241, -42910.12, -25500.30, -25500.34, -22490.68, -28639.94, -14235.98, -30083.79, -6013.13, 0.000, 0.000, 0.000, 17:33:42.276, 1560987222276

242, -42902.47, -25494.02, -25492.54, -22484.00, -28632.23, -14230.95, -30076.01, -6007.63, 0.000, 0.000, 0.000, 17:33:42.277, 1560987222277

243, -42905.04, -25496.05, -25495.05, -22486.44, -28634.80, -14232.25, -30078.34, -6008.04, 0.000, 0.000, 0.000, 17:33:42.277, 1560987222277

244, -42908.96, -25507.38, -25499.47, -22498.13, -28639.65, -14243.56, -30082.29, -6020.15, 0.000, 0.000, 0.000, 17:33:42.277, 1560987222277

245, -42911.01, -25512.19, -25502.07, -22502.64, -28642.22, -14249.30, -30085.00, -6026.10, 0.000, 0.000, 0.000, 17:33:42.277, 1560987222277

246, -42910.59, -25509.87, -25501.46, -22500.29, -28641.61, -14245.93, -30084.60, -6023.15, -0.022, 0.106, 0.974, 17:33:42.277, 1560987222277

247, -42906.92, -25501.53, -25497.62, -22491.38, -28637.63, -14236.81, -30080.69, -6013.71, 0.000, 0.000, 0.000, 17:33:42.277, 1560987222277

248, -42902.90, -25498.91, -25494.18, -22488.94, -28634.28, -14234.91, -30076.60, -6011.14, 0.000, 0.000, 0.000, 17:33:42.277, 1560987222277

249, -42902.38, -25499.27, -25493.28, -22490.15, -28633.75, -14234.98, -30076.26, -6012.42, 0.000, 0.000, 0.000, 17:33:42.277, 1560987222277

250, -42900.39, -25495.90, -25491.02, -22486.21, -28631.82, -14231.65, -30074.20, -6009.13, 0.000, 0.000, 0.000, 17:33:42.277, 1560987222277

251, -42904.26, -25497.62, -25494.94, -22488.74, -28635.87, -14233.23, -30077.87, -6011.70, 0.000, 0.000, 0.000, 17:33:42.277, 1560987222277

252, -42907.91, -25499.27, -25498.20, -22491.13, -28639.65, -14233.39, -30081.29, -6012.37, 0.000, 0.000, 0.000, 17:33:42.277, 1560987222277

253, -42907.73, -25500.48, -25498.24, -22492.54, -28640.23, -14235.07, -30081.33, -6013.56, 0.000, 0.000, 0.000, 17:33:42.277, 1560987222277

254, -42906.77, -25499.63, -25497.44, -22490.64, -28639.74, -14233.72, -30080.51, -6011.52, 0.000, 0.000, 0.000, 17:33:42.277, 1560987222277

255, -42909.80, -25501.87, -25500.03, -22493.63, -28642.73, -14236.27, -30082.90, -6014.76, 0.000, 0.000, 0.000, 17:33:42.277, 1560987222277

0, -42922.07, -25509.60, -25511.86, -22501.72, -28654.18, -14242.64, -30094.68, -6021.56, -0.020, 0.106, 0.974, 17:33:42.278, 1560987222278

1, -42928.31, -25516.77, -25518.36, -22507.63, -28660.81, -14250.38, -30101.05, -6027.75, 0.000, 0.000, 0.000, 17:33:42.278, 1560987222278

2, -42914.92, -25507.94, -25505.71, -22498.17, -28648.77, -14242.67, -30088.02, -6019.15, 0.000, 0.000, 0.000, 17:33:42.278, 1560987222278

3, -42910.97, -25504.03, -25501.48, -22494.35, -28645.01, -14240.00, -30083.77, -6015.90, 0.000, 0.000, 0.000, 17:33:42.278, 1560987222278

4, -42917.85, -25510.87, -25507.83, -22501.30, -28651.70, -14246.08, -30090.23, -6023.26, 0.000, 0.000, 0.000, 17:33:42.278, 1560987222278

