238, -46535.21, -24901.00, -27024.98, -26352.13, 121135.03, -17541.00, -31435.29, -8989.65, -0.026, 0.124, 0.974, 17:44:34.385, 1560987874385

239, -46540.29, -24900.45, -27029.81, -26352.39, 121130.54, -17539.62, -31440.07, -8988.75, 0.000, 0.000, 0.000, 17:44:34.385, 1560987874385

240, -46544.31, -24901.99, -27033.03, -26354.03, 121127.63, -17540.31, -31443.58, -8990.05, 0.000, 0.000, 0.000, 17:44:34.385, 1560987874385

241, -46549.05, -24903.51, -27037.18, -26355.70, 121123.34, -17541.20, -31448.46, -8992.13, 0.000, 0.000, 0.000, 17:44:34.385, 1560987874385

242, -46552.67, -24902.39, -27040.45, -26354.76, 121120.48, -17539.19, -31451.92, -8990.68, 0.000, 0.000, 0.000, 17:44:34.385, 1560987874385

243, -46551.46, -24899.28, -27039.13, -26351.74, 121122.29, -17535.77, -31450.91, -8986.90, 0.000, 0.000, 0.000, 17:44:34.385, 1560987874385

244, -46551.13, -24897.90, -27038.21, -26350.63, 121123.54, -17535.90, -31450.38, -8986.16, 0.000, 0.000, 0.000, 17:44:34.385, 1560987874385

245, -46549.56, -24896.04, -27037.09, -26349.40, 121125.13, -17535.01, -31448.97, -8985.69, 0.000, 0.000, 0.000, 17:44:34.385, 1560987874385

246, -46547.26, -24893.94, -27034.39, -26347.95, 121128.10, -17533.31, -31447.09, -8984.22, 0.000, 0.000, 0.000, 17:44:34.385, 1560987874385

247, -46543.84, -24892.49, -27031.24, -26346.83, 121131.77, -17534.52, -31443.96, -8984.95, 0.000, 0.000, 0.000, 17:44:34.385, 1560987874385

248, -46548.58, -24897.70, -27036.42, -26351.12, 121127.07, -17538.74, -31448.81, -8989.31, -0.028, 0.122, 0.970, 17:44:34.385, 1560987874385

249, -46543.68, -24892.51, -27031.66, -26345.46, 121132.19, -17533.13, -31443.70, -8983.75, 0.000, 0.000, 0.000, 17:44:34.386, 1560987874386

250, -46540.91, -24890.28, -27029.11, -26343.03, 121135.14, -17530.90, -31440.90, -8981.09, 0.000, 0.000, 0.000, 17:44:34.386, 1560987874386

251, -46541.83, -24893.32, -27030.88, -26344.82, 121133.80, -17534.81, -31442.42, -8983.93, 0.000, 0.000, 0.000, 17:44:34.386, 1560987874386

252, -46540.55, -24894.97, -27030.01, -26346.27, 121134.85, -17537.00, -31441.13, -8985.71, 0.000, 0.000, 0.000, 17:44:34.386, 1560987874386

253, -46538.43, -24896.31, -27027.30, -26347.50, 121137.47, -17537.49, -31438.38, -8986.52, 0.000, 0.000, 0.000, 17:44:34.386, 1560987874386

254, -46541.09, -24905.79, -27030.46, -26357.56, 121133.95, -17546.23, -31441.24, -8995.12, 0.000, 0.000, 0.000, 17:44:34.386, 1560987874386

255, -46538.36, -24910.50, -27029.23, -26361.89, 121136.44, -17550.50, -31439.09, -8999.17, 0.000, 0.000, 0.000, 17:44:34.386, 1560987874386

0, -46533.63, -24909.14, -27025.07, -26360.08, 121141.34, -17548.15, -31434.80, -8997.00, 0.000, 0.000, 0.000, 17:44:34.386, 1560987874386

