197, -21.46, -25.44, -19.96, -25.86, -23.74, -23.63, -27.31, -18.26, 0.000, 0.000, 0.000, 17:39:35.956, 1560987575956

198, -21.55, -25.19, -20.09, -25.82, -23.63, -23.74, -27.58, -17.97, 0.000, 0.000, 0.000, 17:39:35.956, 1560987575956

199, -21.55, -25.35, -20.18, -25.55, -23.40, -23.83, -27.47, -18.31, -0.030, 0.132, 0.974, 17:39:35.956, 1560987575956

200, -21.48, -25.39, -20.16, -25.59, -23.63, -23.85, -27.29, -18.28, 0.000, 0.000, 0.000, 17:39:35.956, 1560987575956

201, -21.61, -25.48, -20.25, -25.68, -23.74, -23.85, -27.49, -18.19, 0.000, 0.000, 0.000, 17:39:35.958, 1560987575958

202, -21.44, -25.46, -20.05, -25.86, -23.78, -23.63, -27.38, -18.37, 0.000, 0.000, 0.000, 17:39:35.958, 1560987575958

203, -21.50, -25.30, -20.16, -25.82, -23.83, -23.60, -27.31, -18.37, 0.000, 0.000, 0.000, 17:39:35.958, 1560987575958

204, -21.59, -25.37, -20.18, -25.62, -23.98, -23.76, -27.49, -18.42, 0.000, 0.000, 0.000, 17:39:35.959, 1560987575959

205, -21.66, -25.46, -19.83, -25.53, -23.94, -23.67, -27.54, -18.40, 0.000, 0.000, 0.000, 17:39:35.959, 1560987575959

206, -21.57, -25.46, -20.14, -25.66, -23.83, -23.67, -27.54, -18.15, 0.000, 0.000, 0.000, 17:39:35.959, 1560987575959

207, -21.35, -25.28, -19.83, -25.68, -23.67, -23.74, -27.25, -18.13, 0.000, 0.000, 0.000, 17:39:35.959, 1560987575959

208, -21.44, -25.35, -19.98, -25.79, -23.58, -23.63, -27.05, -18.26, 0.000, 0.000, 0.000, 17:39:35.959, 1560987575959

209, -21.61, -25.41, -20.25, -25.62, -23.49, -23.65, -27.29, -17.99, -0.028, 0.134, 0.974, 17:39:35.959, 1560987575959

210, -21.26, -25.28, -20.23, -25.79, -23.56, -23.83, -27.31, -18.06, 0.000, 0.000, 0.000, 17:39:35.959, 1560987575959

211, -21.26, -25.30, -20.16, -25.82, -23.83, -23.92, -27.20, -18.31, 0.000, 0.000, 0.000, 17:39:35.959, 1560987575959

212, -21.39, -25.57, -19.89, -25.53, -23.78, -23.67, -27.27, -18.26, 0.000, 0.000, 0.000, 17:39:35.959, 1560987575959

213, -21.59, -25.62, -20.00, -25.73, -23.78, -23.83, -27.36, -18.19, 0.000, 0.000, 0.000, 17:39:35.960, 1560987575960

214, -21.55, -25.24, -20.03, -25.62, -23.89, -23.85, -27.45, -18.22, 0.000, 0.000, 0.000, 17:39:35.960, 1560987575960

215, -21.68, -25.21, -20.00, -25.62, -23.89, -23.80, -27.58, -18.46, 0.000, 0.000, 0.000, 17:39:35.961, 1560987575961

216, -21.66, -25.37, -19.87, -25.75, -23.92, -23.63, -27.43, -18.33, 0.000, 0.000, 0.000, 17:39:35.961, 1560987575961

217, -21.59, -25.48, -19.92, -25.68, -23.69, -23.89, -27.40, -18.15, 0.000, 0.000, 0.000, 17:39:35.961, 1560987575961

218, -21.44, -25.48, -19.65, -25.79, -23.51, -23.83, -27.25, -18.24, 0.000, 0.000, 0.000, 17:39:35.961, 1560987575961

219, -21.50, -25.57, -19.98, -25.73, -23.51, -23.72, -27.14, -18.15, -0.024, 0.132, 0.968, 17:39:35.961, 1560987575961

220, -21.64, -25.41, -20.25, -25.91, -23.49, -23.89, -27.29, -18.15, 0.000, 0.000, 0.000, 17:39:35.961, 1560987575961

221, -21.59, -25.44, -20.21, -25.95, -23.45, -23.89, -27.34, -18.04, 0.000, 0.000, 0.000, 17:39:35.962, 1560987575962

222, -21.61, -25.39, -20.05, -25.73, -23.40, -23.85, -27.36, -18.02, 0.000, 0.000, 0.000, 17:39:35.962, 1560987575962

223, -21.55, -25.44, -20.07, -25.68, -23.42, -23.63, -27.43, -18.08, 0.000, 0.000, 0.000, 17:39:35.962, 1560987575962

224, -21.50, -25.50, -20.09, -25.75, -23.56, -23.67, -27.18, -18.02, 0.000, 0.000, 0.000, 17:39:35.963, 1560987575963

