21, -46257.71, -24867.43, -26974.02, -26167.03, 113877.35, -17288.54, -31150.98, -8803.57, 0.000, 0.000, 0.000, 17:43:33.063, 1560987813063

22, -46259.55, -24868.15, -26976.10, -26167.74, 113869.59, -17288.98, -31152.99, -8803.46, 0.000, 0.000, 0.000, 17:43:33.063, 1560987813063

23, -46261.20, -24864.57, -26978.04, -26163.21, 113862.62, -17285.56, -31155.02, -8798.70, 0.000, 0.000, 0.000, 17:43:33.063, 1560987813063

24, -46256.91, -24863.19, -26974.06, -26162.47, 113862.22, -17283.44, -31150.87, -8797.89, 0.000, 0.000, 0.000, 17:43:33.063, 1560987813063

25, -46263.10, -24869.15, -26979.25, -26169.31, 113854.95, -17288.38, -31156.23, -8804.84, 0.000, 0.000, 0.000, 17:43:33.064, 1560987813064

26, -46261.02, -24864.50, -26976.39, -26164.26, 113856.16, -17285.14, -31153.46, -8800.69, 0.000, 0.000, 0.000, 17:43:33.064, 1560987813064

27, -46256.69, -24862.54, -26972.38, -26163.05, 113858.42, -17284.45, -31149.41, -8800.57, 0.000, 0.000, 0.000, 17:43:33.064, 1560987813064

28, -46254.74, -24861.08, -26969.99, -26162.13, 113858.38, -17284.56, -31147.67, -8800.49, -0.022, 0.130, 0.978, 17:43:33.064, 1560987813064

29, -46252.02, -24856.50, -26967.54, -26157.78, 113858.40, -17279.87, -31144.72, -8794.36, 0.000, 0.000, 0.000, 17:43:33.064, 1560987813064

30, -46249.87, -24850.54, -26964.83, -26150.78, 113858.20, -17274.19, -31142.15, -8787.66, 0.000, 0.000, 0.000, 17:43:33.064, 1560987813064

31, -46260.67, -24859.54, -26975.22, -26159.16, 113844.00, -17282.75, -31153.12, -8796.22, 0.000, 0.000, 0.000, 17:43:33.064, 1560987813064

32, -46268.78, -24868.06, -26983.52, -26167.59, 113832.58, -17291.62, -31161.37, -8804.02, 0.000, 0.000, 0.000, 17:43:33.064, 1560987813064

33, -46268.49, -24870.32, -26983.90, -26169.40, 113829.25, -17293.83, -31161.55, -8805.92, 0.000, 0.000, 0.000, 17:43:33.300, 1560987813300

34, -46269.27, -24870.63, -26984.52, -26169.87, 113826.10, -17294.19, -31161.95, -8806.10, 0.000, 0.000, 0.000, 17:43:33.300, 1560987813300

35, -46273.79, -24874.92, -26988.79, -26173.82, 113819.33, -17297.97, -31166.73, -8809.98, 0.000, 0.000, 0.000, 17:43:33.301, 1560987813301

36, -46280.61, -24883.39, -26995.79, -26183.26, 113809.47, -17306.46, -31174.00, -8819.48, 0.000, 0.000, 0.000, 17:43:33.301, 1560987813301

37, -46269.88, -24878.07, -26985.69, -26178.90, 113816.76, -17301.05, -31163.23, -8815.53, 0.000, 0.000, 0.000, 17:43:33.301, 1560987813301

38, -46272.49, -24879.86, -26987.81, -26179.57, 113812.28, -17301.59, -31165.46, -8815.71, -0.020, 0.122, 0.976, 17:43:33.301, 1560987813301

39, -46267.15, -24875.05, -26982.82, -26173.87, 113815.10, -17296.58, -31160.23, -8810.07, 0.000, 0.000, 0.000, 17:43:33.301, 1560987813301

40, -46264.87, -24878.07, -26980.95, -26178.05, 113815.23, -17299.82, -31158.46, -8813.63, 0.000, 0.000, 0.000, 17:43:33.301, 1560987813301

41, -46265.67, -24883.32, -26982.13, -26183.71, 113812.15, -17305.32, -31159.16, -8819.77, 0.000, 0.000, 0.000, 17:43:33.301, 1560987813301

42, -46259.84, -24877.87, -26975.98, -26177.89, 113815.26, -17300.92, -31152.94, -8814.59, 0.000, 0.000, 0.000, 17:43:33.301, 1560987813301

43, -46258.03, -24875.90, -26973.91, -26175.68, 113814.48, -17299.02, -31150.98, -8811.97, 0.000, 0.000, 0.000, 17:43:33.301, 1560987813301

44, -46263.13, -24881.04, -26979.43, -26181.74, 113805.65, -17304.56, -31156.25, -8818.10, 0.000, 0.000, 0.000, 17:43:33.301, 1560987813301

45, -46265.00, -24879.41, -26981.35, -26179.30, 113799.41, -17302.42, -31158.08, -8815.53, 0.000, 0.000, 0.000, 17:43:33.301, 1560987813301

46, -46264.06, -24874.14, -26980.39, -26174.03, 113797.27, -17296.74, -31156.99, -8810.07, 0.000, 0.000, 0.000, 17:43:33.302, 1560987813302

47, -46261.83, -24870.54, -26978.46, -26169.78, 113793.84, -17293.21, -31154.78, -8806.68, 0.000, 0.000, 0.000, 17:43:33.302, 1560987813302

48, -46267.39, -24870.52, -26983.54, -26169.44, 113779.65, -17292.67, -31160.48, -8805.18, -0.020, 0.126, 0.968, 17:43:33.302, 1560987813302

49, -46269.27, -24870.20, -26985.66, -26171.37, 113766.76, -17291.98, -31162.26, -8806.32, 0.000, 0.000, 0.000, 17:43:33.302, 1560987813302

50, -46273.83, -24877.22, -26990.00, -26178.61, 113752.41, -17300.47, -31166.33, -8813.45, 0.000, 0.000, 0.000, 17:43:33.303, 1560987813303

51, -46264.78, -24869.11, -26980.92, -26169.80, 113755.82, -17293.57, -31157.12, -8805.16, 0.000, 0.000, 0.000, 17:43:33.303, 1560987813303

52, -46261.23, -24866.58, -26977.13, -26166.61, 113754.82, -17291.67, -31153.75, -8802.38, 0.000, 0.000, 0.000, 17:43:33.303, 1560987813303

53, -46258.41, -24865.51, -26974.67, -26164.84, 113755.31, -17290.75, -31151.38, -8801.09, 0.000, 0.000, 0.000, 17:43:33.303, 1560987813303

54, -46265.85, -24874.27, -26982.06, -26174.09, 113747.13, -17299.60, -31158.42, -8810.14, 0.000, 0.000, 0.000, 17:43:33.303, 1560987813303

55, -46262.10, -24872.08, -26977.75, -26171.81, 113755.38, -17297.61, -31154.44, -8807.84, 0.000, 0.000, 0.000, 17:43:33.303, 1560987813303

57, -46257.49, -24871.08, -26973.91, -26170.05, 113784.48, -17296.85, -31150.48, -8807.17, 0.000, 0.000, 0.000, 17:43:33.303, 1560987813303

58, -46266.81, -24881.51, -26983.16, -26179.77, 113789.84, -17306.89, -31159.74, -8816.53, -0.020, 0.120, 0.970, 17:43:33.303, 1560987813303

59, -46264.51, -24873.04, -26980.07, -26171.08, 113807.45, -17297.57, -31157.26, -8806.52, 0.000, 0.000, 0.000, 17:43:33.303, 1560987813303

60, -46256.02, -24864.39, -26971.69, -26162.87, 113831.66, -17289.19, -31148.47, -8798.47, 0.000, 0.000, 0.000, 17:43:33.303, 1560987813303

61, -46257.85, -24867.28, -26973.37, -26166.90, 113848.07, -17291.78, -31150.40, -8802.09, 0.000, 0.000, 0.000, 17:43:33.303, 1560987813303

62, -46259.44, -24868.97, -26974.89, -26169.11, 113865.21, -17294.17, -31152.21, -8805.18, 0.000, 0.000, 0.000, 17:43:33.303, 1560987813303

63, -46262.61, -24870.03, -26978.04, -26169.87, 113879.45, -17294.64, -31155.58, -8806.16, 0.000, 0.000, 0.000, 17:43:33.303, 1560987813303

64, -46262.43, -24871.32, -26977.84, -26170.00, 113897.27, -17294.46, -31154.58, -8805.56, 0.000, 0.000, 0.000, 17:43:33.303, 1560987813303

65, -46268.45, -24877.98, -26983.67, -26178.00, 113907.52, -17300.70, -31160.88, -8812.82, 0.000, 0.000, 0.000, 17:43:33.303, 1560987813303

66, -46269.38, -24875.68, -26984.30, -26176.87, 113922.21, -17298.60, -31161.50, -8812.26, 0.000, 0.000, 0.000, 17:43:33.303, 1560987813303

67, -46268.31, -24867.07, -26983.12, -26166.78, 113936.52, -17289.72, -31160.25, -8802.14, 0.000, 0.000, 0.000, 17:43:33.303, 1560987813303

68, -46270.48, -24870.32, -26985.35, -26169.35, 113946.13, -17294.30, -31162.60, -8805.27, -0.022, 0.122, 0.972, 17:43:33.303, 1560987813303

69, -46270.16, -24871.37, -26985.01, -26171.52, 113957.64, -17296.34, -31162.85, -8807.75, 0.000, 0.000, 0.000, 17:43:33.303, 1560987813303

70, -46269.03, -24869.60, -26983.16, -26170.29, 113968.99, -17295.89, -31161.46, -8807.26, 0.000, 0.000, 0.000, 17:43:33.303, 1560987813303

71, -46268.87, -24870.32, -26983.05, -26170.09, 113979.19, -17297.48, -31160.77, -8807.26, 0.000, 0.000, 0.000, 17:43:33.303, 1560987813303

72, -46270.14, -24874.18, -26984.34, -26172.21, 113987.50, -17301.52, -31161.95, -8809.54, 0.000, 0.000, 0.000, 17:43:33.304, 1560987813304

73, -46263.39, -24872.33, -26977.33, -26170.52, 114003.15, -17300.88, -31155.31, -8808.08, 0.000, 0.000, 0.000, 17:43:33.304, 1560987813304

74, -46262.34, -24875.52, -26976.23, -26174.09, 114012.40, -17303.31, -31154.22, -8812.49, 0.000, 0.000, 0.000, 17:43:33.304, 1560987813304

75, -46262.10, -24874.50, -26976.07, -26173.49, 114020.13, -17300.90, -31154.62, -8811.19, 0.000, 0.000, 0.000, 17:43:33.304, 1560987813304

76, -46265.92, -24876.84, -26979.38, -26176.57, 114023.46, -17302.39, -31158.17, -8813.18, 0.000, 0.000, 0.000, 17:43:33.304, 1560987813304

77, -46270.81, -24883.57, -26983.79, -26183.28, 114025.72, -17309.48, -31162.89, -8820.78, 0.000, 0.000, 0.000, 17:43:33.304, 1560987813304

78, -46264.22, -24875.86, -26977.17, -26177.67, 114039.06, -17303.07, -31156.30, -8815.44, -0.026, 0.124, 0.974, 17:43:33.304, 1560987813304

79, -46258.99, -24869.06, -26971.67, -26171.14, 114050.09, -17295.60, -31151.29, -8808.87, 0.000, 0.000, 0.000, 17:43:33.304, 1560987813304

80, -46255.01, -24864.86, -26966.98, -26165.73, 114059.61, -17289.45, -31147.00, -8802.50, 0.000, 0.000, 0.000, 17:43:33.304, 1560987813304

81, -46257.78, -24868.68, -26969.61, -26169.42, 114061.91, -17293.41, -31149.55, -8807.01, 0.000, 0.000, 0.000, 17:43:33.304, 1560987813304

82, -46260.73, -24873.11, -26973.50, -26174.32, 114062.47, -17298.10, -31152.99, -8812.49, 0.000, 0.000, 0.000, 17:43:33.304, 1560987813304

83, -46256.73, -24867.79, -26969.77, -26168.44, 114069.73, -17291.44, -31149.08, -8805.25, 0.000, 0.000, 0.000, 17:43:33.306, 1560987813306

84, -46256.75, -24864.19, -26968.99, -26164.26, 114073.66, -17288.47, -31148.56, -8800.89, 0.000, 0.000, 0.000, 17:43:33.307, 1560987813307

85, -46258.34, -24864.04, -26970.80, -26163.25, 114075.55, -17288.67, -31150.15, -8801.25, 0.000, 0.000, 0.000, 17:43:33.307, 1560987813307

86, -46255.01, -24863.14, -26968.41, -26163.95, 114081.60, -17287.71, -31147.11, -8801.80, 0.000, 0.000, 0.000, 17:43:33.307, 1560987813307

87, -46260.78, -24869.24, -26974.58, -26170.40, 114079.37, -17293.34, -31152.92, -8808.26, 0.000, 0.000, 0.000, 17:43:33.307, 1560987813307

88, -46266.86, -24877.47, -26979.94, -26178.45, 114076.52, -17300.72, -31158.40, -8815.82, -0.030, 0.126, 0.976, 17:43:33.307, 1560987813307

89, -46260.89, -24873.06, -26973.53, -26173.58, 114084.62, -17297.21, -31152.72, -8811.19, 0.000, 0.000, 0.000, 17:43:33.307, 1560987813307

90, -46260.06, -24871.70, -26973.03, -26173.27, 114086.25, -17297.19, -31152.01, -8810.21, 0.000, 0.000, 0.000, 17:43:33.307, 1560987813307

91, -46262.45, -24872.51, -26975.74, -26175.21, 114083.48, -17298.37, -31154.35, -8812.62, 0.000, 0.000, 0.000, 17:43:33.308, 1560987813308

92, -46261.16, -24868.13, -26973.84, -26170.92, 114083.21, -17293.41, -31153.05, -8808.51, 0.000, 0.000, 0.000, 17:43:33.308, 1560987813308

93, -46268.47, -24874.67, -26980.39, -26176.60, 114073.06, -17299.00, -31159.69, -8814.03, 0.000, 0.000, 0.000, 17:43:33.471, 1560987813471

94, -46270.64, -24881.18, -26983.07, -26183.95, 114066.85, -17305.93, -31162.49, -8821.29, 0.000, 0.000, 0.000, 17:43:33.471, 1560987813471

95, -46268.42, -24881.92, -26981.44, -26185.04, 114064.28, -17307.67, -31161.17, -8823.13, 0.000, 0.000, 0.000, 17:43:33.471, 1560987813471

96, -46274.05, -24885.20, -26987.29, -26188.00, 114053.23, -17309.84, -31166.38, -8825.68, 0.000, 0.000, 0.000, 17:43:33.471, 1560987813471

98, -46272.87, -24879.75, -26985.57, -26182.72, 114045.05, -17303.54, -31164.97, -8818.43, 0.000, 0.000, 0.000, 17:43:33.471, 1560987813471

99, -46273.56, -24877.74, -26986.22, -26180.53, 114041.08, -17300.90, -31165.46, -8816.89, 0.000, 0.000, 0.000, 17:43:33.472, 1560987813472

100, -46277.48, -24880.53, -26989.46, -26183.44, 114033.77, -17304.03, -31169.30, -8819.62, 0.000, 0.000, 0.000, 17:43:33.472, 1560987813472

101, -46278.05, -24881.11, -26990.15, -26183.59, 114028.72, -17303.96, -31169.89, -8818.90, 0.000, 0.000, 0.000, 17:43:33.472, 1560987813472

102, -46276.29, -24881.89, -26988.68, -26184.62, 114026.50, -17305.93, -31168.21, -8820.98, 0.000, 0.000, 0.000, 17:43:33.472, 1560987813472

103, -46269.18, -24875.32, -26982.06, -26178.52, 114030.41, -17301.43, -31161.86, -8816.06, 0.000, 0.000, 0.000, 17:43:33.472, 1560987813472

104, -46265.79, -24873.38, -26978.62, -26175.26, 114031.53, -17299.20, -31158.53, -8812.20, 0.000, 0.000, 0.000, 17:43:33.472, 1560987813472

105, -46258.61, -24867.30, -26971.60, -26168.66, 114037.39, -17293.30, -31151.38, -8805.45, 0.000, 0.000, 0.000, 17:43:33.472, 1560987813472

106, -46258.54, -24873.40, -26972.27, -26174.83, 114035.06, -17299.60, -31151.29, -8812.22, 0.000, 0.000, 0.000, 17:43:33.472, 1560987813472

107, -46256.29, -24870.09, -26970.11, -26171.25, 114035.98, -17296.72, -31148.76, -8809.81, -0.032, 0.128, 0.968, 17:43:33.473, 1560987813473

108, -46255.17, -24866.96, -26969.55, -26167.68, 114035.76, -17293.57, -31148.29, -8806.86, 0.000, 0.000, 0.000, 17:43:33.473, 1560987813473

109, -46254.00, -24861.60, -26968.54, -26161.62, 114035.65, -17288.31, -31147.20, -8800.17, 0.000, 0.000, 0.000, 17:43:33.473, 1560987813473

110, -46259.14, -24865.76, -26973.28, -26166.83, 114029.90, -17293.46, -31151.63, -8804.89, 0.000, 0.000, 0.000, 17:43:33.473, 1560987813473

111, -46260.02, -24865.00, -26973.68, -26166.49, 114028.88, -17292.29, -31152.68, -8805.13, 0.000, 0.000, 0.000, 17:43:33.473, 1560987813473

