201, -42454.95, -26191.51, -25281.70, -21809.13, -24115.90, -13662.70, -30831.59, -5369.07, 0.000, 0.000, 0.000, 17:31:37.085, 1560987097085

202, -42447.93, -26185.16, -25274.79, -21803.05, -24109.19, -13657.25, -30823.75, -5363.75, 0.000, 0.000, 0.000, 17:31:37.085, 1560987097085

203, -42444.71, -26180.42, -25271.48, -21797.93, -24106.74, -13651.60, -30820.48, -5357.96, 0.000, 0.000, 0.000, 17:31:37.085, 1560987097085

204, -42440.48, -26178.16, -25267.80, -21796.15, -24103.96, -13647.84, -30816.37, -5355.17, 0.000, 0.000, 0.000, 17:31:37.085, 1560987097085

205, -42446.95, -26184.35, -25274.17, -21802.56, -24110.80, -13653.65, -30823.14, -5361.31, 0.000, 0.000, 0.000, 17:31:37.085, 1560987097085

206, -42446.27, -26189.40, -25273.09, -21808.24, -24110.76, -13659.62, -30821.96, -5367.61, 0.000, 0.000, 0.000, 17:31:37.085, 1560987097085

207, -42440.24, -26189.00, -25266.79, -21807.26, -24105.26, -13660.63, -30815.66, -5366.85, 0.000, 0.000, 0.000, 17:31:37.086, 1560987097086

208, -42445.27, -26191.10, -25271.69, -21809.31, -24110.76, -13661.77, -30820.51, -5368.13, 0.000, 0.000, 0.000, 17:31:37.086, 1560987097086

209, -42450.81, -26194.52, -25276.96, -21813.11, -24116.53, -13665.45, -30825.89, -5372.04, 0.000, 0.000, 0.000, 17:31:37.086, 1560987097086

210, -42451.91, -26197.74, -25277.74, -21816.51, -24118.52, -13670.95, -30826.83, -5377.74, -0.022, 0.108, 0.974, 17:31:37.086, 1560987097086

211, -42451.26, -26195.33, -25277.72, -21814.05, -24118.47, -13668.69, -30826.43, -5374.34, 0.000, 0.000, 0.000, 17:31:37.086, 1560987097086

212, -42446.01, -26185.04, -25272.33, -21803.66, -24113.60, -13658.17, -30821.06, -5362.85, 0.000, 0.000, 0.000, 17:31:37.086, 1560987097086

213, -42448.60, -26188.91, -25274.77, -21808.24, -24116.91, -13663.00, -30823.72, -5369.02, 0.000, 0.000, 0.000, 17:31:37.086, 1560987097086

214, -42441.36, -26184.11, -25268.33, -21803.59, -24110.87, -13656.74, -30816.71, -5364.26, 0.000, 0.000, 0.000, 17:31:37.086, 1560987097086

215, -42441.58, -26180.75, -25268.22, -21800.30, -24111.34, -13652.62, -30817.06, -5360.48, 0.000, 0.000, 0.000, 17:31:37.086, 1560987097086

216, -42438.18, -26176.28, -25265.00, -21796.10, -24108.52, -13648.02, -30813.42, -5355.90, 0.000, 0.000, 0.000, 17:31:37.086, 1560987097086

217, -42446.48, -26180.87, -25273.03, -21800.04, -24117.38, -13651.93, -30821.80, -5358.32, 0.000, 0.000, 0.000, 17:31:37.086, 1560987097086

218, -42448.44, -26181.38, -25275.17, -21799.90, -24119.59, -13652.87, -30823.52, -5359.37, 0.000, 0.000, 0.000, 17:31:37.086, 1560987097086

219, -42444.00, -26178.38, -25270.88, -21796.95, -24116.21, -13650.39, -30819.19, -5357.53, 0.000, 0.000, 0.000, 17:31:37.086, 1560987097086

220, -42445.67, -26176.35, -25272.47, -21794.54, -24118.69, -13647.86, -30821.29, -5354.23, -0.024, 0.104, 0.980, 17:31:37.086, 1560987097086

221, -42440.48, -26169.91, -25267.69, -21787.96, -24114.71, -13640.84, -30815.68, -5347.12, 0.000, 0.000, 0.000, 17:31:37.087, 1560987097087

222, -42453.49, -26185.94, -25280.94, -21804.82, -24128.57, -13657.50, -30828.66, -5364.66, 0.000, 0.000, 0.000, 17:31:37.336, 1560987097336

223, -42451.39, -26186.05, -25278.77, -21805.38, -24126.92, -13658.95, -30826.90, -5366.41, 0.000, 0.000, 0.000, 17:31:37.336, 1560987097336

224, -42444.66, -26178.16, -25271.91, -21797.24, -24120.13, -13651.42, -30820.37, -5358.96, 0.000, 0.000, 0.000, 17:31:37.337, 1560987097337

225, -42440.39, -26175.34, -25267.66, -21794.54, -24116.82, -13648.78, -30814.96, -5356.62, 0.000, 0.000, 0.000, 17:31:37.337, 1560987097337

