158, -21.37, -25.37, -20.12, -25.79, -23.40, -23.54, -27.20, -18.26, 0.000, 0.000, 0.000, 17:40:37.089, 1560987637089

159, -21.66, -25.24, -19.92, -25.77, -23.67, -23.63, -27.20, -18.26, -0.028, 0.126, 0.966, 17:40:37.089, 1560987637089

160, -21.55, -25.55, -20.09, -25.79, -23.65, -23.76, -27.36, -18.04, 0.000, 0.000, 0.000, 17:40:37.089, 1560987637089

161, -21.32, -25.30, -20.18, -25.70, -23.60, -23.87, -27.20, -18.15, 0.000, 0.000, 0.000, 17:40:37.090, 1560987637090

162, -21.37, -25.39, -19.92, -25.84, -23.65, -23.54, -27.36, -18.37, 0.000, 0.000, 0.000, 17:40:37.090, 1560987637090

163, -21.59, -25.73, -19.98, -25.91, -23.51, -23.74, -27.43, -18.44, 0.000, 0.000, 0.000, 17:40:37.090, 1560987637090

164, -21.46, -25.53, -20.14, -26.02, -23.67, -23.67, -27.20, -18.35, 0.000, 0.000, 0.000, 17:40:37.090, 1560987637090

165, -21.44, -25.48, -19.92, -25.53, -23.49, -23.63, -27.40, -18.28, 0.000, 0.000, 0.000, 17:40:37.090, 1560987637090

166, -21.48, -25.24, -20.09, -25.50, -23.56, -23.60, -27.47, -18.08, 0.000, 0.000, 0.000, 17:40:37.090, 1560987637090

167, -21.28, -25.46, -19.94, -25.75, -23.63, -23.69, -27.38, -18.10, 0.000, 0.000, 0.000, 17:40:37.090, 1560987637090

168, -21.19, -25.46, -20.07, -25.53, -23.76, -23.67, -27.27, -18.35, 0.000, 0.000, 0.000, 17:40:37.090, 1560987637090

169, -21.37, -25.46, -20.00, -25.64, -23.74, -23.72, -27.25, -18.44, -0.030, 0.128, 0.964, 17:40:37.090, 1560987637090

170, -21.35, -25.37, -20.07, -25.75, -23.49, -23.85, -27.14, -18.15, 0.000, 0.000, 0.000, 17:40:37.090, 1560987637090

171, -21.37, -25.41, -20.14, -25.57, -23.56, -23.85, -27.20, -18.19, 0.000, 0.000, 0.000, 17:40:37.090, 1560987637090

172, -21.39, -25.62, -20.14, -25.73, -23.74, -23.92, -27.31, -18.19, 0.000, 0.000, 0.000, 17:40:37.090, 1560987637090

173, -21.50, -25.53, -20.05, -25.73, -23.69, -23.74, -27.43, -18.24, 0.000, 0.000, 0.000, 17:40:37.090, 1560987637090

174, -21.73, -25.53, -20.18, -25.57, -23.67, -23.56, -27.40, -18.35, 0.000, 0.000, 0.000, 17:40:37.090, 1560987637090

175, -21.70, -25.48, -20.03, -25.62, -23.72, -23.63, -27.56, -18.13, 0.000, 0.000, 0.000, 17:40:37.090, 1560987637090

176, -21.50, -25.32, -19.89, -25.82, -23.69, -23.78, -27.45, -17.88, 0.000, 0.000, 0.000, 17:40:37.563, 1560987637563

177, -21.44, -25.28, -19.96, -25.82, -23.51, -23.80, -27.40, -18.13, 0.000, 0.000, 0.000, 17:40:37.564, 1560987637564

178, -21.55, -25.28, -19.94, -25.66, -23.67, -23.78, -27.45, -18.37, 0.000, 0.000, 0.000, 17:40:37.564, 1560987637564

179, -21.55, -25.41, -20.23, -25.79, -23.63, -24.18, -27.20, -18.44, -0.034, 0.122, 0.954, 17:40:37.564, 1560987637564

