23, -44931.05, -25179.06, -26960.94, -24928.79, -34118.04, -16239.32, -30634.90, -7565.82, 0.000, 0.000, 0.000, 17:38:25.171, 1560987505171

24, -44932.28, -25180.16, -26961.77, -24930.40, -34119.20, -16241.02, -30636.02, -7567.47, 0.000, 0.000, 0.000, 17:38:25.171, 1560987505171

25, -44929.17, -25177.74, -26958.57, -24928.36, -34116.85, -16238.90, -30633.31, -7565.10, 0.000, 0.000, 0.000, 17:38:25.171, 1560987505171

26, -44935.25, -25183.98, -26964.74, -24934.96, -34123.22, -16245.78, -30639.48, -7571.88, 0.000, 0.000, 0.000, 17:38:25.171, 1560987505171

27, -44934.74, -25182.46, -26964.47, -24933.62, -34122.75, -16244.58, -30638.72, -7571.61, 0.000, 0.000, 0.000, 17:38:25.171, 1560987505171

28, -44923.85, -25170.21, -26953.70, -24921.84, -34112.09, -16232.73, -30627.92, -7560.37, -0.034, 0.130, 0.968, 17:38:25.171, 1560987505171

29, -44926.09, -25168.64, -26955.46, -24920.27, -34113.90, -16231.99, -30629.96, -7558.44, 0.000, 0.000, 0.000, 17:38:25.172, 1560987505172

30, -44927.70, -25169.34, -26956.96, -24920.67, -34115.51, -16232.35, -30631.43, -7558.80, 0.000, 0.000, 0.000, 17:38:25.172, 1560987505172

31, -44931.12, -25175.75, -26960.03, -24927.58, -34119.02, -16238.12, -30634.83, -7565.71, 0.000, 0.000, 0.000, 17:38:25.172, 1560987505172

32, -44927.38, -25175.66, -26956.14, -24927.85, -34115.13, -16237.07, -30631.08, -7565.64, 0.000, 0.000, 0.000, 17:38:25.172, 1560987505172

33, -44922.80, -25176.20, -26952.34, -24927.96, -34111.38, -16236.55, -30626.67, -7565.24, 0.000, 0.000, 0.000, 17:38:25.172, 1560987505172

34, -44924.95, -25182.75, -26954.95, -24934.29, -34114.37, -16243.12, -30628.88, -7571.34, 0.000, 0.000, 0.000, 17:38:25.172, 1560987505172

35, -44922.71, -25182.12, -26952.63, -24933.53, -34112.16, -16243.01, -30626.94, -7571.14, 0.000, 0.000, 0.000, 17:38:25.173, 1560987505173

36, -44917.98, -25177.81, -26947.40, -24929.10, -34107.40, -16239.55, -30622.25, -7566.22, 0.000, 0.000, 0.000, 17:38:25.173, 1560987505173

37, -44921.19, -25181.27, -26950.88, -24933.13, -34110.48, -16243.26, -30625.62, -7570.56, 0.000, 0.000, 0.000, 17:38:25.173, 1560987505173

38, -44921.11, -25182.01, -26951.17, -24934.09, -34110.08, -16244.87, -30625.33, -7571.85, -0.030, 0.130, 0.962, 17:38:25.173, 1560987505173

39, -44924.68, -25183.87, -26954.57, -24935.52, -34113.61, -16247.88, -30628.84, -7574.58, 0.000, 0.000, 0.000, 17:38:25.173, 1560987505173

40, -44920.46, -25174.19, -26949.79, -24926.11, -34109.23, -16238.56, -30624.55, -7565.75, 0.000, 0.000, 0.000, 17:38:25.173, 1560987505173

41, -44920.63, -25170.81, -26949.88, -24922.44, -34109.63, -16235.32, -30624.57, -7562.40, 0.000, 0.000, 0.000, 17:38:25.173, 1560987505173

42, -44923.92, -25172.47, -26953.30, -24924.25, -34113.05, -16237.78, -30628.51, -7564.70, 0.000, 0.000, 0.000, 17:38:25.173, 1560987505173

43, -44922.42, -25172.06, -26951.55, -24923.78, -34111.33, -16237.98, -30626.78, -7563.74, 0.000, 0.000, 0.000, 17:38:25.173, 1560987505173

44, -44920.05, -25170.90, -26949.07, -24922.53, -34108.89, -16236.80, -30624.15, -7561.73, 0.000, 0.000, 0.000, 17:38:25.173, 1560987505173

45, -44918.98, -25168.44, -26947.80, -24919.78, -34108.14, -16233.94, -30622.92, -7559.23, 0.000, 0.000, 0.000, 17:38:25.173, 1560987505173

46, -44927.16, -25173.65, -26956.47, -24924.76, -34116.63, -16238.97, -30631.25, -7564.14, 0.000, 0.000, 0.000, 17:38:25.173, 1560987505173

47, -44933.06, -25176.31, -26962.04, -24927.98, -34122.15, -16242.43, -30636.91, -7567.38, 0.000, 0.000, 0.000, 17:38:25.173, 1560987505173

48, -44929.71, -25171.06, -26957.63, -24922.66, -34118.15, -16238.56, -30633.20, -7562.65, -0.030, 0.130, 0.968, 17:38:25.173, 1560987505173

49, -44923.29, -25163.91, -26950.91, -24915.15, -34111.31, -16229.85, -30626.85, -7554.60, 0.000, 0.000, 0.000, 17:38:25.174, 1560987505174

50, -44931.21, -25173.41, -26959.18, -24925.10, -34119.38, -16237.58, -30634.94, -7563.54, 0.000, 0.000, 0.000, 17:38:25.174, 1560987505174

51, -44929.87, -25174.63, -26958.26, -24927.18, -34119.18, -16239.28, -30634.14, -7565.19, 0.000, 0.000, 0.000, 17:38:25.174, 1560987505174

52, -44917.62, -25164.58, -26945.76, -24917.19, -34106.82, -16229.44, -30621.73, -7555.07, 0.000, 0.000, 0.000, 17:38:25.174, 1560987505174

53, -44912.63, -25163.08, -26940.74, -24915.76, -34102.12, -16228.13, -30616.90, -7554.06, 0.000, 0.000, 0.000, 17:38:25.174, 1560987505174

54, -44916.16, -25167.53, -26944.15, -24921.68, -34105.54, -16233.40, -30619.97, -7559.65, 0.000, 0.000, 0.000, 17:38:25.174, 1560987505174

55, -44923.68, -25177.61, -26951.44, -24932.72, -34113.59, -16242.65, -30627.52, -7569.71, 0.000, 0.000, 0.000, 17:38:25.174, 1560987505174

56, -44927.63, -25184.09, -26955.38, -24937.44, -34117.48, -16248.73, -30631.16, -7574.65, 0.000, 0.000, 0.000, 17:38:25.174, 1560987505174

57, -44919.09, -25178.23, -26947.17, -24931.78, -34109.18, -16243.55, -30622.65, -7569.22, 0.000, 0.000, 0.000, 17:38:25.174, 1560987505174

58, -44919.32, -25181.14, -26947.91, -24934.96, -34109.88, -16246.43, -30622.92, -7571.90, -0.028, 0.134, 0.970, 17:38:25.174, 1560987505174

59, -44925.53, -25189.79, -26954.50, -24943.85, -34116.05, -16254.68, -30629.53, -7580.75, 0.000, 0.000, 0.000, 17:38:25.174, 1560987505174

60, -44918.64, -25184.31, -26947.62, -24937.24, -34109.12, -16249.63, -30622.65, -7575.54, 0.000, 0.000, 0.000, 17:38:25.174, 1560987505174

61, -44912.23, -25173.16, -26941.34, -24925.90, -34102.23, -16238.03, -30616.48, -7563.63, 0.000, 0.000, 0.000, 17:38:25.174, 1560987505174

62, -44913.19, -25167.88, -26941.67, -24919.76, -34102.82, -16232.42, -30616.95, -7557.21, 0.000, 0.000, 0.000, 17:38:25.174, 1560987505174

63, -44916.16, -25166.05, -26944.33, -24917.75, -34105.43, -16230.58, -30619.86, -7555.18, 0.000, 0.000, 0.000, 17:38:25.174, 1560987505174

64, -44922.00, -25168.06, -26949.30, -24920.07, -34110.35, -16232.98, -30625.44, -7557.71, 0.000, 0.000, 0.000, 17:38:25.175, 1560987505175

65, -44924.70, -25169.11, -26951.93, -24920.50, -34112.76, -16233.98, -30628.10, -7558.35, 0.000, 0.000, 0.000, 17:38:25.175, 1560987505175

66, -44923.05, -25166.14, -26950.48, -24918.01, -34111.42, -16229.15, -30626.38, -7554.35, 0.000, 0.000, 0.000, 17:38:25.175, 1560987505175

67, -44927.38, -25170.61, -26955.15, -24922.96, -34116.05, -16232.93, -30631.14, -7558.91, 0.000, 0.000, 0.000, 17:38:25.175, 1560987505175

68, -44940.06, -25184.09, -26967.47, -24936.46, -34128.45, -16245.85, -30643.62, -7572.84, -0.030, 0.136, 0.972, 17:38:25.175, 1560987505175

69, -44936.10, -25179.75, -26963.22, -24932.05, -34124.38, -16241.94, -30639.08, -7568.57, 0.000, 0.000, 0.000, 17:38:25.175, 1560987505175

70, -44930.45, -25172.49, -26957.23, -24924.85, -34118.57, -16235.12, -30632.97, -7561.13, 0.000, 0.000, 0.000, 17:38:25.175, 1560987505175

71, -44937.42, -25178.30, -26964.29, -24930.17, -34126.13, -16241.13, -30640.40, -7566.94, 0.000, 0.000, 0.000, 17:38:25.175, 1560987505175

72, -44943.55, -25183.17, -26970.20, -24934.29, -34132.05, -16245.22, -30646.52, -7571.52, 0.000, 0.000, 0.000, 17:38:25.175, 1560987505175

