182, -44232.56, -25219.49, -26440.44, -24184.30, -31445.10, -15617.81, -30285.67, -6996.74, 0.000, 0.000, 0.000, 17:36:50.524, 1560987410524

183, -44234.93, -25218.78, -26443.05, -24183.11, -31446.49, -15616.51, -30288.42, -6995.47, 0.000, 0.000, 0.000, 17:36:50.524, 1560987410524

184, -44233.86, -25213.53, -26441.82, -24179.36, -31444.63, -15611.91, -30287.44, -6991.22, 0.000, 0.000, 0.000, 17:36:50.524, 1560987410524

185, -44237.74, -25214.69, -26445.13, -24181.19, -31447.83, -15614.53, -30291.28, -6994.51, 0.000, 0.000, 0.000, 17:36:50.524, 1560987410524

186, -44239.27, -25214.38, -26446.79, -24180.83, -31449.17, -15613.18, -30292.96, -6994.11, -0.028, 0.098, 0.970, 17:36:50.524, 1560987410524

187, -44233.32, -25205.97, -26440.64, -24172.65, -31443.31, -15603.82, -30287.15, -6986.35, 0.000, 0.000, 0.000, 17:36:50.524, 1560987410524

188, -44236.29, -25204.36, -26443.43, -24170.59, -31445.42, -15601.90, -30290.12, -6984.07, 0.000, 0.000, 0.000, 17:36:50.524, 1560987410524

189, -44241.32, -25208.50, -26448.13, -24174.80, -31449.19, -15605.23, -30294.86, -6988.25, 0.000, 0.000, 0.000, 17:36:50.524, 1560987410524

190, -44235.80, -25204.79, -26442.69, -24171.49, -31442.62, -15602.77, -30289.74, -6984.85, 0.000, 0.000, 0.000, 17:36:50.524, 1560987410524

191, -44229.72, -25201.68, -26436.90, -24168.14, -31434.13, -15599.13, -30283.97, -6980.90, 0.000, 0.000, 0.000, 17:36:50.524, 1560987410524

192, -44238.17, -25211.69, -26445.62, -24178.48, -31440.34, -15608.65, -30292.40, -6990.19, 0.000, 0.000, 0.000, 17:36:50.553, 1560987410553

193, -44246.75, -25224.48, -26454.27, -24191.31, -31447.67, -15619.93, -30300.72, -7002.38, 0.000, 0.000, 0.000, 17:36:50.553, 1560987410553

194, -44239.40, -25219.38, -26446.47, -24186.02, -31439.20, -15614.01, -30293.05, -6996.07, 0.000, 0.000, 0.000, 17:36:50.553, 1560987410553

195, -44233.52, -25215.14, -26440.82, -24181.32, -31433.35, -15609.97, -30286.81, -6991.60, 0.000, 0.000, 0.000, 17:36:50.553, 1560987410553

196, -44237.32, -25224.75, -26445.33, -24191.02, -31436.97, -15619.87, -30291.02, -7001.77, -0.034, 0.098, 0.970, 17:36:50.553, 1560987410553

197, -44235.15, -25228.79, -26443.43, -24195.38, -31432.56, -15624.96, -30289.03, -7006.13, 0.000, 0.000, 0.000, 17:36:50.584, 1560987410584

198, -44227.86, -25224.70, -26436.55, -24191.34, -31422.10, -15622.17, -30282.16, -7002.67, 0.000, 0.000, 0.000, 17:36:50.584, 1560987410584

199, -44220.33, -25213.86, -26429.35, -24181.21, -31412.22, -15613.74, -30274.95, -6993.84, 0.000, 0.000, 0.000, 17:36:50.630, 1560987410630

200, -44224.33, -25210.24, -26432.75, -24177.46, -31414.15, -15610.06, -30278.63, -6989.41, 0.000, 0.000, 0.000, 17:36:50.630, 1560987410630

201, -44235.69, -25216.54, -26443.99, -24183.58, -31424.70, -15616.09, -30289.74, -6995.63, 0.000, 0.000, 0.000, 17:36:50.630, 1560987410630

202, -44240.25, -25216.43, -26448.71, -24183.78, -31429.17, -15615.49, -30294.57, -6996.03, 0.000, 0.000, 0.000, 17:36:50.630, 1560987410630

203, -44242.06, -25211.31, -26450.16, -24179.09, -31431.09, -15610.35, -30295.91, -6991.45, 0.000, 0.000, 0.000, 17:36:50.630, 1560987410630

204, -44244.70, -25207.56, -26452.48, -24175.73, -31433.97, -15606.68, -30298.55, -6988.21, 0.000, 0.000, 0.000, 17:36:50.631, 1560987410631

205, -44247.71, -25208.07, -26454.96, -24176.90, -31436.74, -15606.01, -30301.61, -6988.85, 0.000, 0.000, 0.000, 17:36:50.631, 1560987410631

206, -44244.65, -25205.14, -26451.81, -24173.68, -31431.98, -15605.56, -30298.53, -6986.02, -0.030, 0.096, 0.972, 17:36:50.631, 1560987410631

207, -44245.37, -25205.17, -26452.21, -24173.10, -31430.31, -15606.03, -30299.55, -6986.02, 0.000, 0.000, 0.000, 17:36:50.648, 1560987410648

208, -44238.79, -25199.87, -26446.18, -24167.22, -31420.45, -15600.89, -30292.87, -6981.37, 0.000, 0.000, 0.000, 17:36:50.661, 1560987410661

209, -44234.61, -25194.48, -26442.04, -24162.59, -31410.14, -15595.12, -30288.65, -6976.45, 0.000, 0.000, 0.000, 17:36:50.798, 1560987410798

210, -44236.25, -25194.48, -26442.98, -24163.17, -31406.37, -15596.55, -30290.17, -6977.32, 0.000, 0.000, 0.000, 17:36:50.798, 1560987410798

211, -44233.05, -25190.79, -26439.92, -24158.99, -31400.04, -15594.61, -30286.88, -6974.12, 0.000, 0.000, 0.000, 17:36:50.798, 1560987410798

212, -44232.80, -25188.52, -26439.59, -24156.45, -31396.80, -15592.17, -30286.79, -6971.67, 0.000, 0.000, 0.000, 17:36:50.798, 1560987410798

213, -44234.66, -25188.67, -26441.64, -24156.74, -31396.24, -15590.92, -30288.87, -6971.37, 0.000, 0.000, 0.000, 17:36:50.798, 1560987410798

214, -44239.89, -25195.94, -26446.83, -24163.33, -31398.48, -15597.05, -30293.81, -6977.92, 0.000, 0.000, 0.000, 17:36:50.798, 1560987410798

215, -44236.40, -25199.85, -26443.32, -24167.22, -31392.60, -15600.22, -30290.48, -6980.36, 0.000, 0.000, 0.000, 17:36:50.798, 1560987410798

216, -44238.73, -25213.37, -26445.87, -24180.36, -31393.00, -15611.06, -30292.58, -6991.87, -0.034, 0.096, 0.968, 17:36:50.798, 1560987410798

217, -44236.74, -25221.64, -26443.61, -24188.92, -31392.49, -15616.69, -30290.21, -6999.27, 0.000, 0.000, 0.000, 17:36:50.798, 1560987410798

218, -44237.97, -25231.68, -26444.95, -24198.96, -31401.05, -15625.54, -30291.96, -7008.30, 0.000, 0.000, 0.000, 17:36:50.799, 1560987410799

219, -44231.95, -25234.65, -26439.68, -24202.80, -31403.11, -15629.26, -30286.23, -7012.21, 0.000, 0.000, 0.000, 17:36:50.799, 1560987410799

220, -44223.42, -25230.63, -26431.85, -24199.25, -31401.67, -15626.55, -30278.81, -7009.24, 0.000, 0.000, 0.000, 17:36:50.799, 1560987410799

