248, -47595.04, -24803.15, -26518.20, -27084.97, 138497.34, -18281.78, -31868.00, -9895.99, 0.000, 0.000, 0.000, 17:51:42.863, 1560988302863

249, -47596.25, -24805.54, -26519.81, -27088.14, 138496.19, -18283.14, -31869.16, -9898.18, 0.000, 0.000, 0.000, 17:51:42.863, 1560988302863

250, -47591.40, -24800.85, -26515.05, -27082.58, 138501.44, -18276.89, -31864.18, -9892.32, 0.000, 0.000, 0.000, 17:51:42.863, 1560988302863

251, -47596.50, -24806.86, -26520.16, -27088.64, 138496.45, -18283.32, -31869.29, -9898.29, 0.000, 0.000, 0.000, 17:51:42.863, 1560988302863

252, -47596.90, -24812.13, -26520.88, -27093.69, 138496.30, -18288.55, -31869.45, -9903.66, 0.000, 0.000, 0.000, 17:51:42.863, 1560988302863

253, -47587.51, -24808.56, -26512.12, -27090.69, 138505.38, -18285.89, -31860.44, -9900.79, 0.000, 0.000, 0.000, 17:51:42.863, 1560988302863

254, -47574.75, -24802.57, -26499.58, -27084.32, 138518.42, -18279.90, -31848.42, -9894.25, 0.000, 0.000, 0.000, 17:51:42.863, 1560988302863

255, -47568.71, -24801.52, -26493.77, -27082.76, 138525.16, -18279.21, -31842.79, -9893.28, 0.000, 0.000, 0.000, 17:51:42.863, 1560988302863

0, -47566.79, -24799.86, -26491.78, -27081.95, 138528.27, -18278.29, -31841.33, -9892.79, -0.026, 0.128, 0.968, 17:51:42.863, 1560988302863

1, -47572.58, -24802.23, -26497.23, -27085.04, 138523.09, -18280.44, -31847.26, -9895.81, 0.000, 0.000, 0.000, 17:51:42.863, 1560988302863

2, -47576.29, -24799.51, -26500.38, -27081.95, 138519.88, -18278.03, -31850.94, -9892.75, 0.000, 0.000, 0.000, 17:51:42.863, 1560988302863

3, -47583.38, -24801.94, -26506.78, -27083.81, 138513.59, -18279.97, -31857.36, -9894.38, 0.000, 0.000, 0.000, 17:51:42.863, 1560988302863

4, -47591.42, -24807.73, -26514.69, -27090.47, 138505.64, -18285.09, -31865.41, -9900.46, 0.000, 0.000, 0.000, 17:51:42.863, 1560988302863

5, -47597.05, -24809.54, -26519.94, -27092.21, 138500.64, -18286.03, -31871.33, -9901.20, 0.000, 0.000, 0.000, 17:51:42.863, 1560988302863

6, -47600.18, -24809.47, -26523.61, -27091.05, 138497.53, -18285.94, -31874.37, -9899.92, 0.000, 0.000, 0.000, 17:51:42.863, 1560988302863

7, -47599.25, -24807.13, -26522.56, -27088.66, 138498.36, -18284.11, -31872.92, -9898.56, 0.000, 0.000, 0.000, 17:51:42.864, 1560988302864

8, -47594.20, -24800.42, -26516.90, -27082.87, 138504.22, -18278.23, -31867.69, -9892.68, 0.000, 0.000, 0.000, 17:51:42.864, 1560988302864

9, -47591.54, -24796.38, -26514.35, -27079.05, 138507.23, -18273.71, -31864.98, -9888.57, 0.000, 0.000, 0.000, 17:51:42.864, 1560988302864

10, -47592.34, -24794.21, -26514.69, -27077.46, 138507.08, -18270.81, -31865.85, -9886.36, -0.024, 0.126, 0.966, 17:51:42.864, 1560988302864

11, -47599.45, -24801.81, -26521.55, -27084.46, 138500.25, -18278.18, -31872.80, -9893.75, 0.000, 0.000, 0.000, 17:51:42.864, 1560988302864

12, -47600.65, -24806.12, -26522.85, -27087.81, 138499.73, -18283.30, -31873.94, -9897.93, 0.000, 0.000, 0.000, 17:51:42.864, 1560988302864

13, -47600.65, -24806.21, -26522.78, -27087.45, 138500.08, -18282.88, -31873.65, -9897.33, 0.000, 0.000, 0.000, 17:51:42.864, 1560988302864

14, -47607.79, -24812.36, -26529.29, -27094.00, 138493.44, -18289.29, -31880.81, -9903.88, 0.000, 0.000, 0.000, 17:51:42.864, 1560988302864

15, -47602.66, -24805.94, -26524.57, -27086.56, 138498.69, -18283.14, -31875.91, -9896.86, 0.000, 0.000, 0.000, 17:51:42.866, 1560988302866

16, -47598.93, -24802.66, -26521.62, -27083.21, 138502.09, -18280.37, -31872.42, -9893.78, 0.000, 0.000, 0.000, 17:51:42.866, 1560988302866

17, -47596.81, -24803.44, -26520.19, -27083.83, 138503.86, -18281.56, -31870.50, -9894.92, 0.000, 0.000, 0.000, 17:51:42.866, 1560988302866

18, -47594.46, -24804.60, -26518.13, -27084.90, 138506.63, -18282.09, -31867.69, -9895.81, 0.000, 0.000, 0.000, 17:51:42.866, 1560988302866

19, -47595.22, -24808.85, -26518.82, -27089.17, 138506.33, -18285.76, -31868.47, -9900.30, 0.000, 0.000, 0.000, 17:51:42.866, 1560988302866

20, -47590.19, -24807.96, -26514.38, -27088.46, 138511.88, -18284.69, -31864.15, -9899.54, -0.024, 0.126, 0.966, 17:51:42.866, 1560988302866

21, -47593.12, -24812.49, -26517.19, -27092.93, 138509.70, -18288.62, -31867.60, -9902.98, 0.000, 0.000, 0.000, 17:51:42.866, 1560988302866

22, -47596.61, -24813.97, -26520.10, -27093.49, 138506.84, -18289.56, -31870.88, -9903.14, 0.000, 0.000, 0.000, 17:51:42.866, 1560988302866

23, -47599.02, -24814.75, -26523.18, -27094.52, 138503.77, -18289.96, -31873.38, -9904.01, 0.000, 0.000, 0.000, 17:51:42.866, 1560988302866

24, -47603.56, -24815.87, -26527.32, -27095.66, 138499.81, -18291.01, -31877.52, -9905.22, 0.000, 0.000, 0.000, 17:51:42.876, 1560988302876

25, -47598.04, -24807.57, -26521.93, -27086.58, 138505.63, -18283.59, -31872.11, -9897.37, 0.000, 0.000, 0.000, 17:51:43.090, 1560988303090

26, -47595.11, -24802.84, -26519.14, -27081.30, 138509.00, -18279.08, -31869.27, -9891.58, 0.000, 0.000, 0.000, 17:51:43.091, 1560988303091

27, -47599.69, -24807.66, -26523.72, -27085.93, 138504.75, -18282.90, -31874.12, -9895.83, 0.000, 0.000, 0.000, 17:51:43.091, 1560988303091

28, -47603.76, -24814.71, -26527.03, -27093.08, 138501.84, -18288.35, -31877.99, -9902.98, 0.000, 0.000, 0.000, 17:51:43.091, 1560988303091

29, -47606.62, -24818.44, -26529.57, -27097.04, 138499.73, -18291.79, -31880.78, -9906.76, 0.000, 0.000, 0.000, 17:51:43.091, 1560988303091

30, -47598.33, -24808.83, -26521.55, -27088.06, 138507.86, -18282.97, -31872.78, -9898.02, -0.030, 0.126, 0.968, 17:51:43.091, 1560988303091

31, -47598.93, -24808.00, -26522.51, -27087.25, 138507.05, -18281.69, -31872.83, -9896.75, 0.000, 0.000, 0.000, 17:51:43.092, 1560988303092

32, -47603.13, -24814.50, -26526.36, -27092.71, 138503.67, -18287.41, -31876.94, -9902.14, 0.000, 0.000, 0.000, 17:51:43.092, 1560988303092

33, -47606.18, -24818.39, -26529.26, -27096.59, 138500.88, -18291.37, -31879.82, -9905.87, 0.000, 0.000, 0.000, 17:51:43.092, 1560988303092

34, -47610.36, -24819.80, -26533.44, -27097.71, 138496.67, -18292.78, -31883.98, -9906.81, 0.000, 0.000, 0.000, 17:51:43.092, 1560988303092

35, -47606.84, -24811.58, -26530.34, -27089.26, 138499.70, -18284.71, -31880.65, -9898.78, 0.000, 0.000, 0.000, 17:51:43.092, 1560988303092

36, -47606.89, -24809.45, -26530.87, -27087.25, 138499.92, -18283.14, -31880.58, -9896.64, 0.000, 0.000, 0.000, 17:51:43.092, 1560988303092

37, -47606.22, -24809.90, -26529.98, -27087.36, 138501.27, -18284.15, -31879.67, -9898.07, 0.000, 0.000, 0.000, 17:51:43.092, 1560988303092

38, -47595.60, -24800.91, -26519.79, -27078.45, 138511.59, -18276.60, -31869.21, -9889.26, 0.000, 0.000, 0.000, 17:51:43.092, 1560988303092

39, -47595.42, -24802.93, -26519.49, -27080.41, 138512.09, -18278.41, -31869.34, -9890.69, 0.000, 0.000, 0.000, 17:51:43.092, 1560988303092

40, -47595.51, -24804.33, -26519.65, -27081.93, 138512.70, -18279.90, -31869.47, -9892.17, -0.026, 0.122, 0.970, 17:51:43.092, 1560988303092

41, -47596.38, -24804.51, -26520.28, -27083.07, 138511.88, -18281.40, -31870.72, -9894.07, 0.000, 0.000, 0.000, 17:51:43.092, 1560988303092

42, -47599.31, -24806.61, -26522.96, -27084.97, 138509.80, -18283.44, -31873.72, -9896.82, 0.000, 0.000, 0.000, 17:51:43.092, 1560988303092

43, -47598.11, -24803.86, -26521.77, -27081.84, 138511.55, -18279.90, -31872.78, -9893.78, 0.000, 0.000, 0.000, 17:51:43.092, 1560988303092

44, -47591.82, -24799.17, -26515.83, -27076.95, 138518.19, -18276.04, -31866.12, -9889.13, 0.000, 0.000, 0.000, 17:51:43.092, 1560988303092

45, -47588.29, -24795.88, -26512.37, -27075.05, 138522.47, -18273.67, -31862.68, -9886.60, 0.000, 0.000, 0.000, 17:51:43.092, 1560988303092

46, -47592.92, -24799.84, -26516.52, -27079.52, 138518.09, -18276.80, -31867.73, -9891.58, 0.000, 0.000, 0.000, 17:51:43.093, 1560988303093

47, -47596.05, -24803.17, -26519.43, -27082.18, 138515.50, -18279.14, -31870.79, -9894.94, 0.000, 0.000, 0.000, 17:51:43.093, 1560988303093

48, -47593.81, -24800.24, -26516.81, -27077.93, 138518.09, -18276.53, -31868.47, -9890.47, 0.000, 0.000, 0.000, 17:51:43.093, 1560988303093

49, -47590.93, -24796.62, -26513.73, -27073.77, 138521.53, -18273.20, -31865.36, -9886.31, 0.000, 0.000, 0.000, 17:51:43.093, 1560988303093

50, -47590.19, -24796.85, -26513.17, -27074.80, 138522.42, -18273.20, -31864.69, -9887.43, -0.030, 0.126, 0.970, 17:51:43.093, 1560988303093

51, -47595.22, -24801.92, -26518.38, -27080.08, 138517.58, -18277.22, -31869.81, -9892.73, 0.000, 0.000, 0.000, 17:51:43.093, 1560988303093

52, -47598.24, -24803.10, -26521.60, -27081.35, 138515.19, -18278.61, -31873.16, -9894.11, 0.000, 0.000, 0.000, 17:51:43.093, 1560988303093

53, -47592.83, -24795.93, -26516.01, -27074.91, 138521.00, -18272.46, -31867.71, -9887.67, 0.000, 0.000, 0.000, 17:51:43.093, 1560988303093

54, -47591.80, -24794.65, -26513.88, -27074.47, 138523.36, -18271.72, -31866.14, -9886.98, 0.000, 0.000, 0.000, 17:51:43.093, 1560988303093

55, -47595.25, -24796.89, -26517.73, -27076.81, 138520.64, -18274.05, -31869.72, -9888.79, 0.000, 0.000, 0.000, 17:51:43.093, 1560988303093

56, -47599.80, -24800.22, -26522.06, -27080.19, 138516.13, -18277.96, -31874.26, -9892.39, 0.000, 0.000, 0.000, 17:51:43.093, 1560988303093

57, -47595.31, -24797.63, -26517.62, -27077.55, 138520.81, -18275.10, -31869.99, -9890.47, 0.000, 0.000, 0.000, 17:51:43.093, 1560988303093

58, -47590.68, -24796.89, -26513.41, -27076.39, 138525.17, -18274.63, -31865.41, -9889.77, 0.000, 0.000, 0.000, 17:51:43.093, 1560988303093

59, -47590.62, -24800.29, -26513.21, -27080.84, 138525.47, -18278.43, -31865.25, -9894.25, 0.000, 0.000, 0.000, 17:51:43.094, 1560988303094

60, -47596.41, -24806.39, -26519.38, -27088.59, 138519.98, -18285.36, -31871.51, -9901.40, -0.026, 0.128, 0.974, 17:51:43.094, 1560988303094

61, -47594.48, -24805.18, -26517.91, -27087.16, 138522.42, -18282.54, -31869.27, -9899.18, 0.000, 0.000, 0.000, 17:51:43.094, 1560988303094

62, -47591.76, -24803.17, -26515.14, -27084.01, 138525.38, -18279.81, -31866.88, -9897.31, 0.000, 0.000, 0.000, 17:51:43.094, 1560988303094

63, -47591.96, -24801.74, -26514.46, -27082.00, 138526.30, -18278.59, -31867.22, -9896.30, 0.000, 0.000, 0.000, 17:51:43.094, 1560988303094

64, -47596.03, -24800.73, -26518.64, -27081.28, 138522.88, -18277.42, -31871.22, -9895.25, 0.000, 0.000, 0.000, 17:51:43.094, 1560988303094

65, -47596.07, -24796.18, -26518.49, -27076.54, 138523.08, -18272.53, -31871.51, -9890.09, 0.000, 0.000, 0.000, 17:51:43.094, 1560988303094

