221, -35331.31, -35653.20, -19970.17, -15011.43, -46758.60, -26881.53, -27498.54, -3832.81, 0.000, 0.000, 0.000, 16:37:32.528, 1560811052528

222, -35327.24, -35652.64, -19966.28, -15011.92, -46754.91, -26880.68, -27494.95, -3832.01, 0.000, 0.000, 0.000, 16:37:32.528, 1560811052528

223, -35324.00, -35651.39, -19962.61, -15010.36, -46751.45, -26879.45, -27491.46, -3830.55, 0.000, 0.000, 0.000, 16:37:32.528, 1560811052528

224, -35321.97, -35649.33, -19960.69, -15007.56, -46749.39, -26877.32, -27489.31, -3828.03, 0.000, 0.000, 0.000, 16:37:32.528, 1560811052528

225, -35321.99, -35650.34, -19960.82, -15008.28, -46749.36, -26878.35, -27489.18, -3829.17, 0.000, 0.000, 0.000, 16:37:32.528, 1560811052528

226, -35321.25, -35651.61, -19960.24, -15010.11, -46748.96, -26879.60, -27488.51, -3830.26, 0.000, 0.000, 0.000, 16:37:32.528, 1560811052528

227, -35322.24, -35653.87, -19961.29, -15012.33, -46749.81, -26881.59, -27489.61, -3832.90, 0.000, 0.000, 0.000, 16:37:32.529, 1560811052529

228, -35323.18, -35651.37, -19962.10, -15009.89, -46750.77, -26879.45, -27490.61, -3830.49, 0.056, 0.114, 0.960, 16:37:32.529, 1560811052529

229, -35324.79, -35650.45, -19963.84, -15009.44, -46752.72, -26878.98, -27492.31, -3829.70, 0.000, 0.000, 0.000, 16:37:32.529, 1560811052529

230, -35328.70, -35656.48, -19967.71, -15014.99, -46756.45, -26885.01, -27496.22, -3835.76, 0.000, 0.000, 0.000, 16:37:32.529, 1560811052529

231, -35327.87, -35661.78, -19966.83, -15020.01, -46755.42, -26890.31, -27495.37, -3840.99, 0.000, 0.000, 0.000, 16:37:32.529, 1560811052529

232, -35328.72, -35664.69, -19967.68, -15024.01, -46756.32, -26893.46, -27496.04, -3844.16, 0.000, 0.000, 0.000, 16:37:32.529, 1560811052529

233, -35329.86, -35666.27, -19969.09, -15025.65, -46757.61, -26895.09, -27497.34, -3845.44, 0.000, 0.000, 0.000, 16:37:32.592, 1560811052592

234, -35329.03, -35665.70, -19968.76, -15024.60, -46756.59, -26894.42, -27496.98, -3844.59, 0.000, 0.000, 0.000, 16:37:32.592, 1560811052592

235, -35332.25, -35666.48, -19971.66, -15025.98, -46759.78, -26895.25, -27500.40, -3845.66, 0.000, 0.000, 0.000, 16:37:32.592, 1560811052592

236, -35333.43, -35666.83, -19972.85, -15025.94, -46761.23, -26895.72, -27501.38, -3846.00, 0.000, 0.000, 0.000, 16:37:32.592, 1560811052592

237, -35331.20, -35665.63, -19970.66, -15024.71, -46758.66, -26894.20, -27498.86, -3844.48, 0.000, 0.000, 0.000, 16:37:32.592, 1560811052592

238, -35332.65, -35664.80, -19972.38, -15024.17, -46760.27, -26893.21, -27500.56, -3843.52, 0.068, 0.112, 0.966, 16:37:32.592, 1560811052592

239, -35338.02, -35668.04, -19977.68, -15026.99, -46766.08, -26896.70, -27505.97, -3846.60, 0.000, 0.000, 0.000, 16:37:32.592, 1560811052592

240, -35333.66, -35665.49, -19973.00, -15025.09, -46761.64, -26894.09, -27501.45, -3844.25, 0.000, 0.000, 0.000, 16:37:32.592, 1560811052592

241, -35332.99, -35664.60, -19972.54, -15025.40, -46761.23, -26893.66, -27501.05, -3843.81, 0.000, 0.000, 0.000, 16:37:32.592, 1560811052592

242, -35336.09, -35668.06, -19975.80, -15028.51, -46764.39, -26897.08, -27504.40, -3847.32, 0.000, 0.000, 0.000, 16:37:32.593, 1560811052593

243, -35335.45, -35667.28, -19975.15, -15027.14, -46763.80, -26895.99, -27503.40, -3846.51, 0.000, 0.000, 0.000, 16:37:32.593, 1560811052593

244, -35335.22, -35668.38, -19974.90, -15028.46, -46763.47, -26897.48, -27503.08, -3847.50, 0.000, 0.000, 0.000, 16:37:32.593, 1560811052593

245, -35334.62, -35666.41, -19973.94, -15026.88, -46762.39, -26895.72, -27502.05, -3845.64, 0.000, 0.000, 0.000, 16:37:32.593, 1560811052593

246, -35334.06, -35663.68, -19973.25, -15023.48, -46761.64, -26892.50, -27501.67, -3842.89, 0.000, 0.000, 0.000, 16:37:32.593, 1560811052593

247, -35334.66, -35662.48, -19973.90, -15021.53, -46762.66, -26891.12, -27502.64, -3841.64, 0.000, 0.000, 0.000, 16:37:32.593, 1560811052593

248, -35335.20, -35663.61, -19974.61, -15022.92, -46763.29, -26892.34, -27503.22, -3842.73, 0.060, 0.112, 0.966, 16:37:32.648, 1560811052648

249, -35336.92, -35666.70, -19976.47, -15026.76, -46765.30, -26895.76, -27505.16, -3845.75, 0.000, 0.000, 0.000, 16:37:32.648, 1560811052648

250, -35336.54, -35664.62, -19975.96, -15024.53, -46764.74, -26893.37, -27504.96, -3843.16, 0.000, 0.000, 0.000, 16:37:32.648, 1560811052648

251, -35334.84, -35661.63, -19974.35, -15022.03, -46763.07, -26891.03, -27502.90, -3841.19, 0.000, 0.000, 0.000, 16:37:32.648, 1560811052648

252, -35334.69, -35661.47, -19974.08, -15022.07, -46762.89, -26890.67, -27502.39, -3841.08, 0.000, 0.000, 0.000, 16:37:32.648, 1560811052648

