61, -35457.93, -36628.81, -21995.99, -15875.57, -47748.13, -28177.68, -29587.94, -3707.06, 0.056, 0.114, 0.954, 16:43:42.070, 1560811422070

62, -35458.61, -36630.71, -21996.17, -15877.70, -47748.60, -28179.83, -29588.32, -3709.47, 0.000, 0.000, 0.000, 16:43:42.070, 1560811422070

63, -35457.82, -36625.70, -21995.48, -15873.07, -47748.18, -28175.09, -29587.58, -3704.78, 0.000, 0.000, 0.000, 16:43:42.108, 1560811422108

64, -35457.51, -36622.84, -21995.55, -15869.96, -47748.15, -28172.05, -29587.34, -3701.61, 0.000, 0.000, 0.000, 16:43:42.108, 1560811422108

65, -35460.53, -36627.67, -21998.56, -15874.28, -47751.01, -28176.81, -29590.27, -3706.43, 0.000, 0.000, 0.000, 16:43:42.108, 1560811422108

66, -35462.32, -36627.49, -22000.20, -15873.83, -47752.96, -28176.54, -29592.39, -3706.14, 0.000, 0.000, 0.000, 16:43:42.108, 1560811422108

67, -35461.69, -36628.90, -21999.73, -15874.92, -47752.54, -28178.15, -29592.05, -3707.51, 0.000, 0.000, 0.000, 16:43:42.108, 1560811422108

68, -35459.45, -36629.86, -21997.56, -15875.73, -47749.85, -28178.60, -29589.53, -3707.80, 0.000, 0.000, 0.000, 16:43:42.108, 1560811422108

69, -35460.01, -36631.65, -21998.07, -15877.16, -47750.45, -28180.61, -29589.78, -3709.25, 0.000, 0.000, 0.000, 16:43:42.108, 1560811422108

70, -35462.70, -36635.09, -22000.69, -15881.16, -47753.20, -28184.74, -29592.39, -3713.65, 0.056, 0.108, 0.952, 16:43:42.173, 1560811422173

71, -35464.10, -36637.21, -22001.83, -15884.02, -47754.63, -28187.27, -29593.96, -3716.02, 0.000, 0.000, 0.000, 16:43:42.174, 1560811422174

72, -35463.03, -36635.11, -22001.22, -15881.79, -47753.67, -28184.99, -29593.20, -3713.79, 0.000, 0.000, 0.000, 16:43:42.174, 1560811422174

73, -35462.09, -36635.00, -22000.35, -15881.61, -47752.51, -28184.79, -29591.92, -3713.32, 0.000, 0.000, 0.000, 16:43:42.174, 1560811422174

74, -35462.18, -36634.75, -22000.58, -15880.47, -47752.98, -28183.89, -29592.19, -3712.71, 0.000, 0.000, 0.000, 16:43:42.174, 1560811422174

75, -35462.94, -36635.78, -22001.27, -15880.51, -47753.92, -28184.59, -29593.11, -3713.61, 0.000, 0.000, 0.000, 16:43:42.174, 1560811422174

76, -35465.51, -36637.66, -22003.53, -15883.24, -47756.42, -28186.67, -29595.79, -3715.55, 0.000, 0.000, 0.000, 16:43:42.174, 1560811422174

77, -35462.25, -36635.74, -22000.58, -15881.38, -47753.07, -28185.10, -29592.84, -3713.41, 0.000, 0.000, 0.000, 16:43:42.174, 1560811422174

78, -35463.99, -36637.95, -22002.32, -15883.57, -47754.75, -28187.40, -29594.27, -3715.71, 0.000, 0.000, 0.000, 16:43:42.174, 1560811422174

79, -35465.31, -36638.29, -22003.66, -15883.64, -47755.91, -28187.61, -29595.52, -3716.36, 0.000, 0.000, 0.000, 16:43:42.174, 1560811422174

80, -35465.64, -36639.11, -22004.33, -15884.67, -47756.40, -28188.37, -29596.10, -3716.80, 0.052, 0.110, 0.954, 16:43:42.174, 1560811422174

81, -35464.91, -36637.14, -22003.41, -15883.46, -47755.77, -28186.46, -29595.36, -3715.17, 0.000, 0.000, 0.000, 16:43:42.174, 1560811422174

82, -35464.13, -36635.91, -22002.36, -15881.96, -47754.88, -28184.81, -29594.54, -3713.45, 0.000, 0.000, 0.000, 16:43:42.231, 1560811422231

83, -35465.29, -36638.20, -22003.37, -15884.56, -47755.84, -28187.56, -29595.43, -3716.20, 0.000, 0.000, 0.000, 16:43:42.231, 1560811422231

84, -35462.36, -36633.17, -22000.53, -15879.84, -47752.96, -28182.93, -29592.39, -3711.62, 0.000, 0.000, 0.000, 16:43:42.231, 1560811422231

85, -35460.73, -36632.56, -21999.37, -15879.08, -47751.35, -28182.04, -29591.12, -3710.77, 0.000, 0.000, 0.000, 16:43:42.231, 1560811422231

