68, -33995.21, -31432.72, -12486.85, -11112.26, -41722.14, -21542.70, -20156.76, -2577.09, 0.000, 0.000, 0.000, 16:18:37.166, 1560809917166

69, -33995.26, -31432.97, -12486.80, -11111.88, -41722.19, -21542.79, -20156.89, -2576.98, 0.000, 0.000, 0.000, 16:18:37.166, 1560809917166

70, -33998.41, -31437.30, -12490.02, -11116.91, -41725.68, -21547.55, -20160.00, -2581.34, 0.040, 0.144, 0.944, 16:18:37.166, 1560809917166

71, -34000.73, -31441.06, -12492.41, -11120.44, -41727.89, -21550.90, -20162.21, -2584.87, 0.000, 0.000, 0.000, 16:18:37.166, 1560809917166

72, -34002.97, -31444.79, -12494.89, -11123.66, -41729.90, -21554.21, -20164.60, -2588.42, 0.000, 0.000, 0.000, 16:18:37.166, 1560809917166

73, -34006.93, -31450.15, -12498.80, -11129.58, -41733.99, -21560.09, -20168.43, -2593.90, 0.000, 0.000, 0.000, 16:18:37.166, 1560809917166

74, -34011.84, -31457.04, -12503.92, -11136.38, -41739.07, -21566.95, -20173.28, -2600.89, 0.000, 0.000, 0.000, 16:18:37.166, 1560809917166

75, -34012.11, -31457.67, -12503.50, -11136.91, -41738.86, -21567.51, -20173.39, -2601.68, 0.000, 0.000, 0.000, 16:18:37.166, 1560809917166

76, -34008.71, -31453.37, -12500.37, -11132.75, -41735.96, -21562.86, -20170.48, -2597.52, 0.000, 0.000, 0.000, 16:18:37.166, 1560809917166

77, -34007.62, -31450.36, -12499.03, -11130.25, -41734.37, -21560.47, -20169.12, -2595.04, 0.000, 0.000, 0.000, 16:18:37.166, 1560809917166

78, -34005.29, -31448.26, -12497.06, -11127.12, -41732.29, -21558.05, -20167.02, -2592.27, 0.000, 0.000, 0.000, 16:18:37.166, 1560809917166

79, -34000.55, -31440.54, -12492.77, -11119.57, -41727.89, -21550.30, -20162.32, -2584.60, 0.000, 0.000, 0.000, 16:18:37.166, 1560809917166

80, -33999.17, -31439.58, -12491.27, -11118.18, -41726.32, -21548.87, -20160.80, -2583.28, 0.040, 0.142, 0.952, 16:18:37.166, 1560809917166

81, -33999.42, -31439.16, -12491.27, -11117.80, -41726.55, -21548.71, -20161.36, -2583.08, 0.000, 0.000, 0.000, 16:18:37.166, 1560809917166

82, -33999.73, -31438.71, -12491.50, -11117.40, -41726.93, -21548.38, -20161.41, -2582.68, 0.000, 0.000, 0.000, 16:18:37.223, 1560809917223

83, -33998.23, -31438.31, -12489.95, -11116.48, -41725.59, -21547.97, -20159.89, -2582.03, 0.000, 0.000, 0.000, 16:18:37.224, 1560809917224

84, -33994.92, -31435.63, -12487.45, -11113.76, -41722.70, -21545.16, -20157.14, -2579.59, 0.000, 0.000, 0.000, 16:18:37.224, 1560809917224

85, -33993.83, -31435.80, -12486.78, -11114.54, -41721.99, -21545.79, -20156.40, -2579.70, 0.000, 0.000, 0.000, 16:18:37.224, 1560809917224

86, -33993.05, -31436.52, -12485.59, -11115.59, -41720.54, -21546.72, -20155.37, -2580.67, 0.000, 0.000, 0.000, 16:18:37.224, 1560809917224

87, -33991.48, -31435.80, -12483.83, -11115.21, -41718.95, -21545.96, -20154.03, -2580.24, 0.000, 0.000, 0.000, 16:18:37.224, 1560809917224

88, -33989.65, -31434.91, -12482.13, -11114.23, -41717.20, -21544.76, -20152.20, -2579.15, 0.000, 0.000, 0.000, 16:18:37.224, 1560809917224

89, -33987.59, -31433.68, -12480.01, -11112.28, -41715.08, -21543.08, -20149.78, -2577.25, 0.000, 0.000, 0.000, 16:18:37.224, 1560809917224

90, -33986.09, -31432.27, -12478.93, -11111.32, -41713.98, -21542.45, -20148.51, -2576.19, 0.040, 0.148, 0.956, 16:18:37.224, 1560809917224

91, -33985.91, -31432.83, -12478.62, -11112.39, -41714.10, -21543.37, -20148.53, -2577.49, 0.000, 0.000, 0.000, 16:18:37.224, 1560809917224

92, -33986.43, -31433.17, -12479.29, -11112.42, -41714.23, -21543.55, -20148.96, -2577.80, 0.000, 0.000, 0.000, 16:18:37.224, 1560809917224

93, -33986.16, -31432.59, -12478.80, -11111.23, -41713.83, -21542.32, -20148.87, -2576.64, 0.000, 0.000, 0.000, 16:18:37.224, 1560809917224

94, -33987.14, -31432.72, -12479.76, -11111.21, -41714.88, -21542.41, -20149.96, -2576.44, 0.000, 0.000, 0.000, 16:18:37.224, 1560809917224

95, -33988.60, -31436.12, -12481.37, -11114.58, -41716.29, -21546.10, -20151.19, -2579.82, 0.000, 0.000, 0.000, 16:18:37.224, 1560809917224

96, -33987.73, -31437.73, -12480.88, -11117.11, -41715.82, -21548.22, -20150.48, -2582.03, 0.000, 0.000, 0.000, 16:18:37.224, 1560809917224

97, -33984.57, -31436.25, -12477.62, -11116.15, -41712.71, -21546.28, -20147.21, -2580.49, 0.000, 0.000, 0.000, 16:18:37.284, 1560809917284

98, -33982.43, -31432.90, -12475.16, -11113.20, -41710.30, -21543.42, -20145.00, -2577.13, 0.000, 0.000, 0.000, 16:18:37.284, 1560809917284

99, -33981.49, -31432.30, -12474.26, -11112.04, -41709.83, -21542.72, -20144.53, -2576.28, 0.000, 0.000, 0.000, 16:18:37.284, 1560809917284

100, -33982.16, -31434.46, -12474.87, -11113.82, -41710.61, -21544.38, -20145.20, -2578.36, 0.038, 0.148, 0.952, 16:18:37.284, 1560809917284

101, -33985.07, -31437.32, -12478.06, -11116.48, -41713.52, -21547.21, -20148.06, -2581.11, 0.000, 0.000, 0.000, 16:18:37.284, 1560809917284

102, -33984.75, -31434.58, -12477.70, -11113.51, -41713.29, -21544.09, -20147.93, -2578.16, 0.000, 0.000, 0.000, 16:18:37.284, 1560809917284

103, -33984.20, -31432.23, -12476.92, -11111.61, -41712.64, -21541.92, -20147.33, -2575.95, 0.000, 0.000, 0.000, 16:18:37.284, 1560809917284

