124, -34191.02, -31848.57, -13001.43, -11491.95, -42155.01, -22009.29, -20616.89, -2809.48, 0.000, 0.000, 0.000, 16:19:17.179, 1560809957179

125, -34191.48, -31848.71, -13002.30, -11492.13, -42155.81, -22009.40, -20617.85, -2809.48, 0.000, 0.000, 0.000, 16:19:17.179, 1560809957179

126, -34192.34, -31849.04, -13002.88, -11492.39, -42156.55, -22009.18, -20618.84, -2809.70, 0.000, 0.000, 0.000, 16:19:17.179, 1560809957179

127, -34192.56, -31847.48, -13002.88, -11491.08, -42157.02, -22008.02, -20618.81, -2808.43, 0.000, 0.000, 0.000, 16:19:17.179, 1560809957179

128, -34194.68, -31848.64, -13004.89, -11492.26, -42158.88, -22009.52, -20620.85, -2809.66, 0.000, 0.000, 0.000, 16:19:17.179, 1560809957179

129, -34196.25, -31849.87, -13006.37, -11493.49, -42160.29, -22011.26, -20622.19, -2811.34, 0.000, 0.000, 0.000, 16:19:17.238, 1560809957238

130, -34196.47, -31850.77, -13006.70, -11494.00, -42160.39, -22011.71, -20622.39, -2812.01, 0.000, 0.000, 0.000, 16:19:17.238, 1560809957238

131, -34193.34, -31847.93, -13003.60, -11491.66, -42157.60, -22009.29, -20619.37, -2809.10, 0.036, 0.152, 0.944, 16:19:17.238, 1560809957238

132, -34191.91, -31845.24, -13002.28, -11489.44, -42156.33, -22006.45, -20618.01, -2806.31, 0.000, 0.000, 0.000, 16:19:17.238, 1560809957238

133, -34191.37, -31840.55, -13001.72, -11484.73, -42155.57, -22001.92, -20617.14, -2801.95, 0.000, 0.000, 0.000, 16:19:17.238, 1560809957238

134, -34192.96, -31840.66, -13003.62, -11484.64, -42157.09, -22001.74, -20619.17, -2801.88, 0.000, 0.000, 0.000, 16:19:17.238, 1560809957238

135, -34194.17, -31842.07, -13004.78, -11485.58, -42158.38, -22002.95, -20620.42, -2802.95, 0.000, 0.000, 0.000, 16:19:17.238, 1560809957238

136, -34196.27, -31842.16, -13006.95, -11485.38, -42160.62, -22002.59, -20622.93, -2802.95, 0.000, 0.000, 0.000, 16:19:17.238, 1560809957238

137, -34197.59, -31843.88, -13008.11, -11487.28, -42161.96, -22004.38, -20623.91, -2804.83, 0.000, 0.000, 0.000, 16:19:17.238, 1560809957238

138, -34195.53, -31842.76, -13006.23, -11486.00, -42159.75, -22003.64, -20621.92, -2803.94, 0.000, 0.000, 0.000, 16:19:17.239, 1560809957239

139, -34196.60, -31843.37, -13007.53, -11486.81, -42161.09, -22004.20, -20623.26, -2804.34, 0.000, 0.000, 0.000, 16:19:17.239, 1560809957239

140, -34199.55, -31846.99, -13010.50, -11490.63, -42164.08, -22007.57, -20626.26, -2807.62, 0.000, 0.000, 0.000, 16:19:17.239, 1560809957239

141, -34199.55, -31847.90, -13010.32, -11492.01, -42163.93, -22008.58, -20626.32, -2808.85, 0.040, 0.150, 0.946, 16:19:17.239, 1560809957239

142, -34197.23, -31846.63, -13008.42, -11491.28, -42161.65, -22007.75, -20624.09, -2808.16, 0.000, 0.000, 0.000, 16:19:17.239, 1560809957239

143, -34196.34, -31846.03, -13007.80, -11489.94, -42161.07, -22007.10, -20623.19, -2806.95, 0.000, 0.000, 0.000, 16:19:17.239, 1560809957239

144, -34195.64, -31845.54, -13006.90, -11489.85, -42160.26, -22006.54, -20622.28, -2806.06, 0.000, 0.000, 0.000, 16:19:17.301, 1560809957301

145, -34195.13, -31846.12, -13006.21, -11490.29, -42159.81, -22006.83, -20621.85, -2806.75, 0.000, 0.000, 0.000, 16:19:17.301, 1560809957301

146, -34193.45, -31842.83, -13004.27, -11486.58, -42157.98, -22003.41, -20620.31, -2803.11, 0.000, 0.000, 0.000, 16:19:17.301, 1560809957301

147, -34191.48, -31841.18, -13002.61, -11484.35, -42155.75, -22001.42, -20618.37, -2801.05, 0.000, 0.000, 0.000, 16:19:17.302, 1560809957302

148, -34187.89, -31836.53, -12999.04, -11479.65, -42151.84, -21996.73, -20614.48, -2796.23, 0.000, 0.000, 0.000, 16:19:17.302, 1560809957302

149, -34188.22, -31834.96, -12999.60, -11478.20, -42152.50, -21995.52, -20615.17, -2795.33, 0.000, 0.000, 0.000, 16:19:17.302, 1560809957302

150, -34190.28, -31840.17, -13001.65, -11483.39, -42154.76, -22000.58, -20617.20, -2800.61, 0.000, 0.000, 0.000, 16:19:17.302, 1560809957302

151, -34191.15, -31843.28, -13002.48, -11486.29, -42155.75, -22003.57, -20617.99, -2803.27, 0.040, 0.150, 0.946, 16:19:17.302, 1560809957302

152, -34187.35, -31841.96, -12998.59, -11484.75, -42152.13, -22002.07, -20614.50, -2801.90, 0.000, 0.000, 0.000, 16:19:17.302, 1560809957302

153, -34185.09, -31840.73, -12996.51, -11483.50, -42150.14, -22001.07, -20612.33, -2800.70, 0.000, 0.000, 0.000, 16:19:17.302, 1560809957302

154, -34185.47, -31842.05, -12996.73, -11485.42, -42150.38, -22002.41, -20612.55, -2802.13, 0.000, 0.000, 0.000, 16:19:17.302, 1560809957302

155, -34186.61, -31844.51, -12997.99, -11488.10, -42150.96, -22004.98, -20613.45, -2804.56, 0.000, 0.000, 0.000, 16:19:17.302, 1560809957302

156, -34186.30, -31845.80, -12997.29, -11489.00, -42150.67, -22006.12, -20613.00, -2805.68, 0.000, 0.000, 0.000, 16:19:17.302, 1560809957302

157, -34191.37, -31855.01, -13002.66, -11498.23, -42156.02, -22015.48, -20618.21, -2814.67, 0.000, 0.000, 0.000, 16:19:17.302, 1560809957302

158, -34191.93, -31852.40, -13003.71, -11495.55, -42156.53, -22013.09, -20619.15, -2812.45, 0.000, 0.000, 0.000, 16:19:17.302, 1560809957302

159, -34189.36, -31846.63, -13001.29, -11489.42, -42154.14, -22006.97, -20616.62, -2806.62, 0.000, 0.000, 0.000, 16:19:17.359, 1560809957359

160, -34189.00, -31846.74, -13000.58, -11489.82, -42154.09, -22007.46, -20616.09, -2806.86, 0.000, 0.000, 0.000, 16:19:17.359, 1560809957359

161, -34183.13, -31842.83, -12994.50, -11486.14, -42148.19, -22003.73, -20610.41, -2802.86, 0.040, 0.156, 0.948, 16:19:17.359, 1560809957359

162, -34182.12, -31841.65, -12993.90, -11485.35, -42146.98, -22002.65, -20609.36, -2802.04, 0.000, 0.000, 0.000, 16:19:17.359, 1560809957359

163, -34185.02, -31842.25, -12996.58, -11485.53, -42149.84, -22002.86, -20611.79, -2802.26, 0.000, 0.000, 0.000, 16:19:17.359, 1560809957359

164, -34185.92, -31839.77, -12997.47, -11481.71, -42150.88, -21999.99, -20612.76, -2799.15, 0.000, 0.000, 0.000, 16:19:17.359, 1560809957359

165, -34179.97, -31839.46, -12991.48, -11483.12, -42145.02, -22000.29, -20607.08, -2799.80, 0.000, 0.000, 0.000, 16:19:17.359, 1560809957359

166, -34178.45, -31840.66, -12990.21, -11484.35, -42143.48, -22001.76, -20605.63, -2801.21, 0.000, 0.000, 0.000, 16:19:17.359, 1560809957359

167, -34183.17, -31840.44, -12995.01, -11483.59, -42147.97, -22001.63, -20610.39, -2800.47, 0.000, 0.000, 0.000, 16:19:17.359, 1560809957359

168, -34184.29, -31840.86, -12995.95, -11484.88, -42149.20, -22002.21, -20611.68, -2801.12, 0.000, 0.000, 0.000, 16:19:17.359, 1560809957359

169, -34184.76, -31843.72, -12996.53, -11488.21, -42149.53, -22005.40, -20611.97, -2804.45, 0.000, 0.000, 0.000, 16:19:17.359, 1560809957359

170, -34184.02, -31837.91, -12995.73, -11481.00, -42149.04, -21998.85, -20611.30, -2798.15, 0.000, 0.000, 0.000, 16:19:17.359, 1560809957359

171, -34180.20, -31833.87, -12992.17, -11477.11, -42145.31, -21995.03, -20607.50, -2794.24, 0.044, 0.154, 0.950, 16:19:17.359, 1560809957359

172, -34182.28, -31834.98, -12994.23, -11478.38, -42147.39, -21996.46, -20609.22, -2795.18, 0.000, 0.000, 0.000, 16:19:17.359, 1560809957359

173, -34179.88, -31833.73, -12991.91, -11477.40, -42145.31, -21995.30, -20607.06, -2793.79, 0.000, 0.000, 0.000, 16:19:17.359, 1560809957359

174, -34181.83, -31838.18, -12993.83, -11481.17, -42146.80, -21999.39, -20609.18, -2798.08, 0.000, 0.000, 0.000, 16:19:17.418, 1560809957418

175, -34179.88, -31836.86, -12991.93, -11479.90, -42144.88, -21997.71, -20607.01, -2796.58, 0.000, 0.000, 0.000, 16:19:17.418, 1560809957418

176, -34182.45, -31839.90, -12994.79, -11483.16, -42147.54, -22000.91, -20609.36, -2800.03, 0.000, 0.000, 0.000, 16:19:17.418, 1560809957418

177, -34183.06, -31840.35, -12994.99, -11483.61, -42148.13, -22001.31, -20610.01, -2800.45, 0.000, 0.000, 0.000, 16:19:17.418, 1560809957418

178, -34183.35, -31840.77, -12995.08, -11484.79, -42148.28, -22002.32, -20610.56, -2801.05, 0.000, 0.000, 0.000, 16:19:17.418, 1560809957418

179, -34180.87, -31843.57, -12993.20, -11487.99, -42145.98, -22004.78, -20608.33, -2803.91, 0.000, 0.000, 0.000, 16:19:17.418, 1560809957418

180, -34180.11, -31846.45, -12992.67, -11490.34, -42145.49, -22007.28, -20607.62, -2806.42, 0.000, 0.000, 0.000, 16:19:17.418, 1560809957418

181, -34182.19, -31848.37, -12994.50, -11492.60, -42147.39, -22009.47, -20609.58, -2808.56, 0.040, 0.154, 0.956, 16:19:17.418, 1560809957418

182, -34184.20, -31850.43, -12995.88, -11494.92, -42149.09, -22011.88, -20611.17, -2811.13, 0.000, 0.000, 0.000, 16:19:17.418, 1560809957418

183, -34184.31, -31851.93, -12996.69, -11496.19, -42149.55, -22013.27, -20611.48, -2812.30, 0.000, 0.000, 0.000, 16:19:17.418, 1560809957418

184, -34184.80, -31852.06, -12997.38, -11496.89, -42150.00, -22013.76, -20612.04, -2812.56, 0.000, 0.000, 0.000, 16:19:17.418, 1560809957418

185, -34185.92, -31856.58, -12998.32, -11500.96, -42151.14, -22018.39, -20613.25, -2816.99, 0.000, 0.000, 0.000, 16:19:17.418, 1560809957418

186, -34184.60, -31856.15, -12997.25, -11500.29, -42149.62, -22017.61, -20611.95, -2816.25, 0.000, 0.000, 0.000, 16:19:17.418, 1560809957418

187, -34182.84, -31852.40, -12995.44, -11496.96, -42148.15, -22013.94, -20610.63, -2812.36, 0.000, 0.000, 0.000, 16:19:17.418, 1560809957418

188, -34179.97, -31847.90, -12992.51, -11492.24, -42145.62, -22009.14, -20607.53, -2807.80, 0.000, 0.000, 0.000, 16:19:17.418, 1560809957418

189, -34180.87, -31846.99, -12993.49, -11490.70, -42146.31, -22007.68, -20608.82, -2806.95, 0.000, 0.000, 0.000, 16:19:17.480, 1560809957480

190, -34183.77, -31847.26, -12996.49, -11490.41, -42149.04, -22007.77, -20611.55, -2806.64, 0.000, 0.000, 0.000, 16:19:17.480, 1560809957480

191, -34184.67, -31844.87, -12997.16, -11488.26, -42150.16, -22005.65, -20612.20, -2804.38, 0.040, 0.152, 0.954, 16:19:17.480, 1560809957480

192, -34184.89, -31842.79, -12997.09, -11486.00, -42150.05, -22003.59, -20611.97, -2802.33, 0.000, 0.000, 0.000, 16:19:17.480, 1560809957480

193, -34187.53, -31842.94, -12999.60, -11485.91, -42152.24, -22003.84, -20614.25, -2802.77, 0.000, 0.000, 0.000, 16:19:17.480, 1560809957480

194, -34187.04, -31842.25, -12999.44, -11485.49, -42151.99, -22003.23, -20614.28, -2801.88, 0.000, 0.000, 0.000, 16:19:17.480, 1560809957480

195, -34186.12, -31841.96, -12998.70, -11485.71, -42151.68, -22003.37, -20613.49, -2801.63, 0.000, 0.000, 0.000, 16:19:17.480, 1560809957480

196, -34187.46, -31845.51, -13000.15, -11488.51, -42153.00, -22006.39, -20614.83, -2805.19, 0.000, 0.000, 0.000, 16:19:17.480, 1560809957480

197, -34187.48, -31847.05, -13000.18, -11489.62, -42153.15, -22007.68, -20614.88, -2806.06, 0.000, 0.000, 0.000, 16:19:17.480, 1560809957480

198, -34186.25, -31847.35, -12999.19, -11489.94, -42151.84, -22007.46, -20613.81, -2806.19, 0.000, 0.000, 0.000, 16:19:17.480, 1560809957480

199, -34184.45, -31846.59, -12997.41, -11489.60, -42150.11, -22006.79, -20612.04, -2805.50, 0.000, 0.000, 0.000, 16:19:17.480, 1560809957480

200, -34183.62, -31845.00, -12996.60, -11489.00, -42149.09, -22005.96, -20611.35, -2804.97, 0.000, 0.000, 0.000, 16:19:17.480, 1560809957480

201, -34185.11, -31846.68, -12997.65, -11490.23, -42150.45, -22007.75, -20612.55, -2806.80, 0.044, 0.150, 0.954, 16:19:17.480, 1560809957480

202, -34188.58, -31848.82, -13001.16, -11491.34, -42153.87, -22009.58, -20615.86, -2808.21, 0.000, 0.000, 0.000, 16:19:17.480, 1560809957480

203, -34191.33, -31850.94, -13004.11, -11493.29, -42157.07, -22011.73, -20618.90, -2810.78, 0.000, 0.000, 0.000, 16:19:17.480, 1560809957480

204, -34191.21, -31851.32, -13004.18, -11494.14, -42157.16, -22012.38, -20619.13, -2811.34, 0.000, 0.000, 0.000, 16:19:17.541, 1560809957541

205, -34191.60, -31850.74, -13004.65, -11493.92, -42157.36, -22011.86, -20619.71, -2810.13, 0.000, 0.000, 0.000, 16:19:17.541, 1560809957541

206, -34194.91, -31852.46, -13008.13, -11496.22, -42160.86, -22013.70, -20622.86, -2812.50, 0.000, 0.000, 0.000, 16:19:17.541, 1560809957541

207, -34195.89, -31851.68, -13008.89, -11495.03, -42161.63, -22012.58, -20623.60, -2811.22, 0.000, 0.000, 0.000, 16:19:17.541, 1560809957541

208, -34194.14, -31848.78, -13007.22, -11491.97, -42160.08, -22009.85, -20622.08, -2808.14, 0.000, 0.000, 0.000, 16:19:17.541, 1560809957541

209, -34191.37, -31845.49, -13004.60, -11488.17, -42157.47, -22006.34, -20619.62, -2804.67, 0.000, 0.000, 0.000, 16:19:17.541, 1560809957541

210, -34191.73, -31844.87, -13004.94, -11487.50, -42157.78, -22005.78, -20619.46, -2803.96, 0.000, 0.000, 0.000, 16:19:17.541, 1560809957541

211, -34191.26, -31843.05, -13004.33, -11486.47, -42157.22, -22004.08, -20618.70, -2802.46, 0.042, 0.150, 0.950, 16:19:17.541, 1560809957541

212, -34192.63, -31843.17, -13005.72, -11486.70, -42158.25, -22004.38, -20620.45, -2802.44, 0.000, 0.000, 0.000, 16:19:17.541, 1560809957541

213, -34195.44, -31844.06, -13008.63, -11486.96, -42161.07, -22005.34, -20623.51, -2803.36, 0.000, 0.000, 0.000, 16:19:17.541, 1560809957541

214, -34196.31, -31843.21, -13009.25, -11485.76, -42162.03, -22004.22, -20624.20, -2802.39, 0.000, 0.000, 0.000, 16:19:17.541, 1560809957541

215, -34187.59, -31838.88, -13000.47, -11482.76, -42153.02, -22000.06, -20615.42, -2798.59, 0.000, 0.000, 0.000, 16:19:17.542, 1560809957542

216, -34181.92, -31837.35, -12995.04, -11481.51, -42147.54, -21998.61, -20610.12, -2797.05, 0.000, 0.000, 0.000, 16:19:17.542, 1560809957542

217, -34183.66, -31841.29, -12996.76, -11484.77, -42149.40, -22002.25, -20611.82, -2800.70, 0.000, 0.000, 0.000, 16:19:17.542, 1560809957542

218, -34182.84, -31841.27, -12995.97, -11484.46, -42148.71, -22001.92, -20610.90, -2800.61, 0.000, 0.000, 0.000, 16:19:17.542, 1560809957542

219, -34179.68, -31836.53, -12992.73, -11479.65, -42145.26, -21997.51, -20607.48, -2795.96, 0.000, 0.000, 0.000, 16:19:17.607, 1560809957607

220, -34173.31, -31832.01, -12986.74, -11475.43, -42138.91, -21993.51, -20601.60, -2791.67, 0.000, 0.000, 0.000, 16:19:17.607, 1560809957607

221, -34173.00, -31834.22, -12986.50, -11477.60, -42138.69, -21995.55, -20601.20, -2794.01, 0.044, 0.154, 0.950, 16:19:17.607, 1560809957607

