144, -34696.75, -33279.11, -15015.50, -12793.56, -43805.04, -23689.45, -22620.32, -3539.49, 0.044, 0.148, 0.960, 16:22:47.965, 1560810167965

145, -34695.32, -33275.69, -15014.05, -12790.12, -43803.54, -23686.34, -22618.76, -3536.60, 0.000, 0.000, 0.000, 16:22:47.965, 1560810167965

146, -34695.74, -33277.25, -15014.38, -12791.12, -43804.10, -23687.15, -22619.00, -3537.86, 0.000, 0.000, 0.000, 16:22:47.965, 1560810167965

147, -34697.75, -33281.14, -15016.17, -12794.88, -43805.93, -23690.77, -22620.57, -3541.28, 0.000, 0.000, 0.000, 16:22:47.965, 1560810167965

148, -34696.68, -33280.79, -15015.16, -12794.65, -43805.30, -23690.48, -22619.43, -3541.16, 0.000, 0.000, 0.000, 16:22:47.965, 1560810167965

149, -34695.32, -33280.05, -15013.91, -12794.34, -43804.01, -23690.32, -22618.33, -3540.90, 0.000, 0.000, 0.000, 16:22:47.965, 1560810167965

150, -34694.13, -33281.70, -15012.71, -12796.11, -43802.27, -23692.31, -22616.99, -3542.64, 0.000, 0.000, 0.000, 16:22:47.965, 1560810167965

151, -34692.52, -33280.67, -15011.05, -12794.65, -43800.75, -23691.11, -22615.81, -3541.52, 0.000, 0.000, 0.000, 16:22:47.965, 1560810167965

152, -34691.34, -33278.15, -15010.34, -12792.42, -43799.98, -23688.11, -22615.25, -3539.11, 0.000, 0.000, 0.000, 16:22:47.965, 1560810167965

153, -34694.00, -33281.46, -15012.75, -12795.39, -43802.71, -23691.02, -22617.37, -3542.15, 0.000, 0.000, 0.000, 16:22:48.024, 1560810168024

154, -34691.11, -33277.37, -15009.60, -12791.81, -43799.76, -23687.39, -22614.31, -3538.39, 0.042, 0.146, 0.956, 16:22:48.024, 1560810168024

155, -34690.04, -33275.87, -15008.73, -12790.88, -43798.96, -23686.05, -22613.30, -3537.32, 0.000, 0.000, 0.000, 16:22:48.025, 1560810168025

156, -34690.00, -33274.75, -15008.68, -12789.82, -43798.67, -23685.29, -22612.86, -3536.45, 0.000, 0.000, 0.000, 16:22:48.025, 1560810168025

157, -34691.83, -33277.66, -15010.58, -12792.44, -43800.61, -23688.40, -22615.16, -3539.76, 0.000, 0.000, 0.000, 16:22:48.025, 1560810168025

158, -34691.94, -33278.30, -15010.58, -12792.98, -43800.93, -23688.80, -22615.03, -3540.00, 0.000, 0.000, 0.000, 16:22:48.025, 1560810168025

159, -34692.07, -33274.17, -15010.69, -12787.48, -43801.08, -23683.84, -22615.47, -3534.95, 0.000, 0.000, 0.000, 16:22:48.025, 1560810168025

160, -34691.80, -33275.20, -15010.34, -12789.31, -43800.81, -23685.38, -22615.27, -3536.63, 0.000, 0.000, 0.000, 16:22:48.026, 1560810168026

161, -34693.46, -33275.06, -15012.35, -12789.62, -43802.20, -23685.74, -22616.70, -3536.85, 0.000, 0.000, 0.000, 16:22:48.026, 1560810168026

162, -34692.52, -33272.47, -15011.21, -12786.07, -43801.39, -23682.48, -22615.63, -3534.35, 0.000, 0.000, 0.000, 16:22:48.026, 1560810168026

163, -34693.66, -33274.68, -15012.41, -12788.28, -43802.55, -23684.22, -22617.08, -3536.36, 0.000, 0.000, 0.000, 16:22:48.026, 1560810168026

164, -34693.28, -33273.19, -15012.12, -12786.74, -43802.09, -23682.75, -22616.66, -3534.68, 0.044, 0.148, 0.954, 16:22:48.026, 1560810168026

165, -34694.02, -33272.87, -15012.66, -12786.23, -43802.33, -23682.72, -22616.92, -3534.35, 0.000, 0.000, 0.000, 16:22:48.026, 1560810168026

166, -34692.52, -33272.52, -15011.21, -12785.89, -43801.28, -23682.19, -22615.54, -3534.08, 0.000, 0.000, 0.000, 16:22:48.026, 1560810168026

167, -34690.80, -33272.96, -15009.38, -12786.47, -43799.74, -23682.75, -22613.86, -3534.79, 0.000, 0.000, 0.000, 16:22:48.026, 1560810168026

168, -34691.92, -33274.19, -15010.67, -12787.66, -43800.93, -23683.77, -22615.36, -3535.98, 0.000, 0.000, 0.000, 16:22:48.086, 1560810168086

169, -34691.83, -33272.43, -15010.56, -12785.80, -43800.84, -23682.05, -22615.05, -3533.94, 0.000, 0.000, 0.000, 16:22:48.087, 1560810168087

170, -34692.39, -33271.44, -15011.30, -12784.91, -43801.30, -23681.09, -22615.90, -3532.94, 0.000, 0.000, 0.000, 16:22:48.087, 1560810168087

171, -34689.77, -33268.87, -15008.97, -12783.32, -43798.96, -23678.83, -22613.57, -3530.88, 0.000, 0.000, 0.000, 16:22:48.087, 1560810168087

172, -34690.06, -33267.87, -15009.38, -12781.82, -43799.67, -23677.85, -22614.04, -3530.30, 0.000, 0.000, 0.000, 16:22:48.087, 1560810168087

173, -34692.61, -33269.12, -15011.34, -12782.78, -43801.86, -23679.24, -22616.08, -3531.46, 0.000, 0.000, 0.000, 16:22:48.087, 1560810168087

174, -34688.25, -33265.90, -15007.23, -12780.03, -43797.53, -23676.40, -22611.70, -3528.49, 0.046, 0.150, 0.952, 16:22:48.087, 1560810168087

175, -34687.13, -33267.82, -15006.20, -12783.23, -43796.39, -23678.81, -22610.91, -3531.28, 0.000, 0.000, 0.000, 16:22:48.087, 1560810168087

176, -34689.73, -33272.20, -15009.08, -12787.79, -43798.60, -23682.83, -22613.62, -3535.11, 0.000, 0.000, 0.000, 16:22:48.087, 1560810168087

177, -34692.07, -33269.30, -15011.30, -12783.90, -43800.86, -23679.82, -22615.65, -3531.84, 0.000, 0.000, 0.000, 16:22:48.087, 1560810168087

178, -34692.70, -33271.46, -15011.92, -12786.67, -43801.68, -23682.25, -22616.37, -3534.50, 0.000, 0.000, 0.000, 16:22:48.087, 1560810168087

179, -34691.63, -33271.22, -15011.10, -12785.82, -43800.79, -23681.78, -22615.52, -3534.01, 0.000, 0.000, 0.000, 16:22:48.087, 1560810168087

180, -34696.41, -33275.51, -15015.50, -12789.80, -43805.64, -23686.17, -22620.43, -3538.44, 0.000, 0.000, 0.000, 16:22:48.087, 1560810168087

181, -34695.32, -33274.46, -15014.34, -12788.35, -43804.54, -23684.82, -22618.94, -3537.21, 0.000, 0.000, 0.000, 16:22:48.087, 1560810168087

182, -34695.56, -33275.13, -15014.69, -12789.38, -43804.93, -23685.76, -22619.25, -3538.04, 0.000, 0.000, 0.000, 16:22:48.087, 1560810168087

183, -34698.60, -33280.90, -15018.18, -12795.05, -43808.14, -23691.53, -22622.51, -3544.18, 0.000, 0.000, 0.000, 16:22:48.146, 1560810168146

184, -34698.00, -33280.65, -15017.40, -12795.21, -43807.23, -23690.99, -22622.00, -3543.69, 0.048, 0.148, 0.952, 16:22:48.146, 1560810168146

185, -34698.82, -33280.88, -15018.14, -12795.70, -43807.85, -23691.17, -22622.33, -3543.53, 0.000, 0.000, 0.000, 16:22:48.146, 1560810168146

186, -34699.29, -33281.19, -15018.87, -12796.35, -43808.30, -23691.66, -22622.74, -3544.16, 0.000, 0.000, 0.000, 16:22:48.146, 1560810168146

187, -34700.93, -33280.99, -15019.95, -12795.95, -43809.69, -23691.55, -22624.39, -3544.47, 0.000, 0.000, 0.000, 16:22:48.146, 1560810168146

188, -34698.58, -33277.52, -15017.89, -12791.95, -43807.59, -23687.89, -22621.73, -3540.87, 0.000, 0.000, 0.000, 16:22:48.146, 1560810168146

