120, -28007.72, -25218.31, -5509.41, -5246.16, -35334.91, -15063.49, -13323.58, 2128.49, 0.000, 0.000, 0.000, 16:13:36.575, 1560809616575

121, -28007.67, -25218.62, -5509.12, -5246.87, -35334.66, -15063.67, -13323.61, 2128.33, 0.000, 0.000, 0.000, 16:13:36.590, 1560809616590

122, -28010.91, -25221.08, -5512.32, -5249.62, -35337.39, -15066.15, -13326.47, 2126.08, 0.000, 0.000, 0.000, 16:13:36.590, 1560809616590

123, -28010.06, -25221.13, -5511.72, -5250.29, -35336.30, -15066.39, -13325.82, 2125.76, 0.040, 0.150, 0.952, 16:13:36.647, 1560809616647

124, -28011.96, -25219.34, -5513.53, -5247.83, -35338.26, -15064.74, -13327.58, 2128.02, 0.000, 0.000, 0.000, 16:13:36.647, 1560809616647

125, -28014.13, -25214.82, -5515.11, -5243.09, -35340.36, -15060.14, -13329.89, 2132.45, 0.000, 0.000, 0.000, 16:13:36.647, 1560809616647

126, -28021.46, -25220.95, -5522.91, -5249.35, -35348.37, -15066.28, -13337.42, 2126.08, 0.000, 0.000, 0.000, 16:13:36.647, 1560809616647

127, -28010.69, -25213.01, -5511.78, -5241.66, -35337.23, -15058.28, -13326.24, 2133.97, 0.000, 0.000, 0.000, 16:13:36.647, 1560809616647

128, -28008.08, -25213.06, -5508.79, -5241.82, -35334.48, -15058.73, -13323.70, 2133.76, 0.000, 0.000, 0.000, 16:13:36.647, 1560809616647

129, -27997.08, -25207.27, -5498.44, -5236.90, -35323.55, -15052.78, -13312.88, 2139.46, 0.000, 0.000, 0.000, 16:13:36.647, 1560809616647

130, -27992.50, -25205.84, -5494.15, -5235.54, -35318.79, -15051.58, -13308.45, 2141.05, 0.000, 0.000, 0.000, 16:13:36.647, 1560809616647

131, -27992.18, -25204.85, -5493.77, -5233.26, -35318.53, -15050.46, -13307.83, 2142.33, 0.000, 0.000, 0.000, 16:13:36.647, 1560809616647

132, -28000.21, -25207.11, -5501.61, -5234.91, -35326.53, -15052.40, -13315.58, 2140.05, 0.000, 0.000, 0.000, 16:13:36.647, 1560809616647

133, -27999.09, -25215.14, -5500.70, -5244.39, -35325.50, -15060.94, -13314.62, 2131.55, 0.042, 0.148, 0.948, 16:13:36.663, 1560809616663

134, -28000.63, -25225.60, -5502.40, -5254.56, -35327.31, -15071.20, -13316.05, 2121.47, 0.000, 0.000, 0.000, 16:13:36.680, 1560809616680

135, -28011.79, -25230.20, -5513.42, -5258.02, -35338.49, -15075.31, -13327.23, 2117.25, 0.000, 0.000, 0.000, 16:13:36.704, 1560809616704

136, -28010.06, -25224.75, -5511.78, -5253.02, -35336.45, -15070.17, -13325.48, 2122.10, 0.000, 0.000, 0.000, 16:13:36.704, 1560809616704

137, -28006.60, -25220.95, -5508.45, -5248.44, -35333.21, -15066.30, -13322.67, 2126.46, 0.000, 0.000, 0.000, 16:13:36.704, 1560809616704

138, -27995.45, -25212.19, -5497.37, -5239.76, -35322.08, -15057.88, -13311.63, 2135.20, 0.000, 0.000, 0.000, 16:13:36.704, 1560809616704

139, -27990.73, -25211.63, -5492.85, -5238.82, -35317.21, -15057.12, -13306.89, 2136.00, 0.000, 0.000, 0.000, 16:13:36.768, 1560809616768

140, -27998.00, -25222.18, -5500.03, -5250.13, -35324.74, -15068.07, -13314.06, 2125.00, 0.000, 0.000, 0.000, 16:13:36.768, 1560809616768

141, -28002.35, -25227.88, -5504.14, -5255.63, -35329.21, -15073.73, -13318.13, 2119.33, 0.000, 0.000, 0.000, 16:13:36.784, 1560809616784

142, -28015.21, -25232.26, -5516.99, -5259.75, -35342.06, -15077.68, -13330.89, 2115.17, 0.000, 0.000, 0.000, 16:13:36.800, 1560809616800

143, -28006.67, -25228.35, -5508.34, -5256.17, -35333.21, -15074.08, -13322.51, 2118.92, 0.046, 0.148, 0.954, 16:13:36.816, 1560809616816

144, -28003.79, -25226.04, -5505.37, -5253.82, -35330.55, -15071.54, -13319.90, 2121.81, 0.000, 0.000, 0.000, 16:13:36.832, 1560809616832

145, -28004.32, -25222.42, -5506.29, -5250.63, -35331.25, -15068.29, -13320.61, 2124.51, 0.000, 0.000, 0.000, 16:13:36.848, 1560809616848

146, -28008.77, -25221.28, -5510.64, -5248.37, -35335.60, -15066.64, -13324.88, 2126.14, 0.000, 0.000, 0.000, 16:13:36.849, 1560809616849

147, -28020.86, -25224.41, -5522.49, -5250.54, -35347.58, -15069.63, -13336.50, 2123.82, 0.000, 0.000, 0.000, 16:13:36.910, 1560809616910

148, -28020.19, -25229.80, -5522.15, -5256.86, -35346.73, -15075.51, -13336.26, 2117.89, 0.000, 0.000, 0.000, 16:13:36.911, 1560809616911

149, -28012.75, -25220.25, -5514.51, -5247.99, -35339.43, -15066.28, -13328.93, 2126.99, 0.000, 0.000, 0.000, 16:13:36.911, 1560809616911

194, -28034.94, -25256.89, -5536.77, -5284.87, -35360.10, -15104.46, -13350.16, 2091.77, 0.000, 0.000, 0.000, 16:13:36.911, 1560809616911

195, -28054.52, -25268.89, -5556.02, -5297.16, -35379.77, -15116.53, -13369.61, 2080.30, 0.000, 0.000, 0.000, 16:13:36.911, 1560809616911

196, -28058.35, -25264.94, -5560.09, -5292.31, -35383.97, -15111.54, -13373.99, 2084.81, 0.000, 0.000, 0.000, 16:13:36.911, 1560809616911

197, -28054.34, -25263.88, -5555.73, -5291.42, -35379.59, -15110.87, -13369.94, 2085.64, 0.000, 0.000, 0.000, 16:13:36.911, 1560809616911

198, -28052.58, -25266.14, -5554.01, -5293.70, -35377.60, -15113.31, -13367.82, 2083.18, 0.000, 0.000, 0.000, 16:13:36.912, 1560809616912

199, -28050.86, -25261.70, -5552.37, -5289.74, -35376.51, -15109.26, -13366.59, 2087.38, 0.000, 0.000, 0.000, 16:13:36.912, 1560809616912

200, -28051.30, -25263.86, -5552.89, -5292.96, -35376.51, -15111.95, -13366.92, 2084.28, 0.000, 0.000, 0.000, 16:13:36.912, 1560809616912

201, -28038.56, -25264.78, -5539.92, -5293.23, -35363.41, -15112.10, -13353.65, 2083.88, 0.000, 0.000, 0.000, 16:13:36.912, 1560809616912

202, -28047.39, -25265.36, -5548.71, -5292.83, -35372.51, -15112.80, -13362.61, 2083.61, 0.000, 0.000, 0.000, 16:13:36.926, 1560809616926

203, -28047.06, -25256.71, -5548.55, -5283.86, -35372.26, -15104.28, -13362.50, 2092.77, 0.046, 0.148, 0.948, 16:13:36.994, 1560809616994

204, -28041.51, -25256.08, -5543.32, -5283.42, -35366.96, -15103.50, -13357.20, 2093.26, 0.000, 0.000, 0.000, 16:13:36.994, 1560809616994

205, -28030.36, -25250.68, -5532.10, -5278.16, -35355.90, -15098.16, -13346.09, 2098.31, 0.000, 0.000, 0.000, 16:13:36.994, 1560809616994

206, -28034.81, -25250.36, -5536.42, -5277.72, -35360.55, -15097.28, -13350.38, 2098.90, 0.000, 0.000, 0.000, 16:13:36.994, 1560809616994

207, -28031.68, -25249.13, -5533.24, -5276.82, -35357.22, -15096.19, -13346.90, 2099.72, 0.000, 0.000, 0.000, 16:13:36.994, 1560809616994

208, -28030.67, -25243.52, -5532.32, -5270.38, -35356.39, -15090.53, -13346.16, 2105.78, 0.000, 0.000, 0.000, 16:13:36.994, 1560809616994

209, -28034.00, -25250.27, -5535.43, -5277.38, -35359.54, -15097.04, -13349.44, 2099.16, 0.000, 0.000, 0.000, 16:13:36.994, 1560809616994

210, -28036.15, -25253.25, -5537.49, -5280.73, -35361.46, -15100.12, -13351.55, 2096.17, 0.000, 0.000, 0.000, 16:13:36.994, 1560809616994

211, -28034.99, -25251.90, -5536.71, -5279.50, -35360.21, -15099.18, -13350.54, 2097.22, 0.000, 0.000, 0.000, 16:13:36.994, 1560809616994

212, -28037.94, -25254.43, -5539.70, -5281.83, -35363.68, -15101.73, -13353.47, 2094.49, 0.000, 0.000, 0.000, 16:13:36.994, 1560809616994

213, -28036.89, -25254.92, -5538.45, -5282.52, -35362.61, -15102.16, -13351.90, 2094.05, 0.050, 0.148, 0.950, 16:13:36.994, 1560809616994

214, -28028.44, -25250.00, -5530.42, -5277.90, -35354.18, -15096.86, -13343.92, 2099.48, 0.000, 0.000, 0.000, 16:13:36.994, 1560809616994

215, -28024.04, -25245.09, -5525.91, -5272.58, -35350.00, -15091.83, -13339.54, 2104.24, 0.000, 0.000, 0.000, 16:13:36.994, 1560809616994

216, -28025.78, -25247.99, -5527.45, -5275.59, -35351.72, -15094.85, -13341.24, 2101.00, 0.000, 0.000, 0.000, 16:13:36.995, 1560809616995

217, -28022.20, -25249.54, -5524.50, -5276.55, -35348.25, -15096.35, -13337.89, 2100.28, 0.000, 0.000, 0.000, 16:13:36.995, 1560809616995

218, -28016.35, -25237.89, -5518.29, -5264.04, -35342.15, -15084.32, -13331.79, 2112.37, 0.000, 0.000, 0.000, 16:13:37.043, 1560809617043

219, -28025.26, -25232.46, -5527.05, -5258.52, -35351.47, -15079.25, -13341.02, 2117.29, 0.000, 0.000, 0.000, 16:13:37.043, 1560809617043

220, -28043.23, -25239.46, -5544.62, -5265.94, -35369.45, -15086.80, -13358.90, 2110.09, 0.000, 0.000, 0.000, 16:13:37.044, 1560809617044

221, -28022.67, -25239.34, -5524.73, -5267.12, -35348.70, -15086.71, -13338.25, 2109.36, 0.000, 0.000, 0.000, 16:13:37.044, 1560809617044

222, -28010.29, -25241.04, -5512.54, -5268.04, -35336.32, -15087.70, -13325.75, 2108.69, 0.000, 0.000, 0.000, 16:13:37.044, 1560809617044

223, -28015.07, -25241.02, -5517.24, -5267.55, -35340.97, -15087.56, -13330.49, 2108.57, 0.050, 0.144, 0.954, 16:13:37.044, 1560809617044

224, -28020.79, -25237.58, -5522.49, -5263.30, -35346.67, -15084.21, -13336.19, 2112.46, 0.000, 0.000, 0.000, 16:13:37.044, 1560809617044

225, -28022.85, -25234.78, -5524.64, -5260.57, -35348.88, -15081.06, -13338.56, 2115.55, 0.000, 0.000, 0.000, 16:13:37.044, 1560809617044

226, -28021.67, -25234.02, -5523.59, -5259.72, -35348.10, -15080.16, -13337.20, 2116.06, 0.000, 0.000, 0.000, 16:13:37.044, 1560809617044

227, -28021.53, -25228.66, -5523.12, -5253.53, -35347.70, -15074.73, -13336.88, 2121.99, 0.000, 0.000, 0.000, 16:13:37.044, 1560809617044

228, -28017.46, -25217.84, -5518.67, -5243.92, -35343.52, -15064.63, -13332.46, 2132.09, 0.000, 0.000, 0.000, 16:13:37.044, 1560809617044

229, -28018.31, -25221.75, -5519.90, -5248.01, -35344.72, -15068.54, -13333.42, 2128.04, 0.000, 0.000, 0.000, 16:13:37.044, 1560809617044

230, -28013.91, -25224.14, -5515.52, -5250.89, -35339.87, -15070.75, -13328.99, 2125.65, 0.000, 0.000, 0.000, 16:13:37.044, 1560809617044

231, -28013.69, -25222.96, -5515.36, -5248.90, -35339.54, -15068.99, -13328.86, 2127.64, 0.000, 0.000, 0.000, 16:13:37.045, 1560809617045

232, -28013.04, -25222.40, -5514.98, -5248.93, -35339.31, -15068.81, -13328.59, 2127.68, 0.000, 0.000, 0.000, 16:13:37.045, 1560809617045

233, -28015.21, -25220.54, -5517.13, -5246.54, -35341.39, -15067.13, -13330.71, 2129.81, 0.040, 0.144, 0.952, 16:13:37.092, 1560809617092

234, -28006.22, -25217.48, -5508.10, -5243.07, -35332.38, -15064.00, -13321.73, 2133.05, 0.000, 0.000, 0.000, 16:13:37.092, 1560809617092

235, -28009.82, -25216.79, -5512.10, -5241.26, -35336.36, -15062.86, -13325.42, 2134.03, 0.000, 0.000, 0.000, 16:13:37.092, 1560809617092

236, -28007.67, -25224.30, -5509.59, -5248.99, -35333.97, -15070.31, -13323.07, 2126.41, 0.000, 0.000, 0.000, 16:13:37.092, 1560809617092

237, -28006.40, -25219.18, -5508.39, -5243.58, -35332.79, -15065.05, -13322.00, 2131.64, 0.000, 0.000, 0.000, 16:13:37.092, 1560809617092

238, -28010.67, -25219.74, -5512.39, -5244.75, -35336.83, -15065.66, -13325.98, 2131.13, 0.000, 0.000, 0.000, 16:13:37.092, 1560809617092

239, -28009.62, -25221.91, -5511.63, -5247.68, -35336.00, -15068.00, -13324.92, 2128.78, 0.000, 0.000, 0.000, 16:13:37.092, 1560809617092

240, -28009.17, -25212.57, -5511.14, -5237.33, -35335.63, -15058.46, -13324.52, 2138.70, 0.000, 0.000, 0.000, 16:13:37.092, 1560809617092

241, -28001.24, -25209.32, -5503.09, -5234.13, -35327.51, -15055.33, -13316.39, 2141.61, 0.000, 0.000, 0.000, 16:13:37.092, 1560809617092

242, -28006.89, -25215.36, -5508.52, -5240.52, -35333.23, -15061.41, -13322.06, 2135.75, 0.000, 0.000, 0.000, 16:13:37.092, 1560809617092

243, -28010.91, -25220.32, -5512.88, -5245.35, -35337.48, -15066.06, -13326.24, 2130.75, 0.044, 0.150, 0.948, 16:13:37.092, 1560809617092

244, -28001.01, -25214.69, -5502.98, -5240.17, -35326.86, -15060.92, -13315.78, 2136.45, 0.000, 0.000, 0.000, 16:13:37.092, 1560809617092

245, -27995.87, -25206.93, -5497.57, -5232.48, -35321.61, -15053.43, -13310.78, 2144.47, 0.000, 0.000, 0.000, 16:13:37.092, 1560809617092

246, -27987.94, -25201.14, -5489.74, -5227.42, -35313.86, -15047.84, -13302.98, 2149.41, 0.000, 0.000, 0.000, 16:13:37.092, 1560809617092

247, -28003.36, -25207.78, -5505.26, -5232.23, -35329.32, -15053.74, -13318.35, 2143.71, 0.000, 0.000, 0.000, 16:13:37.092, 1560809617092

248, -28005.42, -25214.24, -5507.11, -5239.83, -35331.58, -15060.52, -13320.48, 2136.80, 0.000, 0.000, 0.000, 16:13:37.141, 1560809617141

249, -28005.68, -25220.68, -5507.40, -5245.71, -35331.45, -15066.86, -13320.63, 2130.59, 0.000, 0.000, 0.000, 16:13:37.142, 1560809617142

250, -28005.24, -25219.41, -5506.69, -5243.74, -35330.95, -15065.39, -13320.03, 2132.22, 0.000, 0.000, 0.000, 16:13:37.142, 1560809617142

251, -28011.03, -25220.14, -5512.97, -5244.37, -35337.08, -15065.72, -13326.06, 2131.91, 0.000, 0.000, 0.000, 16:13:37.142, 1560809617142

252, -28017.93, -25219.94, -5519.52, -5244.86, -35344.01, -15065.54, -13333.04, 2131.73, 0.000, 0.000, 0.000, 16:13:37.142, 1560809617142

253, -28009.44, -25208.63, -5510.84, -5233.64, -35335.47, -15054.37, -13324.48, 2143.06, 0.038, 0.148, 0.956, 16:13:37.142, 1560809617142

254, -28012.88, -25208.52, -5514.33, -5232.70, -35339.02, -15053.81, -13328.17, 2143.40, 0.000, 0.000, 0.000, 16:13:37.142, 1560809617142

255, -28013.08, -25216.66, -5514.87, -5241.80, -35339.36, -15062.24, -13328.55, 2134.61, 0.000, 0.000, 0.000, 16:13:37.142, 1560809617142

0, -28015.65, -25219.27, -5517.66, -5245.08, -35341.73, -15065.21, -13331.16, 2131.98, 0.000, 0.000, 0.000, 16:13:37.142, 1560809617142

1, -28020.86, -25223.92, -5522.60, -5249.78, -35346.78, -15070.04, -13336.21, 2127.60, 0.000, 0.000, 0.000, 16:13:37.142, 1560809617142

2, -28027.28, -25225.31, -5529.20, -5250.76, -35353.60, -15071.29, -13342.63, 2126.16, 0.000, 0.000, 0.000, 16:13:37.142, 1560809617142

3, -28014.51, -25216.88, -5516.41, -5242.96, -35340.61, -15062.86, -13329.71, 2134.55, 0.000, 0.000, 0.000, 16:13:37.142, 1560809617142

4, -28020.93, -25223.88, -5523.36, -5250.36, -35346.91, -15070.26, -13336.30, 2127.57, 0.000, 0.000, 0.000, 16:13:37.142, 1560809617142

5, -28032.35, -25236.46, -5534.49, -5263.59, -35358.25, -15083.09, -13347.90, 2114.85, 0.000, 0.000, 0.000, 16:13:37.142, 1560809617142

6, -28045.00, -25239.52, -5546.90, -5266.21, -35371.12, -15085.88, -13360.89, 2111.75, 0.000, 0.000, 0.000, 16:13:37.143, 1560809617143

7, -28037.45, -25242.05, -5539.75, -5269.18, -35363.41, -15089.17, -13353.38, 2108.80, 0.044, 0.150, 0.952, 16:13:37.192, 1560809617192

8, -28034.65, -25242.54, -5536.77, -5268.91, -35360.04, -15088.92, -13350.21, 2108.75, 0.000, 0.000, 0.000, 16:13:37.192, 1560809617192

9, -28036.82, -25238.40, -5539.01, -5264.73, -35362.29, -15084.99, -13351.77, 2113.09, 0.000, 0.000, 0.000, 16:13:37.192, 1560809617192

10, -28030.21, -25242.43, -5532.62, -5269.04, -35355.56, -15089.15, -13345.20, 2109.11, 0.000, 0.000, 0.000, 16:13:37.192, 1560809617192

11, -28031.01, -25245.54, -5533.24, -5271.12, -35356.52, -15091.74, -13346.43, 2106.56, 0.000, 0.000, 0.000, 16:13:37.192, 1560809617192

12, -28035.72, -25251.28, -5538.14, -5277.05, -35361.40, -15097.80, -13351.10, 2100.35, 0.000, 0.000, 0.000, 16:13:37.192, 1560809617192

13, -28034.09, -25246.92, -5536.17, -5272.75, -35359.77, -15093.62, -13349.27, 2104.60, 0.000, 0.000, 0.000, 16:13:37.192, 1560809617192

14, -28035.93, -25238.56, -5537.69, -5264.44, -35361.87, -15085.28, -13351.21, 2113.00, 0.000, 0.000, 0.000, 16:13:37.192, 1560809617192

15, -28043.23, -25238.99, -5545.11, -5265.02, -35369.20, -15085.44, -13358.63, 2112.82, 0.000, 0.000, 0.000, 16:13:37.192, 1560809617192

16, -28049.29, -25247.79, -5551.61, -5274.01, -35375.32, -15093.98, -13364.89, 2104.17, 0.000, 0.000, 0.000, 16:13:37.192, 1560809617192

17, -28035.32, -25246.76, -5537.76, -5272.98, -35361.35, -15093.51, -13350.79, 2105.20, 0.044, 0.150, 0.946, 16:13:37.192, 1560809617192

18, -28037.29, -25251.81, -5539.23, -5278.30, -35363.30, -15098.85, -13352.60, 2099.68, 0.000, 0.000, 0.000, 16:13:37.192, 1560809617192

19, -28031.77, -25243.19, -5533.62, -5269.80, -35357.57, -15089.97, -13347.05, 2108.35, 0.000, 0.000, 0.000, 16:13:37.192, 1560809617192

20, -28031.86, -25238.85, -5534.00, -5264.71, -35357.73, -15085.48, -13347.28, 2113.04, 0.000, 0.000, 0.000, 16:13:37.192, 1560809617192

21, -28031.63, -25238.47, -5534.11, -5264.31, -35357.69, -15084.83, -13347.34, 2113.36, 0.000, 0.000, 0.000, 16:13:37.192, 1560809617192

