118, -35434.04, -36251.24, -21153.87, -15542.26, -47321.93, -27660.28, -28741.77, -3451.29, 0.000, 0.000, 0.000, 16:41:06.865, 1560811266865

119, -35434.87, -36250.48, -21154.65, -15541.59, -47322.82, -27659.52, -28742.49, -3450.19, 0.000, 0.000, 0.000, 16:41:06.865, 1560811266865

120, -35432.57, -36246.01, -21152.21, -15536.90, -47320.81, -27655.43, -28740.30, -3446.42, 0.000, 0.000, 0.000, 16:41:06.865, 1560811266865

121, -35433.53, -36243.46, -21153.13, -15533.55, -47321.79, -27652.53, -28741.04, -3443.46, 0.000, 0.000, 0.000, 16:41:06.865, 1560811266865

122, -35433.66, -36240.00, -21153.73, -15530.48, -47322.06, -27649.38, -28741.17, -3440.40, 0.000, 0.000, 0.000, 16:41:06.865, 1560811266865

123, -35434.35, -36240.25, -21154.65, -15531.20, -47322.78, -27649.93, -28742.08, -3440.65, 0.000, 0.000, 0.000, 16:41:06.865, 1560811266865

124, -35434.31, -36241.81, -21153.80, -15532.72, -47322.26, -27650.80, -28741.73, -3441.81, 0.056, 0.116, 0.964, 16:41:06.865, 1560811266865

125, -35430.24, -36238.26, -21149.76, -15528.85, -47318.11, -27646.63, -28737.84, -3437.72, 0.000, 0.000, 0.000, 16:41:06.865, 1560811266865

126, -35431.54, -36236.65, -21151.28, -15527.49, -47319.45, -27645.58, -28739.07, -3436.45, 0.000, 0.000, 0.000, 16:41:06.865, 1560811266865

127, -35430.60, -36236.82, -21150.61, -15527.80, -47318.95, -27646.02, -28738.58, -3436.63, 0.000, 0.000, 0.000, 16:41:06.865, 1560811266865

128, -35427.83, -36236.85, -21147.79, -15528.94, -47316.41, -27646.40, -28735.58, -3437.30, 0.000, 0.000, 0.000, 16:41:06.926, 1560811266926

129, -35426.84, -36236.33, -21146.40, -15527.73, -47314.93, -27645.66, -28734.26, -3436.74, 0.000, 0.000, 0.000, 16:41:06.926, 1560811266926

130, -35425.68, -36236.89, -21145.91, -15527.55, -47314.37, -27646.04, -28733.77, -3436.92, 0.000, 0.000, 0.000, 16:41:06.926, 1560811266926

