183, -33461.75, -30625.85, -11315.19, -10387.44, -40744.32, -20651.58, -18975.71, -2195.52, 0.000, 0.000, 0.000, 16:16:59.376, 1560809819376

184, -33460.74, -30624.97, -11314.25, -10386.27, -40743.27, -20650.71, -18974.55, -2194.14, 0.042, 0.148, 0.956, 16:16:59.377, 1560809819377

185, -33461.12, -30624.30, -11314.65, -10385.25, -40743.47, -20649.46, -18974.93, -2193.31, 0.000, 0.000, 0.000, 16:16:59.377, 1560809819377

186, -33459.96, -30621.35, -11313.51, -10382.90, -40742.85, -20647.04, -18974.33, -2190.69, 0.000, 0.000, 0.000, 16:16:59.377, 1560809819377

187, -33459.22, -30620.97, -11313.16, -10381.69, -40742.45, -20646.15, -18973.99, -2190.20, 0.000, 0.000, 0.000, 16:16:59.377, 1560809819377

188, -33462.62, -30624.04, -11316.49, -10384.37, -40745.38, -20648.79, -18976.92, -2192.71, 0.000, 0.000, 0.000, 16:16:59.377, 1560809819377

189, -33460.76, -30621.29, -11314.97, -10382.34, -40743.61, -20646.64, -18975.49, -2190.29, 0.000, 0.000, 0.000, 16:16:59.377, 1560809819377

190, -33460.58, -30619.74, -11313.94, -10381.13, -40743.23, -20645.37, -18974.84, -2189.04, 0.000, 0.000, 0.000, 16:16:59.377, 1560809819377

191, -33461.81, -30621.73, -11315.37, -10383.17, -40744.34, -20646.93, -18976.09, -2190.87, 0.000, 0.000, 0.000, 16:16:59.377, 1560809819377

192, -33458.75, -30620.79, -11312.78, -10381.69, -40741.71, -20645.84, -18973.46, -2189.44, 0.000, 0.000, 0.000, 16:16:59.377, 1560809819377

193, -33459.78, -30620.97, -11313.60, -10381.87, -40743.00, -20645.99, -18974.42, -2189.67, 0.000, 0.000, 0.000, 16:16:59.377, 1560809819377

194, -33458.28, -30618.69, -11312.15, -10379.64, -40741.62, -20643.80, -18972.81, -2187.61, 0.044, 0.148, 0.960, 16:16:59.377, 1560809819377

195, -33459.53, -30620.37, -11313.49, -10381.67, -40742.73, -20645.95, -18974.13, -2189.73, 0.000, 0.000, 0.000, 16:16:59.377, 1560809819377

196, -33460.54, -30620.48, -11314.72, -10381.07, -40743.81, -20645.39, -18975.29, -2189.26, 0.000, 0.000, 0.000, 16:16:59.377, 1560809819377

