5, -35510.08, -36922.33, -22546.67, -16178.71, -48076.57, -28662.94, -30222.66, -3779.93, 0.000, 0.000, 0.000, 16:45:44.588, 1560811544588

6, -35510.82, -36924.45, -22547.75, -16180.61, -48077.24, -28665.55, -30223.40, -3782.23, 0.000, 0.000, 0.000, 16:45:44.588, 1560811544588

7, -35512.03, -36926.46, -22549.00, -16184.27, -48078.24, -28667.81, -30224.56, -3784.73, 0.000, 0.000, 0.000, 16:45:44.588, 1560811544588

8, -35512.99, -36927.79, -22549.98, -16185.81, -48079.61, -28668.99, -30225.86, -3786.14, 0.000, 0.000, 0.000, 16:45:44.588, 1560811544588

9, -35511.85, -36926.00, -22548.62, -16183.42, -48078.64, -28667.05, -30224.63, -3783.79, 0.000, 0.000, 0.000, 16:45:44.588, 1560811544588

10, -35510.82, -36924.79, -22547.12, -16183.11, -48077.10, -28665.89, -30223.11, -3782.68, 0.058, 0.114, 0.960, 16:45:44.588, 1560811544588

11, -35509.30, -36924.45, -22546.03, -16182.62, -48075.58, -28665.49, -30221.86, -3782.45, 0.000, 0.000, 0.000, 16:45:44.588, 1560811544588

12, -35510.68, -36927.02, -22547.79, -16184.43, -48077.73, -28667.97, -30223.56, -3785.09, 0.000, 0.000, 0.000, 16:45:44.588, 1560811544588

13, -35511.54, -36925.57, -22548.51, -16182.93, -48078.54, -28667.05, -30224.47, -3783.97, 0.000, 0.000, 0.000, 16:45:44.588, 1560811544588

14, -35512.83, -36926.29, -22549.54, -16183.76, -48079.54, -28667.59, -30225.68, -3784.37, 0.000, 0.000, 0.000, 16:45:44.588, 1560811544588

15, -35514.21, -36927.20, -22550.76, -16185.55, -48080.75, -28668.66, -30226.55, -3784.91, 0.000, 0.000, 0.000, 16:45:44.588, 1560811544588

16, -35515.47, -36927.61, -22552.51, -16186.08, -48081.86, -28668.93, -30228.14, -3785.18, 0.000, 0.000, 0.000, 16:45:44.589, 1560811544589

17, -35515.00, -36926.89, -22551.81, -16184.67, -48081.37, -28668.01, -30227.96, -3784.64, 0.000, 0.000, 0.000, 16:45:44.589, 1560811544589

18, -35515.36, -36931.16, -22552.33, -16188.83, -48081.93, -28671.90, -30228.43, -3788.51, 0.000, 0.000, 0.000, 16:45:44.648, 1560811544648

19, -35516.03, -36934.45, -22553.13, -16192.81, -48082.76, -28675.25, -30229.01, -3791.79, 0.000, 0.000, 0.000, 16:45:44.648, 1560811544648

20, -35516.59, -36934.71, -22553.74, -16193.12, -48082.94, -28675.81, -30229.41, -3792.31, 0.060, 0.112, 0.956, 16:45:44.648, 1560811544648

21, -35518.15, -36933.89, -22554.94, -16191.27, -48084.43, -28674.85, -30230.82, -3791.08, 0.000, 0.000, 0.000, 16:45:44.648, 1560811544648

