42, -34473.79, -32765.78, -14245.50, -12322.92, -43164.75, -23066.71, -21845.97, -3183.96, 0.000, 0.000, 0.000, 16:21:23.697, 1560810083697

43, -34471.91, -32765.58, -14243.89, -12321.82, -43163.32, -23065.70, -21844.16, -3182.66, 0.000, 0.000, 0.000, 16:21:23.697, 1560810083697

44, -34472.13, -32767.50, -14244.07, -12323.90, -43163.61, -23067.38, -21843.98, -3184.77, 0.000, 0.000, 0.000, 16:21:23.697, 1560810083697

45, -34471.46, -32768.55, -14243.29, -12325.00, -43162.94, -23068.77, -21843.42, -3185.66, 0.000, 0.000, 0.000, 16:21:23.697, 1560810083697

46, -34470.57, -32768.28, -14242.13, -12324.68, -43161.57, -23068.25, -21842.44, -3185.53, 0.000, 0.000, 0.000, 16:21:23.697, 1560810083697

47, -34470.81, -32765.73, -14242.55, -12322.45, -43161.84, -23065.68, -21842.93, -3182.80, 0.044, 0.150, 0.948, 16:21:23.697, 1560810083697

48, -34471.78, -32764.95, -14243.80, -12321.71, -43162.80, -23064.92, -21843.96, -3182.51, 0.000, 0.000, 0.000, 16:21:23.697, 1560810083697

49, -34473.68, -32766.85, -14245.86, -12323.28, -43164.84, -23066.93, -21845.90, -3184.32, 0.000, 0.000, 0.000, 16:21:23.746, 1560810083746

50, -34476.54, -32769.82, -14248.70, -12325.89, -43167.92, -23069.97, -21848.83, -3186.69, 0.000, 0.000, 0.000, 16:21:23.746, 1560810083746

51, -34478.88, -32769.31, -14250.71, -12325.33, -43170.14, -23069.62, -21851.00, -3186.13, 0.000, 0.000, 0.000, 16:21:23.747, 1560810083747

52, -34474.57, -32763.72, -14246.42, -12320.15, -43166.07, -23063.83, -21846.73, -3180.52, 0.000, 0.000, 0.000, 16:21:23.747, 1560810083747

53, -34470.95, -32760.93, -14243.25, -12316.95, -43162.71, -23060.83, -21843.40, -3177.81, 0.000, 0.000, 0.000, 16:21:23.747, 1560810083747

54, -34474.75, -32765.04, -14246.89, -12320.86, -43166.36, -23064.85, -21847.13, -3181.99, 0.000, 0.000, 0.000, 16:21:23.747, 1560810083747

55, -34477.16, -32766.29, -14249.35, -12322.23, -43168.75, -23066.57, -21849.50, -3183.42, 0.000, 0.000, 0.000, 16:21:23.747, 1560810083747

56, -34476.65, -32764.24, -14248.77, -12321.15, -43167.74, -23064.79, -21848.90, -3181.79, 0.000, 0.000, 0.000, 16:21:23.747, 1560810083747

57, -34478.01, -32766.92, -14250.15, -12323.68, -43169.20, -23067.04, -21850.04, -3183.98, 0.046, 0.148, 0.950, 16:21:23.747, 1560810083747

58, -34477.65, -32767.48, -14249.97, -12324.08, -43169.06, -23067.20, -21849.90, -3184.23, 0.000, 0.000, 0.000, 16:21:23.747, 1560810083747

59, -34475.06, -32762.13, -14247.36, -12319.05, -43166.63, -23062.44, -21847.49, -3179.09, 0.000, 0.000, 0.000, 16:21:23.747, 1560810083747

60, -34473.96, -32759.77, -14246.26, -12317.04, -43165.53, -23060.27, -21846.62, -3176.94, 0.000, 0.000, 0.000, 16:21:23.747, 1560810083747

61, -34473.52, -32758.80, -14245.68, -12315.59, -43164.91, -23059.09, -21846.17, -3175.85, 0.000, 0.000, 0.000, 16:21:23.747, 1560810083747

62, -34471.62, -32756.37, -14244.16, -12312.53, -43163.21, -23056.23, -21844.38, -3172.92, 0.000, 0.000, 0.000, 16:21:23.747, 1560810083747

63, -34470.50, -32754.38, -14242.84, -12310.85, -43161.98, -23054.53, -21842.86, -3171.44, 0.000, 0.000, 0.000, 16:21:23.747, 1560810083747

64, -34469.68, -32753.22, -14242.11, -12309.55, -43161.20, -23052.87, -21842.37, -3170.30, 0.000, 0.000, 0.000, 16:21:23.808, 1560810083808

65, -34469.77, -32753.57, -14242.11, -12310.31, -43161.20, -23053.32, -21842.37, -3170.53, 0.000, 0.000, 0.000, 16:21:23.808, 1560810083808

66, -34470.84, -32756.26, -14243.40, -12313.44, -43162.49, -23056.18, -21843.49, -3173.32, 0.000, 0.000, 0.000, 16:21:23.808, 1560810083808

67, -34470.73, -32757.53, -14243.18, -12313.91, -43162.13, -23057.14, -21843.33, -3174.15, 0.046, 0.148, 0.950, 16:21:23.808, 1560810083808

