240, -35392.51, -36437.23, -21753.83, -15693.52, -47582.44, -27953.96, -29352.76, -3579.90, 0.000, 0.000, 0.000, 16:43:11.249, 1560811391249

241, -35390.88, -36436.36, -21751.96, -15692.80, -47580.80, -27953.58, -29351.44, -3579.27, 0.000, 0.000, 0.000, 16:43:11.249, 1560811391249

242, -35391.41, -36437.61, -21753.03, -15692.98, -47581.63, -27954.54, -29352.13, -3579.83, 0.000, 0.000, 0.000, 16:43:11.314, 1560811391314

243, -35392.87, -36438.75, -21754.19, -15693.49, -47582.77, -27955.19, -29353.29, -3580.28, 0.062, 0.118, 0.956, 16:43:11.314, 1560811391314

244, -35394.43, -36439.54, -21755.98, -15694.59, -47584.23, -27955.71, -29355.01, -3581.53, 0.000, 0.000, 0.000, 16:43:11.314, 1560811391314

245, -35393.54, -36438.91, -21755.15, -15694.23, -47583.55, -27955.46, -29354.12, -3581.58, 0.000, 0.000, 0.000, 16:43:11.314, 1560811391314

246, -35395.24, -36441.39, -21756.72, -15696.02, -47585.41, -27957.72, -29356.15, -3583.54, 0.000, 0.000, 0.000, 16:43:11.315, 1560811391315

9, -35400.47, -36452.83, -21762.37, -15707.11, -47590.13, -27968.67, -29361.72, -3594.21, 0.000, 0.000, 0.000, 16:43:11.315, 1560811391315

248, -35393.92, -36444.85, -21755.76, -15698.95, -47584.27, -27961.14, -29354.97, -3586.38, 0.000, 0.000, 0.000, 16:43:11.315, 1560811391315

249, -35394.70, -36444.70, -21756.16, -15699.04, -47584.76, -27960.73, -29355.48, -3586.58, 0.000, 0.000, 0.000, 16:43:11.315, 1560811391315

250, -35396.40, -36446.11, -21757.61, -15700.58, -47586.01, -27961.72, -29356.65, -3587.81, 0.000, 0.000, 0.000, 16:43:11.315, 1560811391315

7, -35396.45, -36450.69, -21758.55, -15705.03, -47586.59, -27966.86, -29357.90, -3592.75, 0.060, 0.110, 0.966, 16:43:11.315, 1560811391315

5, -35394.63, -36446.26, -21756.18, -15699.84, -47583.98, -27962.08, -29355.26, -3588.06, 0.000, 0.000, 0.000, 16:43:11.315, 1560811391315

18, -35399.33, -36444.43, -21761.14, -15699.42, -47589.07, -27960.29, -29360.22, -3586.31, 0.000, 0.000, 0.000, 16:43:11.366, 1560811391366

3, -35392.36, -36443.76, -21754.15, -15698.84, -47582.30, -27960.11, -29353.20, -3585.62, 0.000, 0.000, 0.000, 16:43:11.366, 1560811391366

255, -35390.39, -36445.03, -21751.89, -15699.17, -47580.31, -27961.38, -29350.97, -3586.52, 0.000, 0.000, 0.000, 16:43:11.366, 1560811391366

24, -35401.74, -36447.07, -21764.27, -15701.54, -47591.78, -27963.24, -29363.31, -3588.71, 0.000, 0.000, 0.000, 16:43:11.366, 1560811391366

27, -35403.17, -36447.07, -21765.44, -15701.76, -47593.75, -27963.69, -29364.69, -3588.93, 0.062, 0.114, 0.958, 16:43:11.366, 1560811391366

39, -35401.56, -36448.65, -21764.25, -15702.14, -47591.54, -27963.82, -29363.44, -3589.24, 0.000, 0.000, 0.000, 16:43:11.366, 1560811391366

21, -35402.32, -36444.38, -21764.41, -15699.22, -47592.07, -27961.00, -29363.66, -3585.69, 0.000, 0.000, 0.000, 16:43:11.366, 1560811391366

12, -35399.89, -36447.11, -21761.95, -15701.41, -47589.54, -27963.42, -29360.80, -3588.84, 0.000, 0.000, 0.000, 16:43:11.366, 1560811391366

19, -35399.71, -36443.94, -21762.02, -15699.06, -47589.81, -27960.22, -29361.03, -3585.98, 0.000, 0.000, 0.000, 16:43:11.366, 1560811391366

25, -35403.71, -36446.46, -21766.20, -15701.83, -47593.48, -27963.13, -29365.18, -3588.15, 0.000, 0.000, 0.000, 16:43:11.407, 1560811391407

28, -35403.29, -36445.14, -21765.57, -15698.84, -47593.68, -27960.71, -29364.87, -3586.45, 0.000, 0.000, 0.000, 16:43:11.408, 1560811391408

37, -35400.20, -36444.59, -21762.98, -15698.28, -47590.66, -27959.88, -29362.28, -3585.20, 0.062, 0.114, 0.960, 16:43:11.408, 1560811391408

30, -35401.25, -36443.56, -21763.76, -15697.72, -47591.15, -27959.15, -29362.73, -3584.93, 0.000, 0.000, 0.000, 16:43:11.408, 1560811391408

31, -35399.06, -36444.14, -21761.70, -15698.77, -47589.14, -27960.02, -29360.56, -3585.71, 0.000, 0.000, 0.000, 16:43:11.408, 1560811391408

