236, -35075.74, -35312.78, -19402.92, -14707.25, -46385.64, -26473.45, -26915.77, -3708.31, 0.000, 0.000, 0.000, 16:36:31.241, 1560810991241

237, -35073.44, -35309.92, -19400.44, -14704.65, -46383.31, -26470.99, -26913.15, -3706.12, 0.000, 0.000, 0.000, 16:36:31.242, 1560810991242

238, -35071.92, -35308.13, -19399.12, -14702.71, -46382.21, -26469.14, -26912.15, -3704.00, 0.000, 0.000, 0.000, 16:36:31.242, 1560810991242

239, -35069.75, -35305.34, -19397.16, -14700.45, -46379.91, -26465.87, -26909.96, -3700.91, 0.000, 0.000, 0.000, 16:36:31.242, 1560810991242

240, -35070.20, -35306.64, -19397.51, -14700.88, -46380.25, -26466.63, -26910.05, -3701.18, 0.000, 0.000, 0.000, 16:36:31.242, 1560810991242

241, -35069.48, -35305.50, -19396.44, -14699.71, -46379.55, -26466.05, -26909.46, -3699.93, 0.000, 0.000, 0.000, 16:36:31.242, 1560810991242

242, -35070.20, -35304.40, -19397.38, -14698.86, -46380.63, -26465.49, -26910.65, -3699.37, 0.060, 0.112, 0.962, 16:36:31.242, 1560810991242

243, -35069.91, -35307.33, -19397.47, -14701.05, -46380.18, -26467.75, -26910.36, -3702.37, 0.000, 0.000, 0.000, 16:36:31.242, 1560810991242

244, -35069.84, -35310.59, -19397.09, -14703.89, -46379.67, -26471.08, -26909.87, -3705.45, 0.000, 0.000, 0.000, 16:36:31.242, 1560810991242

245, -35072.14, -35310.57, -19399.48, -14704.05, -46382.48, -26471.08, -26912.48, -3705.11, 0.000, 0.000, 0.000, 16:36:31.242, 1560810991242

246, -35072.08, -35309.99, -19399.71, -14704.30, -46382.71, -26470.92, -26912.37, -3704.94, 0.000, 0.000, 0.000, 16:36:31.242, 1560810991242

247, -35074.94, -35312.54, -19402.07, -14706.58, -46385.19, -26473.61, -26915.01, -3707.66, 0.000, 0.000, 0.000, 16:36:31.242, 1560810991242

248, -35073.77, -35311.20, -19401.38, -14704.94, -46384.14, -26471.77, -26914.40, -3705.94, 0.000, 0.000, 0.000, 16:36:31.242, 1560810991242

249, -35074.07, -35309.83, -19401.54, -14703.67, -46384.32, -26470.41, -26914.49, -3704.80, 0.000, 0.000, 0.000, 16:36:31.242, 1560810991242

250, -35076.21, -35308.11, -19403.75, -14701.43, -46386.62, -26468.38, -26916.57, -3702.52, 0.000, 0.000, 0.000, 16:36:31.242, 1560810991242

251, -35078.65, -35310.43, -19406.32, -14704.50, -46389.08, -26470.75, -26919.23, -3705.16, 0.000, 0.000, 0.000, 16:36:31.302, 1560810991302

252, -35078.54, -35310.14, -19406.32, -14703.22, -46389.03, -26469.99, -26918.99, -3704.18, 0.056, 0.114, 0.966, 16:36:31.302, 1560810991302

253, -35077.29, -35305.50, -19404.42, -14698.51, -46387.96, -26465.40, -26917.74, -3699.48, 0.000, 0.000, 0.000, 16:36:31.302, 1560810991302

254, -35079.07, -35307.30, -19406.83, -14700.63, -46389.97, -26467.57, -26920.08, -3701.34, 0.000, 0.000, 0.000, 16:36:31.302, 1560810991302

255, -35083.16, -35311.33, -19410.57, -14704.72, -46393.52, -26471.97, -26923.90, -3705.25, 0.000, 0.000, 0.000, 16:36:31.303, 1560810991303

0, -35082.34, -35308.87, -19409.85, -14702.78, -46392.63, -26469.61, -26922.70, -3703.17, 0.000, 0.000, 0.000, 16:36:31.303, 1560810991303

1, -35081.49, -35306.08, -19409.23, -14699.74, -46391.87, -26466.48, -26921.69, -3700.69, 0.000, 0.000, 0.000, 16:36:31.303, 1560810991303

2, -35081.33, -35306.99, -19409.00, -14700.74, -46392.25, -26467.75, -26921.85, -3702.03, 0.000, 0.000, 0.000, 16:36:31.303, 1560810991303

