27, -35480.58, -36873.02, -22396.65, -16126.51, -47987.27, -28556.07, -30052.41, -3780.10, 0.000, 0.000, 0.000, 16:45:13.964, 1560811513964

28, -35479.95, -36872.98, -22396.13, -16126.49, -47986.38, -28555.85, -30051.67, -3779.88, 0.000, 0.000, 0.000, 16:45:13.964, 1560811513964

29, -35480.87, -36871.44, -22397.16, -16124.93, -47987.03, -28554.93, -30052.28, -3778.54, 0.000, 0.000, 0.000, 16:45:13.964, 1560811513964

30, -35482.48, -36873.87, -22398.55, -16127.59, -47988.61, -28557.79, -30053.86, -3780.93, 0.000, 0.000, 0.000, 16:45:14.024, 1560811514024

31, -35478.99, -36870.23, -22395.33, -16124.19, -47985.50, -28554.49, -30050.67, -3777.60, 0.000, 0.000, 0.000, 16:45:14.024, 1560811514024

32, -35479.62, -36869.83, -22395.91, -16123.21, -47985.89, -28553.03, -30051.36, -3776.91, 0.000, 0.000, 0.000, 16:45:14.024, 1560811514024

33, -35486.21, -36873.71, -22402.79, -16127.05, -47992.99, -28557.19, -30058.20, -3780.86, 0.000, 0.000, 0.000, 16:45:14.024, 1560811514024

34, -35487.86, -36876.15, -22404.07, -16129.22, -47994.56, -28559.70, -30059.77, -3783.66, 0.000, 0.000, 0.000, 16:45:14.024, 1560811514024

35, -35488.24, -36878.90, -22404.00, -16132.37, -47994.85, -28562.38, -30059.94, -3786.56, 0.058, 0.110, 0.962, 16:45:14.024, 1560811514024

36, -35486.43, -36875.55, -22402.64, -16128.48, -47993.26, -28559.14, -30058.38, -3782.90, 0.000, 0.000, 0.000, 16:45:14.025, 1560811514025

37, -35490.21, -36876.64, -22406.64, -16128.93, -47997.00, -28559.40, -30062.36, -3783.28, 0.000, 0.000, 0.000, 16:45:14.025, 1560811514025

38, -35490.39, -36875.46, -22407.00, -16128.10, -47997.26, -28558.31, -30062.65, -3782.05, 0.000, 0.000, 0.000, 16:45:14.025, 1560811514025

39, -35487.80, -36872.80, -22404.09, -16126.38, -47994.65, -28556.34, -30059.92, -3780.02, 0.000, 0.000, 0.000, 16:45:14.025, 1560811514025

40, -35486.54, -36871.26, -22403.15, -16125.26, -47993.60, -28555.07, -30058.83, -3778.32, 0.000, 0.000, 0.000, 16:45:14.025, 1560811514025

41, -35487.33, -36870.95, -22404.07, -16125.38, -47994.36, -28555.16, -30059.88, -3778.32, 0.000, 0.000, 0.000, 16:45:14.025, 1560811514025

42, -35486.28, -36871.86, -22403.26, -16125.91, -47993.35, -28555.80, -30059.05, -3779.19, 0.000, 0.000, 0.000, 16:45:14.075, 1560811514075

43, -35486.39, -36871.14, -22403.49, -16124.91, -47993.48, -28555.11, -30059.05, -3778.76, 0.000, 0.000, 0.000, 16:45:14.075, 1560811514075

44, -35488.00, -36874.50, -22404.81, -16128.59, -47994.83, -28558.35, -30060.17, -3782.00, 0.000, 0.000, 0.000, 16:45:14.075, 1560811514075

45, -35484.71, -36871.13, -22401.45, -16125.29, -47991.47, -28555.49, -30057.08, -3778.83, 0.064, 0.116, 0.950, 16:45:14.075, 1560811514075

46, -35484.04, -36869.67, -22400.87, -16124.21, -47991.18, -28554.15, -30056.93, -3777.33, 0.000, 0.000, 0.000, 16:45:14.075, 1560811514075

47, -35482.97, -36867.55, -22399.71, -16122.76, -47989.84, -28551.87, -30055.41, -3775.66, 0.000, 0.000, 0.000, 16:45:14.076, 1560811514076

48, -35482.05, -36866.23, -22398.57, -16122.18, -47988.48, -28550.82, -30054.18, -3774.07, 0.000, 0.000, 0.000, 16:45:14.076, 1560811514076

49, -35483.86, -36868.40, -22400.27, -16123.85, -47990.51, -28553.19, -30056.21, -3776.51, 0.000, 0.000, 0.000, 16:45:14.076, 1560811514076

50, -35483.24, -36867.64, -22399.64, -16123.59, -47989.62, -28552.65, -30055.70, -3776.13, 0.000, 0.000, 0.000, 16:45:14.076, 1560811514076

51, -35484.85, -36869.74, -22401.30, -16125.87, -47991.03, -28555.09, -30057.33, -3778.41, 0.000, 0.000, 0.000, 16:45:14.076, 1560811514076

52, -35485.45, -36873.61, -22402.06, -16129.35, -47992.14, -28558.64, -30057.89, -3781.83, 0.000, 0.000, 0.000, 16:45:14.076, 1560811514076

53, -35479.28, -36870.97, -22396.13, -16125.49, -47986.09, -28555.20, -30051.56, -3778.43, 0.000, 0.000, 0.000, 16:45:14.076, 1560811514076

54, -35477.27, -36871.35, -22394.05, -16124.97, -47984.21, -28555.72, -30049.82, -3778.85, 0.000, 0.000, 0.000, 16:45:14.076, 1560811514076

55, -35480.69, -36876.20, -22397.19, -16130.16, -47987.47, -28561.04, -30053.19, -3784.06, 0.062, 0.114, 0.956, 16:45:14.076, 1560811514076

56, -35478.45, -36875.10, -22395.31, -16129.96, -47985.26, -28560.25, -30051.16, -3783.19, 0.000, 0.000, 0.000, 16:45:14.076, 1560811514076

57, -35476.55, -36872.53, -22393.47, -16126.20, -47983.65, -28557.13, -30049.21, -3779.81, 0.000, 0.000, 0.000, 16:45:14.126, 1560811514126

58, -35479.21, -36873.65, -22396.34, -16128.44, -47986.40, -28558.42, -30051.83, -3781.33, 0.000, 0.000, 0.000, 16:45:14.126, 1560811514126

