104, -35518.51, -36413.11, -21379.49, -15668.17, -47494.75, -27843.95, -28997.36, -3443.44, 0.000, 0.000, 0.000, 16:41:37.475, 1560811297475

105, -35518.46, -36411.68, -21379.26, -15666.65, -47494.75, -27842.72, -28997.28, -3442.01, 0.000, 0.000, 0.000, 16:41:37.475, 1560811297475

106, -35520.18, -36412.13, -21380.76, -15667.48, -47496.32, -27843.66, -28999.06, -3442.57, 0.000, 0.000, 0.000, 16:41:37.475, 1560811297475

107, -35521.86, -36413.20, -21382.66, -15667.92, -47498.17, -27844.44, -29000.98, -3443.13, 0.058, 0.116, 0.960, 16:41:37.475, 1560811297475

108, -35521.28, -36413.85, -21382.39, -15668.57, -47498.10, -27844.93, -29000.81, -3443.71, 0.000, 0.000, 0.000, 16:41:37.476, 1560811297476

109, -35519.36, -36411.10, -21380.20, -15665.62, -47495.93, -27841.60, -28998.53, -3440.83, 0.000, 0.000, 0.000, 16:41:37.476, 1560811297476

110, -35520.68, -36410.63, -21381.28, -15665.55, -47497.10, -27840.75, -28999.71, -3440.25, 0.000, 0.000, 0.000, 16:41:37.535, 1560811297535

111, -35524.45, -36413.02, -21385.23, -15669.18, -47500.85, -27843.72, -29003.64, -3442.73, 0.000, 0.000, 0.000, 16:41:37.535, 1560811297535

112, -35524.01, -36412.04, -21385.34, -15668.39, -47500.94, -27842.74, -29003.53, -3441.70, 0.000, 0.000, 0.000, 16:41:37.536, 1560811297536

113, -35525.13, -36412.24, -21386.37, -15667.77, -47501.72, -27842.81, -29004.61, -3441.83, 0.000, 0.000, 0.000, 16:41:37.536, 1560811297536

114, -35525.26, -36409.05, -21386.24, -15664.53, -47501.79, -27840.33, -29004.25, -3438.68, 0.000, 0.000, 0.000, 16:41:37.536, 1560811297536

115, -35525.50, -36408.62, -21386.10, -15664.64, -47501.86, -27839.70, -29004.56, -3438.55, 0.000, 0.000, 0.000, 16:41:37.536, 1560811297536

116, -35525.55, -36409.89, -21386.35, -15665.71, -47501.95, -27840.88, -29004.94, -3439.78, 0.000, 0.000, 0.000, 16:41:37.536, 1560811297536

117, -35527.11, -36413.45, -21388.32, -15668.84, -47503.65, -27844.13, -29006.64, -3443.38, 0.064, 0.112, 0.958, 16:41:37.536, 1560811297536

118, -35527.34, -36414.01, -21388.41, -15670.27, -47503.82, -27845.06, -29006.86, -3443.91, 0.000, 0.000, 0.000, 16:41:37.536, 1560811297536

119, -35527.61, -36415.62, -21388.52, -15672.39, -47504.12, -27846.96, -29007.22, -3445.59, 0.000, 0.000, 0.000, 16:41:37.536, 1560811297536

120, -35530.27, -36420.29, -21391.40, -15676.82, -47506.84, -27851.52, -29009.72, -3450.60, 0.000, 0.000, 0.000, 16:41:37.536, 1560811297536

121, -35529.50, -36421.61, -21390.53, -15677.13, -47506.33, -27852.53, -29008.94, -3451.80, 0.000, 0.000, 0.000, 16:41:37.536, 1560811297536

122, -35528.16, -36420.09, -21389.26, -15675.86, -47505.14, -27851.30, -29007.89, -3450.15, 0.000, 0.000, 0.000, 16:41:37.536, 1560811297536

123, -35524.57, -36414.59, -21385.34, -15671.14, -47501.12, -27846.16, -29003.85, -3444.31, 0.000, 0.000, 0.000, 16:41:37.536, 1560811297536

124, -35524.77, -36414.52, -21385.34, -15671.01, -47501.01, -27846.07, -29003.98, -3444.22, 0.000, 0.000, 0.000, 16:41:37.536, 1560811297536

125, -35526.11, -36418.57, -21387.00, -15674.14, -47502.57, -27850.14, -29005.43, -3448.52, 0.000, 0.000, 0.000, 16:41:37.597, 1560811297597

