239, -31029.50, -28046.77, -8541.99, -7985.03, -38208.50, -17963.38, -16288.03, -353.36, 0.000, 0.000, 0.000, 16:14:39.429, 1560809679429

240, -31022.30, -28042.30, -8535.26, -7980.71, -38201.41, -17959.31, -16280.79, -349.60, 0.042, 0.148, 0.954, 16:14:39.429, 1560809679429

241, -31021.56, -28041.65, -8534.68, -7979.84, -38200.72, -17958.46, -16280.29, -348.53, 0.000, 0.000, 0.000, 16:14:39.497, 1560809679497

242, -31022.90, -28042.63, -8535.55, -7980.62, -38201.88, -17959.78, -16281.48, -349.36, 0.000, 0.000, 0.000, 16:14:39.497, 1560809679497

243, -31025.07, -28046.39, -8537.52, -7984.45, -38204.38, -17964.03, -16283.38, -353.29, 0.000, 0.000, 0.000, 16:14:39.497, 1560809679497

244, -31030.12, -28053.88, -8542.88, -7991.80, -38209.57, -17971.38, -16288.65, -360.47, 0.000, 0.000, 0.000, 16:14:39.497, 1560809679497

245, -31029.70, -28053.88, -8542.23, -7991.64, -38208.94, -17970.60, -16288.30, -360.56, 0.000, 0.000, 0.000, 16:14:39.497, 1560809679497

246, -31023.86, -28044.33, -8536.62, -7982.84, -38203.13, -17961.62, -16282.49, -351.97, 0.000, 0.000, 0.000, 16:14:39.497, 1560809679497

247, -31020.55, -28041.69, -8533.18, -7980.15, -38199.78, -17959.00, -16278.84, -348.89, 0.000, 0.000, 0.000, 16:14:39.498, 1560809679498

248, -31022.79, -28043.21, -8535.28, -7981.38, -38201.81, -17960.61, -16281.10, -350.32, 0.000, 0.000, 0.000, 16:14:39.498, 1560809679498

249, -31024.53, -28040.71, -8536.94, -7979.33, -38203.76, -17958.35, -16283.09, -347.90, 0.000, 0.000, 0.000, 16:14:39.498, 1560809679498

250, -31031.13, -28045.94, -8543.62, -7984.38, -38210.39, -17963.02, -16289.64, -352.53, 0.040, 0.148, 0.952, 16:14:39.498, 1560809679498

251, -31031.84, -28047.88, -8544.51, -7985.21, -38210.66, -17964.59, -16290.20, -354.10, 0.000, 0.000, 0.000, 16:14:39.498, 1560809679498

252, -31027.26, -28044.15, -8540.11, -7981.76, -38205.97, -17961.08, -16285.39, -350.63, 0.000, 0.000, 0.000, 16:14:39.498, 1560809679498

253, -31029.12, -28047.13, -8541.79, -7984.98, -38207.64, -17964.25, -16287.00, -353.60, 0.000, 0.000, 0.000, 16:14:39.498, 1560809679498

254, -31029.94, -28048.55, -8542.10, -7986.86, -38208.38, -17965.64, -16287.85, -355.15, 0.000, 0.000, 0.000, 16:14:39.498, 1560809679498

255, -31031.80, -28049.72, -8544.20, -7987.82, -38210.62, -17967.03, -16290.00, -356.44, 0.000, 0.000, 0.000, 16:14:39.498, 1560809679498

0, -31030.08, -28049.02, -8543.08, -7986.90, -38209.03, -17966.42, -16288.32, -355.59, 0.000, 0.000, 0.000, 16:14:39.524, 1560809679524

1, -31030.61, -28048.18, -8543.31, -7986.19, -38209.57, -17965.84, -16288.99, -354.88, 0.000, 0.000, 0.000, 16:14:39.525, 1560809679525

2, -31029.72, -28044.73, -8542.21, -7983.17, -38208.63, -17962.46, -16288.03, -351.91, 0.000, 0.000, 0.000, 16:14:39.525, 1560809679525

3, -31024.35, -28038.61, -8536.94, -7976.62, -38203.00, -17955.76, -16282.40, -345.38, 0.000, 0.000, 0.000, 16:14:39.525, 1560809679525

4, -31020.76, -28035.14, -8533.20, -7973.65, -38199.69, -17952.47, -16278.98, -342.21, 0.044, 0.152, 0.954, 16:14:39.525, 1560809679525

5, -31027.28, -28040.40, -8539.22, -7978.70, -38206.44, -17957.68, -16285.39, -347.35, 0.000, 0.000, 0.000, 16:14:39.552, 1560809679552

