203, -34428.21, -32594.74, -13969.73, -12166.08, -42919.62, -22851.91, -21583.98, -3135.66, 0.000, 0.000, 0.000, 16:20:50.583, 1560810050583

204, -34425.86, -32588.69, -13967.40, -12159.77, -42917.40, -22845.43, -21581.50, -3129.71, 0.040, 0.140, 0.954, 16:20:50.583, 1560810050583

205, -34428.28, -32589.74, -13970.29, -12160.71, -42919.98, -22846.23, -21584.14, -3130.21, 0.000, 0.000, 0.000, 16:20:50.583, 1560810050583

206, -34429.93, -32587.93, -13972.03, -12158.45, -42921.81, -22844.13, -21585.88, -3128.08, 0.000, 0.000, 0.000, 16:20:50.583, 1560810050583

207, -34430.09, -32585.54, -13972.01, -12156.06, -42922.21, -22842.12, -21585.86, -3126.32, 0.000, 0.000, 0.000, 16:20:50.583, 1560810050583

208, -34428.26, -32582.74, -13970.31, -12152.89, -42920.64, -22839.32, -21584.30, -3123.28, 0.000, 0.000, 0.000, 16:20:50.641, 1560810050641

209, -34426.49, -32582.16, -13967.96, -12152.33, -42918.39, -22838.70, -21582.26, -3122.00, 0.000, 0.000, 0.000, 16:20:50.641, 1560810050641

210, -34427.43, -32585.87, -13968.68, -12155.44, -42918.68, -22841.80, -21582.71, -3125.02, 0.000, 0.000, 0.000, 16:20:50.641, 1560810050641

211, -34426.60, -32585.00, -13968.16, -12154.52, -42918.28, -22840.96, -21582.11, -3124.51, 0.000, 0.000, 0.000, 16:20:50.641, 1560810050641

212, -34425.13, -32582.92, -13966.80, -12152.49, -42916.89, -22838.77, -21581.19, -3122.56, 0.000, 0.000, 0.000, 16:20:50.641, 1560810050641

213, -34423.41, -32583.23, -13965.30, -12152.62, -42915.41, -22839.08, -21579.31, -3122.61, 0.000, 0.000, 0.000, 16:20:50.641, 1560810050641

214, -34423.09, -32586.36, -13965.01, -12155.17, -42915.19, -22842.10, -21579.02, -3125.33, 0.048, 0.148, 0.954, 16:20:50.641, 1560810050641

215, -34421.15, -32584.30, -13963.20, -12153.78, -42913.31, -22840.58, -21577.39, -3123.92, 0.000, 0.000, 0.000, 16:20:50.642, 1560810050642

216, -34417.08, -32580.26, -13958.62, -12149.49, -42909.16, -22836.53, -21573.12, -3120.24, 0.000, 0.000, 0.000, 16:20:50.642, 1560810050642

