245, -35438.71, -36426.52, -21589.13, -15678.45, -47544.66, -27906.60, -29212.92, -3583.99, 0.000, 0.000, 0.000, 16:42:40.417, 1560811360417

246, -35438.55, -36427.51, -21588.92, -15680.33, -47544.59, -27907.74, -29213.04, -3585.49, 0.000, 0.000, 0.000, 16:42:40.417, 1560811360417

247, -35436.84, -36424.76, -21587.00, -15677.20, -47542.32, -27904.74, -29211.09, -3582.45, 0.000, 0.000, 0.000, 16:42:40.417, 1560811360417

248, -35435.47, -36422.90, -21585.28, -15674.45, -47540.84, -27901.90, -29209.15, -3579.63, 0.000, 0.000, 0.000, 16:42:40.417, 1560811360417

249, -35435.98, -36423.22, -21586.24, -15674.83, -47541.67, -27902.75, -29209.93, -3580.46, 0.052, 0.112, 0.956, 16:42:40.417, 1560811360417

250, -35434.02, -36422.32, -21584.43, -15674.38, -47539.81, -27902.22, -29208.23, -3580.12, 0.000, 0.000, 0.000, 16:42:40.476, 1560811360476

251, -35432.34, -36422.57, -21582.53, -15674.32, -47538.18, -27902.49, -29206.76, -3580.86, 0.000, 0.000, 0.000, 16:42:40.476, 1560811360476

252, -35432.16, -36420.91, -21582.44, -15672.01, -47538.36, -27900.56, -29206.80, -3578.83, 0.000, 0.000, 0.000, 16:42:40.476, 1560811360476

253, -35435.94, -36422.66, -21586.02, -15673.58, -47541.67, -27902.26, -29210.11, -3580.24, 0.000, 0.000, 0.000, 16:42:40.477, 1560811360477

254, -35437.10, -36424.87, -21587.13, -15676.48, -47542.85, -27904.83, -29211.25, -3582.92, 0.000, 0.000, 0.000, 16:42:40.477, 1560811360477

255, -35434.93, -36425.90, -21585.08, -15677.45, -47540.95, -27905.35, -29209.17, -3583.81, 0.000, 0.000, 0.000, 16:42:40.477, 1560811360477

0, -35432.57, -36425.54, -21582.91, -15676.24, -47538.80, -27904.99, -29207.22, -3583.03, 0.000, 0.000, 0.000, 16:42:40.477, 1560811360477

