227, -17299.49, -14251.07, 13696.63, -8583.32, -35316.05, -5887.40, 426.87, 1412.18, 0.000, 0.000, 0.000, 14:43:35.900, 1560804215900

228, -17297.86, -14245.53, 13698.51, -8577.66, -35314.44, -5885.30, 428.75, 1417.93, 0.000, 0.000, 0.000, 14:43:35.900, 1560804215900

229, -17295.71, -14248.66, 13700.64, -8580.83, -35312.02, -5891.16, 431.01, 1414.11, 0.000, 0.000, 0.000, 14:43:35.900, 1560804215900

230, -17300.00, -14249.55, 13696.37, -8581.82, -35316.47, -5893.26, 426.78, 1412.83, 0.000, 0.000, 0.000, 14:43:35.900, 1560804215900

231, -17303.09, -14249.50, 13692.92, -8581.55, -35320.05, -5893.24, 423.05, 1413.88, 0.000, 0.000, 0.000, 14:43:35.900, 1560804215900

232, -17301.86, -14247.81, 13694.56, -8579.49, -35318.30, -5893.31, 424.44, 1415.85, 0.018, 0.200, 0.954, 14:43:35.900, 1560804215900

233, -17302.28, -14250.00, 13694.13, -8581.62, -35318.57, -5898.00, 424.12, 1412.83, 0.000, 0.000, 0.000, 14:43:35.900, 1560804215900

234, -17301.17, -14246.87, 13695.11, -8578.44, -35317.88, -5895.76, 425.49, 1415.78, 0.000, 0.000, 0.000, 14:43:35.900, 1560804215900

235, -17301.35, -14247.02, 13695.20, -8578.51, -35318.01, -5894.76, 425.33, 1416.25, 0.000, 0.000, 0.000, 14:43:35.958, 1560804215958

236, -17299.24, -14248.16, 13697.24, -8579.92, -35315.51, -5896.39, 427.90, 1415.07, 0.000, 0.000, 0.000, 14:43:35.958, 1560804215958

237, -17300.88, -14252.41, 13695.43, -8583.94, -35317.36, -5901.35, 425.82, 1410.51, 0.000, 0.000, 0.000, 14:43:35.959, 1560804215959

238, -17302.39, -14259.12, 13693.80, -8590.33, -35318.32, -5907.59, 424.15, 1403.53, 0.000, 0.000, 0.000, 14:43:35.959, 1560804215959

239, -17303.36, -14263.61, 13692.48, -8594.78, -35319.82, -5909.85, 422.94, 1399.51, 0.000, 0.000, 0.000, 14:43:35.959, 1560804215959

240, -17304.56, -14261.84, 13691.61, -8592.84, -35321.34, -5906.29, 422.18, 1401.34, 0.000, 0.000, 0.000, 14:43:35.959, 1560804215959

241, -17304.38, -14262.20, 13692.03, -8593.04, -35320.74, -5907.45, 422.87, 1400.54, 0.000, 0.000, 0.000, 14:43:35.959, 1560804215959

242, -17304.61, -14255.67, 13691.58, -8586.82, -35320.61, -5902.89, 422.40, 1406.98, 0.020, 0.196, 0.948, 14:43:35.959, 1560804215959

243, -17305.14, -14251.45, 13691.69, -8582.58, -35321.03, -5897.60, 422.18, 1411.60, 0.000, 0.000, 0.000, 14:43:35.959, 1560804215959

244, -17301.77, -14246.91, 13694.89, -8578.35, -35317.86, -5892.25, 424.88, 1416.27, 0.000, 0.000, 0.000, 14:43:35.959, 1560804215959

245, -17303.07, -14246.62, 13693.66, -8577.53, -35319.13, -5891.90, 423.65, 1416.59, 0.000, 0.000, 0.000, 14:43:35.959, 1560804215959

246, -17304.09, -14250.42, 13692.43, -8580.88, -35320.20, -5896.03, 422.58, 1412.59, 0.000, 0.000, 0.000, 14:43:35.959, 1560804215959

