168, -18819.70, -16981.16, 12656.88, -5753.90, -35141.84, -2399.48, -103.13, -302.69, 0.000, 0.000, 0.000, 14:58:22.462, 1560805102462

169, -18820.97, -16983.23, 12655.47, -5755.75, -35143.65, -2399.73, -104.45, -304.34, 0.000, 0.000, 0.000, 14:58:22.463, 1560805102463

170, -18823.32, -16982.99, 12653.01, -5755.26, -35145.68, -2400.22, -106.86, -304.01, 0.000, 0.000, 0.000, 14:58:22.463, 1560805102463

171, -18825.33, -16986.77, 12650.75, -5759.46, -35147.20, -2406.66, -108.88, -308.88, 0.000, 0.000, 0.000, 14:58:22.463, 1560805102463

172, -18823.28, -16987.30, 12652.50, -5759.84, -35145.70, -2406.48, -107.69, -309.26, 0.000, 0.000, 0.000, 14:58:22.463, 1560805102463

173, -18825.20, -16986.23, 12650.55, -5758.81, -35147.96, -2403.59, -109.46, -307.47, 0.000, 0.000, 0.000, 14:58:22.463, 1560805102463

174, -18826.96, -16984.89, 12649.25, -5757.41, -35149.41, -2402.23, -110.80, -305.95, 0.000, 0.000, 0.000, 14:58:22.463, 1560805102463

175, -18826.14, -16982.34, 12649.68, -5754.39, -35148.14, -2402.25, -110.24, -304.03, 0.004, 0.176, 0.948, 14:58:22.463, 1560805102463

176, -18827.21, -16976.82, 12648.70, -5749.49, -35148.95, -2396.62, -111.22, -298.73, 0.000, 0.000, 0.000, 14:58:22.463, 1560805102463

177, -18831.59, -16978.21, 12644.40, -5751.06, -35153.46, -2395.59, -115.83, -299.42, 0.000, 0.000, 0.000, 14:58:22.463, 1560805102463

178, -18821.76, -16971.70, 12654.08, -5744.20, -35143.91, -2388.26, -106.15, -292.79, 0.000, 0.000, 0.000, 14:58:22.463, 1560805102463

179, -18823.77, -16972.77, 12651.89, -5745.20, -35145.75, -2391.50, -108.61, -294.77, 0.000, 0.000, 0.000, 14:58:22.463, 1560805102463

180, -18827.23, -16974.76, 12648.72, -5747.44, -35148.70, -2394.70, -111.49, -297.05, 0.000, 0.000, 0.000, 14:58:22.463, 1560805102463

181, -18825.91, -16975.68, 12650.24, -5747.91, -35147.65, -2394.10, -109.57, -297.32, 0.000, 0.000, 0.000, 14:58:22.463, 1560805102463

182, -18822.54, -16974.96, 12653.79, -5747.19, -35145.08, -2392.51, -105.90, -296.25, 0.000, 0.000, 0.000, 14:58:22.463, 1560805102463

183, -18827.19, -16978.18, 12649.70, -5750.57, -35149.32, -2396.98, -110.08, -299.92, 0.000, 0.000, 0.000, 14:58:22.520, 1560805102520

184, -18835.63, -16986.48, 12641.50, -5758.73, -35157.48, -2405.96, -118.15, -308.41, 0.000, 0.000, 0.000, 14:58:22.521, 1560805102521

185, -18838.41, -16993.34, 12638.70, -5765.32, -35160.50, -2410.79, -120.99, -314.96, 0.004, 0.178, 0.948, 14:58:22.521, 1560805102521

186, -18840.44, -16993.45, 12636.51, -5765.72, -35162.45, -2409.27, -123.31, -315.03, 0.000, 0.000, 0.000, 14:58:22.521, 1560805102521

187, -18840.11, -16993.83, 12636.47, -5766.12, -35162.46, -2411.17, -122.91, -315.81, 0.000, 0.000, 0.000, 14:58:22.521, 1560805102521

188, -18845.47, -16998.21, 12631.01, -5770.21, -35167.77, -2417.23, -128.05, -320.66, 0.000, 0.000, 0.000, 14:58:22.521, 1560805102521

189, -18844.46, -16998.19, 12632.20, -5770.19, -35166.78, -2416.40, -127.20, -320.10, 0.000, 0.000, 0.000, 14:58:22.521, 1560805102521

190, -18838.32, -16993.92, 12638.08, -5765.92, -35160.75, -2410.70, -121.46, -315.32, 0.000, 0.000, 0.000, 14:58:22.521, 1560805102521

191, -18834.54, -16992.53, 12641.77, -5764.72, -35156.88, -2410.10, -118.11, -314.40, 0.000, 0.000, 0.000, 14:58:22.521, 1560805102521

192, -18832.55, -16991.66, 12643.46, -5763.62, -35154.64, -2410.61, -116.16, -313.84, 0.000, 0.000, 0.000, 14:58:22.521, 1560805102521

193, -18828.53, -16987.32, 12647.60, -5759.71, -35150.31, -2405.25, -111.92, -309.37, 0.000, 0.000, 0.000, 14:58:22.521, 1560805102521

194, -18829.22, -16984.55, 12647.53, -5756.85, -35151.13, -2400.49, -112.23, -306.15, 0.000, 0.000, 0.000, 14:58:22.521, 1560805102521

195, -18831.37, -16987.86, 12645.45, -5759.62, -35153.53, -2403.77, -114.24, -309.15, 0.006, 0.178, 0.946, 14:58:22.522, 1560805102522

196, -18828.48, -16986.95, 12647.73, -5758.77, -35150.22, -2405.11, -111.78, -308.88, 0.000, 0.000, 0.000, 14:58:22.522, 1560805102522

197, -18827.59, -16985.00, 12649.12, -5757.38, -35149.52, -2403.04, -110.51, -306.98, 0.000, 0.000, 0.000, 14:58:22.522, 1560805102522

198, -18824.41, -16982.83, 12652.20, -5755.26, -35146.82, -2399.62, -107.67, -304.34, 0.000, 0.000, 0.000, 14:58:22.579, 1560805102579

199, -18821.33, -16982.16, 12655.40, -5754.59, -35143.56, -2399.77, -104.58, -303.69, 0.000, 0.000, 0.000, 14:58:22.579, 1560805102579

200, -18824.21, -16983.50, 12652.20, -5756.18, -35146.15, -2402.70, -107.60, -306.20, 0.000, 0.000, 0.000, 14:58:22.579, 1560805102579

201, -18821.89, -16983.57, 12654.66, -5755.82, -35143.56, -2403.28, -104.81, -306.17, 0.000, 0.000, 0.000, 14:58:22.579, 1560805102579

202, -18815.59, -16979.86, 12661.84, -5751.86, -35137.52, -2397.96, -98.12, -301.28, 0.000, 0.000, 0.000, 14:58:22.580, 1560805102580

203, -18818.04, -16983.14, 12659.69, -5755.19, -35140.56, -2400.29, -100.20, -304.39, 0.000, 0.000, 0.000, 14:58:22.580, 1560805102580

204, -18825.49, -16987.91, 12652.45, -5759.75, -35147.31, -2406.08, -107.31, -310.04, 0.000, 0.000, 0.000, 14:58:22.580, 1560805102580

205, -18832.30, -16990.50, 12645.90, -5762.66, -35154.06, -2409.21, -113.90, -312.90, 0.008, 0.178, 0.950, 14:58:22.580, 1560805102580

206, -18829.58, -16988.09, 12648.96, -5760.51, -35151.63, -2405.43, -110.53, -309.71, 0.000, 0.000, 0.000, 14:58:22.580, 1560805102580

207, -18825.96, -16987.12, 12653.23, -5758.95, -35147.98, -2402.48, -106.53, -308.61, 0.000, 0.000, 0.000, 14:58:22.580, 1560805102580

208, -18830.88, -16990.32, 12648.18, -5762.41, -35152.52, -2408.07, -111.33, -312.61, 0.000, 0.000, 0.000, 14:58:22.580, 1560805102580

209, -18829.87, -16986.12, 12648.49, -5758.21, -35151.67, -2405.20, -110.78, -308.92, 0.000, 0.000, 0.000, 14:58:22.580, 1560805102580

210, -18832.46, -16985.02, 12646.10, -5757.12, -35154.26, -2402.61, -113.46, -307.31, 0.000, 0.000, 0.000, 14:58:22.580, 1560805102580

211, -18840.75, -16989.78, 12637.79, -5761.85, -35162.24, -2405.76, -121.64, -311.61, 0.000, 0.000, 0.000, 14:58:22.580, 1560805102580

212, -18845.47, -16994.05, 12632.62, -5765.86, -35167.23, -2411.37, -126.53, -316.08, 0.000, 0.000, 0.000, 14:58:22.580, 1560805102580

213, -18851.46, -16998.12, 12626.92, -5769.63, -35173.20, -2417.36, -132.30, -320.43, 0.000, 0.000, 0.000, 14:58:22.641, 1560805102641

214, -18855.89, -16999.75, 12622.41, -5771.80, -35177.84, -2419.11, -137.22, -322.00, 0.000, 0.000, 0.000, 14:58:22.641, 1560805102641

215, -18857.63, -17000.49, 12620.49, -5772.87, -35180.06, -2418.55, -139.16, -322.33, 0.004, 0.182, 0.950, 14:58:22.641, 1560805102641

216, -18854.05, -16997.52, 12624.00, -5769.41, -35175.86, -2415.24, -135.27, -319.76, 0.000, 0.000, 0.000, 14:58:22.641, 1560805102641

217, -18854.79, -16999.51, 12623.53, -5771.38, -35176.19, -2418.41, -136.23, -322.42, 0.000, 0.000, 0.000, 14:58:22.641, 1560805102641

218, -18849.96, -16999.60, 12628.31, -5771.60, -35171.68, -2417.52, -131.41, -321.98, 0.000, 0.000, 0.000, 14:58:22.641, 1560805102641

219, -18841.49, -16993.99, 12636.20, -5765.92, -35163.70, -2410.17, -123.54, -315.70, 0.000, 0.000, 0.000, 14:58:22.641, 1560805102641

220, -18841.54, -16991.62, 12635.84, -5763.71, -35163.56, -2408.53, -124.07, -313.53, 0.000, 0.000, 0.000, 14:58:22.641, 1560805102641

221, -18842.30, -16992.89, 12634.79, -5764.63, -35164.21, -2410.95, -124.92, -315.81, 0.000, 0.000, 0.000, 14:58:22.641, 1560805102641

222, -18834.54, -16989.65, 12642.62, -5761.52, -35156.52, -2407.57, -116.88, -312.68, 0.000, 0.000, 0.000, 14:58:22.641, 1560805102641

223, -18829.04, -16986.01, 12648.56, -5757.88, -35151.34, -2401.96, -111.11, -308.14, 0.000, 0.000, 0.000, 14:58:22.641, 1560805102641

224, -18825.20, -16982.88, 12652.67, -5754.55, -35146.89, -2398.39, -106.86, -304.74, 0.000, 0.000, 0.000, 14:58:22.641, 1560805102641

225, -18827.03, -16983.50, 12650.62, -5755.33, -35148.50, -2401.23, -108.79, -306.26, 0.004, 0.180, 0.952, 14:58:22.641, 1560805102641

226, -18827.52, -16986.14, 12649.66, -5757.38, -35149.46, -2403.28, -109.23, -308.61, 0.000, 0.000, 0.000, 14:58:22.641, 1560805102641

227, -18827.48, -16988.60, 12650.06, -5760.20, -35149.66, -2404.31, -109.34, -310.35, 0.000, 0.000, 0.000, 14:58:22.641, 1560805102641

228, -18827.70, -16990.99, 12650.66, -5762.86, -35150.24, -2406.88, -109.55, -312.57, 0.000, 0.000, 0.000, 14:58:22.701, 1560805102701

229, -18826.07, -16991.73, 12651.94, -5763.26, -35148.54, -2409.14, -107.27, -314.18, 0.000, 0.000, 0.000, 14:58:22.701, 1560805102701

230, -18822.67, -16992.98, 12655.22, -5764.72, -35145.19, -2410.59, -104.00, -315.96, 0.000, 0.000, 0.000, 14:58:22.701, 1560805102701

231, -18817.58, -16990.01, 12660.32, -5761.74, -35140.07, -2406.21, -98.48, -312.32, 0.000, 0.000, 0.000, 14:58:22.701, 1560805102701

232, -18813.48, -16983.21, 12664.70, -5754.72, -35135.73, -2398.74, -93.99, -304.92, 0.000, 0.000, 0.000, 14:58:22.701, 1560805102701

233, -18811.63, -16980.04, 12666.46, -5751.26, -35134.08, -2396.82, -92.49, -302.44, 0.000, 0.000, 0.000, 14:58:22.701, 1560805102701

234, -18804.23, -16970.74, 12673.48, -5741.96, -35126.93, -2388.42, -85.45, -293.57, 0.000, 0.000, 0.000, 14:58:22.701, 1560805102701

235, -18801.59, -16964.10, 12675.76, -5735.39, -35124.25, -2380.48, -83.24, -286.64, 0.002, 0.180, 0.958, 14:58:22.701, 1560805102701

236, -18805.60, -16963.05, 12672.14, -5734.14, -35128.52, -2378.40, -86.90, -284.96, 0.000, 0.000, 0.000, 14:58:22.701, 1560805102701

237, -18817.73, -16971.72, 12660.09, -5743.03, -35140.76, -2388.60, -98.59, -294.62, 0.000, 0.000, 0.000, 14:58:22.701, 1560805102701

238, -18832.62, -16983.26, 12645.48, -5754.88, -35155.29, -2402.16, -113.19, -306.46, 0.000, 0.000, 0.000, 14:58:22.701, 1560805102701

239, -18839.37, -16989.05, 12638.70, -5760.11, -35162.46, -2406.48, -120.16, -311.85, 0.000, 0.000, 0.000, 14:58:22.701, 1560805102701

240, -18842.63, -16989.61, 12635.64, -5760.49, -35165.93, -2405.29, -123.25, -311.72, 0.000, 0.000, 0.000, 14:58:22.701, 1560805102701

241, -18848.06, -16993.96, 12630.28, -5765.52, -35171.45, -2411.33, -128.92, -316.68, 0.000, 0.000, 0.000, 14:58:22.701, 1560805102701

242, -18853.05, -16999.11, 12624.73, -5770.46, -35176.37, -2417.32, -134.38, -322.89, 0.000, 0.000, 0.000, 14:58:22.701, 1560805102701

243, -18849.99, -16996.67, 12628.11, -5767.47, -35173.08, -2413.47, -131.41, -319.90, 0.000, 0.000, 0.000, 14:58:22.761, 1560805102761

244, -18843.99, -16988.40, 12633.76, -5759.84, -35167.50, -2404.47, -125.57, -310.67, 0.000, 0.000, 0.000, 14:58:22.761, 1560805102761

245, -18842.59, -16987.46, 12634.73, -5759.06, -35165.93, -2404.40, -124.25, -309.48, 0.000, 0.182, 0.956, 14:58:22.761, 1560805102761

246, -18839.93, -16985.02, 12637.25, -5756.40, -35163.07, -2402.86, -121.97, -307.94, 0.000, 0.000, 0.000, 14:58:22.761, 1560805102761

247, -18831.43, -16978.99, 12645.59, -5750.21, -35154.46, -2396.53, -113.64, -301.93, 0.000, 0.000, 0.000, 14:58:22.761, 1560805102761

248, -18827.46, -16976.08, 12649.72, -5746.99, -35150.82, -2391.48, -109.39, -298.31, 0.000, 0.000, 0.000, 14:58:22.761, 1560805102761

249, -18823.05, -16971.99, 12654.04, -5743.08, -35146.44, -2386.54, -105.10, -294.33, 0.000, 0.000, 0.000, 14:58:22.761, 1560805102761

250, -18819.83, -16973.89, 12657.50, -5744.49, -35142.64, -2390.16, -101.45, -296.54, 0.000, 0.000, 0.000, 14:58:22.761, 1560805102761

251, -18817.60, -16975.01, 12659.54, -5745.45, -35140.90, -2390.99, -99.80, -297.50, 0.000, 0.000, 0.000, 14:58:22.761, 1560805102761

252, -18815.99, -16973.73, 12661.79, -5744.17, -35138.77, -2387.52, -97.16, -295.76, 0.000, 0.000, 0.000, 14:58:22.761, 1560805102761

253, -18815.50, -16975.34, 12662.73, -5745.76, -35138.13, -2389.09, -96.11, -297.70, 0.000, 0.000, 0.000, 14:58:22.761, 1560805102761

254, -18819.39, -16983.68, 12658.71, -5754.30, -35142.42, -2399.33, -99.93, -306.31, 0.000, 0.000, 0.000, 14:58:22.761, 1560805102761

255, -18822.58, -16990.25, 12655.51, -5760.87, -35145.57, -2407.06, -103.06, -313.17, 0.002, 0.186, 0.948, 14:58:22.761, 1560805102761

0, -18821.96, -16990.99, 12656.12, -5761.52, -35145.08, -2406.55, -102.42, -313.30, 0.000, 0.000, 0.000, 14:58:22.761, 1560805102761

1, -18822.67, -16991.08, 12655.58, -5762.15, -35146.24, -2406.03, -103.22, -313.68, 0.000, 0.000, 0.000, 14:58:22.761, 1560805102761

2, -18826.92, -16993.52, 12651.56, -5764.69, -35150.17, -2410.28, -107.00, -316.70, 0.000, 0.000, 0.000, 14:58:22.820, 1560805102820

3, -18828.42, -16994.63, 12650.26, -5765.27, -35151.47, -2411.71, -108.29, -317.69, 0.000, 0.000, 0.000, 14:58:22.820, 1560805102820

4, -18826.61, -16990.48, 12652.70, -5761.14, -35149.73, -2405.79, -106.15, -312.97, 0.000, 0.000, 0.000, 14:58:22.820, 1560805102820

5, -18828.62, -16991.82, 12651.15, -5762.59, -35152.30, -2405.81, -108.12, -313.91, 0.000, 0.000, 0.000, 14:58:22.820, 1560805102820

6, -18829.04, -16988.22, 12650.42, -5759.17, -35152.61, -2403.17, -108.27, -310.78, 0.000, 0.000, 0.000, 14:58:22.820, 1560805102820

7, -18830.38, -16984.40, 12649.59, -5755.04, -35153.50, -2400.80, -108.85, -307.43, 0.000, 0.000, 0.000, 14:58:22.821, 1560805102821

8, -18830.18, -16980.55, 12650.44, -5751.19, -35152.83, -2395.79, -108.52, -303.25, 0.000, 0.000, 0.000, 14:58:22.821, 1560805102821

9, -18826.56, -16973.00, 12654.08, -5743.88, -35149.61, -2386.70, -104.85, -295.80, 0.000, 0.188, 0.948, 14:58:22.821, 1560805102821

10, -18829.80, -16971.84, 12650.73, -5742.86, -35152.63, -2386.38, -107.98, -294.66, 0.000, 0.000, 0.000, 14:58:22.821, 1560805102821

11, -18833.56, -16974.45, 12646.73, -5744.89, -35156.21, -2390.94, -111.98, -298.15, 0.000, 0.000, 0.000, 14:58:22.821, 1560805102821

12, -18834.34, -16973.49, 12646.04, -5744.02, -35156.97, -2389.45, -112.34, -296.99, 0.000, 0.000, 0.000, 14:58:22.821, 1560805102821

13, -18836.57, -16974.65, 12644.14, -5745.25, -35159.43, -2388.26, -114.84, -297.70, 0.000, 0.000, 0.000, 14:58:22.821, 1560805102821

14, -18840.11, -16976.75, 12640.20, -5747.01, -35163.18, -2391.10, -118.60, -300.03, 0.000, 0.000, 0.000, 14:58:22.821, 1560805102821

15, -18847.46, -16984.38, 12633.09, -5754.43, -35170.07, -2401.05, -125.64, -307.92, 0.000, 0.000, 0.000, 14:58:22.821, 1560805102821

16, -18850.41, -16990.59, 12630.17, -5760.27, -35172.84, -2406.52, -128.68, -313.64, 0.000, 0.000, 0.000, 14:58:22.821, 1560805102821

17, -18850.23, -16992.38, 12630.05, -5762.41, -35173.35, -2406.21, -128.61, -315.09, 0.000, 0.000, 0.000, 14:58:22.881, 1560805102881

18, -18849.94, -16996.51, 12629.50, -5766.77, -35173.29, -2409.88, -128.72, -319.65, 0.000, 0.000, 0.000, 14:58:22.881, 1560805102881

19, -18853.52, -17001.90, 12626.23, -5771.94, -35176.08, -2416.78, -132.41, -325.98, 0.002, 0.186, 0.954, 14:58:22.881, 1560805102881

20, -18848.02, -17000.58, 12632.29, -5770.30, -35170.34, -2416.04, -126.78, -324.68, 0.000, 0.000, 0.000, 14:58:22.881, 1560805102881

21, -18844.84, -17000.47, 12634.68, -5770.44, -35167.34, -2414.23, -124.14, -323.41, 0.000, 0.000, 0.000, 14:58:22.881, 1560805102881

22, -18841.60, -16998.32, 12637.85, -5768.78, -35164.28, -2410.77, -120.63, -320.81, 0.000, 0.000, 0.000, 14:58:22.881, 1560805102881

23, -18835.84, -16996.20, 12643.17, -5766.55, -35158.80, -2410.70, -115.67, -319.76, 0.000, 0.000, 0.000, 14:58:22.881, 1560805102881

24, -18833.29, -16995.35, 12645.45, -5765.57, -35156.14, -2411.17, -113.01, -319.07, 0.000, 0.000, 0.000, 14:58:22.881, 1560805102881

25, -18831.10, -16994.39, 12647.80, -5765.05, -35153.93, -2408.76, -110.55, -317.22, 0.000, 0.000, 0.000, 14:58:22.881, 1560805102881

26, -18831.21, -16991.04, 12647.64, -5761.32, -35153.97, -2403.55, -110.80, -313.28, 0.000, 0.000, 0.000, 14:58:22.881, 1560805102881

27, -18827.75, -16987.46, 12651.38, -5757.61, -35150.20, -2401.23, -107.38, -310.53, 0.000, 0.000, 0.000, 14:58:22.882, 1560805102882

28, -18822.65, -16981.11, 12655.94, -5751.19, -35145.30, -2396.22, -102.37, -304.50, 0.000, 0.000, 0.000, 14:58:22.882, 1560805102882

29, -18817.17, -16975.08, 12660.79, -5745.31, -35139.87, -2389.04, -97.32, -298.44, 0.004, 0.184, 0.958, 14:58:22.882, 1560805102882

30, -18813.75, -16967.16, 12664.41, -5737.76, -35136.09, -2379.63, -93.90, -290.04, 0.000, 0.000, 0.000, 14:58:22.882, 1560805102882

31, -18809.80, -16961.20, 12668.75, -5731.23, -35132.09, -2374.43, -90.10, -284.16, 0.000, 0.000, 0.000, 14:58:22.882, 1560805102882

32, -18814.45, -16964.35, 12664.12, -5734.27, -35136.74, -2379.32, -94.75, -288.20, 0.000, 0.000, 0.000, 14:58:22.940, 1560805102940

33, -18821.82, -16968.71, 12656.61, -5738.30, -35144.41, -2383.12, -101.83, -292.23, 0.000, 0.000, 0.000, 14:58:22.940, 1560805102940

34, -18822.34, -16965.96, 12656.74, -5735.70, -35145.12, -2378.99, -102.13, -288.92, 0.000, 0.000, 0.000, 14:58:22.940, 1560805102940

35, -18818.87, -16962.76, 12660.09, -5732.31, -35141.55, -2376.53, -98.55, -285.95, 0.000, 0.000, 0.000, 14:58:22.940, 1560805102940

36, -18823.25, -16967.37, 12655.36, -5736.37, -35145.95, -2381.76, -102.80, -290.93, 0.000, 0.000, 0.000, 14:58:22.940, 1560805102940

37, -18826.18, -16967.95, 12652.03, -5737.60, -35149.05, -2382.38, -105.99, -291.73, 0.000, 0.000, 0.000, 14:58:22.940, 1560805102940

38, -18823.12, -16964.62, 12655.40, -5734.29, -35145.93, -2377.76, -102.86, -287.24, 0.000, 0.000, 0.000, 14:58:22.940, 1560805102940

39, -18821.78, -16964.24, 12656.61, -5733.87, -35144.47, -2377.51, -101.52, -287.42, 0.004, 0.184, 0.950, 14:58:22.941, 1560805102941

40, -18827.05, -16970.29, 12651.42, -5740.20, -35149.68, -2385.58, -106.95, -294.17, 0.000, 0.000, 0.000, 14:58:22.941, 1560805102941

41, -18832.48, -16976.35, 12646.59, -5745.72, -35155.05, -2392.24, -111.67, -300.61, 0.000, 0.000, 0.000, 14:58:22.941, 1560805102941

42, -18829.94, -16979.30, 12649.32, -5748.02, -35152.86, -2392.80, -109.32, -303.00, 0.000, 0.000, 0.000, 14:58:22.941, 1560805102941

43, -18829.53, -16983.64, 12649.37, -5752.74, -35152.68, -2396.15, -108.90, -307.09, 0.000, 0.000, 0.000, 14:58:22.941, 1560805102941

44, -18830.94, -16988.49, 12648.36, -5757.52, -35153.57, -2402.61, -110.02, -313.01, 0.000, 0.000, 0.000, 14:58:22.941, 1560805102941

45, -18835.90, -16991.04, 12643.35, -5760.09, -35158.42, -2405.63, -114.91, -315.29, 0.000, 0.000, 0.000, 14:58:22.941, 1560805102941

46, -18833.58, -16986.81, 12645.90, -5755.80, -35156.48, -2399.37, -112.81, -310.22, 0.000, 0.000, 0.000, 14:58:22.941, 1560805102941

47, -18832.51, -16987.24, 12646.64, -5756.56, -35155.58, -2399.33, -112.23, -310.40, 0.000, 0.000, 0.000, 14:58:23.000, 1560805103000

48, -18834.74, -16989.22, 12643.78, -5758.52, -35157.10, -2403.24, -114.58, -312.97, 0.000, 0.000, 0.000, 14:58:23.000, 1560805103000

49, -18838.90, -16994.59, 12639.46, -5763.96, -35160.99, -2409.83, -118.87, -319.09, 0.004, 0.182, 0.948, 14:58:23.000, 1560805103000

50, -18836.96, -16992.06, 12641.19, -5761.47, -35159.11, -2405.87, -117.19, -316.14, 0.000, 0.000, 0.000, 14:58:23.000, 1560805103000

51, -18833.71, -16989.96, 12644.56, -5759.28, -35156.10, -2403.30, -113.70, -313.48, 0.000, 0.000, 0.000, 14:58:23.000, 1560805103000

52, -18834.63, -16993.67, 12643.11, -5762.73, -35156.92, -2408.15, -115.47, -317.55, 0.000, 0.000, 0.000, 14:58:23.000, 1560805103000

53, -18830.38, -16991.82, 12647.64, -5760.69, -35152.30, -2407.31, -110.75, -316.59, 0.000, 0.000, 0.000, 14:58:23.000, 1560805103000

54, -18829.18, -16991.28, 12648.92, -5760.07, -35151.02, -2404.73, -109.43, -315.52, 0.000, 0.000, 0.000, 14:58:23.000, 1560805103000

55, -18833.40, -16996.20, 12644.67, -5764.92, -35155.47, -2408.11, -113.64, -319.79, 0.000, 0.000, 0.000, 14:58:23.000, 1560805103000

56, -18833.40, -16993.27, 12644.81, -5762.35, -35155.52, -2406.46, -113.50, -317.42, 0.000, 0.000, 0.000, 14:58:23.000, 1560805103000

57, -18829.85, -16981.89, 12648.02, -5750.70, -35151.47, -2396.35, -109.77, -306.76, 0.000, 0.000, 0.000, 14:58:23.000, 1560805103000

58, -18832.39, -16979.77, 12646.46, -5748.51, -35153.73, -2393.80, -112.00, -304.48, 0.000, 0.000, 0.000, 14:58:23.000, 1560805103000

59, -18830.67, -16979.84, 12649.25, -5748.40, -35153.13, -2392.51, -109.57, -303.72, 0.006, 0.184, 0.946, 14:58:23.000, 1560805103000

60, -18832.06, -16980.87, 12648.52, -5749.40, -35155.25, -2393.63, -110.26, -304.79, 0.000, 0.000, 0.000, 14:58:23.000, 1560805103000

61, -18834.29, -16978.81, 12646.28, -5747.55, -35157.04, -2393.18, -112.45, -303.49, 0.000, 0.000, 0.000, 14:58:23.000, 1560805103000

62, -18830.72, -16970.32, 12650.39, -5739.17, -35153.30, -2385.29, -108.54, -294.84, 0.000, 0.000, 0.000, 14:58:23.060, 1560805103060

63, -18826.34, -16962.31, 12655.31, -5731.41, -35149.10, -2375.86, -103.73, -286.64, 0.000, 0.000, 0.000, 14:58:23.060, 1560805103060

64, -18824.28, -16957.93, 12656.99, -5726.79, -35146.82, -2371.16, -101.83, -282.24, 0.000, 0.000, 0.000, 14:58:23.060, 1560805103060

65, -18828.19, -16960.88, 12652.96, -5729.15, -35150.15, -2375.25, -106.24, -285.72, 0.000, 0.000, 0.000, 14:58:23.060, 1560805103060

66, -18827.10, -16960.91, 12654.24, -5728.95, -35149.35, -2374.67, -105.43, -285.52, 0.000, 0.000, 0.000, 14:58:23.060, 1560805103060

67, -18824.62, -16958.96, 12656.34, -5727.46, -35147.31, -2371.36, -103.40, -283.17, 0.000, 0.000, 0.000, 14:58:23.060, 1560805103060

68, -18824.13, -16960.06, 12657.37, -5728.55, -35146.29, -2372.68, -102.10, -283.93, 0.000, 0.000, 0.000, 14:58:23.060, 1560805103060

