113, -19962.54, -17707.48, 12404.52, -5627.25, -34450.36, -508.50, -535.32, -1030.80, 0.000, 0.000, 0.000, 15:05:00.069, 1560805500069

114, -19968.85, -17716.86, 12398.02, -5636.08, -34456.82, -518.81, -541.76, -1041.12, 0.000, 0.000, 0.000, 15:05:00.070, 1560805500070

115, -19969.63, -17716.26, 12397.64, -5635.70, -34457.54, -517.87, -542.34, -1040.79, 0.000, 0.000, 0.000, 15:05:00.070, 1560805500070

116, -19969.41, -17711.34, 12397.73, -5630.87, -34456.91, -511.90, -541.56, -1035.02, 0.000, 0.000, 0.000, 15:05:00.070, 1560805500070

117, -19962.43, -17706.52, 12404.79, -5626.49, -34450.12, -506.85, -534.88, -1030.42, 0.000, 0.000, 0.000, 15:05:00.070, 1560805500070

118, -19968.06, -17710.11, 12399.18, -5629.49, -34455.37, -511.16, -540.67, -1034.30, 0.000, 0.000, 0.000, 15:05:00.070, 1560805500070

119, -19972.02, -17705.60, 12394.82, -5624.75, -34459.28, -506.65, -544.64, -1029.32, 0.000, 0.000, 0.000, 15:05:00.070, 1560805500070

120, -19969.65, -17702.25, 12397.15, -5621.49, -34457.54, -502.00, -541.52, -1025.74, 0.000, 0.000, 0.000, 15:05:00.070, 1560805500070

121, -19966.10, -17698.40, 12401.60, -5617.69, -34453.61, -497.86, -537.87, -1022.28, 0.000, 0.182, 0.948, 15:05:00.070, 1560805500070

122, -19972.04, -17702.74, 12395.18, -5621.60, -34459.41, -503.63, -544.40, -1027.06, 0.000, 0.000, 0.000, 15:05:00.127, 1560805500127

123, -19968.06, -17705.24, 12399.12, -5623.03, -34455.79, -505.86, -540.60, -1029.70, 0.000, 0.000, 0.000, 15:05:00.127, 1560805500127

124, -19968.40, -17702.74, 12398.83, -5621.26, -34456.31, -501.80, -541.05, -1026.59, 0.000, 0.000, 0.000, 15:05:00.127, 1560805500127

125, -19971.51, -17704.28, 12395.56, -5623.05, -34459.23, -502.62, -544.38, -1028.14, 0.000, 0.000, 0.000, 15:05:00.128, 1560805500128

126, -19969.18, -17704.46, 12397.53, -5622.85, -34456.84, -504.23, -542.23, -1028.83, 0.000, 0.000, 0.000, 15:05:00.128, 1560805500128

127, -19968.62, -17703.38, 12398.38, -5621.82, -34456.31, -504.10, -541.43, -1027.80, 0.000, 0.000, 0.000, 15:05:00.128, 1560805500128

128, -19965.83, -17698.80, 12401.26, -5617.57, -34453.13, -498.27, -538.41, -1023.06, 0.000, 0.000, 0.000, 15:05:00.128, 1560805500128

129, -19962.97, -17697.82, 12403.94, -5616.88, -34450.16, -495.96, -535.19, -1021.90, 0.000, 0.000, 0.000, 15:05:00.128, 1560805500128

130, -19974.30, -17707.28, 12392.46, -5626.29, -34461.52, -507.30, -546.88, -1031.80, 0.000, 0.000, 0.000, 15:05:00.128, 1560805500128

131, -19979.26, -17712.39, 12387.29, -5631.43, -34466.03, -513.51, -552.29, -1037.39, 0.000, 0.180, 0.954, 15:05:00.128, 1560805500128

132, -19968.64, -17711.70, 12398.20, -5631.30, -34455.97, -513.96, -541.58, -1035.80, 0.000, 0.000, 0.000, 15:05:00.128, 1560805500128

133, -19974.46, -17721.24, 12392.08, -5641.56, -34462.25, -522.83, -547.42, -1044.88, 0.000, 0.000, 0.000, 15:05:00.128, 1560805500128

134, -19967.01, -17717.15, 12399.56, -5637.24, -34454.65, -518.00, -540.15, -1041.41, 0.000, 0.000, 0.000, 15:05:00.128, 1560805500128

135, -19955.79, -17707.68, 12410.54, -5627.63, -34442.74, -509.80, -528.82, -1032.25, 0.000, 0.000, 0.000, 15:05:00.128, 1560805500128

136, -19961.83, -17714.20, 12404.57, -5634.14, -34448.78, -515.07, -534.68, -1038.44, 0.000, 0.000, 0.000, 15:05:00.128, 1560805500128

137, -19962.92, -17715.10, 12403.97, -5635.37, -34449.47, -514.27, -535.86, -1038.48, 0.000, 0.000, 0.000, 15:05:00.187, 1560805500187

138, -19959.37, -17712.71, 12407.23, -5632.48, -34446.18, -512.26, -532.55, -1036.52, 0.000, 0.000, 0.000, 15:05:00.187, 1560805500187

139, -19960.80, -17710.90, 12405.31, -5630.02, -34447.61, -511.77, -534.30, -1035.69, 0.000, 0.000, 0.000, 15:05:00.187, 1560805500187

140, -19953.56, -17698.18, 12412.44, -5618.07, -34440.04, -498.49, -526.54, -1022.95, 0.000, 0.000, 0.000, 15:05:00.187, 1560805500187

141, -19955.75, -17699.05, 12410.58, -5618.00, -34442.70, -497.06, -528.82, -1022.95, -0.002, 0.184, 0.952, 15:05:00.187, 1560805500187

142, -19956.40, -17699.52, 12410.38, -5617.91, -34443.52, -497.24, -529.65, -1023.20, 0.000, 0.000, 0.000, 15:05:00.187, 1560805500187

143, -19964.29, -17702.45, 12402.16, -5621.24, -34451.05, -502.29, -537.31, -1027.08, 0.000, 0.000, 0.000, 15:05:00.187, 1560805500187

144, -19967.53, -17702.51, 12398.80, -5621.17, -34454.21, -502.47, -540.64, -1027.33, 0.000, 0.000, 0.000, 15:05:00.188, 1560805500188

145, -19967.30, -17706.47, 12399.38, -5624.46, -34454.14, -504.23, -539.82, -1030.73, 0.000, 0.000, 0.000, 15:05:00.188, 1560805500188

146, -19965.25, -17705.96, 12401.89, -5624.32, -34451.77, -503.43, -537.43, -1030.17, 0.000, 0.000, 0.000, 15:05:00.188, 1560805500188

147, -19965.18, -17704.01, 12401.33, -5622.60, -34451.43, -503.00, -537.49, -1028.83, 0.000, 0.000, 0.000, 15:05:00.188, 1560805500188

148, -19968.29, -17704.82, 12398.27, -5623.18, -34454.45, -504.23, -540.53, -1029.54, 0.000, 0.000, 0.000, 15:05:00.188, 1560805500188

149, -19968.64, -17711.79, 12397.75, -5629.78, -34455.30, -509.93, -541.11, -1035.71, 0.000, 0.000, 0.000, 15:05:00.188, 1560805500188

150, -19968.13, -17709.29, 12398.49, -5627.48, -34454.74, -506.51, -540.40, -1033.12, 0.000, 0.000, 0.000, 15:05:00.188, 1560805500188

151, -19961.92, -17706.36, 12404.48, -5623.94, -34448.30, -504.52, -534.74, -1030.75, 0.004, 0.184, 0.950, 15:05:00.188, 1560805500188

152, -19967.42, -17716.33, 12398.94, -5634.07, -34453.31, -515.57, -540.49, -1041.61, 0.000, 0.000, 0.000, 15:05:00.246, 1560805500246

