121, -15430.79, -12486.40, 15879.37, -2185.15, -31982.53, 1063.38, 2747.30, 4548.04, 0.000, 0.000, 0.000, 14:52:46.698, 1560804766698

122, -15430.28, -12480.23, 15880.09, -2176.14, -31981.32, 1074.00, 2748.26, 4554.39, 0.022, 0.202, 0.946, 14:52:46.698, 1560804766698

123, -15422.17, -12478.00, 15888.07, -2174.69, -31973.32, 1073.35, 2755.66, 4556.00, 0.000, 0.000, 0.000, 14:52:46.758, 1560804766758

124, -15422.61, -12481.15, 15887.40, -2177.73, -31973.74, 1072.37, 2754.81, 4553.74, 0.000, 0.000, 0.000, 14:52:46.758, 1560804766758

125, -15423.75, -12482.53, 15886.14, -2179.34, -31975.09, 1072.01, 2754.03, 4552.80, 0.000, 0.000, 0.000, 14:52:46.758, 1560804766758

126, -15423.80, -12483.87, 15886.48, -2181.04, -31975.11, 1067.92, 2754.58, 4550.55, 0.000, 0.000, 0.000, 14:52:46.758, 1560804766758

127, -15422.23, -12485.06, 15887.91, -2181.91, -31973.88, 1066.27, 2755.93, 4548.92, 0.000, 0.000, 0.000, 14:52:46.758, 1560804766758

128, -15423.31, -12490.13, 15887.31, -2186.43, -31975.15, 1063.74, 2755.17, 4544.91, 0.000, 0.000, 0.000, 14:52:46.758, 1560804766758

129, -15422.64, -12485.73, 15888.65, -2182.89, -31974.75, 1068.17, 2756.39, 4549.79, 0.000, 0.000, 0.000, 14:52:46.758, 1560804766758

130, -15424.85, -12483.20, 15886.59, -2181.11, -31977.21, 1068.44, 2754.54, 4551.28, 0.000, 0.000, 0.000, 14:52:46.759, 1560804766759

131, -15427.67, -12490.42, 15883.77, -2187.81, -31979.78, 1060.39, 2751.90, 4543.46, 0.000, 0.000, 0.000, 14:52:46.759, 1560804766759

132, -15427.87, -12495.38, 15883.55, -2192.91, -31980.27, 1057.08, 2751.63, 4539.08, 0.022, 0.202, 0.944, 14:52:46.759, 1560804766759

133, -15429.86, -12495.12, 15881.70, -2192.95, -31982.91, 1058.22, 2749.24, 4539.95, 0.000, 0.000, 0.000, 14:52:46.759, 1560804766759

134, -15432.56, -12494.76, 15878.75, -2193.73, -31985.26, 1054.31, 2746.45, 4539.55, 0.000, 0.000, 0.000, 14:52:46.759, 1560804766759

135, -15427.73, -12492.34, 15883.60, -2188.33, -31979.91, 1061.44, 2751.14, 4542.37, 0.000, 0.000, 0.000, 14:52:46.759, 1560804766759

136, -15429.54, -12490.18, 15881.81, -2186.69, -31981.70, 1063.07, 2749.11, 4545.05, 0.000, 0.000, 0.000, 14:52:46.759, 1560804766759

137, -15427.17, -12488.21, 15884.18, -2185.31, -31979.69, 1065.93, 2751.25, 4547.33, 0.000, 0.000, 0.000, 14:52:46.759, 1560804766759

138, -15426.03, -12489.57, 15885.05, -2186.72, -31979.00, 1064.19, 2752.17, 4545.79, 0.000, 0.000, 0.000, 14:52:46.816, 1560804766816

139, -15428.34, -12493.98, 15882.46, -2190.98, -31981.41, 1057.42, 2750.16, 4540.35, 0.000, 0.000, 0.000, 14:52:46.816, 1560804766816

140, -15427.93, -12486.51, 15883.42, -2183.79, -31980.88, 1064.26, 2750.58, 4547.80, 0.000, 0.000, 0.000, 14:52:46.816, 1560804766816

141, -15424.49, -12483.90, 15887.22, -2180.99, -31977.90, 1069.15, 2754.63, 4551.46, 0.000, 0.000, 0.000, 14:52:46.816, 1560804766816

142, -15423.96, -12484.03, 15887.53, -2181.51, -31977.46, 1069.17, 2755.14, 4551.51, 0.022, 0.198, 0.950, 14:52:46.816, 1560804766816

143, -15425.63, -12487.54, 15885.88, -2184.75, -31979.18, 1064.52, 2753.71, 4547.10, 0.000, 0.000, 0.000, 14:52:46.817, 1560804766817

