123, -19227.55, -17512.10, 12453.70, -6172.03, -35148.16, -2704.99, -334.20, -980.48, 0.000, 0.000, 0.000, 14:59:23.616, 1560805163616

124, -19223.73, -17513.20, 12457.61, -6172.34, -35144.47, -2704.38, -330.76, -980.66, 0.000, 0.000, 0.000, 14:59:23.616, 1560805163616

125, -19220.40, -17507.88, 12461.28, -6167.54, -35141.39, -2697.05, -327.52, -974.67, 0.000, 0.000, 0.000, 14:59:23.616, 1560805163616

126, -19222.63, -17510.60, 12458.77, -6170.36, -35143.33, -2700.16, -329.17, -977.82, 0.000, 0.000, 0.000, 14:59:23.616, 1560805163616

127, -19220.64, -17514.85, 12460.52, -6174.22, -35140.88, -2707.02, -327.61, -983.01, 0.000, 0.000, 0.000, 14:59:23.616, 1560805163616

128, -19221.87, -17517.15, 12459.33, -6176.28, -35141.75, -2709.28, -328.95, -985.56, 0.000, 0.000, 0.000, 14:59:23.616, 1560805163616

129, -19218.83, -17514.33, 12462.59, -6173.17, -35139.38, -2702.59, -325.78, -981.67, 0.000, 0.000, 0.000, 14:59:23.616, 1560805163616

130, -19220.96, -17515.01, 12461.01, -6173.77, -35141.46, -2702.93, -327.56, -982.36, 0.004, 0.178, 0.942, 14:59:23.675, 1560805163675

131, -19227.66, -17513.08, 12454.24, -6172.41, -35147.65, -2705.43, -334.20, -981.73, 0.000, 0.000, 0.000, 14:59:23.675, 1560805163675

132, -19230.08, -17515.74, 12451.53, -6174.80, -35149.84, -2708.38, -336.71, -984.73, 0.000, 0.000, 0.000, 14:59:23.675, 1560805163675

133, -19229.54, -17512.23, 12452.47, -6171.72, -35149.88, -2702.42, -335.77, -980.19, 0.000, 0.000, 0.000, 14:59:23.675, 1560805163675

134, -19232.36, -17514.85, 12449.54, -6174.33, -35152.57, -2704.56, -339.03, -982.72, 0.000, 0.000, 0.000, 14:59:23.675, 1560805163675

135, -19234.28, -17518.96, 12446.97, -6178.22, -35154.24, -2711.65, -341.13, -987.59, 0.000, 0.000, 0.000, 14:59:23.675, 1560805163675

136, -19237.63, -17522.96, 12443.37, -6181.64, -35157.44, -2716.09, -344.91, -992.28, 0.000, 0.000, 0.000, 14:59:23.675, 1560805163675

137, -19234.95, -17516.79, 12446.41, -6175.74, -35154.75, -2707.96, -341.80, -985.09, 0.000, 0.000, 0.000, 14:59:23.675, 1560805163675

138, -19232.58, -17515.94, 12448.87, -6174.49, -35152.81, -2704.70, -339.25, -983.63, 0.000, 0.000, 0.000, 14:59:23.675, 1560805163675

139, -19232.80, -17516.99, 12448.00, -6175.61, -35153.39, -2708.05, -340.10, -985.47, 0.000, 0.000, 0.000, 14:59:23.675, 1560805163675

140, -19230.57, -17512.19, 12450.68, -6171.41, -35150.73, -2705.97, -337.29, -981.71, 0.000, 0.184, 0.946, 14:59:23.675, 1560805163675

141, -19227.73, -17506.31, 12453.90, -6165.15, -35147.80, -2697.50, -334.02, -974.63, 0.000, 0.000, 0.000, 14:59:23.675, 1560805163675

142, -19225.12, -17502.73, 12456.36, -6161.01, -35145.50, -2690.84, -331.39, -969.98, 0.000, 0.000, 0.000, 14:59:23.675, 1560805163675

143, -19229.52, -17506.40, 12452.00, -6164.68, -35149.73, -2695.42, -336.08, -974.67, 0.000, 0.000, 0.000, 14:59:23.675, 1560805163675

144, -19232.04, -17509.44, 12449.41, -6167.90, -35151.94, -2702.12, -338.49, -978.85, 0.000, 0.000, 0.000, 14:59:23.676, 1560805163676

145, -19230.93, -17508.48, 12450.93, -6167.27, -35150.93, -2700.69, -337.15, -977.24, 0.000, 0.000, 0.000, 14:59:23.734, 1560805163734

146, -19229.79, -17508.93, 12451.84, -6167.32, -35149.88, -2697.72, -335.88, -976.55, 0.000, 0.000, 0.000, 14:59:23.735, 1560805163735

147, -19229.00, -17511.41, 12452.85, -6170.00, -35149.21, -2701.70, -335.34, -979.72, 0.000, 0.000, 0.000, 14:59:23.735, 1560805163735

148, -19228.47, -17515.92, 12453.27, -6174.09, -35148.61, -2707.60, -334.76, -984.84, 0.000, 0.000, 0.000, 14:59:23.735, 1560805163735

149, -19227.53, -17515.59, 12454.15, -6173.57, -35147.47, -2706.33, -333.62, -984.04, -0.002, 0.176, 0.948, 14:59:23.735, 1560805163735

150, -19224.87, -17513.62, 12456.74, -6171.99, -35145.01, -2701.57, -331.30, -980.88, 0.000, 0.000, 0.000, 14:59:23.735, 1560805163735

151, -19224.42, -17514.69, 12457.34, -6173.15, -35144.41, -2702.82, -331.05, -982.29, 0.000, 0.000, 0.000, 14:59:23.735, 1560805163735

152, -19225.58, -17508.97, 12455.69, -6168.10, -35144.83, -2701.52, -332.46, -978.45, 0.000, 0.000, 0.000, 14:59:23.735, 1560805163735

153, -19227.55, -17512.75, 12453.52, -6171.79, -35146.98, -2705.34, -334.45, -982.05, 0.000, 0.000, 0.000, 14:59:23.735, 1560805163735

154, -19225.76, -17512.23, 12455.49, -6170.80, -35145.75, -2701.52, -332.33, -979.72, 0.000, 0.000, 0.000, 14:59:23.735, 1560805163735

155, -19224.76, -17512.19, 12456.20, -6170.85, -35144.81, -2701.57, -331.74, -979.48, 0.000, 0.000, 0.000, 14:59:23.736, 1560805163736

156, -19235.22, -17519.01, 12445.63, -6177.80, -35154.91, -2710.93, -342.21, -987.72, 0.000, 0.000, 0.000, 14:59:23.736, 1560805163736

157, -19235.51, -17520.91, 12445.43, -6179.74, -35155.11, -2712.97, -342.21, -990.00, 0.000, 0.000, 0.000, 14:59:23.736, 1560805163736

158, -19230.03, -17514.36, 12451.22, -6172.93, -35149.91, -2703.33, -336.24, -982.47, 0.000, 0.000, 0.000, 14:59:23.736, 1560805163736

159, -19225.90, -17509.78, 12455.42, -6168.23, -35145.79, -2697.23, -332.21, -977.69, 0.004, 0.182, 0.944, 14:59:23.736, 1560805163736

160, -19228.40, -17513.98, 12453.01, -6171.88, -35148.05, -2703.67, -334.40, -982.56, 0.000, 0.000, 0.000, 14:59:23.794, 1560805163794

161, -19231.31, -17516.23, 12449.94, -6174.51, -35150.91, -2708.09, -337.49, -985.20, 0.000, 0.000, 0.000, 14:59:23.794, 1560805163794

162, -19227.39, -17507.61, 12454.19, -6166.02, -35147.13, -2697.54, -333.33, -975.30, 0.000, 0.000, 0.000, 14:59:23.794, 1560805163794

163, -19225.92, -17507.70, 12455.93, -6166.11, -35146.15, -2695.26, -332.19, -974.98, 0.000, 0.000, 0.000, 14:59:23.794, 1560805163794

164, -19232.76, -17512.97, 12448.80, -6171.63, -35152.21, -2703.11, -339.05, -981.58, 0.000, 0.000, 0.000, 14:59:23.794, 1560805163794

165, -19234.37, -17513.80, 12447.04, -6172.23, -35153.79, -2706.04, -340.77, -982.92, 0.000, 0.000, 0.000, 14:59:23.794, 1560805163794

166, -19236.11, -17513.53, 12445.36, -6172.23, -35155.65, -2703.49, -342.34, -981.62, 0.000, 0.000, 0.000, 14:59:23.794, 1560805163794

167, -19235.73, -17514.92, 12445.54, -6172.93, -35155.54, -2701.81, -342.34, -982.29, 0.000, 0.000, 0.000, 14:59:23.794, 1560805163794

168, -19233.16, -17515.43, 12447.66, -6173.53, -35152.88, -2703.98, -340.13, -983.54, 0.000, 0.000, 0.000, 14:59:23.794, 1560805163794

169, -19232.07, -17514.27, 12448.83, -6172.93, -35151.31, -2706.89, -339.03, -983.68, 0.004, 0.186, 0.946, 14:59:23.794, 1560805163794

170, -19228.80, -17514.85, 12452.42, -6173.35, -35148.36, -2705.88, -335.43, -983.61, 0.000, 0.000, 0.000, 14:59:23.794, 1560805163794

171, -19229.29, -17518.13, 12452.56, -6176.88, -35148.92, -2706.24, -335.52, -985.91, 0.000, 0.000, 0.000, 14:59:23.794, 1560805163794

172, -19227.35, -17513.02, 12453.90, -6171.85, -35147.07, -2702.39, -334.07, -981.11, 0.000, 0.000, 0.000, 14:59:23.794, 1560805163794

173, -19229.70, -17518.76, 12451.31, -6176.55, -35148.92, -2710.75, -335.95, -987.86, 0.000, 0.000, 0.000, 14:59:23.794, 1560805163794

