11, -17552.80, -15091.52, 14737.96, -3300.21, -33037.75, 1470.95, 1697.21, 1552.82, 0.000, 0.000, 0.000, 15:01:56.558, 1560805316558

12, -17552.53, -15096.10, 14737.85, -3303.97, -33036.97, 1465.89, 1697.28, 1547.79, 0.000, 0.000, 0.000, 15:01:56.616, 1560805316616

13, -17547.13, -15091.65, 14742.79, -3299.03, -33031.68, 1470.59, 1702.51, 1552.53, 0.000, 0.000, 0.000, 15:01:56.616, 1560805316616

14, -17543.66, -15080.65, 14746.16, -3289.19, -33028.55, 1481.94, 1705.75, 1563.64, 0.000, 0.000, 0.000, 15:01:56.616, 1560805316616

15, -17547.64, -15085.64, 14742.18, -3293.95, -33032.66, 1477.18, 1701.59, 1558.54, 0.000, 0.000, 0.000, 15:01:56.616, 1560805316616

16, -17552.80, -15090.53, 14736.86, -3298.72, -33037.73, 1470.77, 1696.47, 1553.18, 0.000, 0.000, 0.000, 15:01:56.616, 1560805316616

17, -17549.83, -15091.52, 14740.15, -3299.72, -33035.14, 1469.54, 1699.72, 1551.97, 0.000, 0.000, 0.000, 15:01:56.616, 1560805316616

18, -17554.25, -15093.60, 14736.59, -3301.89, -33039.03, 1469.00, 1696.25, 1551.39, 0.000, 0.190, 0.946, 15:01:56.616, 1560805316616

19, -17554.10, -15092.55, 14736.95, -3300.97, -33038.98, 1470.61, 1695.85, 1552.66, 0.000, 0.000, 0.000, 15:01:56.616, 1560805316616

20, -17548.60, -15088.50, 14742.56, -3296.75, -33033.31, 1473.18, 1701.48, 1555.57, 0.000, 0.000, 0.000, 15:01:56.616, 1560805316616

21, -17547.91, -15088.70, 14743.12, -3296.82, -33032.55, 1472.51, 1702.69, 1555.10, 0.000, 0.000, 0.000, 15:01:56.617, 1560805316617

22, -17549.38, -15092.48, 14741.94, -3300.82, -33034.18, 1470.99, 1701.48, 1551.97, 0.000, 0.000, 0.000, 15:01:56.617, 1560805316617

23, -17546.83, -15089.44, 14744.73, -3298.25, -33032.19, 1473.94, 1704.10, 1555.01, 0.000, 0.000, 0.000, 15:01:56.617, 1560805316617

24, -17544.78, -15090.24, 14747.23, -3298.98, -33029.71, 1471.19, 1706.98, 1553.80, 0.000, 0.000, 0.000, 15:01:56.617, 1560805316617

25, -17542.92, -15090.94, 14749.54, -3299.36, -33027.76, 1469.69, 1708.92, 1552.82, 0.000, 0.000, 0.000, 15:01:56.617, 1560805316617

26, -17536.31, -15087.99, 14756.26, -3296.59, -33021.32, 1474.86, 1715.56, 1556.51, 0.000, 0.000, 0.000, 15:01:56.617, 1560805316617

27, -17531.52, -15083.34, 14760.73, -3292.50, -33017.08, 1480.56, 1719.74, 1561.40, 0.000, 0.000, 0.000, 15:01:56.676, 1560805316676

28, -17534.34, -15080.59, 14758.54, -3289.60, -33019.09, 1480.67, 1717.73, 1563.46, 0.000, 0.188, 0.946, 15:01:56.677, 1560805316677

29, -17536.24, -15081.37, 14756.78, -3290.56, -33020.86, 1478.61, 1716.35, 1562.36, 0.000, 0.000, 0.000, 15:01:56.677, 1560805316677

30, -17536.08, -15076.59, 14756.80, -3286.27, -33021.30, 1484.04, 1716.23, 1567.77, 0.000, 0.000, 0.000, 15:01:56.677, 1560805316677

31, -17541.29, -15082.15, 14751.79, -3291.45, -33026.40, 1480.49, 1710.98, 1563.35, 0.000, 0.000, 0.000, 15:01:56.677, 1560805316677

32, -17544.38, -15081.08, 14748.82, -3290.00, -33029.35, 1480.42, 1708.08, 1563.95, 0.000, 0.000, 0.000, 15:01:56.677, 1560805316677

33, -17538.61, -15070.91, 14754.59, -3280.10, -33023.54, 1487.89, 1713.66, 1572.80, 0.000, 0.000, 0.000, 15:01:56.677, 1560805316677

34, -17534.76, -15064.16, 14758.14, -3273.79, -33019.92, 1494.88, 1717.13, 1579.69, 0.000, 0.000, 0.000, 15:01:56.677, 1560805316677

35, -17534.07, -15065.72, 14759.19, -3275.11, -33019.27, 1495.85, 1718.04, 1579.11, 0.000, 0.000, 0.000, 15:01:56.677, 1560805316677

