32, -15625.34, -12542.10, 15600.04, -3692.93, -32909.16, -1218.01, 2281.71, 3720.89, 0.000, 0.000, 0.000, 14:49:12.636, 1560804552636

33, -15619.40, -12540.36, 15604.67, -3691.50, -32902.91, -1215.42, 2287.50, 3723.06, 0.000, 0.000, 0.000, 14:49:12.636, 1560804552636

34, -15646.80, -12562.71, 15577.69, -3714.10, -32930.24, -1236.81, 2259.90, 3700.71, 0.018, 0.194, 0.940, 14:49:12.636, 1560804552636

35, -15664.01, -12577.39, 15559.79, -3728.63, -32947.57, -1252.73, 2242.01, 3685.38, 0.000, 0.000, 0.000, 14:49:12.636, 1560804552636

36, -15675.10, -12582.11, 15548.12, -3733.28, -32958.65, -1258.49, 2230.39, 3680.53, 0.000, 0.000, 0.000, 14:49:12.636, 1560804552636

37, -15683.19, -12587.59, 15539.56, -3739.18, -32966.95, -1262.96, 2222.39, 3675.23, 0.000, 0.000, 0.000, 14:49:12.636, 1560804552636

38, -15691.01, -12597.87, 15531.35, -3749.19, -32975.06, -1271.75, 2214.34, 3665.66, 0.000, 0.000, 0.000, 14:49:12.636, 1560804552636

39, -15712.92, -12617.25, 15508.71, -3769.02, -32997.10, -1292.04, 2192.28, 3646.17, 0.000, 0.000, 0.000, 14:49:12.636, 1560804552636

40, -15723.60, -12626.79, 15496.93, -3778.54, -33007.51, -1302.17, 2180.88, 3635.82, 0.000, 0.000, 0.000, 14:49:12.636, 1560804552636

41, -15780.67, -12681.73, 15439.89, -3832.59, -33063.93, -1354.76, 2124.60, 3580.62, 0.000, 0.000, 0.000, 14:49:12.636, 1560804552636

42, -15730.22, -12635.42, 15490.27, -3787.50, -33015.34, -1310.42, 2172.01, 3626.77, 0.000, 0.000, 0.000, 14:49:12.636, 1560804552636

43, -15714.04, -12588.95, 15505.38, -3743.54, -33000.83, -1268.51, 2185.20, 3673.13, 0.000, 0.000, 0.000, 14:49:12.636, 1560804552636

44, -15631.51, -12554.21, 15583.61, -3708.20, -32914.93, -1233.53, 2269.55, 3708.11, 0.016, 0.200, 0.942, 14:49:12.636, 1560804552636

45, -15661.75, -12573.75, 15554.29, -3726.08, -32946.07, -1248.77, 2238.04, 3688.86, 0.000, 0.000, 0.000, 14:49:12.695, 1560804552695

46, -15668.77, -12568.36, 15547.38, -3721.32, -32953.38, -1243.96, 2231.22, 3694.18, 0.000, 0.000, 0.000, 14:49:12.695, 1560804552695

47, -15670.34, -12590.11, 15543.69, -3743.25, -32955.72, -1264.84, 2227.71, 3672.66, 0.000, 0.000, 0.000, 14:49:12.695, 1560804552695

48, -15734.55, -12621.29, 15479.88, -3775.88, -33019.29, -1300.29, 2164.50, 3640.16, 0.000, 0.000, 0.000, 14:49:12.695, 1560804552695

49, -15708.05, -12620.60, 15506.63, -3775.14, -32994.01, -1299.91, 2189.55, 3641.19, 0.000, 0.000, 0.000, 14:49:12.695, 1560804552695

