164, -19533.19, -17291.73, 12695.39, -5272.13, -34293.77, -374.17, -259.70, -570.01, 0.000, 0.000, 0.000, 15:03:58.891, 1560805438891

165, -19538.26, -17298.89, 12690.90, -5278.41, -34298.50, -379.85, -264.24, -576.43, 0.004, 0.180, 0.942, 15:03:58.891, 1560805438891

166, -19540.45, -17305.86, 12688.77, -5285.52, -34300.85, -385.01, -266.34, -582.80, 0.000, 0.000, 0.000, 15:03:58.891, 1560805438891

167, -19540.88, -17303.58, 12688.03, -5282.77, -34301.25, -383.98, -266.75, -581.19, 0.000, 0.000, 0.000, 15:03:58.891, 1560805438891

168, -19541.17, -17302.60, 12687.61, -5282.41, -34301.19, -385.19, -266.97, -580.92, 0.000, 0.000, 0.000, 15:03:58.891, 1560805438891

169, -19538.58, -17296.76, 12690.07, -5277.74, -34299.22, -380.69, -264.80, -575.09, 0.000, 0.000, 0.000, 15:03:58.951, 1560805438951

170, -19539.47, -17298.44, 12689.20, -5278.81, -34300.54, -380.78, -265.85, -576.03, 0.000, 0.000, 0.000, 15:03:58.951, 1560805438951

171, -19547.43, -17307.40, 12681.46, -5285.11, -34308.41, -383.91, -273.72, -584.43, 0.000, 0.000, 0.000, 15:03:58.951, 1560805438951

172, -19547.38, -17308.90, 12681.57, -5288.27, -34308.23, -389.75, -273.27, -586.89, 0.000, 0.000, 0.000, 15:03:58.951, 1560805438951

173, -19551.65, -17306.62, 12677.04, -5286.72, -34312.56, -387.76, -277.74, -584.59, 0.000, 0.000, 0.000, 15:03:58.952, 1560805438952

174, -19546.62, -17301.79, 12682.11, -5281.78, -34307.73, -381.75, -272.87, -579.42, 0.000, 0.000, 0.000, 15:03:58.952, 1560805438952

175, -19543.00, -17294.48, 12685.42, -5274.70, -34303.73, -375.60, -269.58, -571.89, 0.002, 0.186, 0.946, 15:03:58.952, 1560805438952

176, -19546.51, -17298.39, 12681.44, -5277.78, -34306.86, -380.65, -272.94, -576.34, 0.000, 0.000, 0.000, 15:03:58.952, 1560805438952

177, -19544.48, -17295.80, 12683.81, -5275.10, -34304.94, -377.54, -270.79, -573.75, 0.000, 0.000, 0.000, 15:03:58.952, 1560805438952

178, -19537.82, -17290.28, 12690.58, -5269.74, -34298.26, -369.83, -264.24, -567.58, 0.000, 0.000, 0.000, 15:03:58.952, 1560805438952

179, -19541.37, -17294.91, 12687.41, -5274.14, -34301.25, -375.29, -267.46, -571.82, 0.000, 0.000, 0.000, 15:03:58.952, 1560805438952

180, -19542.38, -17294.55, 12686.42, -5274.03, -34301.86, -377.28, -267.91, -572.52, 0.000, 0.000, 0.000, 15:03:58.952, 1560805438952

181, -19541.73, -17291.89, 12686.94, -5271.44, -34301.86, -375.64, -267.17, -570.39, 0.000, 0.000, 0.000, 15:03:58.952, 1560805438952

182, -19549.82, -17301.05, 12679.14, -5280.11, -34310.42, -383.00, -275.15, -578.71, 0.000, 0.000, 0.000, 15:03:58.952, 1560805438952

183, -19553.95, -17308.88, 12675.09, -5287.91, -34314.33, -389.75, -279.29, -586.20, 0.000, 0.000, 0.000, 15:03:58.953, 1560805438953

