85, -19670.74, -17252.69, 12873.82, -5024.07, -34060.91, 290.33, -96.00, -580.27, 0.000, 0.000, 0.000, 15:05:30.638, 1560805530638

86, -19674.90, -17257.38, 12869.67, -5028.67, -34064.93, 284.40, -100.20, -585.15, 0.000, 0.000, 0.000, 15:05:30.638, 1560805530638

87, -19673.02, -17256.35, 12871.92, -5027.11, -34062.70, 286.62, -98.53, -583.96, 0.000, 0.000, 0.000, 15:05:30.638, 1560805530638

88, -19671.88, -17247.97, 12872.95, -5019.49, -34061.42, 295.69, -97.45, -574.93, 0.000, 0.000, 0.000, 15:05:30.638, 1560805530638

89, -19666.00, -17242.11, 12878.65, -5013.76, -34055.61, 300.39, -91.44, -569.28, 0.000, 0.000, 0.000, 15:05:30.638, 1560805530638

90, -19668.82, -17242.16, 12875.90, -5013.97, -34058.11, 299.07, -94.17, -570.22, 0.000, 0.000, 0.000, 15:05:30.638, 1560805530638

91, -19667.70, -17238.92, 12876.37, -5010.50, -34057.00, 303.38, -93.54, -566.33, 0.000, 0.000, 0.000, 15:05:30.638, 1560805530638

92, -19665.47, -17233.57, 12878.67, -5006.21, -34055.00, 309.95, -91.93, -561.05, 0.000, 0.000, 0.000, 15:05:30.639, 1560805530639

93, -19667.52, -17231.45, 12876.57, -5003.44, -34057.06, 312.23, -94.15, -559.13, 0.000, 0.000, 0.000, 15:05:30.639, 1560805530639

94, -19665.64, -17225.46, 12878.74, -4997.54, -34054.94, 316.46, -91.40, -553.43, -0.002, 0.180, 0.950, 15:05:30.639, 1560805530639

95, -19667.81, -17224.95, 12876.42, -4997.45, -34057.29, 317.60, -93.59, -553.07, 0.000, 0.000, 0.000, 15:05:30.698, 1560805530698

96, -19664.44, -17219.54, 12879.48, -4992.46, -34053.91, 324.39, -90.12, -547.42, 0.000, 0.000, 0.000, 15:05:30.699, 1560805530699

97, -19662.34, -17211.18, 12881.33, -4984.19, -34051.72, 332.53, -88.54, -538.59, 0.000, 0.000, 0.000, 15:05:30.699, 1560805530699

98, -19659.07, -17210.71, 12884.39, -4982.85, -34048.37, 333.38, -85.74, -538.81, 0.000, 0.000, 0.000, 15:05:30.699, 1560805530699

99, -19657.04, -17211.45, 12886.74, -4983.34, -34046.22, 333.40, -83.80, -539.62, 0.000, 0.000, 0.000, 15:05:30.699, 1560805530699

100, -19652.14, -17208.05, 12891.84, -4980.59, -34041.73, 338.14, -78.72, -535.53, 0.000, 0.000, 0.000, 15:05:30.699, 1560805530699

101, -19650.60, -17207.09, 12893.74, -4979.61, -34039.83, 339.28, -76.62, -534.72, 0.000, 0.000, 0.000, 15:05:30.699, 1560805530699

102, -19648.48, -17206.80, 12895.70, -4978.94, -34037.84, 338.92, -74.48, -535.30, 0.000, 0.000, 0.000, 15:05:30.699, 1560805530699

103, -19646.45, -17205.97, 12897.98, -4978.20, -34036.18, 339.59, -72.42, -534.16, 0.000, 0.000, 0.000, 15:05:30.699, 1560805530699

104, -19646.94, -17207.47, 12897.31, -4979.72, -34036.27, 340.06, -73.13, -535.17, 0.002, 0.188, 0.950, 15:05:30.699, 1560805530699

105, -19648.55, -17208.12, 12896.00, -4980.48, -34037.93, 340.77, -74.79, -535.73, 0.000, 0.000, 0.000, 15:05:30.699, 1560805530699

106, -19644.46, -17210.08, 12900.22, -4981.80, -34034.15, 337.69, -70.77, -538.43, 0.000, 0.000, 0.000, 15:05:30.699, 1560805530699

107, -19648.03, -17215.22, 12896.80, -4986.43, -34037.61, 331.12, -73.47, -543.68, 0.000, 0.000, 0.000, 15:05:30.699, 1560805530699

108, -19652.26, -17215.51, 12892.80, -4986.70, -34042.22, 332.84, -77.81, -543.91, 0.000, 0.000, 0.000, 15:05:30.699, 1560805530699

109, -19658.34, -17216.74, 12887.32, -4988.75, -34048.28, 333.06, -83.66, -545.11, 0.000, 0.000, 0.000, 15:05:30.699, 1560805530699

110, -19654.87, -17213.03, 12890.72, -4984.26, -34044.37, 336.37, -80.15, -541.38, 0.000, 0.000, 0.000, 15:05:30.760, 1560805530760

111, -19654.31, -17214.80, 12891.01, -4986.16, -34044.21, 333.24, -79.91, -543.19, 0.000, 0.000, 0.000, 15:05:30.760, 1560805530760

112, -19657.11, -17212.23, 12889.33, -4984.71, -34046.76, 336.26, -81.83, -540.78, 0.000, 0.000, 0.000, 15:05:30.760, 1560805530760

113, -19652.35, -17205.66, 12894.23, -4977.76, -34042.24, 344.60, -76.93, -533.94, 0.000, 0.000, 0.000, 15:05:30.760, 1560805530760

114, -19660.75, -17214.87, 12885.80, -4985.98, -34051.14, 335.88, -85.52, -543.30, 0.004, 0.180, 0.956, 15:05:30.760, 1560805530760

115, -19661.62, -17214.06, 12885.09, -4985.13, -34052.10, 334.76, -86.48, -542.79, 0.000, 0.000, 0.000, 15:05:30.760, 1560805530760

116, -19656.95, -17208.85, 12890.21, -4980.42, -34047.00, 340.71, -81.11, -537.38, 0.000, 0.000, 0.000, 15:05:30.760, 1560805530760

117, -19652.37, -17199.76, 12894.39, -4971.81, -34042.46, 351.64, -76.64, -527.57, 0.000, 0.000, 0.000, 15:05:30.760, 1560805530760

118, -19652.37, -17197.52, 12894.07, -4969.37, -34042.18, 353.69, -76.93, -525.58, 0.000, 0.000, 0.000, 15:05:30.760, 1560805530760

119, -19660.55, -17200.36, 12886.18, -4971.83, -34050.29, 348.82, -84.96, -528.86, 0.000, 0.000, 0.000, 15:05:30.760, 1560805530760

120, -19661.29, -17200.85, 12885.85, -4972.30, -34051.27, 349.65, -85.23, -529.09, 0.000, 0.000, 0.000, 15:05:30.761, 1560805530761

121, -19654.71, -17196.85, 12892.96, -4968.61, -34044.75, 355.21, -77.85, -524.86, 0.000, 0.000, 0.000, 15:05:30.761, 1560805530761

122, -19652.81, -17192.78, 12894.92, -4964.50, -34042.84, 358.83, -75.68, -520.73, 0.000, 0.000, 0.000, 15:05:30.761, 1560805530761

123, -19658.25, -17195.11, 12890.12, -4966.27, -34048.32, 356.58, -81.05, -523.88, 0.000, 0.000, 0.000, 15:05:30.761, 1560805530761

124, -19653.80, -17185.79, 12894.97, -4958.00, -34044.10, 365.76, -76.69, -514.89, 0.004, 0.178, 0.950, 15:05:30.761, 1560805530761

125, -19653.60, -17185.27, 12895.28, -4957.46, -34044.12, 367.98, -76.60, -513.29, 0.000, 0.000, 0.000, 15:05:30.818, 1560805530818

126, -19655.45, -17184.15, 12893.69, -4956.66, -34045.77, 369.88, -77.94, -511.90, 0.000, 0.000, 0.000, 15:05:30.818, 1560805530818

127, -19657.98, -17187.35, 12890.92, -4959.43, -34048.12, 366.48, -80.22, -515.68, 0.000, 0.000, 0.000, 15:05:30.818, 1560805530818

128, -19656.95, -17187.40, 12891.57, -4959.18, -34046.98, 367.17, -79.68, -516.15, 0.000, 0.000, 0.000, 15:05:30.818, 1560805530818

129, -19657.73, -17184.49, 12890.65, -4956.21, -34048.05, 372.25, -80.42, -512.68, 0.000, 0.000, 0.000, 15:05:30.818, 1560805530818

130, -19652.66, -17181.25, 12895.68, -4953.21, -34043.72, 376.36, -75.79, -509.31, 0.000, 0.000, 0.000, 15:05:30.818, 1560805530818

131, -19649.24, -17178.07, 12899.53, -4949.82, -34039.71, 379.49, -71.99, -506.58, 0.000, 0.000, 0.000, 15:05:30.818, 1560805530818

132, -19649.37, -17176.94, 12899.82, -4948.43, -34039.27, 381.10, -71.39, -506.09, 0.000, 0.000, 0.000, 15:05:30.818, 1560805530818

133, -19645.71, -17176.96, 12904.18, -4948.05, -34035.80, 386.37, -67.28, -505.57, 0.002, 0.190, 0.950, 15:05:30.819, 1560805530819

134, -19650.36, -17175.86, 12899.79, -4947.22, -34040.63, 391.36, -71.48, -503.96, 0.000, 0.000, 0.000, 15:05:30.819, 1560805530819

