7, -15988.87, -12926.80, 15223.95, -3904.94, -33202.20, -1460.87, 1928.24, 3339.04, 0.000, 0.000, 0.000, 14:49:43.207, 1560804583207

8, -15987.22, -12923.02, 15225.47, -3901.14, -33200.12, -1456.39, 1929.69, 3343.20, 0.000, 0.000, 0.000, 14:49:43.207, 1560804583207

9, -15982.77, -12916.16, 15229.79, -3894.10, -33195.54, -1449.98, 1934.01, 3349.50, 0.000, 0.000, 0.000, 14:49:43.207, 1560804583207

10, -15980.65, -12910.75, 15231.53, -3888.73, -33193.08, -1445.44, 1936.15, 3354.28, 0.000, 0.000, 0.000, 14:49:43.207, 1560804583207

11, -15981.09, -12910.08, 15230.72, -3888.06, -33193.55, -1443.74, 1935.08, 3355.56, 0.000, 0.000, 0.000, 14:49:43.207, 1560804583207

12, -15982.08, -12913.52, 15230.17, -3891.15, -33194.73, -1445.51, 1934.01, 3353.23, 0.000, 0.000, 0.000, 14:49:43.207, 1560804583207

13, -15987.69, -12912.18, 15224.09, -3890.10, -33200.23, -1446.40, 1928.46, 3353.68, 0.000, 0.000, 0.000, 14:49:43.207, 1560804583207

14, -15987.00, -12915.31, 15224.51, -3893.83, -33199.38, -1450.70, 1928.75, 3349.72, 0.000, 0.000, 0.000, 14:49:43.207, 1560804583207

15, -15984.69, -12914.37, 15226.50, -3892.69, -33197.79, -1448.77, 1930.43, 3350.95, 0.012, 0.192, 0.952, 14:49:43.207, 1560804583207

16, -15982.12, -12913.52, 15228.67, -3891.89, -33195.51, -1445.89, 1932.80, 3352.54, 0.000, 0.000, 0.000, 14:49:43.207, 1560804583207

17, -15983.67, -12915.28, 15227.55, -3893.99, -33196.88, -1448.71, 1931.37, 3350.44, 0.000, 0.000, 0.000, 14:49:43.267, 1560804583267

18, -15986.10, -12914.86, 15225.29, -3893.72, -33198.73, -1450.61, 1929.38, 3349.99, 0.000, 0.000, 0.000, 14:49:43.267, 1560804583267

19, -15984.83, -12911.75, 15226.30, -3890.70, -33197.43, -1446.74, 1930.36, 3353.57, 0.000, 0.000, 0.000, 14:49:43.267, 1560804583267

20, -15982.57, -12904.40, 15228.29, -3883.06, -33195.71, -1437.75, 1932.44, 3361.79, 0.000, 0.000, 0.000, 14:49:43.267, 1560804583267

