228, -18590.01, -16417.22, 12854.60, -5346.34, -35125.63, -2108.98, 84.27, 353.67, 0.000, 0.000, 0.000, 14:57:21.302, 1560805041302

229, -18592.20, -16413.87, 12852.28, -5343.09, -35127.64, -2106.76, 81.96, 356.80, 0.000, 0.000, 0.000, 14:57:21.302, 1560805041302

230, -18587.62, -16410.38, 12857.59, -5339.43, -35122.95, -2101.89, 87.08, 361.11, 0.000, 0.000, 0.000, 14:57:21.302, 1560805041302

231, -18586.75, -16408.71, 12858.35, -5337.69, -35122.10, -2098.29, 87.93, 363.28, 0.006, 0.182, 0.942, 14:57:21.302, 1560805041302

232, -18586.28, -16409.55, 12858.80, -5338.27, -35121.21, -2100.48, 88.38, 361.67, 0.000, 0.000, 0.000, 14:57:21.302, 1560805041302

233, -18595.69, -16418.05, 12849.53, -5346.89, -35130.64, -2110.50, 79.53, 352.84, 0.000, 0.000, 0.000, 14:57:21.302, 1560805041302

234, -18591.11, -16411.16, 12854.22, -5340.57, -35126.28, -2102.34, 84.29, 359.95, 0.000, 0.000, 0.000, 14:57:21.302, 1560805041302

235, -18595.98, -16411.52, 12849.39, -5340.55, -35131.29, -2101.35, 79.39, 360.15, 0.000, 0.000, 0.000, 14:57:21.361, 1560805041361

236, -18593.88, -16410.79, 12852.28, -5340.17, -35129.54, -2102.76, 81.83, 359.93, 0.000, 0.000, 0.000, 14:57:21.361, 1560805041361

237, -18586.86, -16404.03, 12858.96, -5333.15, -35122.17, -2096.88, 88.80, 366.28, 0.000, 0.000, 0.000, 14:57:21.361, 1560805041361

238, -18594.91, -16404.97, 12850.29, -5333.84, -35130.06, -2097.71, 80.82, 365.70, 0.000, 0.000, 0.000, 14:57:21.361, 1560805041361

239, -18594.44, -16410.45, 12851.83, -5339.41, -35129.61, -2101.49, 81.72, 360.89, 0.000, 0.000, 0.000, 14:57:21.362, 1560805041362

240, -18584.18, -16405.69, 12862.18, -5334.49, -35120.02, -2097.55, 91.44, 365.76, 0.000, 0.000, 0.000, 14:57:21.362, 1560805041362

241, -18587.98, -16405.87, 12857.88, -5334.74, -35123.46, -2099.37, 87.48, 364.96, 0.004, 0.184, 0.950, 14:57:21.362, 1560805041362

242, -18590.97, -16412.53, 12854.89, -5341.08, -35126.73, -2104.95, 84.53, 358.12, 0.000, 0.000, 0.000, 14:57:21.362, 1560805041362

243, -18589.61, -16415.10, 12856.48, -5344.15, -35125.83, -2105.89, 85.99, 355.75, 0.000, 0.000, 0.000, 14:57:21.362, 1560805041362

244, -18594.35, -16419.43, 12851.60, -5348.10, -35130.28, -2110.38, 81.11, 351.66, 0.000, 0.000, 0.000, 14:57:21.362, 1560805041362

245, -18594.93, -16419.08, 12851.07, -5347.95, -35130.41, -2113.04, 80.71, 351.10, 0.000, 0.000, 0.000, 14:57:21.362, 1560805041362

246, -18592.16, -16417.24, 12854.11, -5346.02, -35127.71, -2110.47, 83.24, 353.49, 0.000, 0.000, 0.000, 14:57:21.362, 1560805041362

247, -18586.08, -16415.86, 12860.21, -5344.39, -35122.19, -2106.27, 89.25, 355.28, 0.000, 0.000, 0.000, 14:57:21.362, 1560805041362

248, -18585.41, -16416.51, 12861.28, -5345.17, -35121.29, -2107.37, 90.30, 354.50, 0.000, 0.000, 0.000, 14:57:21.362, 1560805041362

249, -18588.72, -16418.99, 12857.80, -5347.83, -35124.07, -2111.06, 86.97, 351.24, 0.000, 0.000, 0.000, 14:57:21.362, 1560805041362

250, -18591.55, -16416.98, 12854.67, -5345.96, -35126.86, -2109.47, 83.73, 353.29, 0.000, 0.000, 0.000, 14:57:21.423, 1560805041423

251, -18591.26, -16412.17, 12855.11, -5340.99, -35126.68, -2103.52, 84.40, 358.83, 0.006, 0.186, 0.948, 14:57:21.423, 1560805041423

252, -18594.84, -16417.74, 12851.25, -5346.11, -35130.57, -2107.19, 80.51, 353.81, 0.000, 0.000, 0.000, 14:57:21.423, 1560805041423

253, -18593.12, -16408.73, 12852.57, -5337.55, -35128.45, -2100.71, 82.12, 361.92, 0.000, 0.000, 0.000, 14:57:21.423, 1560805041423

254, -18589.77, -16407.68, 12855.67, -5336.46, -35125.25, -2100.08, 85.07, 362.95, 0.000, 0.000, 0.000, 14:57:21.423, 1560805041423

255, -18587.96, -16404.44, 12857.19, -5333.28, -35123.51, -2095.90, 86.81, 366.77, 0.000, 0.000, 0.000, 14:57:21.423, 1560805041423

0, -18593.72, -16408.73, 12851.54, -5337.46, -35128.92, -2100.28, 80.87, 362.84, 0.000, 0.000, 0.000, 14:57:21.423, 1560805041423

1, -18589.65, -16407.01, 12856.16, -5336.30, -35124.51, -2101.04, 85.00, 363.60, 0.000, 0.000, 0.000, 14:57:21.423, 1560805041423

2, -18585.70, -16402.96, 12859.65, -5332.39, -35121.07, -2097.64, 89.09, 367.53, 0.000, 0.000, 0.000, 14:57:21.423, 1560805041423

3, -18584.27, -16401.93, 12860.92, -5331.23, -35119.77, -2094.07, 90.19, 369.32, 0.000, 0.000, 0.000, 14:57:21.423, 1560805041423

4, -18585.54, -16405.55, 12859.58, -5334.89, -35121.09, -2096.39, 88.60, 365.99, 0.000, 0.000, 0.000, 14:57:21.423, 1560805041423

5, -18590.86, -16417.85, 12854.06, -5347.07, -35126.59, -2109.89, 83.17, 353.16, 0.008, 0.186, 0.944, 14:57:21.423, 1560805041423

6, -18590.01, -16419.37, 12854.89, -5348.46, -35125.45, -2113.13, 83.89, 350.99, 0.000, 0.000, 0.000, 14:57:21.423, 1560805041423

7, -18587.04, -16411.68, 12857.97, -5340.84, -35122.75, -2105.29, 87.04, 359.35, 0.000, 0.000, 0.000, 14:57:21.423, 1560805041423

8, -18587.35, -16409.33, 12857.37, -5338.62, -35123.06, -2100.97, 86.68, 361.83, 0.000, 0.000, 0.000, 14:57:21.423, 1560805041423

9, -18593.43, -16411.97, 12850.80, -5341.40, -35128.74, -2104.68, 80.15, 358.59, 0.000, 0.000, 0.000, 14:57:21.482, 1560805041482

10, -18595.69, -16416.24, 12849.48, -5344.91, -35130.84, -2109.98, 78.48, 354.01, 0.000, 0.000, 0.000, 14:57:21.482, 1560805041482

11, -18596.00, -16418.45, 12849.21, -5347.12, -35131.35, -2111.26, 78.50, 352.04, 0.000, 0.000, 0.000, 14:57:21.482, 1560805041482

12, -18598.26, -16418.32, 12846.40, -5347.30, -35134.24, -2109.47, 75.97, 352.91, 0.000, 0.000, 0.000, 14:57:21.482, 1560805041482

13, -18598.55, -16419.59, 12846.55, -5348.41, -35134.19, -2110.63, 75.73, 351.93, 0.000, 0.000, 0.000, 14:57:21.482, 1560805041482

14, -18600.03, -16420.55, 12844.68, -5349.31, -35135.60, -2113.45, 73.89, 349.96, 0.000, 0.000, 0.000, 14:57:21.482, 1560805041482

15, -18600.76, -16424.75, 12843.65, -5353.78, -35136.52, -2117.87, 73.09, 345.76, 0.006, 0.182, 0.948, 14:57:21.482, 1560805041482

16, -18598.39, -16423.26, 12846.62, -5352.77, -35134.15, -2114.83, 75.35, 347.82, 0.000, 0.000, 0.000, 14:57:21.482, 1560805041482

17, -18592.83, -16419.75, 12851.92, -5348.35, -35128.61, -2110.54, 80.85, 351.68, 0.000, 0.000, 0.000, 14:57:21.482, 1560805041482

18, -18594.17, -16421.69, 12850.55, -5349.58, -35129.05, -2113.40, 80.33, 348.78, 0.000, 0.000, 0.000, 14:57:21.482, 1560805041482

19, -18600.25, -16428.58, 12844.12, -5356.91, -35135.31, -2120.04, 73.94, 341.89, 0.000, 0.000, 0.000, 14:57:21.482, 1560805041482

20, -18597.52, -16422.68, 12847.29, -5351.81, -35132.38, -2113.45, 76.44, 348.53, 0.000, 0.000, 0.000, 14:57:21.482, 1560805041482

21, -18591.04, -16411.79, 12853.50, -5340.75, -35125.92, -2102.94, 82.75, 359.59, 0.000, 0.000, 0.000, 14:57:21.482, 1560805041482

22, -18587.51, -16409.64, 12857.01, -5338.78, -35122.32, -2102.00, 86.64, 361.11, 0.000, 0.000, 0.000, 14:57:21.482, 1560805041482

23, -18585.18, -16410.00, 12859.72, -5338.62, -35119.86, -2102.67, 89.36, 360.73, 0.000, 0.000, 0.000, 14:57:21.482, 1560805041482

24, -18584.22, -16407.79, 12861.08, -5336.57, -35119.08, -2099.25, 90.03, 363.46, 0.000, 0.000, 0.000, 14:57:21.542, 1560805041542

25, -18587.42, -16404.48, 12857.80, -5333.57, -35121.94, -2096.08, 86.86, 366.52, 0.008, 0.182, 0.944, 14:57:21.542, 1560805041542

26, -18589.34, -16407.79, 12855.56, -5336.34, -35124.00, -2099.90, 85.00, 362.97, 0.000, 0.000, 0.000, 14:57:21.542, 1560805041542

27, -18586.75, -16407.74, 12858.02, -5336.26, -35121.90, -2100.39, 87.04, 362.72, 0.000, 0.000, 0.000, 14:57:21.542, 1560805041542

28, -18585.92, -16411.23, 12858.98, -5339.41, -35121.00, -2101.89, 87.73, 360.06, 0.000, 0.000, 0.000, 14:57:21.542, 1560805041542

29, -18589.99, -16411.95, 12855.52, -5340.35, -35125.43, -2101.82, 84.49, 359.95, 0.000, 0.000, 0.000, 14:57:21.542, 1560805041542

30, -18593.83, -16415.03, 12851.89, -5343.68, -35128.76, -2107.57, 80.98, 355.71, 0.000, 0.000, 0.000, 14:57:21.542, 1560805041542

31, -18594.19, -16416.19, 12850.93, -5344.84, -35129.23, -2109.47, 79.89, 353.81, 0.000, 0.000, 0.000, 14:57:21.543, 1560805041543

32, -18595.85, -16411.79, 12849.28, -5340.59, -35130.44, -2104.28, 78.86, 358.37, 0.000, 0.000, 0.000, 14:57:21.543, 1560805041543

33, -18593.01, -16411.25, 12852.52, -5339.45, -35127.71, -2101.87, 81.58, 359.68, 0.000, 0.000, 0.000, 14:57:21.543, 1560805041543

34, -18590.28, -16413.53, 12854.85, -5341.49, -35125.52, -2103.68, 83.28, 357.58, 0.000, 0.000, 0.000, 14:57:21.543, 1560805041543

35, -18585.07, -16410.43, 12860.37, -5338.54, -35120.22, -2102.05, 89.45, 360.29, 0.006, 0.182, 0.950, 14:57:21.543, 1560805041543

36, -18584.27, -16412.48, 12861.26, -5340.12, -35119.28, -2102.85, 90.73, 358.50, 0.000, 0.000, 0.000, 14:57:21.543, 1560805041543

37, -18583.44, -16410.81, 12862.56, -5338.36, -35118.21, -2099.86, 91.89, 360.69, 0.000, 0.000, 0.000, 14:57:21.543, 1560805041543

38, -18588.18, -16414.79, 12857.77, -5342.04, -35122.66, -2103.70, 87.15, 356.93, 0.000, 0.000, 0.000, 14:57:21.543, 1560805041543

39, -18593.21, -16423.05, 12852.07, -5350.31, -35127.73, -2113.38, 81.61, 347.88, 0.000, 0.000, 0.000, 14:57:21.601, 1560805041601

40, -18593.79, -16423.48, 12851.36, -5350.69, -35128.16, -2114.09, 80.78, 347.21, 0.000, 0.000, 0.000, 14:57:21.602, 1560805041602

41, -18590.75, -16415.43, 12854.35, -5343.05, -35125.12, -2105.18, 83.91, 356.26, 0.000, 0.000, 0.000, 14:57:21.602, 1560805041602

42, -18591.55, -16411.97, 12853.15, -5339.74, -35126.35, -2102.87, 82.84, 359.66, 0.000, 0.000, 0.000, 14:57:21.602, 1560805041602

43, -18588.85, -16415.43, 12855.58, -5343.21, -35123.57, -2107.48, 85.29, 355.15, 0.000, 0.000, 0.000, 14:57:21.602, 1560805041602

44, -18579.64, -16411.37, 12864.66, -5339.52, -35114.41, -2103.48, 94.50, 359.17, 0.000, 0.000, 0.000, 14:57:21.602, 1560805041602

45, -18578.41, -16405.08, 12865.64, -5333.35, -35113.23, -2095.34, 95.58, 366.41, 0.006, 0.182, 0.950, 14:57:21.602, 1560805041602

46, -18579.13, -16403.25, 12864.84, -5331.16, -35113.67, -2092.53, 94.64, 368.85, 0.000, 0.000, 0.000, 14:57:21.602, 1560805041602

47, -18580.92, -16405.62, 12862.27, -5333.55, -35115.39, -2096.82, 92.38, 365.45, 0.000, 0.000, 0.000, 14:57:21.602, 1560805041602

