143, -15036.78, -12086.82, 16365.41, -1920.71, -31698.71, 1263.86, 3127.95, 4865.71, 0.000, 0.000, 0.000, 14:52:16.121, 1560804736121

144, -15034.83, -12081.34, 16367.44, -1915.43, -31697.14, 1270.54, 3129.87, 4871.81, 0.000, 0.000, 0.000, 14:52:16.121, 1560804736121

145, -15035.17, -12080.74, 16367.22, -1915.08, -31697.46, 1271.52, 3129.45, 4872.86, 0.000, 0.000, 0.000, 14:52:16.122, 1560804736122

146, -15038.90, -12086.28, 16363.15, -1920.37, -31701.03, 1264.42, 3125.73, 4866.29, 0.000, 0.000, 0.000, 14:52:16.122, 1560804736122

147, -15040.44, -12090.93, 16361.72, -1924.82, -31702.44, 1259.14, 3124.30, 4861.03, 0.000, 0.000, 0.000, 14:52:16.122, 1560804736122

148, -15041.81, -12088.56, 16360.31, -1923.21, -31703.94, 1262.29, 3122.61, 4864.16, 0.000, 0.000, 0.000, 14:52:16.122, 1560804736122

149, -15040.11, -12084.18, 16362.17, -1918.94, -31701.99, 1267.57, 3124.64, 4869.22, 0.000, 0.000, 0.000, 14:52:16.122, 1560804736122

150, -15044.36, -12090.97, 16357.92, -1925.09, -31705.93, 1260.06, 3120.46, 4862.09, 0.018, 0.194, 0.946, 14:52:16.181, 1560804736181

151, -15047.17, -12095.22, 16355.13, -1929.40, -31708.45, 1254.60, 3117.96, 4857.39, 0.000, 0.000, 0.000, 14:52:16.181, 1560804736181

152, -15044.42, -12096.07, 16358.15, -1930.61, -31706.08, 1254.65, 3120.42, 4857.17, 0.000, 0.000, 0.000, 14:52:16.181, 1560804736181

153, -15046.46, -12089.92, 16355.91, -1925.00, -31708.00, 1260.77, 3118.63, 4863.78, 0.000, 0.000, 0.000, 14:52:16.181, 1560804736181

154, -15046.84, -12090.39, 16355.20, -1924.62, -31708.52, 1259.57, 3117.91, 4862.64, 0.000, 0.000, 0.000, 14:52:16.181, 1560804736181

155, -15045.63, -12091.67, 16356.72, -1925.80, -31707.04, 1257.44, 3119.36, 4860.77, 0.000, 0.000, 0.000, 14:52:16.181, 1560804736181

156, -15047.26, -12096.07, 16355.17, -1930.27, -31708.72, 1254.16, 3117.87, 4856.77, 0.000, 0.000, 0.000, 14:52:16.181, 1560804736181

157, -15044.58, -12097.81, 16357.59, -1931.46, -31706.78, 1254.58, 3120.10, 4856.10, 0.000, 0.000, 0.000, 14:52:16.181, 1560804736181

158, -15043.10, -12098.08, 16358.77, -1931.44, -31705.03, 1253.66, 3121.35, 4855.65, 0.000, 0.000, 0.000, 14:52:16.181, 1560804736181

159, -15043.48, -12095.40, 16358.17, -1929.42, -31705.01, 1254.18, 3120.93, 4857.39, 0.000, 0.000, 0.000, 14:52:16.181, 1560804736181

160, -15037.63, -12092.11, 16364.11, -1925.92, -31699.06, 1258.65, 3126.90, 4860.77, 0.014, 0.200, 0.948, 14:52:16.181, 1560804736181

161, -15035.44, -12089.34, 16366.30, -1923.57, -31696.92, 1262.99, 3128.95, 4864.12, 0.000, 0.000, 0.000, 14:52:16.181, 1560804736181

162, -15036.60, -12088.38, 16365.14, -1922.61, -31697.92, 1262.61, 3127.59, 4865.15, 0.000, 0.000, 0.000, 14:52:16.182, 1560804736182

163, -15040.67, -12092.03, 16360.65, -1926.23, -31701.86, 1257.11, 3123.16, 4860.92, 0.000, 0.000, 0.000, 14:52:16.182, 1560804736182

164, -15039.17, -12091.40, 16362.66, -1925.89, -31700.03, 1257.49, 3124.97, 4861.42, 0.000, 0.000, 0.000, 14:52:16.182, 1560804736182

165, -15036.15, -12090.37, 16364.85, -1924.40, -31697.43, 1261.26, 3127.66, 4863.90, 0.000, 0.000, 0.000, 14:52:16.240, 1560804736240

166, -15035.48, -12089.99, 16365.81, -1923.46, -31696.58, 1262.16, 3128.39, 4864.07, 0.000, 0.000, 0.000, 14:52:16.240, 1560804736240

167, -15033.20, -12089.48, 16367.87, -1922.92, -31694.33, 1260.33, 3130.54, 4863.36, 0.000, 0.000, 0.000, 14:52:16.241, 1560804736241

168, -15029.45, -12081.94, 16371.51, -1915.88, -31690.53, 1266.99, 3134.41, 4870.76, 0.000, 0.000, 0.000, 14:52:16.241, 1560804736241

169, -15024.19, -12076.25, 16377.17, -1910.69, -31685.09, 1274.14, 3139.70, 4877.04, 0.000, 0.000, 0.000, 14:52:16.241, 1560804736241

170, -15020.08, -12071.08, 16381.59, -1905.17, -31680.85, 1280.46, 3144.31, 4883.03, 0.016, 0.196, 0.942, 14:52:16.241, 1560804736241

171, -15025.56, -12076.78, 16376.32, -1910.69, -31685.94, 1273.22, 3139.15, 4876.86, 0.000, 0.000, 0.000, 14:52:16.241, 1560804736241

172, -15035.79, -12091.38, 16365.86, -1924.60, -31695.94, 1257.98, 3128.71, 4861.24, 0.000, 0.000, 0.000, 14:52:16.241, 1560804736241

173, -15041.20, -12100.54, 16360.05, -1934.05, -31702.06, 1251.21, 3123.21, 4852.14, 0.000, 0.000, 0.000, 14:52:16.241, 1560804736241

174, -15043.44, -12101.59, 16358.62, -1935.04, -31704.05, 1251.50, 3121.38, 4852.43, 0.000, 0.000, 0.000, 14:52:16.241, 1560804736241

175, -15048.04, -12105.68, 16353.63, -1939.26, -31708.38, 1245.31, 3116.75, 4848.00, 0.000, 0.000, 0.000, 14:52:16.241, 1560804736241

176, -15051.42, -12110.29, 16349.94, -1943.46, -31711.67, 1239.99, 3113.58, 4842.48, 0.000, 0.000, 0.000, 14:52:16.241, 1560804736241

177, -15046.90, -12106.29, 16354.37, -1938.86, -31707.16, 1245.69, 3117.71, 4846.75, 0.000, 0.000, 0.000, 14:52:16.241, 1560804736241

178, -15043.55, -12102.33, 16357.63, -1935.26, -31704.25, 1250.87, 3121.11, 4851.45, 0.000, 0.000, 0.000, 14:52:16.241, 1560804736241

179, -15044.04, -12098.24, 16357.27, -1931.03, -31704.74, 1254.45, 3121.22, 4855.42, 0.000, 0.000, 0.000, 14:52:16.241, 1560804736241

180, -15052.71, -12105.41, 16348.62, -1938.16, -31713.12, 1245.71, 3112.35, 4847.33, 0.018, 0.204, 0.946, 14:52:16.301, 1560804736301

181, -15052.65, -12103.78, 16348.65, -1936.38, -31712.99, 1248.19, 3111.88, 4849.28, 0.000, 0.000, 0.000, 14:52:16.301, 1560804736301
