84, -15451.34, -12318.85, 15653.40, -4073.43, -32880.51, -1574.66, 2371.65, 3889.70, 0.000, 0.000, 0.000, 14:48:11.475, 1560804491475

85, -15452.03, -12316.01, 15652.57, -4070.86, -32881.58, -1570.37, 2370.89, 3893.52, 0.000, 0.000, 0.000, 14:48:11.475, 1560804491475

86, -15452.16, -12319.97, 15652.57, -4074.43, -32881.96, -1574.46, 2370.92, 3889.32, 0.000, 0.000, 0.000, 14:48:11.475, 1560804491475

87, -15453.21, -12323.37, 15651.96, -4077.29, -32882.61, -1578.44, 2370.02, 3884.98, 0.000, 0.000, 0.000, 14:48:11.475, 1560804491475

88, -15454.58, -12318.65, 15650.71, -4072.87, -32883.82, -1574.84, 2368.75, 3890.01, 0.000, 0.000, 0.000, 14:48:11.475, 1560804491475

89, -15456.14, -12327.72, 15648.50, -4080.94, -32885.70, -1581.21, 2367.12, 3881.76, 0.000, 0.000, 0.000, 14:48:11.475, 1560804491475

90, -15456.14, -12327.14, 15648.46, -4081.09, -32885.38, -1581.61, 2366.85, 3882.34, 0.014, 0.202, 0.948, 14:48:11.475, 1560804491475

91, -15454.51, -12318.38, 15650.51, -4072.51, -32883.53, -1574.39, 2368.90, 3890.46, 0.000, 0.000, 0.000, 14:48:11.475, 1560804491475

92, -15461.93, -12331.32, 15643.94, -4084.89, -32890.68, -1587.06, 2362.09, 3877.04, 0.000, 0.000, 0.000, 14:48:11.475, 1560804491475

93, -15463.81, -12331.90, 15642.26, -4084.96, -32892.74, -1585.88, 2360.28, 3877.29, 0.000, 0.000, 0.000, 14:48:11.475, 1560804491475

94, -15462.60, -12323.92, 15643.52, -4076.94, -32891.46, -1577.90, 2361.37, 3885.90, 0.000, 0.000, 0.000, 14:48:11.475, 1560804491475

95, -15465.31, -12330.54, 15640.72, -4083.35, -32893.88, -1585.43, 2358.51, 3878.72, 0.000, 0.000, 0.000, 14:48:11.476, 1560804491476

96, -15463.45, -12325.38, 15641.84, -4078.32, -32892.36, -1581.21, 2359.92, 3883.75, 0.000, 0.000, 0.000, 14:48:11.536, 1560804491536

97, -15462.06, -12324.77, 15642.78, -4077.81, -32890.79, -1579.04, 2361.08, 3884.93, 0.000, 0.000, 0.000, 14:48:11.536, 1560804491536

