0, -17696.75, -14511.24, 13269.20, -9158.34, -35819.79, -6276.82, -39.20, 1113.52, 0.000, 0.000, 0.000, 14:43:05.312, 1560804185312

1, -17688.86, -14509.19, 13277.18, -9156.48, -35812.16, -6276.68, -31.34, 1115.08, 0.000, 0.000, 0.000, 14:43:05.312, 1560804185312

2, -17677.93, -14500.27, 13288.25, -9147.27, -35801.66, -6268.46, -20.65, 1123.82, 0.000, 0.000, 0.000, 14:43:05.370, 1560804185370

3, -17673.84, -14500.27, 13292.20, -9147.36, -35797.55, -6266.67, -16.43, 1124.32, 0.000, 0.000, 0.000, 14:43:05.370, 1560804185370

4, -17671.09, -14499.29, 13294.68, -9146.29, -35794.77, -6264.43, -13.93, 1125.59, 0.020, 0.196, 0.948, 14:43:05.370, 1560804185370

5, -17676.25, -14498.66, 13289.74, -9145.26, -35799.38, -6264.72, -18.98, 1125.66, 0.000, 0.000, 0.000, 14:43:05.370, 1560804185370

6, -17679.38, -14495.20, 13286.57, -9141.97, -35802.64, -6263.03, -22.26, 1128.83, 0.000, 0.000, 0.000, 14:43:05.370, 1560804185370

7, -17683.34, -14498.39, 13282.95, -9144.81, -35806.62, -6265.46, -25.19, 1126.33, 0.000, 0.000, 0.000, 14:43:05.370, 1560804185370

8, -17691.20, -14498.46, 13274.97, -9144.72, -35814.29, -6264.66, -33.37, 1126.97, 0.000, 0.000, 0.000, 14:43:05.370, 1560804185370

9, -17690.38, -14501.05, 13274.99, -9147.65, -35813.66, -6268.19, -33.46, 1123.71, 0.000, 0.000, 0.000, 14:43:05.370, 1560804185370

10, -17687.78, -14502.28, 13278.39, -9149.15, -35810.89, -6271.61, -30.15, 1121.48, 0.000, 0.000, 0.000, 14:43:05.370, 1560804185370

11, -17679.76, -14501.07, 13286.37, -9147.27, -35803.00, -6270.60, -21.99, 1123.02, 0.000, 0.000, 0.000, 14:43:05.370, 1560804185370

12, -17684.52, -14496.20, 13281.34, -9142.98, -35808.32, -6265.69, -27.14, 1128.63, 0.000, 0.000, 0.000, 14:43:05.370, 1560804185370

13, -17679.71, -14503.76, 13286.39, -9149.93, -35803.47, -6272.93, -22.28, 1121.12, 0.000, 0.000, 0.000, 14:43:05.370, 1560804185370

14, -17684.16, -14509.90, 13281.90, -9156.06, -35807.63, -6280.71, -26.64, 1114.53, 0.018, 0.200, 0.954, 14:43:05.370, 1560804185370

15, -17685.93, -14500.49, 13280.22, -9147.05, -35809.48, -6272.68, -28.25, 1123.47, 0.000, 0.000, 0.000, 14:43:05.370, 1560804185370

16, -17692.23, -14495.64, 13273.78, -9141.89, -35815.45, -6267.07, -35.25, 1128.83, 0.000, 0.000, 0.000, 14:43:05.371, 1560804185371

17, -17681.73, -14491.28, 13284.11, -9137.19, -35805.04, -6262.04, -24.52, 1133.37, 0.000, 0.000, 0.000, 14:43:05.428, 1560804185428

18, -17684.19, -14496.00, 13281.21, -9142.02, -35807.65, -6267.16, -26.98, 1127.82, 0.000, 0.000, 0.000, 14:43:05.428, 1560804185428

19, -17689.93, -14504.99, 13275.57, -9151.00, -35813.17, -6276.32, -33.06, 1118.62, 0.000, 0.000, 0.000, 14:43:05.428, 1560804185428

20, -17684.79, -14494.23, 13280.62, -9140.99, -35808.16, -6265.98, -28.05, 1129.97, 0.000, 0.000, 0.000, 14:43:05.428, 1560804185428

21, -17683.11, -14498.88, 13281.99, -9144.88, -35806.33, -6268.97, -26.67, 1125.77, 0.000, 0.000, 0.000, 14:43:05.428, 1560804185428

22, -17682.44, -14504.47, 13282.37, -9150.07, -35805.73, -6274.85, -26.11, 1119.69, 0.000, 0.000, 0.000, 14:43:05.428, 1560804185428

23, -17684.61, -14499.53, 13280.47, -9145.33, -35807.83, -6271.36, -27.81, 1124.38, 0.000, 0.000, 0.000, 14:43:05.428, 1560804185428

24, -17677.79, -14498.59, 13286.35, -9144.43, -35800.92, -6269.46, -22.17, 1125.88, 0.018, 0.192, 0.950, 14:43:05.428, 1560804185428

25, -17677.17, -14496.92, 13287.02, -9142.60, -35800.14, -6266.89, -21.70, 1127.71, 0.000, 0.000, 0.000, 14:43:05.429, 1560804185429

26, -17691.29, -14510.17, 13273.25, -9155.36, -35813.89, -6280.77, -35.11, 1114.41, 0.000, 0.000, 0.000, 14:43:05.429, 1560804185429

27, -17685.08, -14507.02, 13279.98, -9152.41, -35808.39, -6278.63, -28.97, 1117.21, 0.000, 0.000, 0.000, 14:43:05.429, 1560804185429

28, -17681.99, -14492.98, 13282.81, -9138.78, -35805.50, -6264.37, -26.00, 1131.36, 0.000, 0.000, 0.000, 14:43:05.429, 1560804185429

29, -17680.63, -14489.38, 13283.60, -9135.02, -35804.18, -6260.25, -24.97, 1135.31, 0.000, 0.000, 0.000, 14:43:05.429, 1560804185429

30, -17679.58, -14491.02, 13284.78, -9136.14, -35802.96, -6261.42, -23.96, 1133.70, 0.000, 0.000, 0.000, 14:43:05.429, 1560804185429

31, -17685.19, -14497.39, 13279.01, -9142.62, -35808.63, -6268.52, -29.53, 1126.66, 0.000, 0.000, 0.000, 14:43:05.429, 1560804185429

32, -17686.78, -14496.94, 13277.23, -9142.44, -35809.82, -6268.10, -31.20, 1126.97, 0.000, 0.000, 0.000, 14:43:05.460, 1560804185460

33, -17684.86, -14498.26, 13279.13, -9143.47, -35807.67, -6267.90, -29.08, 1126.59, 0.000, 0.000, 0.000, 14:43:05.460, 1560804185460

34, -17683.89, -14499.62, 13279.73, -9144.61, -35807.14, -6269.51, -29.08, 1125.25, 0.018, 0.196, 0.950, 14:43:05.460, 1560804185460

35, -17683.67, -14504.81, 13279.04, -9149.66, -35807.32, -6275.50, -29.37, 1118.97, 0.000, 0.000, 0.000, 14:43:05.460, 1560804185460

36, -17682.73, -14502.91, 13279.71, -9148.10, -35806.64, -6274.38, -28.70, 1120.52, 0.000, 0.000, 0.000, 14:43:05.460, 1560804185460

37, -17685.30, -14503.06, 13277.67, -9148.05, -35809.08, -6272.79, -30.80, 1121.43, 0.000, 0.000, 0.000, 14:43:05.460, 1560804185460

38, -17691.25, -14507.98, 13271.21, -9152.99, -35814.96, -6277.17, -37.01, 1116.83, 0.000, 0.000, 0.000, 14:43:05.514, 1560804185514

39, -17678.06, -14499.20, 13284.51, -9143.88, -35801.19, -6269.57, -23.96, 1125.14, 0.000, 0.000, 0.000, 14:43:05.515, 1560804185515

40, -17676.70, -14502.06, 13285.90, -9146.45, -35799.98, -6272.28, -22.62, 1122.12, 0.000, 0.000, 0.000, 14:43:05.515, 1560804185515

41, -17679.65, -14489.76, 13282.52, -9134.42, -35803.13, -6259.63, -25.62, 1134.89, 0.000, 0.000, 0.000, 14:43:05.515, 1560804185515

42, -17685.13, -14487.98, 13276.51, -9133.01, -35808.77, -6257.71, -31.38, 1136.94, 0.000, 0.000, 0.000, 14:43:05.515, 1560804185515

43, -17686.26, -14494.57, 13275.42, -9139.38, -35809.48, -6264.95, -32.43, 1129.86, 0.000, 0.000, 0.000, 14:43:05.515, 1560804185515

44, -17689.53, -14498.46, 13271.75, -9142.74, -35812.54, -6269.33, -35.67, 1125.43, 0.016, 0.198, 0.950, 14:43:05.515, 1560804185515

45, -17689.37, -14497.56, 13271.77, -9142.02, -35812.05, -6267.67, -36.12, 1127.13, 0.000, 0.000, 0.000, 14:43:05.515, 1560804185515

46, -17694.89, -14496.09, 13266.63, -9140.95, -35817.55, -6265.44, -41.46, 1129.03, 0.000, 0.000, 0.000, 14:43:05.515, 1560804185515

47, -17683.18, -14505.30, 13277.87, -9149.57, -35805.93, -6274.89, -30.44, 1119.44, 0.000, 0.000, 0.000, 14:43:05.515, 1560804185515

48, -17674.84, -14506.64, 13285.52, -9150.89, -35797.28, -6277.13, -22.37, 1117.23, 0.000, 0.000, 0.000, 14:43:05.515, 1560804185515

49, -17678.91, -14502.04, 13281.58, -9146.51, -35801.57, -6271.72, -26.22, 1122.24, 0.000, 0.000, 0.000, 14:43:05.515, 1560804185515

50, -17673.10, -14500.63, 13287.33, -9145.08, -35796.25, -6269.08, -20.92, 1124.05, 0.000, 0.000, 0.000, 14:43:05.515, 1560804185515

51, -17678.82, -14500.63, 13281.61, -9144.81, -35801.70, -6269.87, -26.73, 1123.71, 0.000, 0.000, 0.000, 14:43:05.515, 1560804185515

52, -17685.59, -14509.72, 13275.06, -9153.71, -35808.43, -6279.66, -33.19, 1114.39, 0.000, 0.000, 0.000, 14:43:05.515, 1560804185515

53, -17690.49, -14516.23, 13270.01, -9160.48, -35813.77, -6285.80, -38.36, 1108.40, 0.000, 0.000, 0.000, 14:43:05.578, 1560804185578

54, -17684.95, -14512.83, 13275.71, -9157.22, -35808.70, -6281.49, -33.10, 1112.40, 0.014, 0.196, 0.944, 14:43:05.579, 1560804185579

55, -17686.67, -14512.43, 13273.65, -9156.46, -35810.45, -6281.60, -34.78, 1112.42, 0.000, 0.000, 0.000, 14:43:05.579, 1560804185579

56, -17692.46, -14512.61, 13268.15, -9156.71, -35815.41, -6283.01, -39.94, 1111.42, 0.000, 0.000, 0.000, 14:43:05.579, 1560804185579

58, -17693.55, -14516.03, 13266.68, -9159.50, -35816.57, -6283.70, -41.31, 1108.89, 0.000, 0.000, 0.000, 14:43:05.579, 1560804185579

59, -17688.88, -14511.67, 13271.15, -9155.83, -35812.23, -6280.28, -36.88, 1112.87, 0.000, 0.000, 0.000, 14:43:05.579, 1560804185579

60, -17691.65, -14510.84, 13268.29, -9155.14, -35814.24, -6280.71, -39.76, 1113.54, 0.000, 0.000, 0.000, 14:43:05.579, 1560804185579

61, -17687.29, -14502.77, 13272.38, -9147.21, -35810.11, -6273.37, -35.76, 1121.70, 0.000, 0.000, 0.000, 14:43:05.579, 1560804185579

62, -17688.37, -14499.15, 13270.97, -9143.63, -35811.43, -6268.14, -36.81, 1125.68, 0.000, 0.000, 0.000, 14:43:05.579, 1560804185579

63, -17683.49, -14492.80, 13275.91, -9136.70, -35806.73, -6261.15, -32.01, 1132.23, 0.000, 0.000, 0.000, 14:43:05.579, 1560804185579

64, -17687.92, -14498.70, 13271.12, -9142.47, -35810.73, -6268.23, -36.59, 1125.39, 0.020, 0.200, 0.940, 14:43:05.579, 1560804185579

65, -17687.67, -14505.25, 13271.88, -9148.97, -35810.76, -6275.12, -36.08, 1118.95, 0.000, 0.000, 0.000, 14:43:05.580, 1560804185580

66, -17678.55, -14496.38, 13280.96, -9140.41, -35801.77, -6265.80, -26.98, 1127.62, 0.000, 0.000, 0.000, 14:43:05.580, 1560804185580

67, -17667.76, -14485.65, 13291.26, -9129.88, -35791.71, -6253.93, -16.72, 1138.73, 0.000, 0.000, 0.000, 14:43:05.580, 1560804185580

68, -17670.57, -14493.29, 13288.00, -9136.86, -35794.26, -6261.62, -19.71, 1131.18, 0.000, 0.000, 0.000, 14:43:05.580, 1560804185580

69, -17680.12, -14516.29, 13278.77, -9159.81, -35803.49, -6285.13, -29.01, 1107.89, 0.000, 0.000, 0.000, 14:43:05.634, 1560804185634

70, -17680.23, -14517.37, 13278.90, -9160.77, -35803.49, -6285.38, -29.37, 1107.53, 0.000, 0.000, 0.000, 14:43:05.634, 1560804185634

71, -17682.67, -14513.10, 13276.20, -9156.55, -35806.06, -6280.75, -31.83, 1112.02, 0.000, 0.000, 0.000, 14:43:05.634, 1560804185634

72, -17685.37, -14509.79, 13273.25, -9153.71, -35808.88, -6279.36, -34.58, 1114.41, 0.000, 0.000, 0.000, 14:43:05.635, 1560804185635

73, -17688.77, -14513.23, 13269.74, -9156.64, -35812.19, -6282.49, -37.91, 1110.86, 0.000, 0.000, 0.000, 14:43:05.635, 1560804185635

74, -17688.07, -14515.98, 13270.83, -9159.32, -35811.45, -6283.72, -37.04, 1108.71, 0.020, 0.188, 0.940, 14:43:05.635, 1560804185635

75, -17687.96, -14514.31, 13271.39, -9157.89, -35811.52, -6281.67, -36.88, 1110.41, 0.000, 0.000, 0.000, 14:43:05.635, 1560804185635

76, -17676.85, -14509.63, 13280.94, -9152.82, -35800.32, -6277.62, -26.73, 1115.04, 0.000, 0.000, 0.000, 14:43:05.635, 1560804185635

77, -17678.08, -14512.96, 13279.84, -9156.03, -35801.28, -6282.36, -27.65, 1111.53, 0.000, 0.000, 0.000, 14:43:05.635, 1560804185635

78, -17679.63, -14517.61, 13277.96, -9160.62, -35803.18, -6286.07, -29.73, 1107.04, 0.000, 0.000, 0.000, 14:43:05.635, 1560804185635

79, -17681.59, -14518.22, 13276.33, -9161.33, -35805.06, -6285.91, -31.61, 1106.43, 0.000, 0.000, 0.000, 14:43:05.635, 1560804185635

80, -17683.47, -14517.32, 13274.39, -9160.06, -35807.16, -6285.09, -33.68, 1107.53, 0.000, 0.000, 0.000, 14:43:05.635, 1560804185635

81, -17679.60, -14521.17, 13278.66, -9163.92, -35803.11, -6289.71, -29.15, 1103.35, 0.000, 0.000, 0.000, 14:43:05.635, 1560804185635

82, -17682.04, -14525.24, 13276.13, -9168.33, -35805.50, -6293.51, -31.67, 1099.53, 0.000, 0.000, 0.000, 14:43:05.635, 1560804185635

83, -17674.24, -14508.96, 13283.80, -9152.01, -35798.26, -6276.57, -24.63, 1116.27, 0.000, 0.000, 0.000, 14:43:05.635, 1560804185635

84, -17679.42, -14510.10, 13278.46, -9152.55, -35803.49, -6277.40, -29.66, 1114.99, 0.018, 0.194, 0.942, 14:43:05.695, 1560804185695

85, -17685.64, -14516.99, 13272.33, -9159.50, -35809.21, -6285.53, -35.47, 1107.48, 0.000, 0.000, 0.000, 14:43:05.695, 1560804185695

86, -17688.68, -14521.97, 13269.02, -9164.62, -35812.57, -6290.54, -38.51, 1102.86, 0.000, 0.000, 0.000, 14:43:05.695, 1560804185695

87, -17685.37, -14506.97, 13272.96, -9150.20, -35809.21, -6274.83, -34.69, 1118.12, 0.000, 0.000, 0.000, 14:43:05.695, 1560804185695

