154, -15645.26, -12171.91, 15388.91, -5100.58, -33433.76, -2627.92, 2161.95, 3654.73, 0.000, 0.000, 0.000, 14:45:38.308, 1560804338308

155, -15647.94, -12178.26, 15386.25, -5107.06, -33436.15, -2634.44, 2159.49, 3648.16, 0.000, 0.000, 0.000, 14:45:38.309, 1560804338309

156, -15652.84, -12183.87, 15381.42, -5112.83, -33440.64, -2641.57, 2154.89, 3641.61, 0.000, 0.000, 0.000, 14:45:38.368, 1560804338368

157, -15651.47, -12180.54, 15382.54, -5108.96, -33439.37, -2637.93, 2156.12, 3645.59, 0.000, 0.000, 0.000, 14:45:38.368, 1560804338368

158, -15647.03, -12177.14, 15386.78, -5105.21, -33435.35, -2633.01, 2160.18, 3649.55, 0.000, 0.000, 0.000, 14:45:38.368, 1560804338368

159, -15645.10, -12175.84, 15389.15, -5104.38, -33433.02, -2632.21, 2162.15, 3650.22, 0.000, 0.000, 0.000, 14:45:38.368, 1560804338368

160, -15647.99, -12178.77, 15385.62, -5107.13, -33435.79, -2635.58, 2158.82, 3646.66, 0.022, 0.192, 0.940, 14:45:38.368, 1560804338368

161, -15648.99, -12174.70, 15384.28, -5102.61, -33436.69, -2630.78, 2157.59, 3651.47, 0.000, 0.000, 0.000, 14:45:38.368, 1560804338368

162, -15645.91, -12169.00, 15387.81, -5097.07, -33433.49, -2624.41, 2161.17, 3658.00, 0.000, 0.000, 0.000, 14:45:38.368, 1560804338368

163, -15648.50, -12169.90, 15384.77, -5098.01, -33436.40, -2625.48, 2158.35, 3656.88, 0.000, 0.000, 0.000, 14:45:38.368, 1560804338368

164, -15646.38, -12172.11, 15387.19, -5100.35, -33434.05, -2628.88, 2160.45, 3653.97, 0.000, 0.000, 0.000, 14:45:38.368, 1560804338368

165, -15646.62, -12172.11, 15386.78, -5100.20, -33434.52, -2628.74, 2160.32, 3654.02, 0.000, 0.000, 0.000, 14:45:38.368, 1560804338368

166, -15646.60, -12168.74, 15386.52, -5096.44, -33434.68, -2623.67, 2160.09, 3658.06, 0.000, 0.000, 0.000, 14:45:38.368, 1560804338368

167, -15640.92, -12166.63, 15392.06, -5094.16, -33429.02, -2620.92, 2165.46, 3660.66, 0.000, 0.000, 0.000, 14:45:38.368, 1560804338368

168, -15641.66, -12170.66, 15391.03, -5098.34, -33429.52, -2626.42, 2164.68, 3656.28, 0.000, 0.000, 0.000, 14:45:38.369, 1560804338369

169, -15644.54, -12169.90, 15388.24, -5097.58, -33432.38, -2626.64, 2161.73, 3656.43, 0.000, 0.000, 0.000, 14:45:38.369, 1560804338369

170, -15643.90, -12170.32, 15389.09, -5098.01, -33431.82, -2625.64, 2162.29, 3656.72, 0.018, 0.196, 0.942, 14:45:38.369, 1560804338369

171, -15644.43, -12174.23, 15388.82, -5102.10, -33432.53, -2629.62, 2161.61, 3652.90, 0.000, 0.000, 0.000, 14:45:38.429, 1560804338429

172, -15649.06, -12179.49, 15383.77, -5107.22, -33436.78, -2635.87, 2157.19, 3647.18, 0.000, 0.000, 0.000, 14:45:38.429, 1560804338429

173, -15653.31, -12184.92, 15378.83, -5112.60, -33440.60, -2641.53, 2152.43, 3641.64, 0.000, 0.000, 0.000, 14:45:38.429, 1560804338429

174, -15649.64, -12187.56, 15382.94, -5115.33, -33437.52, -2643.21, 2156.09, 3639.18, 0.000, 0.000, 0.000, 14:45:38.430, 1560804338430

175, -15649.04, -12184.07, 15383.99, -5111.87, -33437.18, -2639.09, 2156.85, 3643.49, 0.000, 0.000, 0.000, 14:45:38.430, 1560804338430

