221, -19039.75, -16737.97, 13184.20, -4827.95, -34146.80, -12.03, 220.25, -4.78, 0.000, 0.000, 0.000, 15:02:57.774, 1560805377774

222, -19022.38, -16730.44, 13200.11, -4820.06, -34129.86, -4.78, 235.95, 2.15, 0.000, 0.000, 0.000, 15:02:57.774, 1560805377774

223, -19029.29, -16736.58, 13193.59, -4825.54, -34136.75, -12.27, 229.73, -4.14, 0.000, 0.000, 0.000, 15:02:57.774, 1560805377774

224, -19028.31, -16731.06, 13194.88, -4820.18, -34135.45, -6.73, 231.32, 1.61, 0.000, 0.000, 0.000, 15:02:57.774, 1560805377774

225, -19026.72, -16722.77, 13196.76, -4812.31, -34133.79, 2.75, 233.11, 10.59, 0.000, 0.000, 0.000, 15:02:57.774, 1560805377774

226, -19031.62, -16726.50, 13192.25, -4815.84, -34138.62, -1.14, 228.41, 7.00, 0.000, 0.000, 0.000, 15:02:57.774, 1560805377774

227, -19032.71, -16730.28, 13190.93, -4819.73, -34139.61, -8.11, 227.25, 2.26, 0.000, 0.000, 0.000, 15:02:57.774, 1560805377774

228, -19032.85, -16727.66, 13190.66, -4817.78, -34139.92, -5.92, 227.32, 4.47, 0.000, 0.000, 0.000, 15:02:57.774, 1560805377774

229, -19040.96, -16734.44, 13182.61, -4824.27, -34148.55, -10.48, 218.89, -1.59, 0.000, 0.000, 0.000, 15:02:57.774, 1560805377774

230, -19037.63, -16735.31, 13186.03, -4825.00, -34145.39, -11.20, 222.36, -2.15, 0.006, 0.180, 0.942, 15:02:57.774, 1560805377774

231, -19043.48, -16740.38, 13180.98, -4829.56, -34150.74, -17.17, 217.35, -7.62, 0.000, 0.000, 0.000, 15:02:57.834, 1560805377834

232, -19055.91, -16753.55, 13168.11, -4842.75, -34163.05, -30.85, 204.79, -20.97, 0.000, 0.000, 0.000, 15:02:57.834, 1560805377834

233, -19040.89, -16747.74, 13181.83, -4837.86, -34148.59, -24.41, 217.71, -14.44, 0.000, 0.000, 0.000, 15:02:57.834, 1560805377834

234, -19040.82, -16745.86, 13183.24, -4836.16, -34147.90, -21.75, 218.49, -12.38, 0.000, 0.000, 0.000, 15:02:57.834, 1560805377834

235, -19046.90, -16750.24, 13176.80, -4840.09, -34153.89, -27.63, 212.30, -17.55, 0.000, 0.000, 0.000, 15:02:57.835, 1560805377835

236, -19047.13, -16745.05, 13176.60, -4835.00, -34154.07, -23.07, 212.25, -12.72, 0.000, 0.000, 0.000, 15:02:57.835, 1560805377835

237, -19043.66, -16746.17, 13179.91, -4835.75, -34151.07, -21.93, 215.22, -12.83, 0.000, 0.000, 0.000, 15:02:57.835, 1560805377835

238, -19046.35, -16747.16, 13177.00, -4836.74, -34153.57, -21.84, 212.70, -13.10, 0.000, 0.000, 0.000, 15:02:57.835, 1560805377835

239, -19044.91, -16742.30, 13178.05, -4832.00, -34151.83, -19.27, 213.59, -9.23, 0.000, 0.000, 0.000, 15:02:57.835, 1560805377835

240, -19042.59, -16740.05, 13180.35, -4829.76, -34149.20, -18.19, 216.88, -7.29, 0.004, 0.180, 0.950, 15:02:57.835, 1560805377835

241, -19045.74, -16735.89, 13177.25, -4825.58, -34151.99, -12.56, 213.53, -2.84, 0.000, 0.000, 0.000, 15:02:57.835, 1560805377835

242, -19044.80, -16731.55, 13179.28, -4820.73, -34150.85, -6.37, 215.43, 2.32, 0.000, 0.000, 0.000, 15:02:57.835, 1560805377835

243, -19038.25, -16730.37, 13185.25, -4819.75, -34144.77, -6.48, 221.26, 3.26, 0.000, 0.000, 0.000, 15:02:57.835, 1560805377835

244, -19037.63, -16727.98, 13185.34, -4817.58, -34144.23, -7.06, 221.24, 5.07, 0.000, 0.000, 0.000, 15:02:57.835, 1560805377835

245, -19040.27, -16727.24, 13183.68, -4816.94, -34146.96, -5.34, 219.34, 6.35, 0.000, 0.000, 0.000, 15:02:57.835, 1560805377835

246, -19045.50, -16730.55, 13178.45, -4819.91, -34152.21, -6.24, 214.20, 3.51, 0.000, 0.000, 0.000, 15:02:57.898, 1560805377898

247, -19040.78, -16725.90, 13182.70, -4815.97, -34147.36, -3.26, 218.18, 7.78, 0.000, 0.000, 0.000, 15:02:57.899, 1560805377899

248, -19045.32, -16724.00, 13177.98, -4814.05, -34151.25, -3.82, 213.77, 9.05, 0.000, 0.000, 0.000, 15:02:57.899, 1560805377899

249, -19040.91, -16722.19, 13182.21, -4811.82, -34147.14, -1.32, 218.09, 10.82, 0.000, 0.000, 0.000, 15:02:57.899, 1560805377899

250, -19034.41, -16720.49, 13188.49, -4810.30, -34140.97, 2.97, 224.32, 13.48, 0.006, 0.176, 0.944, 15:02:57.899, 1560805377899

251, -19032.76, -16718.34, 13190.75, -4807.99, -34139.32, 4.76, 226.36, 15.62, 0.000, 0.000, 0.000, 15:02:57.899, 1560805377899

252, -19026.83, -16720.71, 13196.47, -4809.51, -34133.23, 1.30, 232.26, 12.61, 0.000, 0.000, 0.000, 15:02:57.899, 1560805377899

253, -19028.11, -16722.50, 13195.26, -4811.84, -34134.44, -1.21, 230.78, 10.59, 0.000, 0.000, 0.000, 15:02:57.899, 1560805377899

254, -19032.98, -16722.77, 13189.96, -4812.89, -34139.32, -1.99, 225.28, 11.13, 0.000, 0.000, 0.000, 15:02:57.899, 1560805377899

255, -19031.82, -16725.12, 13190.90, -4815.26, -34138.13, -3.64, 226.62, 9.03, 0.000, 0.000, 0.000, 15:02:57.900, 1560805377900

0, -19041.58, -16733.57, 13181.85, -4823.48, -34147.70, -13.86, 217.33, -0.54, 0.000, 0.000, 0.000, 15:02:57.900, 1560805377900

1, -19045.16, -16736.74, 13178.01, -4826.57, -34151.52, -17.84, 213.71, -3.69, 0.000, 0.000, 0.000, 15:02:57.900, 1560805377900

2, -19039.97, -16734.71, 13182.21, -4824.20, -34146.58, -13.34, 217.68, -0.65, 0.000, 0.000, 0.000, 15:02:57.900, 1560805377900

3, -19050.39, -16734.57, 13172.78, -4824.15, -34156.44, -12.41, 208.30, -0.63, 0.000, 0.000, 0.000, 15:02:57.900, 1560805377900

4, -19049.54, -16734.46, 13173.96, -4824.11, -34155.86, -14.39, 209.28, -1.16, 0.004, 0.180, 0.942, 15:02:57.900, 1560805377900

5, -19046.08, -16735.22, 13177.65, -4824.89, -34152.59, -16.34, 212.99, -2.03, 0.000, 0.000, 0.000, 15:02:57.954, 1560805377954

6, -19052.20, -16743.91, 13171.14, -4833.48, -34158.47, -23.07, 207.38, -9.75, 0.000, 0.000, 0.000, 15:02:57.954, 1560805377954

7, -19052.60, -16743.47, 13170.59, -4833.41, -34159.03, -21.66, 206.42, -9.21, 0.000, 0.000, 0.000, 15:02:57.955, 1560805377955

8, -19053.70, -16742.66, 13169.54, -4833.54, -34159.95, -23.76, 204.94, -8.81, 0.000, 0.000, 0.000, 15:02:57.955, 1560805377955

9, -19059.89, -16747.09, 13164.42, -4838.53, -34165.55, -30.33, 199.76, -12.99, 0.000, 0.000, 0.000, 15:02:57.955, 1560805377955

10, -19054.66, -16744.32, 13168.95, -4835.55, -34160.59, -25.97, 204.56, -9.52, 0.000, 0.000, 0.000, 15:02:57.955, 1560805377955

11, -19044.60, -16742.13, 13178.50, -4833.63, -34150.27, -23.11, 213.82, -6.95, 0.000, 0.000, 0.000, 15:02:57.955, 1560805377955

12, -19042.84, -16743.27, 13180.35, -4834.70, -34148.70, -24.83, 215.65, -8.56, 0.000, 0.000, 0.000, 15:02:57.955, 1560805377955

13, -19036.42, -16735.31, 13186.84, -4826.90, -34141.86, -18.60, 222.13, -0.98, 0.000, 0.000, 0.000, 15:02:57.955, 1560805377955

14, -19039.86, -16735.94, 13183.04, -4827.26, -34145.35, -17.79, 218.69, -1.36, 0.004, 0.176, 0.950, 15:02:57.955, 1560805377955

15, -19047.33, -16738.08, 13175.93, -4829.38, -34152.93, -17.77, 211.20, -2.68, 0.000, 0.000, 0.000, 15:02:57.955, 1560805377955

16, -19039.15, -16732.87, 13184.04, -4824.06, -34144.90, -13.25, 219.54, 2.41, 0.000, 0.000, 0.000, 15:02:57.955, 1560805377955

17, -19030.63, -16722.95, 13191.28, -4814.41, -34136.41, -5.72, 226.85, 11.87, 0.000, 0.000, 0.000, 15:02:57.955, 1560805377955

18, -19034.43, -16720.60, 13187.57, -4811.86, -34139.67, -2.01, 223.36, 14.15, 0.000, 0.000, 0.000, 15:02:57.955, 1560805377955

19, -19032.53, -16716.96, 13189.67, -4807.99, -34138.02, 3.49, 225.10, 18.02, 0.000, 0.000, 0.000, 15:02:57.955, 1560805377955

20, -19037.16, -16716.69, 13185.16, -4807.64, -34142.58, 3.98, 220.77, 18.64, 0.000, 0.000, 0.000, 15:02:58.015, 1560805378015

21, -19032.20, -16715.77, 13190.01, -4806.30, -34137.75, 2.93, 225.95, 18.84, 0.000, 0.000, 0.000, 15:02:58.015, 1560805378015

22, -19031.44, -16716.00, 13190.84, -4806.38, -34136.36, 3.08, 227.00, 18.46, 0.000, 0.000, 0.000, 15:02:58.015, 1560805378015

23, -19030.36, -16720.69, 13192.60, -4811.32, -34135.16, 0.07, 228.64, 14.35, 0.000, 0.000, 0.000, 15:02:58.015, 1560805378015

