50, -19645.48, -18072.12, 12214.51, -6578.59, -35202.32, -2987.85, -651.46, -1700.54, 0.000, 0.180, 0.948, 15:00:55.393, 1560805255393

51, -19645.48, -18072.26, 12214.20, -6578.61, -35202.79, -2984.87, -651.80, -1699.29, 0.000, 0.000, 0.000, 15:00:55.393, 1560805255393

52, -19644.03, -18069.02, 12215.72, -6575.61, -35201.23, -2981.92, -650.28, -1696.25, 0.000, 0.000, 0.000, 15:00:55.393, 1560805255393

53, -19642.69, -18071.47, 12216.77, -6577.09, -35199.59, -2986.84, -649.03, -1699.22, 0.000, 0.000, 0.000, 15:00:55.393, 1560805255393

54, -19643.34, -18073.78, 12216.26, -6579.37, -35200.18, -2989.79, -649.36, -1702.02, 0.000, 0.000, 0.000, 15:00:55.393, 1560805255393

55, -19645.33, -18073.20, 12214.54, -6579.10, -35202.39, -2985.90, -651.13, -1700.50, 0.000, 0.000, 0.000, 15:00:55.393, 1560805255393

56, -19644.28, -18068.28, 12215.36, -6574.70, -35201.67, -2980.87, -650.50, -1695.00, 0.000, 0.000, 0.000, 15:00:55.393, 1560805255393

57, -19644.01, -18067.00, 12215.43, -6572.89, -35201.11, -2982.48, -650.68, -1694.60, 0.000, 0.000, 0.000, 15:00:55.393, 1560805255393

58, -19642.91, -18063.38, 12216.43, -6570.16, -35199.64, -2980.87, -649.72, -1692.03, 0.000, 0.000, 0.000, 15:00:55.393, 1560805255393

59, -19645.37, -18065.33, 12213.86, -6572.06, -35202.36, -2980.25, -652.25, -1693.19, 0.000, 0.000, 0.000, 15:00:55.393, 1560805255393

60, -19643.32, -18063.76, 12215.90, -6570.12, -35200.51, -2976.60, -650.46, -1690.69, 0.004, 0.182, 0.950, 15:00:55.393, 1560805255393

61, -19643.70, -18064.19, 12214.85, -6571.26, -35200.80, -2979.58, -650.75, -1691.89, 0.000, 0.000, 0.000, 15:00:55.393, 1560805255393

62, -19643.07, -18066.82, 12215.38, -6574.18, -35199.39, -2984.54, -649.74, -1695.42, 0.000, 0.000, 0.000, 15:00:55.393, 1560805255393

63, -19641.19, -18064.28, 12218.27, -6571.73, -35197.43, -2980.20, -647.66, -1692.32, 0.000, 0.000, 0.000, 15:00:55.457, 1560805255457

64, -19641.17, -18063.92, 12217.78, -6571.35, -35197.61, -2977.81, -648.29, -1691.29, 0.000, 0.000, 0.000, 15:00:55.457, 1560805255457

65, -19640.75, -18063.23, 12217.93, -6570.43, -35197.11, -2978.64, -647.73, -1690.86, 0.000, 0.000, 0.000, 15:00:55.457, 1560805255457

66, -19641.10, -18063.92, 12217.20, -6570.99, -35197.16, -2981.41, -647.95, -1692.68, 0.000, 0.000, 0.000, 15:00:55.457, 1560805255457

67, -19637.59, -18060.57, 12220.35, -6568.51, -35193.80, -2977.36, -645.09, -1688.74, 0.000, 0.000, 0.000, 15:00:55.457, 1560805255457

68, -19633.19, -18051.18, 12225.15, -6559.21, -35189.40, -2965.38, -640.62, -1678.48, 0.000, 0.000, 0.000, 15:00:55.457, 1560805255457

69, -19632.30, -18050.22, 12226.11, -6558.20, -35188.64, -2965.05, -639.95, -1677.83, 0.000, 0.000, 0.000, 15:00:55.457, 1560805255457

70, -19633.48, -18052.77, 12224.75, -6560.71, -35189.22, -2970.41, -641.00, -1681.41, 0.004, 0.188, 0.948, 15:00:55.457, 1560805255457

71, -19631.80, -18052.43, 12226.83, -6560.08, -35187.37, -2969.14, -638.77, -1680.47, 0.000, 0.000, 0.000, 15:00:55.457, 1560805255457

72, -19632.81, -18055.04, 12225.60, -6562.09, -35188.95, -2968.65, -640.27, -1681.99, 0.000, 0.000, 0.000, 15:00:55.457, 1560805255457

73, -19638.09, -18059.56, 12220.08, -6566.61, -35194.56, -2972.89, -645.56, -1686.68, 0.000, 0.000, 0.000, 15:00:55.457, 1560805255457

74, -19641.06, -18057.26, 12217.33, -6564.60, -35196.93, -2974.01, -648.51, -1685.52, 0.000, 0.000, 0.000, 15:00:55.457, 1560805255457

75, -19644.88, -18059.85, 12213.28, -6567.48, -35200.91, -2977.41, -652.05, -1688.54, 0.000, 0.000, 0.000, 15:00:55.457, 1560805255457

76, -19643.54, -18060.28, 12215.12, -6567.75, -35199.73, -2974.30, -650.64, -1687.82, 0.000, 0.000, 0.000, 15:00:55.457, 1560805255457

77, -19639.74, -18056.54, 12219.09, -6563.92, -35196.04, -2969.63, -646.70, -1683.58, 0.000, 0.000, 0.000, 15:00:55.457, 1560805255457

78, -19636.03, -18053.79, 12222.22, -6561.02, -35191.88, -2970.12, -643.48, -1681.99, 0.000, 0.000, 0.000, 15:00:55.513, 1560805255513

79, -19638.00, -18059.27, 12220.03, -6565.91, -35193.63, -2976.49, -645.59, -1688.05, 0.000, 0.000, 0.000, 15:00:55.513, 1560805255513

80, -19637.17, -18060.12, 12221.04, -6567.34, -35193.00, -2975.67, -644.36, -1687.85, 0.004, 0.184, 0.944, 15:00:55.513, 1560805255513

81, -19635.27, -18059.72, 12223.03, -6566.56, -35191.19, -2973.41, -642.48, -1686.73, 0.000, 0.000, 0.000, 15:00:55.513, 1560805255513

82, -19638.24, -18061.88, 12219.90, -6569.11, -35193.98, -2978.39, -645.63, -1690.24, 0.000, 0.000, 0.000, 15:00:55.513, 1560805255513

83, -19640.25, -18061.44, 12217.78, -6568.89, -35195.55, -2980.09, -647.11, -1690.15, 0.000, 0.000, 0.000, 15:00:55.513, 1560805255513

84, -19639.05, -18059.56, 12220.21, -6566.99, -35194.25, -2975.11, -645.12, -1687.47, 0.000, 0.000, 0.000, 15:00:55.513, 1560805255513

85, -19637.57, -18062.94, 12222.11, -6570.05, -35193.00, -2975.33, -643.60, -1689.99, 0.000, 0.000, 0.000, 15:00:55.514, 1560805255514

86, -19638.18, -18059.90, 12220.79, -6567.03, -35193.07, -2975.44, -644.49, -1687.98, 0.000, 0.000, 0.000, 15:00:55.514, 1560805255514

87, -19643.88, -18063.07, 12214.65, -6569.78, -35198.61, -2980.76, -650.73, -1691.92, 0.000, 0.000, 0.000, 15:00:55.514, 1560805255514

88, -19641.04, -18058.78, 12217.02, -6565.65, -35196.11, -2974.86, -648.29, -1686.93, 0.000, 0.000, 0.000, 15:00:55.514, 1560805255514

89, -19640.77, -18055.47, 12217.58, -6562.85, -35195.95, -2969.03, -647.55, -1682.97, 0.000, 0.000, 0.000, 15:00:55.514, 1560805255514

90, -19637.93, -18050.40, 12220.17, -6557.85, -35193.40, -2966.12, -645.27, -1678.24, 0.000, 0.184, 0.944, 15:00:55.514, 1560805255514

91, -19637.06, -18049.44, 12221.11, -6556.82, -35191.95, -2968.16, -644.18, -1678.24, 0.000, 0.000, 0.000, 15:00:55.514, 1560805255514

92, -19629.57, -18047.40, 12228.62, -6554.40, -35184.80, -2964.76, -636.85, -1675.55, 0.000, 0.000, 0.000, 15:00:55.514, 1560805255514

93, -19620.65, -18041.79, 12238.09, -6548.88, -35175.90, -2955.84, -627.64, -1668.98, 0.000, 0.000, 0.000, 15:00:55.575, 1560805255575

94, -19620.23, -18037.83, 12238.72, -6545.35, -35175.36, -2953.89, -626.99, -1665.45, 0.000, 0.000, 0.000, 15:00:55.575, 1560805255575

