57, -19955.46, -17817.00, 12731.44, -5478.26, -34190.34, -257.96, -242.85, -1089.87, 0.010, 0.188, 0.950, 15:06:01.198, 1560805561198

58, -19957.67, -17819.03, 12729.94, -5480.40, -34192.34, -259.15, -244.86, -1091.46, 0.000, 0.000, 0.000, 15:06:01.198, 1560805561198

59, -19953.85, -17816.82, 12733.23, -5478.46, -34188.60, -257.43, -241.11, -1089.78, 0.000, 0.000, 0.000, 15:06:01.198, 1560805561198

60, -19953.54, -17817.29, 12733.43, -5478.39, -34188.24, -258.90, -241.06, -1090.85, 0.000, 0.000, 0.000, 15:06:01.198, 1560805561198

61, -19952.89, -17815.52, 12734.08, -5476.65, -34187.17, -257.51, -239.86, -1088.40, 0.000, 0.000, 0.000, 15:06:01.198, 1560805561198

62, -19951.61, -17816.40, 12735.11, -5477.61, -34186.12, -256.89, -238.83, -1088.66, 0.000, 0.000, 0.000, 15:06:01.198, 1560805561198

63, -19959.88, -17818.12, 12726.99, -5479.60, -34194.68, -258.65, -247.37, -1091.35, 0.000, 0.000, 0.000, 15:06:01.198, 1560805561198

64, -19964.89, -17820.20, 12722.12, -5482.23, -34199.46, -262.21, -252.11, -1094.25, 0.000, 0.000, 0.000, 15:06:01.198, 1560805561198

65, -19963.33, -17819.75, 12723.75, -5481.56, -34197.36, -261.49, -250.23, -1092.91, 0.000, 0.000, 0.000, 15:06:01.198, 1560805561198

66, -19965.99, -17821.20, 12721.29, -5482.75, -34200.18, -261.45, -252.40, -1093.36, 0.000, 0.000, 0.000, 15:06:01.259, 1560805561259

67, -19967.53, -17820.69, 12719.15, -5482.70, -34201.57, -260.87, -254.63, -1092.98, 0.010, 0.184, 0.954, 15:06:01.259, 1560805561259

68, -19963.82, -17819.28, 12722.59, -5481.41, -34198.08, -261.40, -251.39, -1092.24, 0.000, 0.000, 0.000, 15:06:01.259, 1560805561259

69, -19968.51, -17823.26, 12717.61, -5485.07, -34202.84, -266.03, -256.37, -1096.73, 0.000, 0.000, 0.000, 15:06:01.259, 1560805561259

70, -19964.55, -17818.63, 12721.47, -5480.29, -34199.09, -259.66, -253.04, -1091.82, 0.000, 0.000, 0.000, 15:06:01.259, 1560805561259

71, -19966.30, -17816.49, 12720.29, -5478.10, -34200.56, -256.93, -254.16, -1089.45, 0.000, 0.000, 0.000, 15:06:01.259, 1560805561259

