104, -15460.72, -12559.13, 15601.25, -4407.81, -32941.20, -2113.56, 2324.96, 3587.52, 0.000, 0.000, 0.000, 14:47:40.861, 1560804460861

105, -15460.61, -12548.31, 15601.47, -4396.54, -32940.61, -2104.06, 2325.14, 3597.98, 0.000, 0.000, 0.000, 14:47:40.861, 1560804460861

106, -15461.15, -12555.02, 15600.65, -4403.09, -32941.48, -2111.59, 2324.04, 3590.90, 0.000, 0.000, 0.000, 14:47:40.861, 1560804460861

107, -15463.85, -12566.62, 15597.38, -4415.56, -32944.17, -2123.30, 2321.72, 3579.01, 0.018, 0.198, 0.938, 14:47:40.861, 1560804460861

108, -15460.28, -12541.59, 15601.27, -4390.24, -32940.48, -2097.13, 2325.05, 3604.67, 0.000, 0.000, 0.000, 14:47:40.861, 1560804460861

109, -15456.05, -12536.87, 15605.23, -4385.32, -32936.12, -2091.97, 2329.07, 3609.58, 0.000, 0.000, 0.000, 14:47:40.861, 1560804460861

110, -15452.30, -12538.97, 15608.74, -4386.66, -32932.21, -2094.49, 2332.76, 3607.12, 0.000, 0.000, 0.000, 14:47:40.861, 1560804460861

111, -15455.43, -12542.59, 15605.76, -4390.49, -32935.32, -2098.92, 2329.81, 3603.41, 0.000, 0.000, 0.000, 14:47:40.861, 1560804460861

112, -15453.71, -12541.74, 15608.02, -4389.75, -32933.64, -2096.24, 2331.44, 3605.31, 0.000, 0.000, 0.000, 14:47:40.918, 1560804460918

113, -15457.21, -12546.35, 15604.15, -4394.04, -32937.55, -2100.37, 2327.71, 3600.40, 0.000, 0.000, 0.000, 14:47:40.918, 1560804460918

114, -15462.15, -12549.90, 15598.86, -4397.48, -32942.31, -2105.44, 2322.88, 3596.33, 0.000, 0.000, 0.000, 14:47:40.918, 1560804460918

115, -15461.10, -12552.47, 15599.68, -4400.66, -32941.08, -2108.93, 2324.02, 3593.42, 0.000, 0.000, 0.000, 14:47:40.918, 1560804460918

116, -15456.57, -12545.61, 15604.42, -4394.04, -32936.41, -2101.56, 2328.40, 3600.44, 0.000, 0.000, 0.000, 14:47:40.918, 1560804460918

117, -15454.44, -12543.53, 15606.86, -4391.42, -32934.60, -2097.73, 2330.39, 3603.57, 0.016, 0.194, 0.946, 14:47:40.918, 1560804460918

118, -15456.92, -12542.46, 15603.84, -4390.26, -32936.88, -2098.52, 2328.11, 3604.00, 0.000, 0.000, 0.000, 14:47:40.918, 1560804460918

119, -15453.26, -12539.17, 15607.49, -4386.93, -32933.44, -2095.79, 2331.31, 3606.59, 0.000, 0.000, 0.000, 14:47:40.918, 1560804460918

120, -15448.23, -12538.81, 15613.18, -4386.64, -32928.45, -2093.71, 2336.87, 3607.42, 0.000, 0.000, 0.000, 14:47:40.918, 1560804460918

121, -15447.13, -12524.33, 15614.50, -4372.49, -32927.05, -2078.73, 2338.46, 3622.41, 0.000, 0.000, 0.000, 14:47:40.918, 1560804460918

122, -15441.59, -12519.95, 15620.05, -4368.25, -32920.97, -2075.56, 2344.18, 3626.19, 0.000, 0.000, 0.000, 14:47:40.918, 1560804460918

123, -15441.46, -12522.05, 15620.14, -4369.79, -32920.65, -2078.38, 2344.45, 3623.40, 0.000, 0.000, 0.000, 14:47:40.918, 1560804460918

124, -15445.66, -12530.01, 15616.09, -4377.30, -32925.01, -2084.77, 2340.52, 3616.60, 0.000, 0.000, 0.000, 14:47:40.918, 1560804460918

