218, -37572.84, -16342.21, -11405.13, -28067.53, -29297.32, -18725.53, -30289.65, -959.94, 0.000, 0.000, 0.000, 15:56:23.655, 1560981383655

219, -37583.70, -16346.84, -11416.51, -28071.67, -29308.48, -18730.11, -30301.14, -964.50, -0.046, 0.434, 0.878, 15:56:23.655, 1560981383655

220, -37590.40, -16349.00, -11422.90, -28074.08, -29320.17, -18732.57, -30314.24, -966.11, 0.000, 0.000, 0.000, 15:56:23.655, 1560981383655

221, -37590.74, -16352.00, -11421.29, -28077.21, -29316.32, -18735.72, -30309.54, -969.22, 0.000, 0.000, 0.000, 15:56:23.655, 1560981383655

222, -37576.28, -16356.74, -11407.95, -28082.11, -29300.79, -18740.48, -30293.41, -974.78, 0.000, 0.000, 0.000, 15:56:23.655, 1560981383655

223, -37579.25, -16355.46, -11410.95, -28081.14, -29304.72, -18739.39, -30297.48, -974.42, 0.000, 0.000, 0.000, 15:56:23.655, 1560981383655

224, -37581.42, -16350.23, -11411.26, -28076.00, -29305.17, -18734.27, -30298.55, -968.79, 0.000, 0.000, 0.000, 15:56:23.655, 1560981383655

225, -37582.09, -16349.23, -11412.60, -28075.06, -29307.92, -18733.31, -30301.52, -967.00, 0.000, 0.000, 0.000, 15:56:23.655, 1560981383655

226, -37575.16, -16348.49, -11407.01, -28074.59, -29302.62, -18732.88, -30295.24, -966.60, 0.000, 0.000, 0.000, 15:56:23.655, 1560981383655

227, -37576.30, -16351.28, -11407.93, -28077.17, -29302.02, -18735.68, -30295.02, -968.81, 0.000, 0.000, 0.000, 15:56:23.655, 1560981383655

228, -37581.60, -16350.50, -11412.26, -28075.62, -29307.09, -18734.54, -30300.45, -967.79, 0.000, 0.000, 0.000, 15:56:23.655, 1560981383655

229, -37594.61, -16354.28, -11426.12, -28079.65, -29321.69, -18738.12, -30314.93, -971.92, -0.046, 0.436, 0.884, 15:56:23.655, 1560981383655

230, -37590.18, -16356.31, -11422.99, -28081.23, -29316.12, -18740.04, -30308.09, -973.46, 0.000, 0.000, 0.000, 15:56:23.656, 1560981383656

231, -37590.07, -16354.84, -11424.20, -28080.43, -29317.44, -18738.65, -30309.79, -972.88, 0.000, 0.000, 0.000, 15:56:23.656, 1560981383656

232, -37596.13, -16352.20, -11429.50, -28077.86, -29322.18, -18735.77, -30314.91, -970.58, 0.000, 0.000, 0.000, 15:56:23.656, 1560981383656

233, -37596.84, -16354.61, -11428.65, -28079.98, -29319.99, -18738.09, -30313.41, -972.66, 0.000, 0.000, 0.000, 15:56:23.656, 1560981383656

234, -37601.87, -16364.18, -11435.13, -28089.64, -29332.24, -18747.99, -30325.93, -982.45, 0.000, 0.000, 0.000, 15:56:23.656, 1560981383656

235, -37591.50, -16356.87, -11424.36, -28082.08, -29317.87, -18740.46, -30310.08, -975.94, 0.000, 0.000, 0.000, 15:56:23.656, 1560981383656

236, -37588.39, -16352.25, -11419.62, -28077.50, -29312.03, -18736.06, -30305.86, -971.27, 0.000, 0.000, 0.000, 15:56:23.656, 1560981383656

237, -37585.78, -16352.13, -11416.56, -28077.52, -29309.82, -18736.01, -30303.49, -970.49, 0.000, 0.000, 0.000, 15:56:23.656, 1560981383656

238, -37580.99, -16350.01, -11411.57, -28075.38, -29303.72, -18734.05, -30297.12, -968.01, 0.000, 0.000, 0.000, 15:56:23.656, 1560981383656

239, -37580.46, -16349.07, -11410.95, -28074.68, -29304.01, -18733.20, -30297.03, -967.03, -0.050, 0.434, 0.878, 15:56:23.656, 1560981383656

240, -37586.74, -16350.84, -11416.67, -28076.74, -29311.27, -18735.05, -30305.14, -968.41, 0.000, 0.000, 0.000, 15:56:23.656, 1560981383656

241, -37597.93, -16353.43, -11428.94, -28078.84, -29325.76, -18737.33, -30320.16, -969.95, 0.000, 0.000, 0.000, 15:56:23.656, 1560981383656

242, -37587.23, -16356.27, -11420.15, -28081.97, -29316.37, -18740.60, -30308.96, -973.13, 0.000, 0.000, 0.000, 15:56:23.656, 1560981383656

243, -37587.36, -16368.92, -11420.15, -28094.58, -29312.28, -18753.27, -30304.67, -985.98, 0.000, 0.000, 0.000, 15:56:23.656, 1560981383656

244, -37596.06, -16362.04, -11427.49, -28086.64, -29319.34, -18745.20, -30312.52, -980.62, 0.000, 0.000, 0.000, 15:56:23.656, 1560981383656

245, -37594.63, -16360.83, -11426.05, -28085.50, -29318.13, -18744.64, -30311.02, -979.36, 0.000, 0.000, 0.000, 15:56:23.656, 1560981383656

246, -37598.34, -16366.21, -11430.28, -28091.54, -29323.28, -18750.19, -30316.14, -984.44, 0.000, 0.000, 0.000, 15:56:23.657, 1560981383657

247, -37594.98, -16357.79, -11427.98, -28083.56, -29319.90, -18742.07, -30312.38, -976.82, 0.000, 0.000, 0.000, 15:56:23.657, 1560981383657

248, -37595.66, -16353.00, -11427.49, -28079.06, -29318.54, -18737.60, -30311.33, -972.39, 0.000, 0.000, 0.000, 15:56:23.657, 1560981383657

249, -37595.88, -16352.25, -11427.60, -28077.99, -29317.71, -18736.37, -30310.82, -970.98, -0.048, 0.438, 0.872, 15:56:23.657, 1560981383657

250, -37593.53, -16348.20, -11426.19, -28073.52, -29318.78, -18732.35, -30311.96, -966.18, 0.000, 0.000, 0.000, 15:56:23.657, 1560981383657

251, -37599.23, -16344.38, -11431.98, -28069.59, -29327.10, -18728.68, -30321.01, -962.47, 0.000, 0.000, 0.000, 15:56:23.657, 1560981383657

252, -37593.62, -16346.34, -11424.85, -28071.87, -29315.61, -18730.92, -30309.26, -965.06, 0.000, 0.000, 0.000, 15:56:23.657, 1560981383657

253, -37591.65, -16353.47, -11422.88, -28079.18, -29313.17, -18737.98, -30307.47, -971.90, 0.000, 0.000, 0.000, 15:56:23.657, 1560981383657

254, -37585.38, -16355.84, -11417.52, -28081.46, -29309.13, -18740.42, -30302.46, -974.45, 0.000, 0.000, 0.000, 15:56:23.657, 1560981383657

255, -37585.30, -16357.34, -11417.20, -28082.44, -29306.82, -18741.49, -30300.00, -975.97, 0.000, 0.000, 0.000, 15:56:23.657, 1560981383657

0, -37585.20, -16352.89, -11417.70, -28078.28, -29308.88, -18737.00, -30302.30, -972.10, 0.000, 0.000, 0.000, 15:56:23.657, 1560981383657

1, -37590.43, -16352.25, -11421.34, -28077.95, -29314.18, -18736.68, -30308.94, -971.43, 0.000, 0.000, 0.000, 15:56:23.750, 1560981383750

