156, -31321.74, -13137.89, 2270.89, -26170.27, -26853.45, -15616.13, -24026.20, 3507.46, 0.000, 0.000, 0.000, 15:42:04.037, 1560980524037

157, -31335.51, -13151.01, 2259.05, -26184.08, -26870.30, -15630.10, -24043.46, 3494.54, 0.000, 0.000, 0.000, 15:42:04.037, 1560980524037

158, -31343.72, -13171.55, 2248.67, -26205.38, -26881.03, -15650.96, -24050.68, 3474.91, 0.000, 0.000, 0.000, 15:42:04.037, 1560980524037

159, -31345.21, -13190.93, 2246.10, -26225.12, -26879.18, -15670.34, -24050.07, 3456.09, 0.000, 0.000, 0.000, 15:42:04.038, 1560980524038

160, -31339.20, -13168.06, 2254.15, -26201.94, -26869.77, -15647.36, -24043.03, 3477.64, 0.000, 0.000, 0.000, 15:42:04.038, 1560980524038

161, -31345.21, -13163.75, 2248.21, -26196.80, -26879.56, -15642.96, -24052.15, 3482.20, 0.000, 0.000, 0.000, 15:42:04.038, 1560980524038

162, -31372.97, -13149.84, 2222.30, -26182.65, -26914.56, -15628.25, -24085.32, 3495.25, -0.046, 0.440, 0.882, 15:42:04.038, 1560980524038

163, -31335.31, -13148.61, 2262.24, -26181.04, -26862.15, -15627.13, -24036.86, 3497.00, 0.000, 0.000, 0.000, 15:42:04.038, 1560980524038

164, -31340.32, -13139.90, 2260.03, -26172.77, -26861.88, -15618.64, -24040.28, 3505.47, 0.000, 0.000, 0.000, 15:42:04.038, 1560980524038

165, -31329.97, -13140.90, 2264.25, -26173.89, -26862.79, -15619.98, -24034.96, 3504.73, 0.000, 0.000, 0.000, 15:42:04.038, 1560980524038

166, -31334.33, -13149.22, 2261.12, -26182.10, -26864.85, -15628.05, -24037.38, 3496.51, 0.000, 0.000, 0.000, 15:42:04.038, 1560980524038

167, -31328.23, -13135.74, 2266.31, -26168.75, -26856.45, -15613.77, -24029.94, 3509.04, 0.000, 0.000, 0.000, 15:42:04.038, 1560980524038

168, -31317.18, -13134.09, 2276.50, -26167.12, -26850.05, -15612.36, -24023.97, 3511.03, 0.000, 0.000, 0.000, 15:42:04.038, 1560980524038

169, -31316.98, -13134.09, 2278.67, -26167.83, -26848.33, -15612.89, -24022.36, 3511.77, 0.000, 0.000, 0.000, 15:42:04.038, 1560980524038

170, -31320.18, -13135.43, 2276.15, -26168.88, -26851.64, -15614.35, -24025.02, 3510.88, 0.000, 0.000, 0.000, 15:42:04.039, 1560980524039

171, -31324.22, -13125.19, 2272.97, -26157.62, -26855.69, -15603.48, -24029.60, 3520.49, 0.000, 0.000, 0.000, 15:42:04.039, 1560980524039

172, -31326.46, -13121.12, 2270.36, -26153.26, -26857.50, -15599.15, -24032.75, 3524.29, -0.044, 0.436, 0.880, 15:42:04.039, 1560980524039

173, -31346.20, -13130.00, 2251.02, -26162.65, -26882.04, -15608.04, -24056.44, 3515.10, 0.000, 0.000, 0.000, 15:42:04.039, 1560980524039

174, -31328.70, -13139.29, 2267.27, -26172.15, -26860.74, -15617.70, -24033.20, 3506.12, 0.000, 0.000, 0.000, 15:42:04.039, 1560980524039

175, -31336.50, -13144.34, 2260.61, -26177.27, -26868.20, -15622.46, -24043.77, 3500.80, 0.000, 0.000, 0.000, 15:42:04.039, 1560980524039

176, -31326.01, -13156.79, 2269.82, -26189.72, -26854.41, -15634.96, -24028.37, 3488.50, 0.000, 0.000, 0.000, 15:42:04.039, 1560980524039

177, -31310.23, -13146.04, 2282.56, -26179.41, -26837.96, -15624.27, -24011.45, 3498.52, 0.000, 0.000, 0.000, 15:42:04.039, 1560980524039

178, -31324.74, -13133.75, 2269.57, -26166.81, -26856.69, -15611.73, -24029.51, 3511.26, 0.000, 0.000, 0.000, 15:42:04.039, 1560980524039

179, -31324.43, -13142.15, 2271.29, -26174.88, -26851.42, -15620.11, -24026.34, 3504.17, 0.000, 0.000, 0.000, 15:42:04.039, 1560980524039

180, -31324.65, -13136.03, 2271.61, -26169.42, -26850.86, -15614.17, -24026.25, 3508.91, 0.000, 0.000, 0.000, 15:42:04.039, 1560980524039

181, -31318.12, -13123.42, 2277.60, -26156.66, -26846.17, -15601.34, -24020.81, 3521.38, 0.000, 0.000, 0.000, 15:42:04.040, 1560980524040

182, -31318.01, -13121.52, 2278.49, -26154.78, -26847.17, -15599.66, -24022.00, 3523.26, -0.048, 0.438, 0.878, 15:42:04.040, 1560980524040

183, -31318.91, -13125.32, 2276.48, -26158.51, -26849.50, -15603.39, -24022.27, 3519.01, 0.000, 0.000, 0.000, 15:42:04.040, 1560980524040

184, -31314.70, -13128.86, 2280.70, -26162.47, -26843.53, -15606.70, -24018.38, 3516.00, 0.000, 0.000, 0.000, 15:42:04.040, 1560980524040

185, -31326.08, -13125.50, 2270.42, -26158.87, -26854.86, -15603.44, -24030.40, 3519.93, 0.000, 0.000, 0.000, 15:42:04.040, 1560980524040

186, -31320.29, -13112.92, 2278.65, -26145.48, -26845.88, -15590.30, -24022.92, 3532.13, 0.000, 0.000, 0.000, 15:42:04.040, 1560980524040

187, -31325.48, -13115.58, 2273.44, -26149.04, -26854.61, -15593.34, -24030.96, 3529.65, 0.000, 0.000, 0.000, 15:42:04.040, 1560980524040

188, -31341.06, -13108.11, 2260.12, -26141.62, -26871.22, -15585.67, -24049.58, 3536.81, 0.000, 0.000, 0.000, 15:42:04.040, 1560980524040

189, -31366.00, -13117.52, 2239.89, -26152.03, -26890.53, -15595.75, -24071.93, 3527.51, 0.000, 0.000, 0.000, 15:42:04.040, 1560980524040

190, -31295.32, -13117.99, 2295.48, -26152.08, -26828.33, -15595.86, -23998.08, 3527.66, 0.000, 0.000, 0.000, 15:42:04.040, 1560980524040

191, -31312.83, -13124.85, 2280.53, -26158.56, -26844.87, -15602.48, -24016.99, 3520.15, 0.000, 0.000, 0.000, 15:42:04.040, 1560980524040

192, -31319.98, -13137.75, 2274.27, -26171.48, -26850.95, -15615.64, -24024.59, 3507.30, -0.050, 0.436, 0.876, 15:42:04.040, 1560980524040

193, -31320.52, -13137.73, 2274.54, -26171.61, -26850.43, -15615.20, -24025.00, 3506.70, 0.000, 0.000, 0.000, 15:42:04.040, 1560980524040

194, -31335.54, -13127.11, 2263.20, -26160.91, -26863.02, -15604.24, -24038.96, 3516.71, 0.000, 0.000, 0.000, 15:42:04.040, 1560980524040

195, -31317.79, -13128.65, 2279.21, -26162.40, -26842.03, -15606.08, -24017.15, 3516.11, 0.000, 0.000, 0.000, 15:42:04.040, 1560980524040

196, -31299.55, -13119.09, 2295.79, -26152.81, -26826.05, -15596.62, -24001.77, 3525.56, 0.000, 0.000, 0.000, 15:42:04.041, 1560980524041

197, -31306.81, -13120.12, 2289.58, -26154.04, -26837.11, -15597.63, -24012.61, 3524.65, 0.000, 0.000, 0.000, 15:42:04.041, 1560980524041

198, -31311.19, -13117.48, 2286.78, -26150.96, -26841.34, -15594.86, -24016.86, 3527.40, 0.000, 0.000, 0.000, 15:42:04.041, 1560980524041

199, -31330.77, -13119.45, 2269.17, -26151.92, -26860.45, -15596.31, -24036.98, 3525.92, 0.000, 0.000, 0.000, 15:42:04.041, 1560980524041

200, -31307.80, -13115.62, 2289.06, -26148.95, -26834.14, -15592.55, -24008.95, 3529.41, 0.000, 0.000, 0.000, 15:42:04.041, 1560980524041

201, -31302.59, -13106.44, 2292.53, -26139.96, -26831.59, -15583.88, -24007.56, 3537.88, 0.000, 0.000, 0.000, 15:42:04.041, 1560980524041

202, -31292.04, -13104.85, 2302.92, -26138.64, -26820.68, -15582.96, -23996.03, 3539.47, -0.052, 0.436, 0.882, 15:42:04.041, 1560980524041

203, -31297.40, -13111.09, 2299.77, -26145.19, -26825.65, -15589.38, -24001.10, 3533.50, 0.000, 0.000, 0.000, 15:42:04.041, 1560980524041

204, -31293.54, -13103.24, 2303.82, -26136.79, -26820.17, -15580.77, -23994.98, 3541.54, 0.000, 0.000, 0.000, 15:42:04.041, 1560980524041

205, -31290.92, -13095.31, 2306.12, -26128.79, -26816.30, -15572.59, -23991.96, 3549.19, 0.000, 0.000, 0.000, 15:42:04.041, 1560980524041

206, -31303.19, -13098.66, 2294.70, -26133.01, -26829.78, -15576.42, -24006.46, 3545.17, 0.000, 0.000, 0.000, 15:42:04.041, 1560980524041

207, -31311.98, -13108.87, 2286.32, -26143.14, -26840.06, -15586.65, -24015.81, 3535.06, 0.000, 0.000, 0.000, 15:42:04.041, 1560980524041

208, -31321.07, -13106.93, 2277.67, -26140.63, -26852.02, -15584.28, -24027.34, 3536.81, 0.000, 0.000, 0.000, 15:42:04.041, 1560980524041

209, -31304.27, -13105.25, 2291.41, -26138.93, -26834.30, -15582.43, -24007.85, 3538.68, 0.000, 0.000, 0.000, 15:42:04.516, 1560980524516

210, -31314.84, -13112.83, 2281.44, -26147.12, -26840.94, -15590.43, -24016.37, 3531.22, 0.000, 0.000, 0.000, 15:42:04.516, 1560980524516

211, -31325.21, -13112.94, 2271.25, -26147.40, -26852.58, -15590.23, -24028.64, 3531.08, -0.048, 0.442, 0.884, 15:42:04.517, 1560980524517

212, -31315.91, -13113.50, 2277.82, -26147.67, -26846.84, -15590.83, -24019.03, 3530.99, 0.000, 0.000, 0.000, 15:42:04.517, 1560980524517

213, -31312.07, -13106.75, 2282.47, -26140.83, -26838.74, -15584.06, -24014.09, 3537.95, 0.000, 0.000, 0.000, 15:42:04.517, 1560980524517

214, -31306.84, -13108.94, 2290.14, -26143.25, -26829.67, -15586.83, -24006.58, 3535.76, 0.000, 0.000, 0.000, 15:42:04.517, 1560980524517

215, -31325.30, -13112.63, 2273.42, -26146.33, -26853.79, -15590.32, -24031.46, 3532.16, 0.000, 0.000, 0.000, 15:42:04.517, 1560980524517

216, -31289.29, -13100.85, 2306.12, -26134.51, -26815.25, -15578.34, -23988.45, 3543.40, 0.000, 0.000, 0.000, 15:42:04.517, 1560980524517

217, -31288.46, -13113.70, 2308.69, -26147.47, -26809.60, -15591.44, -23987.44, 3531.11, 0.000, 0.000, 0.000, 15:42:04.517, 1560980524517

218, -31290.92, -13121.64, 2306.32, -26155.05, -26813.42, -15599.48, -23991.13, 3523.75, 0.000, 0.000, 0.000, 15:42:04.517, 1560980524517

219, -31288.44, -13106.41, 2310.75, -26140.23, -26812.17, -15583.88, -23989.86, 3538.33, 0.000, 0.000, 0.000, 15:42:04.518, 1560980524518

220, -31286.23, -13092.29, 2314.25, -26126.28, -26809.17, -15569.69, -23986.91, 3551.96, 0.000, 0.000, 0.000, 15:42:04.518, 1560980524518

221, -31278.38, -13082.27, 2321.18, -26114.86, -26800.43, -15558.94, -23977.77, 3561.62, -0.046, 0.444, 0.882, 15:42:04.518, 1560980524518

222, -31288.69, -13082.18, 2312.27, -26114.68, -26810.83, -15558.80, -23990.04, 3561.57, 0.000, 0.000, 0.000, 15:42:04.518, 1560980524518

223, -31284.33, -13085.92, 2314.84, -26119.15, -26806.11, -15563.09, -23984.38, 3557.41, 0.000, 0.000, 0.000, 15:42:04.518, 1560980524518

224, -31278.34, -13089.45, 2317.50, -26123.29, -26804.14, -15566.60, -23979.98, 3554.04, 0.000, 0.000, 0.000, 15:42:04.518, 1560980524518

225, -31283.34, -13091.73, 2313.52, -26125.88, -26808.57, -15569.04, -23984.63, 3552.12, 0.000, 0.000, 0.000, 15:42:04.518, 1560980524518

226, -31320.29, -13108.31, 2279.83, -26142.42, -26843.33, -15585.47, -24024.08, 3535.82, 0.000, 0.000, 0.000, 15:42:04.518, 1560980524518

227, -31321.52, -13106.26, 2276.23, -26140.34, -26843.77, -15583.46, -24021.33, 3537.12, 0.000, 0.000, 0.000, 15:42:04.518, 1560980524518

228, -31297.87, -13095.93, 2298.32, -26130.33, -26823.88, -15573.20, -24000.05, 3547.42, 0.000, 0.000, 0.000, 15:42:04.518, 1560980524518

229, -31308.11, -13092.33, 2289.85, -26126.64, -26833.96, -15569.62, -24010.51, 3551.02, 0.000, 0.000, 0.000, 15:42:04.518, 1560980524518

230, -31293.25, -13089.32, 2303.66, -26123.64, -26812.64, -15566.56, -23990.80, 3553.97, 0.000, 0.000, 0.000, 15:42:04.518, 1560980524518

231, -31298.37, -13091.24, 2299.21, -26126.04, -26821.53, -15568.64, -24001.64, 3552.76, -0.042, 0.444, 0.880, 15:42:04.518, 1560980524518

232, -31304.87, -13090.23, 2294.50, -26124.72, -26827.77, -15567.77, -24006.26, 3554.22, 0.000, 0.000, 0.000, 15:42:04.518, 1560980524518

233, -31296.67, -13087.35, 2301.36, -26121.70, -26818.20, -15564.61, -23995.65, 3556.79, 0.000, 0.000, 0.000, 15:42:04.518, 1560980524518

234, -31289.07, -13078.70, 2307.35, -26113.16, -26810.60, -15556.08, -23987.96, 3564.52, 0.000, 0.000, 0.000, 15:42:04.519, 1560980524519

235, -31289.29, -13088.38, 2306.39, -26123.02, -26810.74, -15565.89, -23986.93, 3555.40, 0.000, 0.000, 0.000, 15:42:04.519, 1560980524519

236, -31293.85, -13095.91, 2303.21, -26130.64, -26815.63, -15573.58, -23992.12, 3549.19, 0.000, 0.000, 0.000, 15:42:04.519, 1560980524519

237, -31295.82, -13102.64, 2300.55, -26136.95, -26817.55, -15580.08, -23994.69, 3542.55, 0.000, 0.000, 0.000, 15:42:04.519, 1560980524519

238, -31296.91, -13102.19, 2300.51, -26137.82, -26819.68, -15580.15, -23998.38, 3542.51, 0.000, 0.000, 0.000, 15:42:04.519, 1560980524519

239, -31296.53, -13098.59, 2302.03, -26134.42, -26817.22, -15576.28, -23995.69, 3545.30, 0.000, 0.000, 0.000, 15:42:04.519, 1560980524519

240, -31302.10, -13086.25, 2296.49, -26121.12, -26826.38, -15563.16, -24005.82, 3557.03, 0.000, 0.000, 0.000, 15:42:04.519, 1560980524519

241, -31296.04, -13100.54, 2302.32, -26135.76, -26819.54, -15578.23, -23996.85, 3543.98, -0.044, 0.438, 0.878, 15:42:04.519, 1560980524519

242, -31287.21, -13098.23, 2311.91, -26133.75, -26809.17, -15575.90, -23987.31, 3545.99, 0.000, 0.000, 0.000, 15:42:04.519, 1560980524519

243, -31300.73, -13100.04, 2299.06, -26135.49, -26821.78, -15577.38, -23999.92, 3543.96, 0.000, 0.000, 0.000, 15:42:04.519, 1560980524519

244, -31292.58, -13105.99, 2302.54, -26141.28, -26817.06, -15583.28, -23990.37, 3538.71, 0.000, 0.000, 0.000, 15:42:04.519, 1560980524519

245, -31277.18, -13100.27, 2319.24, -26134.80, -26794.87, -15577.18, -23973.05, 3544.96, 0.000, 0.000, 0.000, 15:42:04.519, 1560980524519

246, -31289.76, -13102.91, 2308.18, -26137.37, -26810.67, -15579.77, -23989.10, 3541.86, 0.000, 0.000, 0.000, 15:42:04.519, 1560980524519

247, -31297.74, -13101.72, 2301.51, -26136.50, -26819.90, -15578.81, -23999.45, 3542.73, 0.000, 0.000, 0.000, 15:42:04.519, 1560980524519

248, -31286.54, -13094.39, 2310.88, -26129.35, -26806.71, -15571.61, -23984.18, 3550.02, 0.000, 0.000, 0.000, 15:42:04.519, 1560980524519

249, -31296.84, -13099.64, 2301.78, -26134.84, -26816.64, -15576.91, -23995.02, 3544.94, 0.000, 0.000, 0.000, 15:42:04.520, 1560980524520

250, -31291.59, -13091.53, 2307.68, -26126.28, -26809.22, -15568.66, -23988.54, 3553.12, 0.000, 0.000, 0.000, 15:42:04.520, 1560980524520

251, -31287.72, -13081.20, 2310.23, -26115.91, -26807.70, -15558.40, -23985.23, 3562.55, -0.046, 0.442, 0.878, 15:42:04.520, 1560980524520

252, -31290.34, -13076.69, 2308.02, -26111.11, -26812.12, -15553.80, -23989.70, 3567.14, 0.000, 0.000, 0.000, 15:42:04.520, 1560980524520

