98, -31333.01, -13057.60, 2222.52, -26500.43, -26405.81, -15473.29, -23817.77, 3341.97, 0.000, 0.000, 0.000, 15:43:05.184, 1560980585184

99, -31335.83, -13053.73, 2220.40, -26496.43, -26408.94, -15469.31, -23819.38, 3346.19, 0.000, 0.000, 0.000, 15:43:05.184, 1560980585184

100, -31316.40, -13050.98, 2240.38, -26493.77, -26386.37, -15466.80, -23797.57, 3349.23, 0.000, 0.000, 0.000, 15:43:05.184, 1560980585184

101, -31320.76, -13041.71, 2237.21, -26483.69, -26391.31, -15457.21, -23802.62, 3358.53, 0.000, 0.000, 0.000, 15:43:05.184, 1560980585184

102, -31319.98, -13046.80, 2238.21, -26488.52, -26389.34, -15462.33, -23801.95, 3353.95, 0.000, 0.000, 0.000, 15:43:05.184, 1560980585184

103, -31319.33, -13036.34, 2238.77, -26478.43, -26388.60, -15451.94, -23801.75, 3363.02, 0.000, 0.000, 0.000, 15:43:05.184, 1560980585184

104, -31323.87, -13027.51, 2234.26, -26469.34, -26396.43, -15442.48, -23807.85, 3371.76, 0.000, 0.000, 0.000, 15:43:05.184, 1560980585184

105, -31319.42, -13029.59, 2240.00, -26471.66, -26387.28, -15444.59, -23800.09, 3370.22, 0.000, 0.000, 0.000, 15:43:05.184, 1560980585184

106, -31318.03, -13035.34, 2241.16, -26477.96, -26385.59, -15450.91, -23798.84, 3364.25, 0.000, 0.000, 0.000, 15:43:05.184, 1560980585184

107, -31317.68, -13047.81, 2239.96, -26490.77, -26387.26, -15464.21, -23798.30, 3352.05, -0.050, 0.434, 0.874, 15:43:05.184, 1560980585184

108, -31325.43, -13052.95, 2231.64, -26495.47, -26396.16, -15468.43, -23806.64, 3346.68, 0.000, 0.000, 0.000, 15:43:05.184, 1560980585184

109, -31327.67, -13037.12, 2228.58, -26479.28, -26400.34, -15452.07, -23811.42, 3361.01, 0.000, 0.000, 0.000, 15:43:05.184, 1560980585184

110, -31328.07, -13044.83, 2227.15, -26486.86, -26399.29, -15459.90, -23809.44, 3354.46, 0.000, 0.000, 0.000, 15:43:05.184, 1560980585184

111, -31318.50, -13046.74, 2235.71, -26488.98, -26389.85, -15462.06, -23800.92, 3352.29, 0.000, 0.000, 0.000, 15:43:05.184, 1560980585184

