254, -37580.55, -16469.44, -11301.29, -28117.98, -29435.21, -18708.95, -30295.13, -866.44, 0.000, 0.000, 0.000, 15:55:52.834, 1560981352834

255, -37603.70, -16475.87, -11324.04, -28124.33, -29461.32, -18715.61, -30321.71, -873.17, 0.000, 0.000, 0.000, 15:55:52.834, 1560981352834

0, -37611.37, -16477.86, -11333.54, -28126.32, -29470.89, -18717.37, -30330.80, -875.88, 0.000, 0.000, 0.000, 15:55:52.834, 1560981352834

1, -37576.43, -16465.46, -11298.96, -28113.80, -29432.78, -18704.83, -30292.33, -863.09, 0.000, 0.000, 0.000, 15:55:52.834, 1560981352834

2, -37585.38, -16468.47, -11306.23, -28116.26, -29440.76, -18707.34, -30300.83, -865.46, 0.000, 0.000, 0.000, 15:55:52.835, 1560981352835

3, -37589.57, -16466.80, -11311.99, -28114.87, -29449.63, -18706.06, -30310.17, -864.54, 0.000, 0.000, 0.000, 15:55:52.835, 1560981352835

4, -37598.94, -16467.87, -11321.40, -28116.17, -29459.84, -18707.34, -30320.81, -865.91, -0.052, 0.440, 0.876, 15:55:52.835, 1560981352835

5, -37580.28, -16459.64, -11302.76, -28108.03, -29438.74, -18699.11, -30298.15, -857.79, 0.000, 0.000, 0.000, 15:55:52.835, 1560981352835

6, -37577.17, -16458.53, -11299.34, -28106.29, -29436.53, -18697.88, -30296.63, -855.78, 0.000, 0.000, 0.000, 15:55:52.835, 1560981352835

7, -37593.38, -16457.30, -11312.64, -28104.59, -29447.62, -18696.05, -30308.54, -855.04, 0.000, 0.000, 0.000, 15:55:52.835, 1560981352835

8, -37577.02, -16449.07, -11298.25, -28095.94, -29431.08, -18687.15, -30291.20, -847.82, 0.000, 0.000, 0.000, 15:55:52.835, 1560981352835

9, -37574.40, -16444.11, -11295.72, -28090.60, -29433.36, -18682.01, -30294.26, -842.39, 0.000, 0.000, 0.000, 15:55:52.835, 1560981352835

10, -37570.42, -16438.75, -11290.25, -28085.17, -29424.10, -18676.89, -30284.65, -836.42, 0.000, 0.000, 0.000, 15:55:52.836, 1560981352836

11, -37572.72, -16440.49, -11292.41, -28087.89, -29425.00, -18679.29, -30286.54, -838.50, 0.000, 0.000, 0.000, 15:55:52.836, 1560981352836

12, -37575.65, -16443.42, -11295.92, -28090.82, -29428.24, -18681.86, -30288.94, -841.97, 0.000, 0.000, 0.000, 15:55:52.836, 1560981352836

13, -37577.13, -16445.38, -11298.56, -28092.61, -29431.77, -18683.49, -30291.60, -843.80, 0.000, 0.000, 0.000, 15:55:52.836, 1560981352836

14, -37569.97, -16442.59, -11290.96, -28089.75, -29427.97, -18680.60, -30288.91, -840.85, -0.058, 0.440, 0.878, 15:55:52.836, 1560981352836

15, -37565.59, -16436.44, -11285.44, -28083.45, -29418.07, -18674.26, -30278.12, -834.59, 0.000, 0.000, 0.000, 15:55:52.836, 1560981352836

16, -37568.70, -16430.48, -11288.39, -28077.32, -29419.03, -18668.45, -30279.91, -828.83, 0.000, 0.000, 0.000, 15:55:52.836, 1560981352836

17, -37563.98, -16433.07, -11284.77, -28080.03, -29417.91, -18671.22, -30279.62, -831.51, 0.000, 0.000, 0.000, 15:55:52.836, 1560981352836

18, -37560.45, -16430.01, -11279.72, -28076.96, -29411.18, -18668.09, -30272.46, -828.13, 0.000, 0.000, 0.000, 15:55:52.836, 1560981352836

19, -37567.83, -16431.84, -11287.79, -28078.51, -29418.40, -18669.49, -30279.62, -829.65, 0.000, 0.000, 0.000, 15:55:52.837, 1560981352837

20, -37573.68, -16436.09, -11295.10, -28082.87, -29429.42, -18674.19, -30290.72, -834.35, 0.000, 0.000, 0.000, 15:55:52.837, 1560981352837

21, -37564.99, -16431.91, -11287.99, -28078.30, -29421.60, -18670.05, -30282.21, -829.63, 0.000, 0.000, 0.000, 15:55:52.837, 1560981352837

22, -37571.40, -16431.62, -11292.88, -28077.25, -29428.33, -18669.25, -30289.72, -829.18, 0.000, 0.000, 0.000, 15:55:52.864, 1560981352864

23, -37558.13, -16422.77, -11277.97, -28068.60, -29407.99, -18660.17, -30268.89, -821.00, 0.000, 0.000, 0.000, 15:55:52.927, 1560981352927

24, -37556.96, -16420.06, -11277.39, -28066.79, -29406.85, -18657.69, -30268.22, -819.35, -0.056, 0.438, 0.874, 15:55:52.927, 1560981352927

25, -37561.19, -16418.54, -11282.38, -28064.92, -29415.36, -18656.60, -30277.89, -817.98, 0.000, 0.000, 0.000, 15:55:52.927, 1560981352927

26, -37544.69, -16407.54, -11264.07, -28054.03, -29391.96, -18645.40, -30253.51, -806.50, 0.000, 0.000, 0.000, 15:55:52.927, 1560981352927

27, -37541.56, -16401.02, -11259.91, -28047.73, -29385.70, -18639.16, -30247.18, -800.13, 0.000, 0.000, 0.000, 15:55:52.927, 1560981352927

28, -37535.51, -16407.21, -11257.17, -28053.09, -29387.74, -18645.02, -30249.84, -806.34, 0.000, 0.000, 0.000, 15:55:52.927, 1560981352927

29, -37535.73, -16416.13, -11258.46, -28061.92, -29389.28, -18653.80, -30250.51, -815.39, 0.000, 0.000, 0.000, 15:55:52.927, 1560981352927

30, -37555.45, -16428.55, -11277.64, -28074.28, -29411.21, -18666.48, -30272.69, -827.39, 0.000, 0.000, 0.000, 15:55:52.927, 1560981352927

31, -37563.94, -16423.26, -11285.04, -28069.12, -29413.35, -18661.36, -30274.10, -822.23, 0.000, 0.000, 0.000, 15:55:52.927, 1560981352927

32, -37566.57, -16419.28, -11287.03, -28065.39, -29410.87, -18657.47, -30271.82, -818.14, 0.000, 0.000, 0.000, 15:55:52.927, 1560981352927

33, -37550.30, -16413.67, -11274.26, -28059.39, -29404.32, -18651.64, -30264.91, -813.20, 0.000, 0.000, 0.000, 15:55:52.927, 1560981352927

34, -37563.71, -16415.66, -11284.21, -28060.80, -29411.01, -18653.49, -30272.96, -815.06, -0.052, 0.434, 0.880, 15:55:52.927, 1560981352927

35, -37556.07, -16418.41, -11277.71, -28063.78, -29405.08, -18656.40, -30267.17, -817.38, 0.000, 0.000, 0.000, 15:55:52.927, 1560981352927

36, -37564.39, -16421.24, -11285.37, -28067.06, -29417.17, -18659.32, -30280.09, -820.35, 0.000, 0.000, 0.000, 15:55:52.927, 1560981352927

37, -37553.93, -16417.62, -11274.87, -28063.26, -29403.50, -18655.68, -30265.40, -817.85, 0.000, 0.000, 0.000, 15:55:53.244, 1560981353244

38, -37550.08, -16415.41, -11271.11, -28060.49, -29398.73, -18652.96, -30260.71, -816.08, 0.000, 0.000, 0.000, 15:55:53.245, 1560981353245

39, -37560.14, -16420.93, -11280.63, -28065.81, -29410.51, -18658.81, -30272.93, -820.89, 0.000, 0.000, 0.000, 15:55:53.245, 1560981353245

40, -37564.70, -16425.89, -11285.19, -28070.71, -29416.95, -18663.71, -30279.28, -824.94, 0.000, 0.000, 0.000, 15:55:53.245, 1560981353245

41, -37548.00, -16423.03, -11267.92, -28068.07, -29395.38, -18660.26, -30257.13, -822.48, 0.000, 0.000, 0.000, 15:55:53.245, 1560981353245

42, -37541.09, -16412.68, -11261.97, -28058.35, -29389.91, -18650.21, -30251.21, -812.51, 0.000, 0.000, 0.000, 15:55:53.245, 1560981353245

43, -37554.82, -16415.84, -11275.27, -28061.18, -29407.32, -18653.42, -30269.78, -815.28, 0.000, 0.000, 0.000, 15:55:53.246, 1560981353246

44, -37554.68, -16413.69, -11274.04, -28058.88, -29403.65, -18651.17, -30265.29, -813.40, -0.056, 0.438, 0.884, 15:55:53.246, 1560981353246

45, -37552.45, -16417.67, -11271.29, -28062.50, -29396.37, -18655.19, -30258.16, -816.98, 0.000, 0.000, 0.000, 15:55:53.246, 1560981353246

46, -37551.53, -16415.99, -11271.29, -28060.89, -29397.28, -18653.74, -30259.43, -815.59, 0.000, 0.000, 0.000, 15:55:53.246, 1560981353246

47, -37550.48, -16406.16, -11271.07, -28052.06, -29401.75, -18644.33, -30264.28, -805.62, 0.000, 0.000, 0.000, 15:55:53.247, 1560981353247

48, -37554.55, -16406.58, -11274.42, -28052.15, -29408.72, -18644.69, -30271.97, -805.09, 0.000, 0.000, 0.000, 15:55:53.247, 1560981353247

49, -37556.05, -16407.45, -11277.17, -28052.38, -29408.10, -18645.36, -30270.21, -806.72, 0.000, 0.000, 0.000, 15:55:53.247, 1560981353247

50, -37545.57, -16416.33, -11266.73, -28061.47, -29392.74, -18654.18, -30253.62, -816.11, 0.000, 0.000, 0.000, 15:55:53.247, 1560981353247

51, -37547.11, -16417.33, -11268.34, -28062.66, -29395.36, -18655.32, -30257.06, -817.31, 0.000, 0.000, 0.000, 15:55:53.247, 1560981353247

52, -37547.64, -16416.28, -11269.12, -28061.43, -29397.86, -18654.43, -30259.50, -816.51, 0.000, 0.000, 0.000, 15:55:53.247, 1560981353247

53, -37541.79, -16415.99, -11263.67, -28060.92, -29391.36, -18654.07, -30252.84, -816.82, 0.000, 0.000, 0.000, 15:55:53.247, 1560981353247

54, -37546.77, -16420.26, -11268.56, -28064.89, -29395.72, -18658.14, -30257.58, -821.20, -0.056, 0.438, 0.878, 15:55:53.247, 1560981353247

55, -37558.20, -16426.21, -11279.23, -28070.88, -29408.19, -18664.13, -30270.99, -826.59, 0.000, 0.000, 0.000, 15:55:53.247, 1560981353247

56, -37558.39, -16428.91, -11279.18, -28073.95, -29407.65, -18667.08, -30269.87, -829.58, 0.000, 0.000, 0.000, 15:55:53.247, 1560981353247

57, -37549.41, -16421.13, -11271.54, -28066.06, -29399.18, -18659.15, -30260.93, -821.16, 0.000, 0.000, 0.000, 15:55:53.247, 1560981353247

58, -37559.02, -16420.62, -11281.42, -28065.68, -29410.04, -18658.92, -30271.95, -820.17, 0.000, 0.000, 0.000, 15:55:53.248, 1560981353248

59, -37560.81, -16424.98, -11281.53, -28069.88, -29407.94, -18663.24, -30270.70, -824.65, 0.000, 0.000, 0.000, 15:55:53.248, 1560981353248

60, -37555.42, -16424.80, -11277.15, -28069.90, -29403.23, -18662.83, -30265.91, -824.44, 0.000, 0.000, 0.000, 15:55:53.248, 1560981353248

61, -37558.89, -16425.22, -11279.94, -28069.63, -29405.19, -18662.99, -30267.19, -825.03, 0.000, 0.000, 0.000, 15:55:53.248, 1560981353248

