231, -31389.20, -13369.05, 2343.20, -26240.95, -27401.05, -15886.75, -24545.25, 3620.60, 0.000, 0.000, 0.000, 15:40:32.340, 1560980432340

232, -31389.83, -13366.92, 2341.70, -26238.35, -27402.25, -15884.31, -24546.15, 3623.51, 0.000, 0.000, 0.000, 15:40:32.340, 1560980432340

233, -31416.63, -13392.99, 2317.79, -26265.11, -27434.51, -15910.62, -24582.00, 3598.97, 0.000, 0.000, 0.000, 15:40:32.340, 1560980432340

234, -31407.04, -13348.93, 2325.72, -26221.77, -27424.29, -15866.43, -24564.43, 3639.76, -0.052, 0.444, 0.874, 15:40:32.340, 1560980432340

235, -31373.67, -13340.95, 2354.20, -26213.54, -27382.14, -15858.81, -24520.91, 3648.12, 0.000, 0.000, 0.000, 15:40:32.340, 1560980432340

236, -31400.65, -13357.38, 2331.60, -26229.44, -27407.80, -15874.75, -24551.94, 3631.76, 0.000, 0.000, 0.000, 15:40:32.340, 1560980432340

237, -31404.18, -13367.15, 2327.08, -26239.81, -27412.74, -15884.96, -24558.11, 3621.25, 0.000, 0.000, 0.000, 15:40:32.341, 1560980432341

238, -31376.13, -13376.36, 2347.58, -26250.60, -27393.27, -15894.91, -24533.43, 3612.33, 0.000, 0.000, 0.000, 15:40:32.341, 1560980432341

239, -31407.04, -13375.15, 2322.03, -26247.68, -27420.36, -15893.01, -24563.25, 3612.85, 0.000, 0.000, 0.000, 15:40:32.341, 1560980432341

240, -31401.27, -13372.06, 2329.30, -26244.68, -27414.88, -15889.79, -24557.95, 3615.91, 0.000, 0.000, 0.000, 15:40:32.341, 1560980432341

241, -31403.98, -13359.44, 2326.77, -26231.43, -27416.94, -15876.82, -24559.85, 3628.00, 0.000, 0.000, 0.000, 15:40:32.341, 1560980432341

242, -31393.90, -13364.69, 2333.39, -26236.34, -27405.85, -15882.03, -24546.51, 3622.73, 0.000, 0.000, 0.000, 15:40:32.341, 1560980432341

243, -31404.24, -13363.26, 2324.40, -26235.05, -27417.12, -15880.71, -24558.15, 3623.84, 0.000, 0.000, 0.000, 15:40:32.341, 1560980432341

