179, -36957.71, -14593.01, -11927.29, -27178.60, -27203.88, -18976.88, -29737.07, -2153.41, 0.000, 0.000, 0.000, 16:04:48.868, 1560981888868

180, -36960.20, -14583.89, -11930.20, -27170.09, -27206.97, -18968.00, -29740.45, -2145.95, 0.000, 0.000, 0.000, 16:04:48.868, 1560981888868

181, -36957.76, -14582.52, -11927.92, -27168.57, -27203.19, -18966.48, -29736.60, -2144.90, 0.000, 0.000, 0.000, 16:04:48.869, 1560981888869

182, -36951.37, -14577.74, -11920.83, -27163.45, -27195.41, -18961.70, -29728.80, -2139.49, 0.000, 0.000, 0.000, 16:04:48.869, 1560981888869

183, -36948.44, -14572.31, -11917.30, -27158.24, -27192.84, -18956.34, -29726.81, -2133.18, 0.000, 0.000, 0.000, 16:04:48.869, 1560981888869

184, -36941.49, -14561.56, -11909.59, -27147.24, -27185.89, -18945.25, -29720.24, -2121.94, 0.000, 0.000, 0.000, 16:04:48.869, 1560981888869

185, -36934.25, -14555.54, -11902.57, -27140.96, -27179.23, -18939.48, -29714.10, -2115.70, -0.060, 0.432, 0.876, 16:04:48.869, 1560981888869

186, -36931.92, -14555.30, -11899.76, -27140.54, -27175.74, -18938.90, -29710.32, -2115.19, 0.000, 0.000, 0.000, 16:04:48.869, 1560981888869

187, -36939.43, -14563.93, -11906.95, -27149.14, -27184.28, -18948.00, -29718.72, -2123.21, 0.000, 0.000, 0.000, 16:04:48.869, 1560981888869

188, -36952.15, -14569.13, -11920.41, -27154.40, -27199.75, -18952.94, -29734.48, -2129.25, 0.000, 0.000, 0.000, 16:04:48.870, 1560981888870

189, -36942.45, -14573.40, -11912.00, -27158.62, -27187.12, -18956.94, -29720.46, -2134.39, 0.000, 0.000, 0.000, 16:04:48.870, 1560981888870

190, -36948.97, -14576.40, -11919.87, -27161.64, -27198.54, -18959.96, -29732.94, -2138.79, 0.000, 0.000, 0.000, 16:04:48.870, 1560981888870

191, -36955.68, -14580.27, -11926.55, -27165.42, -27206.95, -18963.35, -29740.63, -2142.75, 0.000, 0.000, 0.000, 16:04:48.871, 1560981888871

192, -36949.20, -14587.73, -11918.69, -27173.26, -27193.73, -18971.18, -29727.51, -2149.99, 0.000, 0.000, 0.000, 16:04:48.871, 1560981888871

193, -36951.93, -14593.14, -11922.78, -27178.98, -27198.72, -18977.03, -29732.16, -2156.45, 0.000, 0.000, 0.000, 16:04:48.871, 1560981888871

194, -36951.43, -14586.21, -11922.42, -27172.59, -27201.07, -18970.51, -29734.50, -2149.41, 0.000, 0.000, 0.000, 16:04:48.871, 1560981888871

195, -36956.15, -14587.06, -11925.93, -27174.00, -27204.80, -18971.73, -29738.48, -2148.96, -0.052, 0.434, 0.878, 16:04:48.871, 1560981888871

196, -36958.07, -14578.46, -11927.63, -27164.28, -27205.38, -18961.95, -29739.15, -2140.81, 0.000, 0.000, 0.000, 16:04:48.871, 1560981888871

197, -36952.24, -14563.48, -11921.79, -27148.81, -27198.29, -18946.81, -29732.51, -2126.52, 0.000, 0.000, 0.000, 16:04:48.872, 1560981888872

198, -36941.82, -14554.43, -11910.89, -27139.73, -27184.73, -18937.98, -29718.72, -2117.43, 0.000, 0.000, 0.000, 16:04:48.872, 1560981888872

