234, -37380.25, -15664.12, -11671.21, -27580.42, -28488.19, -18817.75, -30079.61, -1013.16, 0.000, 0.000, 0.000, 15:59:28.005, 1560981568005

235, -37377.55, -15661.91, -11668.30, -27577.94, -28485.67, -18815.50, -30076.44, -1010.95, 0.000, 0.000, 0.000, 15:59:28.005, 1560981568005

236, -37371.87, -15659.43, -11663.68, -27574.70, -28481.60, -18812.84, -30072.17, -1009.23, 0.000, 0.000, 0.000, 15:59:28.005, 1560981568005

237, -37373.21, -15662.78, -11664.95, -27578.25, -28482.65, -18816.55, -30073.24, -1012.60, 0.000, 0.000, 0.000, 15:59:28.005, 1560981568005

238, -37373.59, -15660.97, -11665.29, -27576.60, -28483.43, -18814.71, -30074.23, -1010.34, 0.000, 0.000, 0.000, 15:59:28.006, 1560981568006

239, -37372.16, -15657.26, -11664.24, -27572.78, -28482.54, -18811.07, -30072.77, -1006.28, 0.000, 0.000, 0.000, 15:59:28.006, 1560981568006

240, -37373.03, -15657.06, -11664.73, -27573.20, -28481.38, -18811.25, -30072.08, -1006.03, -0.048, 0.434, 0.884, 15:59:28.006, 1560981568006

241, -37370.21, -15650.33, -11660.61, -27566.03, -28476.05, -18804.48, -30067.39, -998.65, 0.000, 0.000, 0.000, 15:59:28.007, 1560981568007

242, -37369.48, -15645.46, -11659.36, -27561.02, -28474.04, -18799.65, -30066.31, -992.95, 0.000, 0.000, 0.000, 15:59:28.007, 1560981568007

243, -37369.75, -15649.26, -11660.32, -27565.15, -28476.26, -18804.16, -30067.88, -996.57, 0.000, 0.000, 0.000, 15:59:28.008, 1560981568008

244, -37370.71, -15654.85, -11662.25, -27570.79, -28479.16, -18809.80, -30070.11, -1002.74, 0.000, 0.000, 0.000, 15:59:28.008, 1560981568008

245, -37372.16, -15657.08, -11664.68, -27572.66, -28481.35, -18811.83, -30071.50, -1005.74, 0.000, 0.000, 0.000, 15:59:28.008, 1560981568008

246, -37376.88, -15658.54, -11669.15, -27574.43, -28486.20, -18813.35, -30076.62, -1007.48, 0.000, 0.000, 0.000, 15:59:28.008, 1560981568008

