219, -37466.82, -15687.39, -11821.66, -27618.57, -28460.03, -18971.58, -30170.27, -1095.73, 0.000, 0.000, 0.000, 15:59:58.750, 1560981598750

220, -37460.54, -15672.30, -11816.50, -27603.96, -28453.57, -18956.65, -30163.34, -1081.18, 0.000, 0.000, 0.000, 15:59:58.750, 1560981598750

221, -37461.21, -15677.71, -11817.01, -27609.48, -28449.66, -18962.30, -30159.61, -1086.05, 0.000, 0.000, 0.000, 15:59:58.750, 1560981598750

222, -37456.29, -15669.91, -11813.52, -27601.61, -28449.54, -18953.96, -30158.89, -1079.30, -0.052, 0.440, 0.872, 15:59:58.750, 1560981598750

223, -37456.40, -15668.59, -11813.50, -27599.73, -28452.12, -18952.42, -30161.46, -1078.05, 0.000, 0.000, 0.000, 15:59:58.750, 1560981598750

224, -37450.70, -15670.07, -11808.07, -27601.21, -28444.07, -18954.01, -30153.40, -1078.78, 0.000, 0.000, 0.000, 15:59:58.750, 1560981598750

225, -37441.68, -15665.33, -11798.30, -27596.85, -28432.36, -18949.18, -30142.42, -1074.92, 0.000, 0.000, 0.000, 15:59:58.751, 1560981598751

226, -37437.25, -15654.40, -11793.21, -27585.70, -28429.29, -18938.32, -30139.92, -1064.19, 0.000, 0.000, 0.000, 15:59:58.751, 1560981598751

227, -37426.81, -15643.94, -11781.72, -27575.93, -28419.68, -18928.55, -30130.78, -1052.10, 0.000, 0.000, 0.000, 15:59:58.751, 1560981598751

228, -37426.63, -15644.57, -11781.54, -27576.66, -28421.67, -18929.15, -30132.32, -1051.87, 0.000, 0.000, 0.000, 15:59:58.751, 1560981598751

229, -37427.12, -15634.31, -11782.70, -27566.32, -28421.72, -18918.61, -30131.87, -1043.31, 0.000, 0.000, 0.000, 15:59:58.751, 1560981598751

230, -37432.38, -15651.09, -11788.58, -27582.61, -28426.03, -18935.55, -30136.01, -1058.80, 0.000, 0.000, 0.000, 15:59:58.751, 1560981598751

231, -37439.75, -15655.43, -11796.51, -27586.61, -28434.88, -18939.50, -30145.33, -1063.65, 0.000, 0.000, 0.000, 15:59:58.751, 1560981598751

232, -37456.85, -15659.81, -11812.65, -27592.31, -28454.02, -18944.53, -30165.27, -1068.66, -0.052, 0.434, 0.870, 15:59:58.751, 1560981598751

233, -37449.48, -15671.05, -11804.89, -27603.46, -28441.32, -18956.02, -30151.09, -1079.37, 0.000, 0.000, 0.000, 15:59:58.751, 1560981598751

234, -37442.59, -15672.35, -11800.07, -27604.74, -28437.03, -18957.34, -30147.00, -1080.93, 0.000, 0.000, 0.000, 15:59:58.751, 1560981598751

