46, -37203.49, -14986.49, -11971.82, -27423.29, -27699.98, -19039.69, -29967.70, -2050.19, 0.000, 0.000, 0.000, 16:03:16.367, 1560981796367

47, -37201.26, -14963.93, -11969.02, -27400.51, -27697.23, -19016.73, -29964.66, -2030.52, 0.000, 0.000, 0.000, 16:03:16.367, 1560981796367

48, -37199.71, -14962.28, -11968.00, -27398.74, -27694.91, -19014.83, -29962.49, -2028.17, 0.000, 0.000, 0.000, 16:03:16.367, 1560981796367

49, -37202.04, -14974.71, -11970.05, -27412.47, -27699.51, -19028.42, -29967.52, -2039.64, 0.000, 0.000, 0.000, 16:03:16.367, 1560981796367

50, -37199.45, -14979.83, -11968.17, -27418.50, -27698.86, -19034.46, -29966.74, -2044.65, 0.000, 0.000, 0.000, 16:03:16.367, 1560981796367

51, -37195.63, -14974.35, -11963.26, -27412.29, -27692.34, -19028.62, -29959.81, -2038.41, 0.000, 0.000, 0.000, 16:03:16.368, 1560981796368

52, -37195.04, -14964.04, -11962.59, -27401.09, -27688.36, -19017.38, -29955.76, -2029.45, -0.054, 0.444, 0.876, 16:03:16.368, 1560981796368

53, -37186.80, -14943.44, -11954.07, -27380.53, -27678.72, -18996.39, -29946.87, -2010.11, 0.000, 0.000, 0.000, 16:03:16.368, 1560981796368

54, -37180.32, -14933.51, -11946.83, -27370.11, -27671.30, -18986.35, -29940.05, -1999.68, 0.000, 0.000, 0.000, 16:03:16.368, 1560981796368

55, -37176.18, -14935.59, -11942.42, -27372.95, -27668.51, -18988.97, -29937.30, -2000.68, 0.000, 0.000, 0.000, 16:03:16.368, 1560981796368

56, -37168.13, -14934.67, -11935.72, -27372.73, -27664.02, -18988.88, -29932.09, -1999.03, 0.000, 0.000, 0.000, 16:03:16.368, 1560981796368

57, -37174.53, -14959.89, -11942.63, -27398.01, -27670.54, -19014.34, -29938.17, -2022.36, 0.000, 0.000, 0.000, 16:03:16.368, 1560981796368

58, -37184.03, -14950.77, -11950.65, -27389.36, -27680.11, -19005.26, -29948.95, -2015.79, 0.000, 0.000, 0.000, 16:03:16.368, 1560981796368

59, -37180.98, -14941.38, -11947.23, -27379.10, -27674.07, -18995.05, -29942.71, -2006.58, 0.000, 0.000, 0.000, 16:03:16.368, 1560981796368

60, -37179.55, -14944.93, -11946.90, -27381.89, -27671.26, -18997.91, -29939.36, -2010.00, 0.000, 0.000, 0.000, 16:03:16.368, 1560981796368

61, -37182.73, -14950.99, -11950.49, -27387.81, -27675.73, -19004.32, -29943.67, -2016.89, 0.000, 0.000, 0.000, 16:03:16.368, 1560981796368

62, -37190.35, -14962.64, -11957.58, -27400.13, -27686.23, -19016.71, -29954.29, -2027.17, -0.048, 0.438, 0.878, 16:03:16.368, 1560981796368

63, -37193.28, -14963.87, -11960.33, -27401.14, -27689.90, -19017.69, -29958.29, -2028.11, 0.000, 0.000, 0.000, 16:03:16.368, 1560981796368

64, -37179.36, -14956.42, -11945.87, -27393.25, -27670.86, -19009.42, -29938.62, -2021.80, 0.000, 0.000, 0.000, 16:03:16.369, 1560981796369

65, -37175.02, -14963.20, -11942.25, -27400.27, -27669.38, -19017.00, -29937.30, -2028.26, 0.000, 0.000, 0.000, 16:03:16.369, 1560981796369

66, -37175.40, -14961.09, -11942.96, -27398.61, -27672.82, -19015.16, -29940.43, -2025.74, 0.000, 0.000, 0.000, 16:03:16.369, 1560981796369

67, -37185.86, -14966.15, -11952.33, -27403.93, -27679.66, -19019.93, -29948.07, -2030.25, 0.000, 0.000, 0.000, 16:03:16.369, 1560981796369

68, -37185.90, -14963.73, -11952.62, -27401.25, -27678.41, -19017.45, -29946.80, -2028.02, 0.000, 0.000, 0.000, 16:03:16.369, 1560981796369

69, -37180.79, -14953.29, -11947.81, -27389.89, -27673.22, -19006.34, -29941.86, -2018.45, 0.000, 0.000, 0.000, 16:03:16.369, 1560981796369

70, -37180.61, -14947.46, -11948.39, -27383.32, -27675.39, -18999.92, -29944.16, -2013.29, 0.000, 0.000, 0.000, 16:03:16.369, 1560981796369

71, -37186.46, -14952.02, -11954.18, -27387.68, -27682.52, -19004.50, -29951.29, -2017.51, 0.000, 0.000, 0.000, 16:03:16.369, 1560981796369

72, -37185.07, -14958.77, -11953.42, -27394.90, -27680.49, -19011.52, -29948.30, -2023.53, -0.050, 0.442, 0.878, 16:03:16.369, 1560981796369

73, -37185.64, -14961.70, -11953.56, -27398.07, -27676.62, -19014.65, -29944.68, -2026.65, 0.000, 0.000, 0.000, 16:03:16.369, 1560981796369

74, -37184.85, -14959.02, -11953.18, -27396.00, -27674.79, -19012.42, -29942.71, -2025.25, 0.000, 0.000, 0.000, 16:03:16.370, 1560981796370

75, -37191.83, -14970.46, -11961.47, -27408.74, -27686.08, -19024.84, -29953.97, -2035.42, 0.000, 0.000, 0.000, 16:03:16.370, 1560981796370

76, -37204.23, -14986.91, -11973.23, -27425.39, -27698.19, -19041.61, -29966.02, -2050.71, 0.000, 0.000, 0.000, 16:03:16.370, 1560981796370

77, -37203.72, -14970.06, -11972.09, -27406.84, -27696.65, -19023.57, -29963.96, -2036.67, 0.000, 0.000, 0.000, 16:03:16.371, 1560981796371

78, -37201.01, -14966.17, -11968.98, -27403.10, -27695.53, -19020.08, -29963.29, -2032.53, 0.000, 0.000, 0.000, 16:03:16.371, 1560981796371

79, -37203.14, -14962.68, -11971.13, -27399.64, -27697.10, -19016.77, -29964.57, -2028.91, 0.000, 0.000, 0.000, 16:03:16.371, 1560981796371

80, -37206.02, -14969.61, -11974.77, -27406.50, -27699.51, -19023.72, -29966.67, -2036.40, 0.000, 0.000, 0.000, 16:03:16.371, 1560981796371

81, -37204.59, -14970.68, -11973.81, -27407.17, -27695.69, -19024.73, -29962.67, -2038.12, 0.000, 0.000, 0.000, 16:03:16.371, 1560981796371

82, -37202.76, -14977.86, -11972.44, -27414.50, -27692.89, -19032.35, -29960.17, -2045.16, -0.048, 0.438, 0.884, 16:03:16.371, 1560981796371

83, -37194.15, -14981.61, -11964.40, -27418.37, -27686.50, -19036.29, -29953.71, -2047.91, 0.000, 0.000, 0.000, 16:03:16.371, 1560981796371

84, -37200.48, -14988.95, -11968.62, -27426.53, -27693.23, -19044.27, -29960.97, -2053.14, 0.000, 0.000, 0.000, 16:03:16.371, 1560981796371

85, -37203.25, -14987.92, -11972.26, -27424.47, -27700.87, -19042.10, -29969.55, -2053.16, 0.000, 0.000, 0.000, 16:03:16.371, 1560981796371

86, -37200.19, -14976.79, -11969.27, -27412.54, -27697.01, -19030.32, -29964.95, -2043.44, 0.000, 0.000, 0.000, 16:03:16.371, 1560981796371

87, -37193.17, -14969.01, -11961.31, -27405.38, -27684.02, -19023.32, -29951.34, -2036.27, 0.000, 0.000, 0.000, 16:03:16.371, 1560981796371

88, -37197.57, -14970.62, -11966.43, -27407.42, -27690.77, -19025.33, -29958.27, -2038.01, 0.000, 0.000, 0.000, 16:03:16.371, 1560981796371

89, -37204.79, -14984.09, -11975.17, -27421.25, -27700.22, -19038.92, -29967.45, -2050.73, 0.000, 0.000, 0.000, 16:03:16.371, 1560981796371

90, -37198.42, -14990.11, -11968.17, -27426.01, -27689.88, -19044.18, -29956.57, -2056.34, 0.000, 0.000, 0.000, 16:03:16.371, 1560981796371

91, -37203.38, -14987.11, -11972.31, -27424.38, -27695.06, -19041.72, -29961.82, -2053.72, 0.000, 0.000, 0.000, 16:03:16.371, 1560981796371

92, -37205.06, -14986.11, -11974.30, -27422.93, -27698.21, -19040.31, -29965.60, -2052.38, -0.048, 0.442, 0.880, 16:03:16.371, 1560981796371

93, -37201.44, -14979.49, -11970.97, -27415.11, -27696.09, -19032.89, -29963.54, -2047.02, 0.000, 0.000, 0.000, 16:03:16.371, 1560981796371

94, -37200.48, -14982.73, -11970.79, -27419.29, -27696.52, -19036.98, -29963.38, -2050.15, 0.000, 0.000, 0.000, 16:03:16.372, 1560981796372

95, -37203.79, -14985.41, -11974.59, -27422.39, -27700.98, -19039.91, -29967.97, -2052.52, 0.000, 0.000, 0.000, 16:03:16.372, 1560981796372

96, -37207.99, -14991.34, -11977.88, -27429.26, -27705.66, -19046.41, -29973.26, -2057.66, 0.000, 0.000, 0.000, 16:03:16.372, 1560981796372

97, -37208.75, -14991.90, -11977.65, -27429.52, -27705.08, -19046.64, -29972.93, -2057.63, 0.000, 0.000, 0.000, 16:03:16.372, 1560981796372

98, -37202.49, -14983.02, -11971.62, -27420.49, -27696.63, -19037.58, -29963.96, -2049.48, 0.000, 0.000, 0.000, 16:03:16.372, 1560981796372

99, -37197.75, -14974.30, -11966.86, -27411.37, -27691.78, -19028.35, -29959.03, -2041.16, 0.000, 0.000, 0.000, 16:03:16.372, 1560981796372

100, -37203.88, -14978.28, -11972.51, -27415.24, -27696.29, -19032.09, -29963.63, -2045.32, 0.000, 0.000, 0.000, 16:03:16.372, 1560981796372

101, -37211.50, -14984.59, -11980.04, -27421.88, -27703.96, -19039.26, -29971.72, -2051.47, 0.000, 0.000, 0.000, 16:03:16.372, 1560981796372

102, -37214.36, -14989.77, -11984.58, -27427.13, -27708.88, -19044.38, -29976.17, -2056.63, -0.050, 0.444, 0.882, 16:03:16.372, 1560981796372

103, -37217.64, -14987.89, -11988.78, -27425.19, -27715.02, -19042.03, -29981.98, -2055.29, 0.000, 0.000, 0.000, 16:03:16.372, 1560981796372

104, -37217.22, -14988.03, -11987.78, -27425.75, -27714.51, -19042.19, -29981.71, -2054.77, 0.000, 0.000, 0.000, 16:03:16.372, 1560981796372

105, -37216.26, -14986.87, -11985.43, -27424.36, -27710.55, -19041.14, -29978.70, -2052.99, 0.000, 0.000, 0.000, 16:03:16.372, 1560981796372

106, -37215.74, -14994.71, -11984.00, -27431.76, -27708.50, -19048.98, -29976.84, -2060.45, 0.000, 0.000, 0.000, 16:03:16.372, 1560981796372

107, -37211.94, -14988.81, -11980.51, -27426.51, -27704.74, -19043.06, -29973.04, -2055.44, 0.000, 0.000, 0.000, 16:03:16.373, 1560981796373

108, -37210.64, -14970.28, -11979.19, -27407.28, -27704.67, -19024.11, -29973.69, -2038.52, 0.000, 0.000, 0.000, 16:03:16.373, 1560981796373

109, -37211.72, -14973.90, -11979.48, -27411.37, -27705.68, -19028.11, -29974.16, -2041.76, 0.000, 0.000, 0.000, 16:03:16.373, 1560981796373

110, -37200.36, -14971.69, -11968.84, -27408.85, -27692.69, -19025.60, -29960.12, -2038.97, 0.000, 0.000, 0.000, 16:03:16.373, 1560981796373

111, -37196.97, -14973.19, -11966.63, -27410.05, -27690.66, -19026.90, -29958.06, -2040.13, 0.000, 0.000, 0.000, 16:03:16.373, 1560981796373

112, -37197.21, -14971.64, -11966.68, -27408.27, -27691.53, -19025.07, -29959.09, -2038.68, -0.048, 0.450, 0.886, 16:03:16.373, 1560981796373

113, -37198.58, -14967.44, -11967.64, -27404.47, -27693.54, -19021.33, -29961.33, -2034.57, 0.000, 0.000, 0.000, 16:03:16.373, 1560981796373

114, -37199.40, -14964.89, -11969.56, -27402.14, -27696.54, -19019.01, -29964.12, -2032.60, 0.000, 0.000, 0.000, 16:03:16.373, 1560981796373

115, -37199.02, -14968.87, -11969.40, -27406.57, -27693.12, -19022.99, -29960.50, -2036.36, 0.000, 0.000, 0.000, 16:03:16.373, 1560981796373

116, -37201.80, -14973.86, -11971.88, -27412.09, -27693.74, -19028.46, -29961.04, -2041.16, 0.000, 0.000, 0.000, 16:03:16.373, 1560981796373

117, -37206.20, -14983.29, -11976.09, -27422.39, -27698.37, -19038.57, -29965.96, -2050.08, 0.000, 0.000, 0.000, 16:03:16.373, 1560981796373

118, -37211.21, -14992.03, -11981.67, -27431.60, -27706.57, -19047.60, -29974.00, -2057.86, 0.000, 0.000, 0.000, 16:03:16.423, 1560981796423

119, -37213.55, -14981.41, -11983.37, -27419.64, -27708.38, -19036.13, -29975.39, -2048.94, 0.000, 0.000, 0.000, 16:03:16.423, 1560981796423

120, -37212.66, -14975.13, -11981.81, -27411.87, -27706.04, -19028.89, -29973.60, -2043.53, 0.000, 0.000, 0.000, 16:03:16.423, 1560981796423

121, -37209.42, -14978.22, -11978.57, -27415.15, -27703.78, -19031.88, -29972.08, -2045.36, 0.000, 0.000, 0.000, 16:03:16.423, 1560981796423

122, -37208.19, -14970.46, -11977.88, -27407.69, -27703.11, -19024.15, -29970.71, -2038.61, -0.052, 0.448, 0.880, 16:03:16.423, 1560981796423

123, -37207.83, -14980.70, -11979.60, -27418.57, -27706.77, -19034.90, -29974.07, -2048.72, 0.000, 0.000, 0.000, 16:03:16.423, 1560981796423

124, -37219.03, -14994.76, -11990.41, -27433.61, -27719.31, -19049.52, -29986.36, -2062.15, 0.000, 0.000, 0.000, 16:03:16.423, 1560981796423

125, -37219.88, -15000.66, -11990.37, -27439.67, -27719.25, -19056.09, -29985.74, -2066.98, 0.000, 0.000, 0.000, 16:03:16.423, 1560981796423

126, -37211.54, -14996.41, -11980.56, -27435.18, -27707.74, -19051.33, -29974.72, -2062.19, 0.000, 0.000, 0.000, 16:03:16.423, 1560981796423

127, -37208.19, -14982.87, -11977.00, -27420.11, -27704.12, -19036.78, -29971.47, -2049.68, 0.000, 0.000, 0.000, 16:03:16.423, 1560981796423

128, -37214.69, -14983.58, -11983.53, -27420.38, -27709.14, -19037.34, -29976.39, -2051.47, 0.000, 0.000, 0.000, 16:03:16.423, 1560981796423

129, -37218.58, -14994.60, -11987.31, -27431.54, -27712.99, -19048.58, -29980.66, -2061.66, 0.000, 0.000, 0.000, 16:03:16.423, 1560981796423

130, -37218.00, -14996.83, -11986.75, -27434.53, -27713.30, -19051.42, -29981.00, -2063.83, 0.000, 0.000, 0.000, 16:03:16.804, 1560981796804

131, -37219.97, -14999.16, -11989.14, -27437.57, -27716.77, -19054.10, -29984.46, -2066.73, 0.000, 0.000, 0.000, 16:03:16.804, 1560981796804

132, -37217.71, -15001.57, -11987.17, -27440.16, -27716.68, -19056.61, -29984.69, -2068.45, -0.050, 0.446, 0.882, 16:03:16.805, 1560981796805

133, -37216.30, -15007.16, -11985.09, -27447.70, -27714.46, -19063.62, -29981.87, -2071.72, 0.000, 0.000, 0.000, 16:03:16.805, 1560981796805

