177, -31265.42, -13091.46, 2360.23, -25982.49, -26975.60, -15572.50, -24044.73, 3662.47, 0.000, 0.000, 0.000, 15:41:33.659, 1560980493659

178, -31257.15, -13092.65, 2368.19, -25983.95, -26962.04, -15573.91, -24031.79, 3662.24, 0.000, 0.000, 0.000, 15:41:33.660, 1560980493660

179, -31258.24, -13092.62, 2366.33, -25984.10, -26966.64, -15574.29, -24036.71, 3662.62, -0.054, 0.434, 0.880, 15:41:33.660, 1560980493660

180, -31259.34, -13088.53, 2364.46, -25979.57, -26968.03, -15569.89, -24036.30, 3666.27, 0.000, 0.000, 0.000, 15:41:33.660, 1560980493660

181, -31263.85, -13084.73, 2361.66, -25974.96, -26967.20, -15565.62, -24038.59, 3669.13, 0.000, 0.000, 0.000, 15:41:33.661, 1560980493661

182, -31261.30, -13081.80, 2364.48, -25971.56, -26963.11, -15562.27, -24035.48, 3671.83, 0.000, 0.000, 0.000, 15:41:33.661, 1560980493661

183, -31256.79, -13077.13, 2368.68, -25966.85, -26960.23, -15557.33, -24032.33, 3677.00, 0.000, 0.000, 0.000, 15:41:33.661, 1560980493661

184, -31253.28, -13077.29, 2370.58, -25967.61, -26959.60, -15557.86, -24030.56, 3676.55, 0.000, 0.000, 0.000, 15:41:33.661, 1560980493661

185, -31257.66, -13083.37, 2367.23, -25974.43, -26963.71, -15564.64, -24036.24, 3670.02, 0.000, 0.000, 0.000, 15:41:33.661, 1560980493661

186, -31260.79, -13082.27, 2364.95, -25972.90, -26967.56, -15562.85, -24039.26, 3671.77, 0.000, 0.000, 0.000, 15:41:33.661, 1560980493661

187, -31261.95, -13080.44, 2363.90, -25971.14, -26970.08, -15561.08, -24039.66, 3673.96, 0.000, 0.000, 0.000, 15:41:33.661, 1560980493661

188, -31251.47, -13078.61, 2372.84, -25969.51, -26957.28, -15559.29, -24027.16, 3675.81, 0.000, 0.000, 0.000, 15:41:33.661, 1560980493661

189, -31253.35, -13083.15, 2370.56, -25974.20, -26960.38, -15564.19, -24031.57, 3671.25, -0.050, 0.442, 0.882, 15:41:33.661, 1560980493661

190, -31261.64, -13085.16, 2363.79, -25976.35, -26968.36, -15566.40, -24039.32, 3668.68, 0.000, 0.000, 0.000, 15:41:33.661, 1560980493661

191, -31266.65, -13084.31, 2358.96, -25975.01, -26974.49, -15565.02, -24044.96, 3669.55, 0.000, 0.000, 0.000, 15:41:33.661, 1560980493661

192, -31256.57, -13085.67, 2369.46, -25976.32, -26961.97, -15566.40, -24033.22, 3668.39, 0.000, 0.000, 0.000, 15:41:33.661, 1560980493661

193, -31263.72, -13092.29, 2363.16, -25982.47, -26973.23, -15572.84, -24044.58, 3661.62, 0.000, 0.000, 0.000, 15:41:33.661, 1560980493661

194, -31261.15, -13091.73, 2367.05, -25981.20, -26964.38, -15571.77, -24036.86, 3662.13, 0.000, 0.000, 0.000, 15:41:33.662, 1560980493662

195, -31257.64, -13089.54, 2370.80, -25979.03, -26960.49, -15569.55, -24032.64, 3665.04, 0.000, 0.000, 0.000, 15:41:33.662, 1560980493662

196, -31245.32, -13092.76, 2382.96, -25982.76, -26949.25, -15573.26, -24021.33, 3661.91, 0.000, 0.000, 0.000, 15:41:33.662, 1560980493662

197, -31262.71, -13098.21, 2366.18, -25988.46, -26969.44, -15578.88, -24043.37, 3655.99, 0.000, 0.000, 0.000, 15:41:33.662, 1560980493662

198, -31256.41, -13088.00, 2371.70, -25977.73, -26960.70, -15568.44, -24033.31, 3666.00, 0.000, 0.000, 0.000, 15:41:33.662, 1560980493662

199, -31252.01, -13080.96, 2374.83, -25971.12, -26952.98, -15561.78, -24025.35, 3673.53, -0.054, 0.444, 0.882, 15:41:33.662, 1560980493662

200, -31255.47, -13078.47, 2371.23, -25969.62, -26958.71, -15559.81, -24030.18, 3676.37, 0.000, 0.000, 0.000, 15:41:33.662, 1560980493662

201, -31259.56, -13073.98, 2368.30, -25965.55, -26961.03, -15555.34, -24033.89, 3681.06, 0.000, 0.000, 0.000, 15:41:33.662, 1560980493662

202, -31257.82, -13071.01, 2369.02, -25962.04, -26960.14, -15551.96, -24032.53, 3684.53, 0.000, 0.000, 0.000, 15:41:33.663, 1560980493663

203, -31260.34, -13069.33, 2367.14, -25960.23, -26964.41, -15550.38, -24036.08, 3686.05, 0.000, 0.000, 0.000, 15:41:33.663, 1560980493663

204, -31274.54, -13078.14, 2353.91, -25969.35, -26982.62, -15559.29, -24054.28, 3677.11, 0.000, 0.000, 0.000, 15:41:33.663, 1560980493663

205, -31264.37, -13080.44, 2362.33, -25971.43, -26973.95, -15561.33, -24044.15, 3674.63, 0.000, 0.000, 0.000, 15:41:33.663, 1560980493663

206, -31271.92, -13080.98, 2356.54, -25971.05, -26976.30, -15561.22, -24049.36, 3673.24, 0.000, 0.000, 0.000, 15:41:33.663, 1560980493663

207, -31254.49, -13081.34, 2373.91, -25970.69, -26958.57, -15561.15, -24031.34, 3672.48, 0.000, 0.000, 0.000, 15:41:33.664, 1560980493664

208, -31252.54, -13082.07, 2374.27, -25971.29, -26959.47, -15561.95, -24029.60, 3672.01, 0.000, 0.000, 0.000, 15:41:33.664, 1560980493664

209, -31258.78, -13093.90, 2369.46, -25983.77, -26962.89, -15574.11, -24035.75, 3660.61, -0.046, 0.444, 0.882, 15:41:33.664, 1560980493664

