182, -37129.67, -14787.89, -12002.04, -27325.16, -27430.19, -19053.30, -29867.09, -2184.64, 0.000, 0.000, 0.000, 16:04:18.381, 1560981858381

183, -37135.81, -14792.76, -12007.11, -27330.28, -27434.89, -19058.50, -29872.23, -2189.53, 0.000, 0.000, 0.000, 16:04:18.381, 1560981858381

184, -37133.60, -14771.17, -12004.29, -27308.56, -27429.79, -19036.13, -29867.05, -2169.59, 0.000, 0.000, 0.000, 16:04:18.381, 1560981858381

185, -37128.28, -14770.64, -11999.51, -27307.73, -27424.63, -19035.39, -29861.46, -2168.36, 0.000, 0.000, 0.000, 16:04:18.382, 1560981858382

186, -37131.50, -14771.40, -12003.69, -27308.56, -27432.43, -19036.33, -29869.19, -2169.30, 0.000, 0.000, 0.000, 16:04:18.382, 1560981858382

187, -37139.30, -14773.45, -12010.64, -27311.13, -27440.65, -19039.08, -29877.96, -2171.45, 0.000, 0.000, 0.000, 16:04:18.382, 1560981858382

188, -37137.18, -14780.22, -12008.16, -27318.32, -27435.18, -19046.32, -29871.23, -2177.33, 0.000, 0.000, 0.000, 16:04:18.382, 1560981858382

189, -37119.81, -14781.25, -11990.57, -27319.02, -27412.67, -19047.24, -29849.44, -2177.82, 0.000, 0.000, 0.000, 16:04:18.382, 1560981858382

190, -37125.78, -14780.07, -11996.72, -27317.43, -27419.98, -19045.79, -29856.97, -2177.44, -0.054, 0.438, 0.878, 16:04:18.382, 1560981858382

191, -37130.36, -14777.25, -12001.21, -27315.19, -27426.08, -19043.48, -29863.23, -2174.69, 0.000, 0.000, 0.000, 16:04:18.382, 1560981858382

192, -37120.77, -14779.33, -11993.43, -27317.43, -27420.43, -19045.56, -29857.53, -2175.07, 0.000, 0.000, 0.000, 16:04:18.382, 1560981858382

193, -37123.05, -14772.87, -11995.67, -27310.19, -27423.60, -19038.37, -29861.06, -2169.55, 0.000, 0.000, 0.000, 16:04:18.382, 1560981858382

194, -37122.13, -14779.42, -11993.97, -27317.05, -27419.15, -19045.29, -29856.16, -2176.05, 0.000, 0.000, 0.000, 16:04:18.383, 1560981858383

195, -37113.75, -14777.54, -11986.10, -27315.22, -27412.27, -19043.48, -29849.23, -2173.93, 0.000, 0.000, 0.000, 16:04:18.383, 1560981858383

196, -37114.15, -14772.51, -11985.47, -27309.65, -27412.83, -19038.41, -29850.20, -2168.97, 0.000, 0.000, 0.000, 16:04:18.383, 1560981858383

197, -37124.35, -14791.85, -11996.05, -27329.01, -27424.27, -19057.48, -29861.42, -2186.94, 0.000, 0.000, 0.000, 16:04:18.383, 1560981858383

198, -37132.21, -14788.29, -12004.34, -27325.45, -27432.12, -19053.65, -29868.88, -2185.26, 0.000, 0.000, 0.000, 16:04:18.383, 1560981858383

199, -37132.86, -14784.78, -12003.78, -27321.77, -27428.70, -19050.37, -29865.91, -2182.07, 0.000, 0.000, 0.000, 16:04:18.383, 1560981858383

200, -37141.80, -14782.77, -12012.77, -27319.24, -27441.08, -19047.96, -29879.05, -2180.10, -0.050, 0.432, 0.874, 16:04:18.383, 1560981858383

201, -37133.98, -14775.98, -12004.83, -27312.51, -27430.78, -19041.03, -29868.03, -2173.68, 0.000, 0.000, 0.000, 16:04:18.383, 1560981858383

202, -37118.49, -14777.27, -11991.49, -27314.59, -27418.37, -19042.77, -29854.89, -2174.91, 0.000, 0.000, 0.000, 16:04:18.383, 1560981858383

203, -37121.04, -14779.46, -11993.92, -27317.05, -27421.63, -19045.52, -29858.22, -2176.72, 0.000, 0.000, 0.000, 16:04:18.384, 1560981858384

204, -37118.73, -14778.62, -11989.10, -27316.38, -27413.68, -19044.47, -29851.00, -2175.99, 0.000, 0.000, 0.000, 16:04:18.384, 1560981858384

