249, -31482.86, -13539.90, 2305.65, -26384.76, -27602.77, -16068.42, -24811.20, 3565.04, 0.000, 0.000, 0.000, 15:40:01.869, 1560980401869

250, -31493.36, -13587.80, 2296.87, -26434.31, -27611.20, -16117.10, -24821.75, 3519.46, 0.000, 0.000, 0.000, 15:40:01.869, 1560980401869

251, -31472.64, -13547.39, 2317.72, -26390.86, -27590.68, -16074.32, -24802.54, 3558.71, 0.000, 0.000, 0.000, 15:40:01.869, 1560980401869

252, -31536.54, -13538.14, 2261.42, -26381.96, -27669.40, -16065.11, -24882.23, 3566.53, -0.044, 0.444, 0.882, 15:40:01.870, 1560980401870

253, -31559.25, -13544.75, 2237.28, -26389.85, -27699.42, -16072.65, -24902.68, 3559.96, 0.000, 0.000, 0.000, 15:40:01.870, 1560980401870

254, -31435.85, -13519.54, 2351.05, -26363.08, -27544.25, -16046.88, -24751.47, 3585.38, 0.000, 0.000, 0.000, 15:40:01.870, 1560980401870

255, -31467.28, -13521.15, 2321.63, -26364.46, -27586.34, -16048.22, -24794.19, 3583.43, 0.000, 0.000, 0.000, 15:40:01.870, 1560980401870

0, -31500.58, -13543.61, 2295.73, -26387.20, -27624.12, -16070.99, -24836.74, 3562.40, 0.000, 0.000, 0.000, 15:40:01.870, 1560980401870

1, -31508.18, -13522.16, 2292.53, -26366.14, -27626.33, -16049.38, -24843.63, 3582.11, 0.000, 0.000, 0.000, 15:40:01.870, 1560980401870

2, -31467.99, -13531.03, 2321.72, -26374.92, -27582.65, -16058.70, -24790.59, 3574.04, 0.000, 0.000, 0.000, 15:40:01.870, 1560980401870

3, -31477.22, -13533.06, 2311.46, -26377.07, -27599.38, -16060.91, -24807.42, 3572.17, 0.000, 0.000, 0.000, 15:40:01.872, 1560980401872

4, -31504.07, -13574.01, 2292.04, -26419.11, -27624.81, -16102.84, -24833.66, 3533.34, 0.000, 0.000, 0.000, 15:40:01.872, 1560980401872

5, -31484.58, -13551.77, 2311.68, -26396.40, -27594.90, -16080.20, -24809.81, 3554.40, -0.042, 0.446, 0.880, 15:40:01.872, 1560980401872

6, -31487.28, -13560.33, 2305.72, -26404.65, -27612.83, -16088.94, -24822.88, 3546.73, 0.000, 0.000, 0.000, 15:40:01.873, 1560980401873

7, -31519.87, -13483.06, 2275.88, -26325.62, -27652.95, -16009.37, -24861.22, 3618.72, 0.000, 0.000, 0.000, 15:40:01.873, 1560980401873

8, -31465.49, -13497.70, 2322.86, -26341.17, -27600.00, -16024.77, -24799.53, 3607.12, 0.000, 0.000, 0.000, 15:40:01.873, 1560980401873

9, -31459.95, -13513.84, 2330.91, -26357.45, -27571.95, -16041.33, -24780.93, 3591.10, 0.000, 0.000, 0.000, 15:40:01.873, 1560980401873

10, -31459.34, -13503.14, 2331.29, -26346.27, -27571.30, -16030.42, -24782.65, 3600.98, 0.000, 0.000, 0.000, 15:40:01.873, 1560980401873

11, -31534.38, -13542.74, 2262.89, -26388.07, -27668.80, -16071.93, -24883.12, 3563.20, 0.000, 0.000, 0.000, 15:40:01.873, 1560980401873

12, -31496.71, -13602.87, 2299.10, -26449.53, -27617.79, -16133.42, -24823.98, 3507.64, 0.000, 0.000, 0.000, 15:40:01.873, 1560980401873

