231, -1895.36, -1896.63, -1894.22, -1899.59, -1895.90, -1897.24, -1899.21, -1888.77, 0.000, 0.000, 0.000, 15:45:39.828, 1560980739828

232, -1895.58, -1896.68, -1894.31, -1899.54, -1896.01, -1897.33, -1899.43, -1888.86, 0.000, 0.000, 0.000, 15:45:39.828, 1560980739828

233, -1895.56, -1896.68, -1894.33, -1899.45, -1895.74, -1897.35, -1899.27, -1888.59, 0.000, 0.000, 0.000, 15:45:39.828, 1560980739828

234, -1895.45, -1896.52, -1894.42, -1899.70, -1895.45, -1897.35, -1899.23, -1888.72, -0.044, 0.446, 0.880, 15:45:39.828, 1560980739828

235, -1895.36, -1896.48, -1894.29, -1899.65, -1895.47, -1897.44, -1899.34, -1889.04, 0.000, 0.000, 0.000, 15:45:39.828, 1560980739828

236, -1895.29, -1896.63, -1894.22, -1899.50, -1895.72, -1897.44, -1899.03, -1888.70, 0.000, 0.000, 0.000, 15:45:39.828, 1560980739828

237, -1895.41, -1896.84, -1894.22, -1899.36, -1895.85, -1897.39, -1899.03, -1888.70, 0.000, 0.000, 0.000, 15:45:39.828, 1560980739828

238, -1895.67, -1896.84, -1894.24, -1899.54, -1895.70, -1897.08, -1899.23, -1888.77, 0.000, 0.000, 0.000, 15:45:39.828, 1560980739828

239, -1895.20, -1896.68, -1894.11, -1899.38, -1895.70, -1897.26, -1899.36, -1888.92, 0.000, 0.000, 0.000, 15:45:39.828, 1560980739828

240, -1895.45, -1896.57, -1894.13, -1899.43, -1895.58, -1897.53, -1899.29, -1888.86, 0.000, 0.000, 0.000, 15:45:39.828, 1560980739828

241, -1895.36, -1896.75, -1893.77, -1899.65, -1895.67, -1897.39, -1899.29, -1888.72, 0.000, 0.000, 0.000, 15:45:39.828, 1560980739828

242, -1895.29, -1896.88, -1894.29, -1899.43, -1895.67, -1897.10, -1899.21, -1888.63, 0.000, 0.000, 0.000, 15:45:39.828, 1560980739828

243, -1895.34, -1896.70, -1894.13, -1899.43, -1896.01, -1897.33, -1899.14, -1888.83, 0.000, 0.000, 0.000, 15:45:39.828, 1560980739828

244, -1895.38, -1896.75, -1894.29, -1899.65, -1896.08, -1897.35, -1899.07, -1888.68, -0.048, 0.448, 0.878, 15:45:39.829, 1560980739829

245, -1895.36, -1896.90, -1894.47, -1899.72, -1895.85, -1897.33, -1899.16, -1888.70, 0.000, 0.000, 0.000, 15:45:39.829, 1560980739829

246, -1895.29, -1896.93, -1894.22, -1899.43, -1895.90, -1896.93, -1899.16, -1888.74, 0.000, 0.000, 0.000, 15:45:39.829, 1560980739829

247, -1895.56, -1896.75, -1894.24, -1899.43, -1895.94, -1897.19, -1899.03, -1888.86, 0.000, 0.000, 0.000, 15:45:39.829, 1560980739829

248, -1895.36, -1896.61, -1894.02, -1899.14, -1895.81, -1897.19, -1899.05, -1888.86, 0.000, 0.000, 0.000, 15:45:39.829, 1560980739829

249, -1895.38, -1896.66, -1894.29, -1899.00, -1895.87, -1897.35, -1899.05, -1888.81, 0.000, 0.000, 0.000, 15:45:39.829, 1560980739829

250, -1895.58, -1896.57, -1894.29, -1899.36, -1895.92, -1897.57, -1899.25, -1888.90, 0.000, 0.000, 0.000, 15:45:39.829, 1560980739829

251, -1895.36, -1896.57, -1894.02, -1899.38, -1895.52, -1897.35, -1899.18, -1888.88, 0.000, 0.000, 0.000, 15:45:39.829, 1560980739829

252, -1275.12, -1276.44, -1273.47, -1278.27, -1275.44, -1277.00, -1278.45, -1268.33, 0.000, 0.000, 0.000, 15:45:39.829, 1560980739829

253, 1219.20, 1218.24, 1222.19, 1218.01, 1218.33, 1217.25, 1217.39, 1226.84, 0.000, 0.000, 0.000, 15:45:39.830, 1560980739830

254, 1846.16, 1845.29, 1849.18, 1844.91, 1844.87, 1843.80, 1844.53, 1853.67, -0.052, 0.440, 0.882, 15:45:39.830, 1560980739830

