93, -37371.91, -15274.71, -12001.01, -27543.36, -28015.77, -19097.78, -30113.48, -1946.30, -0.044, 0.428, 0.882, 16:02:10.897, 1560981730897

94, -37361.90, -15270.47, -11991.08, -27539.05, -28005.26, -19093.33, -30102.70, -1941.70, 0.000, 0.000, 0.000, 16:02:10.897, 1560981730897

95, -37363.22, -15277.95, -11991.53, -27546.49, -28005.35, -19101.29, -30102.75, -1948.87, 0.000, 0.000, 0.000, 16:02:10.897, 1560981730897

96, -37359.84, -15267.49, -11987.11, -27536.32, -28001.73, -19091.00, -30099.26, -1940.56, 0.000, 0.000, 0.000, 16:02:10.897, 1560981730897

97, -37373.03, -15273.24, -11999.51, -27543.03, -28016.14, -19097.06, -30115.15, -1946.93, 0.000, 0.000, 0.000, 16:02:10.897, 1560981730897

98, -37375.00, -15281.91, -12001.92, -27550.80, -28018.34, -19105.09, -30116.90, -1955.71, 0.000, 0.000, 0.000, 16:02:10.898, 1560981730898

99, -37359.55, -15286.58, -11985.88, -27555.50, -27996.81, -19110.05, -30095.01, -1960.72, 0.000, 0.000, 0.000, 16:02:11.092, 1560981731092

100, -37360.45, -15283.23, -11987.33, -27551.79, -27996.63, -19105.85, -30094.57, -1957.50, 0.000, 0.000, 0.000, 16:02:11.092, 1560981731092

101, -37366.33, -15277.42, -11994.08, -27545.19, -28004.63, -19099.45, -30102.37, -1951.15, 0.000, 0.000, 0.000, 16:02:11.092, 1560981731092

102, -37368.18, -15275.23, -11996.34, -27542.94, -28006.53, -19098.29, -30104.04, -1948.09, 0.000, 0.000, 0.000, 16:02:11.092, 1560981731092

103, -37364.05, -15277.01, -11992.54, -27546.04, -28001.59, -19101.06, -30098.66, -1949.12, -0.046, 0.434, 0.882, 16:02:11.092, 1560981731092

104, -37361.83, -15265.44, -11990.57, -27533.53, -28000.74, -19088.19, -30097.94, -1937.87, 0.000, 0.000, 0.000, 16:02:11.093, 1560981731093

105, -37367.51, -15260.38, -11995.49, -27528.34, -28004.10, -19082.96, -30101.76, -1933.09, 0.000, 0.000, 0.000, 16:02:11.093, 1560981731093

107, -37350.90, -15257.77, -11981.92, -27526.69, -27993.37, -19081.46, -30090.16, -1931.46, 0.000, 0.000, 0.000, 16:02:11.093, 1560981731093

108, -37363.20, -15252.65, -11992.47, -27520.52, -28004.21, -19075.56, -30102.23, -1927.12, 0.000, 0.000, 0.000, 16:02:11.093, 1560981731093

109, -37351.08, -15254.75, -11977.00, -27522.42, -27983.53, -19077.55, -30081.29, -1928.04, 0.000, 0.000, 0.000, 16:02:11.093, 1560981731093

110, -37344.55, -15253.28, -11970.01, -27520.72, -27977.21, -19075.87, -30076.08, -1926.94, 0.000, 0.000, 0.000, 16:02:11.093, 1560981731093

111, -37343.55, -15245.34, -11969.29, -27513.46, -27978.33, -19068.29, -30076.82, -1920.37, 0.000, 0.000, 0.000, 16:02:11.093, 1560981731093

