255, -31392.80, -13493.88, 2340.99, -26303.51, -27572.02, -16066.90, -24799.93, 3709.67, 0.000, 0.000, 0.000, 15:39:31.087, 1560980371087

0, -31395.91, -13501.10, 2338.19, -26310.86, -27575.44, -16074.01, -24804.09, 3702.19, 0.000, 0.000, 0.000, 15:39:31.087, 1560980371087

1, -31400.85, -13497.41, 2335.15, -26307.42, -27578.79, -16070.39, -24808.89, 3705.99, 0.000, 0.000, 0.000, 15:39:31.087, 1560980371087

2, -31396.44, -13493.32, 2339.42, -26303.11, -27575.77, -16066.25, -24804.22, 3710.46, 0.000, 0.000, 0.000, 15:39:31.088, 1560980371088

3, -31425.84, -13499.65, 2314.14, -26309.43, -27606.55, -16072.71, -24837.91, 3703.68, 0.000, 0.000, 0.000, 15:39:31.088, 1560980371088

4, -31413.34, -13502.06, 2322.48, -26312.07, -27592.36, -16075.13, -24820.43, 3701.27, -0.054, 0.442, 0.878, 15:39:31.088, 1560980371088

5, -31421.75, -13506.15, 2315.42, -26316.38, -27600.69, -16079.55, -24829.84, 3697.40, 0.000, 0.000, 0.000, 15:39:31.088, 1560980371088

6, -31417.77, -13498.75, 2319.51, -26309.03, -27596.49, -16071.91, -24824.03, 3704.78, 0.000, 0.000, 0.000, 15:39:31.088, 1560980371088

7, -31374.83, -13489.41, 2358.13, -26299.13, -27549.89, -16062.14, -24776.62, 3714.23, 0.000, 0.000, 0.000, 15:39:31.088, 1560980371088

8, -31383.28, -13489.50, 2350.08, -26298.62, -27561.20, -16062.50, -24788.80, 3713.88, 0.000, 0.000, 0.000, 15:39:31.088, 1560980371088

9, -31397.27, -13490.77, 2339.71, -26300.96, -27577.58, -16063.95, -24806.21, 3712.58, 0.000, 0.000, 0.000, 15:39:31.088, 1560980371088

10, -31405.70, -13495.80, 2333.03, -26306.48, -27583.82, -16069.47, -24811.49, 3708.15, 0.000, 0.000, 0.000, 15:39:31.088, 1560980371088

11, -31390.95, -13496.68, 2344.50, -26306.53, -27569.36, -16069.92, -24796.82, 3707.66, 0.000, 0.000, 0.000, 15:39:31.088, 1560980371088

12, -31401.52, -13498.15, 2335.85, -26307.64, -27578.21, -16071.26, -24807.89, 3705.78, 0.000, 0.000, 0.000, 15:39:31.088, 1560980371088

13, -31405.74, -13501.66, 2330.35, -26311.29, -27582.48, -16074.75, -24809.74, 3702.48, 0.000, 0.000, 0.000, 15:39:31.088, 1560980371088

14, -31388.35, -13494.49, 2346.37, -26304.11, -27568.53, -16067.06, -24794.99, 3708.98, -0.056, 0.438, 0.880, 15:39:31.089, 1560980371089

15, -31395.75, -13497.53, 2339.13, -26307.31, -27576.31, -16070.66, -24803.24, 3706.08, 0.000, 0.000, 0.000, 15:39:31.089, 1560980371089

16, -31412.02, -13495.20, 2323.42, -26305.34, -27595.22, -16068.76, -24823.11, 3707.66, 0.000, 0.000, 0.000, 15:39:31.089, 1560980371089

17, -31410.71, -13491.96, 2326.01, -26301.72, -27589.90, -16064.87, -24818.08, 3710.93, 0.000, 0.000, 0.000, 15:39:31.089, 1560980371089

18, -31387.14, -13490.04, 2347.20, -26299.60, -27563.30, -16062.46, -24790.61, 3713.32, 0.000, 0.000, 0.000, 15:39:31.089, 1560980371089

19, -31395.91, -13496.34, 2339.87, -26306.30, -27576.66, -16069.29, -24804.54, 3706.72, 0.000, 0.000, 0.000, 15:39:31.089, 1560980371089

20, -31398.66, -13494.22, 2337.50, -26303.80, -27578.99, -16067.01, -24806.17, 3708.49, 0.000, 0.000, 0.000, 15:39:31.089, 1560980371089

21, -31385.29, -13498.93, 2349.86, -26308.38, -27562.49, -16071.71, -24789.80, 3704.09, 0.000, 0.000, 0.000, 15:39:31.089, 1560980371089

22, -31384.40, -13494.69, 2351.25, -26304.40, -27564.33, -16067.30, -24790.63, 3708.67, 0.000, 0.000, 0.000, 15:39:31.089, 1560980371089

23, -31389.31, -13491.22, 2347.00, -26301.36, -27569.96, -16064.44, -24796.33, 3712.36, 0.000, 0.000, 0.000, 15:39:31.089, 1560980371089

24, -31398.19, -13485.17, 2340.18, -26295.42, -27580.82, -16058.36, -24809.63, 3717.59, -0.050, 0.436, 0.876, 15:39:31.089, 1560980371089

25, -31414.19, -13488.65, 2326.68, -26298.46, -27591.60, -16061.49, -24820.74, 3714.23, 0.000, 0.000, 0.000, 15:39:31.089, 1560980371089

