128, -31241.08, -13038.40, 2324.47, -26305.63, -26548.15, -15473.33, -23837.02, 3486.38, 0.000, 0.000, 0.000, 15:42:34.557, 1560980554557

129, -31264.14, -13054.83, 2302.79, -26322.22, -26574.32, -15490.25, -23865.11, 3470.64, 0.000, 0.000, 0.000, 15:42:34.557, 1560980554557

130, -31264.10, -13043.61, 2303.32, -26311.38, -26572.76, -15478.83, -23863.46, 3481.13, 0.000, 0.000, 0.000, 15:42:34.557, 1560980554557

131, -31240.12, -13029.57, 2324.54, -26296.80, -26549.38, -15464.57, -23839.32, 3494.90, 0.000, 0.000, 0.000, 15:42:34.557, 1560980554557

132, -31235.33, -13023.04, 2330.77, -26290.88, -26544.06, -15458.11, -23833.35, 3501.91, 0.000, 0.000, 0.000, 15:42:34.557, 1560980554557

133, -31231.35, -13031.16, 2334.84, -26299.98, -26540.17, -15466.83, -23829.22, 3494.27, 0.000, 0.000, 0.000, 15:42:34.557, 1560980554557

134, -31236.92, -13044.12, 2329.43, -26312.99, -26551.19, -15479.79, -23840.84, 3481.64, -0.054, 0.438, 0.880, 15:42:34.557, 1560980554557

135, -31234.44, -13033.41, 2332.70, -26301.52, -26548.13, -15468.73, -23837.33, 3491.66, 0.000, 0.000, 0.000, 15:42:34.557, 1560980554557

136, -31232.07, -13025.21, 2336.63, -26293.18, -26540.06, -15460.63, -23830.11, 3499.43, 0.000, 0.000, 0.000, 15:42:34.557, 1560980554557

137, -31212.71, -13012.31, 2354.53, -26280.04, -26517.08, -15447.11, -23808.45, 3512.35, 0.000, 0.000, 0.000, 15:42:34.557, 1560980554557

138, -31210.30, -13008.11, 2356.54, -26275.95, -26515.29, -15443.18, -23807.20, 3516.96, 0.000, 0.000, 0.000, 15:42:34.557, 1560980554557

139, -31224.96, -13010.77, 2342.73, -26278.45, -26533.33, -15446.11, -23824.25, 3514.36, 0.000, 0.000, 0.000, 15:42:34.557, 1560980554557

140, -31213.29, -13013.90, 2353.28, -26281.92, -26523.14, -15449.28, -23813.14, 3510.79, 0.000, 0.000, 0.000, 15:42:34.557, 1560980554557

141, -31232.52, -13019.53, 2335.18, -26287.88, -26544.37, -15454.82, -23833.04, 3505.04, 0.000, 0.000, 0.000, 15:42:34.557, 1560980554557

142, -31213.47, -13015.24, 2353.44, -26283.82, -26518.82, -15450.91, -23810.17, 3509.22, 0.000, 0.000, 0.000, 15:42:34.557, 1560980554557

143, -31214.23, -13020.58, 2351.27, -26288.91, -26522.33, -15456.14, -23813.30, 3504.44, 0.000, 0.000, 0.000, 15:42:34.557, 1560980554557

144, -31223.64, -13024.18, 2342.55, -26292.49, -26534.02, -15459.63, -23824.97, 3500.66, -0.052, 0.438, 0.880, 15:42:34.557, 1560980554557

145, -31230.24, -13030.24, 2336.52, -26299.24, -26538.78, -15466.18, -23828.39, 3494.90, 0.000, 0.000, 0.000, 15:42:34.557, 1560980554557

146, -31228.40, -13025.70, 2339.13, -26293.74, -26535.14, -15461.06, -23826.82, 3499.25, 0.000, 0.000, 0.000, 15:42:34.557, 1560980554557

147, -31209.96, -13008.58, 2354.96, -26276.73, -26517.04, -15443.58, -23805.75, 3516.18, 0.000, 0.000, 0.000, 15:42:34.558, 1560980554558

148, -31219.42, -13020.36, 2346.69, -26288.96, -26527.09, -15455.69, -23817.08, 3504.51, 0.000, 0.000, 0.000, 15:42:34.558, 1560980554558

149, -31219.15, -13024.00, 2346.82, -26292.71, -26526.02, -15459.25, -23817.08, 3500.93, 0.000, 0.000, 0.000, 15:42:34.558, 1560980554558

150, -31238.91, -13026.42, 2328.90, -26295.28, -26549.56, -15461.80, -23841.20, 3498.79, 0.000, 0.000, 0.000, 15:42:34.558, 1560980554558

151, -31215.66, -13023.82, 2350.13, -26292.60, -26526.67, -15458.94, -23814.71, 3501.40, 0.000, 0.000, 0.000, 15:42:34.558, 1560980554558

152, -31216.22, -13019.00, 2351.69, -26287.48, -26525.87, -15454.02, -23816.65, 3505.85, 0.000, 0.000, 0.000, 15:42:34.558, 1560980554558

153, -31212.91, -13027.60, 2352.81, -26296.09, -26521.89, -15462.85, -23812.30, 3497.69, 0.000, 0.000, 0.000, 15:42:34.558, 1560980554558

154, -31212.91, -13029.66, 2352.32, -26298.44, -26521.10, -15464.97, -23811.16, 3495.28, -0.056, 0.440, 0.880, 15:42:34.558, 1560980554558

155, -31234.55, -13031.71, 2332.52, -26300.47, -26543.90, -15467.36, -23835.54, 3492.82, 0.000, 0.000, 0.000, 15:42:34.558, 1560980554558

156, -31234.57, -13035.45, 2332.09, -26304.34, -26540.44, -15471.30, -23830.71, 3489.08, 0.000, 0.000, 0.000, 15:42:34.558, 1560980554558

157, -31217.61, -13017.70, 2346.66, -26286.08, -26526.51, -15453.08, -23816.25, 3506.14, 0.000, 0.000, 0.000, 15:42:34.558, 1560980554558

158, -31224.71, -13026.69, 2338.42, -26295.42, -26536.79, -15462.06, -23823.88, 3497.67, 0.000, 0.000, 0.000, 15:42:34.558, 1560980554558

159, -31227.20, -13035.29, 2336.45, -26304.29, -26536.79, -15470.80, -23824.52, 3489.44, 0.000, 0.000, 0.000, 15:42:34.558, 1560980554558

160, -31220.89, -13021.88, 2343.47, -26290.61, -26529.31, -15457.15, -23819.56, 3501.80, 0.000, 0.000, 0.000, 15:42:34.558, 1560980554558

161, -31228.49, -13015.91, 2337.52, -26284.78, -26536.30, -15451.45, -23828.66, 3508.06, 0.000, 0.000, 0.000, 15:42:34.558, 1560980554558

162, -31228.98, -13024.96, 2336.90, -26294.68, -26535.39, -15460.90, -23825.35, 3499.14, 0.000, 0.000, 0.000, 15:42:34.558, 1560980554558

163, -31220.92, -13043.07, 2341.81, -26312.56, -26526.87, -15478.90, -23816.52, 3481.26, 0.000, 0.000, 0.000, 15:42:34.558, 1560980554558

164, -31228.22, -13038.35, 2334.82, -26307.20, -26535.97, -15473.64, -23825.77, 3485.60, -0.056, 0.444, 0.872, 15:42:34.558, 1560980554558

165, -31234.73, -13033.01, 2330.86, -26302.01, -26542.27, -15468.35, -23833.33, 3491.54, 0.000, 0.000, 0.000, 15:42:34.558, 1560980554558

166, -31229.72, -13036.45, 2333.50, -26305.86, -26545.60, -15471.63, -23834.40, 3488.48, 0.000, 0.000, 0.000, 15:42:34.558, 1560980554558

167, -31225.01, -13033.39, 2338.91, -26302.62, -26537.09, -15468.95, -23824.10, 3491.59, 0.000, 0.000, 0.000, 15:42:34.558, 1560980554558

168, -31220.33, -13021.25, 2344.68, -26290.50, -26526.80, -15456.72, -23817.88, 3502.79, 0.000, 0.000, 0.000, 15:42:35.030, 1560980555030

169, -31236.47, -13036.61, 2328.60, -26305.57, -26543.01, -15472.12, -23834.27, 3487.74, 0.000, 0.000, 0.000, 15:42:35.030, 1560980555030

170, -31220.94, -13037.33, 2339.78, -26306.35, -26526.47, -15473.11, -23814.49, 3486.58, 0.000, 0.000, 0.000, 15:42:35.030, 1560980555030

171, -31214.93, -13034.80, 2344.12, -26303.67, -26523.92, -15470.40, -23810.87, 3489.40, 0.000, 0.000, 0.000, 15:42:35.030, 1560980555030

172, -31225.63, -13038.60, 2335.94, -26307.78, -26534.38, -15474.36, -23823.63, 3485.49, 0.000, 0.000, 0.000, 15:42:35.031, 1560980555031

173, -31237.21, -13039.36, 2326.44, -26308.49, -26546.32, -15474.98, -23836.70, 3485.04, 0.000, 0.000, 0.000, 15:42:35.031, 1560980555031

